#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.374,28.05,27.692,24.222,16.404,16.66,22.171
"2006-02",25.203,27.171,29.139,24.078,18.297,16.32,22.556
"2006-03",25.138,26.845,25.372,21.558,15.794,16.583,21.946
"2006-04",25.583,26.039,21.233,18.73,14.269,15.005,21.019
"2006-05",25.682,24.498,18.288,16.453,13.428,13.662,19.991
"2006-06",25.314,22.984,15.065,14.471,11.986,12.371,18.9
"2006-07",25.383,22.914,13.12,13.526,10.086,11.465,18.257
"2006-08",25.467,23.588,15.131,14.371,10.115,11.357,18.356
"2006-09",25.079,25.038,19.813,18.178,10.898,11.548,18.937
"2006-10",25.778,26.721,22.682,19.285,12.197,12.153,19.816
"2006-11",25.941,27.506,25.977,21.543,13.42,13.719,20.945
"2006-12",25.134,27.487,27.682,23.883,14.861,13.738,21.39
"2007-01",25.178,27.713,30.141,24.967,17.234,15.836,22.413
"2007-02",25.497,27.357,28.67,24.421,17.949,16.106,22.448
"2007-03",25.778,27.117,24.943,23.067,15.825,16.715,21.918
"2007-04",25.95,26.748,22.171,20.363,14.119,15.667,21.186
"2007-05",25.75,24.123,16.356,15.472,12.052,14.045,19.778
"2007-06",25.789,21.667,12.098,12.435,10.298,12.55,18.592
"2007-07",25.325,22.356,13.036,13.197,10.117,11.051,18.137
"2007-08",25.386,23.823,16.753,15.099,10.278,11.432,18.595
"2007-09",25.72,25.341,21.141,17.937,10.911,11.486,19.263
"2007-10",25.79,26.816,23.252,20.03,12.127,11.442,19.824
"2007-11",25.832,27.708,25.786,22.624,13.951,13.193,20.755
"2007-12",25.521,26.968,26.012,25.05,14.782,14.527,21.361
"2008-01",25.283,27.266,28.465,24.842,16.675,16.765,22.221
"2008-02",25.404,26.539,28.301,25.003,18.353,17.732,22.616
"2008-03",25.426,25.933,22.529,22.285,16.148,16.212,21.708
"2008-04",25.847,26.146,21.934,19.502,14.549,15.041,21.177
