#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.085,28.166,27.635,22.778,19.378,18.851,23.558
"2006-02",25.694,27.489,27.422,24.302,18.849,19.187,23.562
"2006-03",25.54,27.768,24.922,21.954,18.164,18.409,23.165
"2006-04",25.493,26.456,23.554,20.273,16.333,16.611,22.155
"2006-05",25.668,25.499,19.394,17.2,14.828,14.408,20.85
"2006-06",25.476,23.998,14.405,13.325,12.162,13.312,19.419
"2006-07",24.928,22.048,12.253,12.978,11.257,12.999,18.518
"2006-08",24.723,22.979,15.793,13.679,11.318,12.421,18.594
"2006-09",24.945,24.236,19.974,17.168,12.691,12.829,19.443
"2006-10",24.923,25.266,22.22,19.01,13.83,13.388,20.061
"2006-11",25.184,26.149,25.982,21.017,15.752,14.337,21.046
"2006-12",25.731,26.886,26.837,22.302,16.849,16.5,22.158
"2007-01",26.04,27.537,28.03,24.904,18.45,17.716,23.277
"2007-02",26,27.769,28.457,23.697,19.41,17.711,23.412
"2007-03",26.242,27.703,27.506,22.927,19.09,17.816,23.273
"2007-04",26.528,27.423,24.287,21.229,16.812,16.54,22.35
"2007-05",26.269,25.662,19.353,17.293,14.912,15.253,21.037
"2007-06",26.146,24.759,15.86,15.096,12.537,12.936,19.698
"2007-07",25.628,24.013,13.29,13.198,11.077,12.966,18.817
"2007-08",25.701,23.968,14.335,13.064,11.028,12.328,18.72
"2007-09",25.833,25.043,17.999,16.65,12.118,12.947,19.344
"2007-10",26.068,26.09,23.043,19.521,14.702,13.666,20.372
"2007-11",26.27,26.729,24.05,20.045,15.672,14.7,21.04
"2007-12",25.992,26.24,25.567,21.799,18.005,16.94,21.99
"2008-01",25.968,26.4,25.32,22.955,19.69,17.998,22.901
"2008-02",26.141,26.535,25.023,24.015,19.285,18.029,23.012
"2008-03",26.128,26.339,23.319,22.563,17.863,17.65,22.603
"2008-04",26.046,25.79,20.77,19.817,15.627,15.984,21.706
"2008-05",26.073,24.66,15.377,15.234,13.229,14.374,20.326
"2008-06",25.728,23.04,14.051,13.564,12.366,13.074,19.191
"2008-07",25.296,22.729,12.182,12.331,10.748,12.731,18.382
"2008-08",25.394,23.68,15.29,14.293,11.103,12.013,18.668
"2008-09",25.454,24.127,18.133,15.478,12.121,12.355,19.133
"2008-10",25.525,25.373,20.599,17.152,13.092,13.485,19.909
"2008-11",25.906,26.359,24.751,19.657,15.868,14.71,21.242
"2008-12",26.236,27.048,26.252,21.703,17.238,16.398,22.271
"2009-01",26.122,26.834,25.368,22.586,19.011,18.32,23.092
"2009-02",25.756,26.726,24.881,24.742,18.56,19.26,23.266
"2009-03",25.717,26.302,23.845,22.83,17.906,18.569,23.012
