#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.713,25.529,24.74,23.28,17.24,16.16,21.74
"1970-02",24.49,25.078,23.663,23.534,17.413,16.956,21.786
"1970-03",24.357,25,21.791,20.8,15.991,16.804,21.396
"1970-04",24.585,24.943,20.297,18.851,15.194,15.346,20.75
"1970-05",25.276,24.062,16.024,16.22,13.253,14.198,19.776
"1970-06",25.279,22.988,13.005,13.84,12.243,12.505,18.825
"1970-07",25.252,22.07,10.506,12.685,10.294,11.959,17.931
"1970-08",25.142,22.567,11.865,11.752,9.912,11.223,17.849
"1970-09",25.342,23.231,14.857,14.17,11.251,12.052,18.556
"1970-10",25.472,24.934,19.668,17.67,12.623,12.858,19.484
"1970-11",25.746,26.149,24.817,20.54,14.48,13.657,20.699
"1970-12",25.038,25.769,24.753,22.943,15.289,14.936,21.094
"1971-01",25.124,26.019,26.624,23.56,17.498,16.243,21.946
"1971-02",24.791,25.215,23.762,22.652,17.512,16.314,21.816
"1971-03",24.912,25.37,22.532,20.837,16.383,16.922,21.696
"1971-04",24.983,25.441,21.52,19.121,15.162,14.796,21.019
"1971-05",25.261,24.39,16.488,16.181,13.01,13.862,19.861
"1971-06",25.307,22.74,13.661,12.396,11.802,12.725,18.885
"1971-07",25.129,22.415,12.303,12.111,10.84,11.523,18.207
"1971-08",25.33,23.663,15.293,13.902,11.277,12.064,18.632
"1971-09",25.285,24.674,19.218,16.474,12.239,12.12,19.257
"1971-10",25.557,25.835,23.064,19.694,13.271,12.658,20.018
"1971-11",25.754,26.59,23.632,21.665,13.764,13.58,20.575
"1971-12",25.217,25.766,23.195,21.962,15.102,14.894,20.998
"1972-01",24.94,26.12,25.516,22.267,16.927,16.201,21.712
"1972-02",24.857,25.518,23.108,22.21,17.356,16.959,21.809
"1972-03",24.78,24.946,21.346,21.556,16.827,16.623,21.45
"1972-04",24.618,24.692,18.698,18.854,14.361,15.699,20.591
"1972-05",24.855,23.242,14.599,15.246,13.066,14.071,19.456
"1972-06",25.018,23.028,11.13,13.073,10.306,13.057,18.386
"1972-07",25.2,21.609,10.182,11.371,9.975,11.624,17.829
"1972-08",25.256,22.867,12.423,13.487,10.678,11.194,18.116
"1972-09",25.367,24.232,17.144,15.851,11.583,12.069,18.79
"1972-10",25.517,25.509,22.395,18.046,13.069,12.982,19.853
"1972-11",25.276,25.778,22.646,19.934,14.016,14.162,20.354
"1972-12",24.986,25.467,23.432,21.13,15.489,15.69,20.977
"1973-01",24.613,25.484,24.314,22.057,16.473,16.534,21.616
"1973-02",24.773,25.724,24.503,22.214,18.004,17.399,22.153
"1973-03",24.845,25.169,21.549,21.557,16.132,16.968,21.556
"1973-04",24.77,24.408,18.178,18.371,14.494,15.641,20.512
"1973-05",24.97,23.332,14.512,14.861,12.632,14.534,19.514
"1973-06",25.152,23.071,12.565,13.071,11.279,12.78,18.71
"1973-07",25.066,22.647,11.443,11.916,10.494,12.414,18.238
"1973-08",25.193,23.675,14.122,14.125,10.946,12.13,18.523
"1973-09",25.401,24.219,16.264,15.094,11.193,11.989,18.787
"1973-10",25.56,25.185,20.416,17.232,12.601,12.417,19.537
"1973-11",25.638,26.381,24.292,20.93,14.178,13.843,20.539
"1973-12",25.215,25.675,23.313,21.264,15.272,15.259,20.888
"1974-01",24.714,25.419,24.185,22.354,16.261,16.885,21.516
"1974-02",25.07,25.449,22.384,22.536,16.264,17.144,21.696
"1974-03",24.773,25.004,20.95,20.839,15.406,16.273,21.318
"1974-04",24.843,24.369,20.149,18.294,14.403,14.79,20.655
"1974-05",24.893,23.188,17.044,15.144,13.373,13.108,19.647
"1974-06",25.15,22.212,12.154,12.526,11.288,11.954,18.5
"1974-07",24.876,22.072,13.06,11.677,10.894,10.928,18.138
"1974-08",25.092,22.691,14.732,12.835,11.136,10.822,18.296
"1974-09",25.032,23.331,15.769,13.865,11.257,10.699,18.351
"1974-10",25.341,24.518,19.851,16.436,12.591,11.757,19.342
"1974-11",25.353,25.139,22.888,18.842,14.02,13.179,20.26
"1974-12",25.449,25.996,25.288,22.306,15.457,14.384,21.299
"1975-01",25.119,26.038,26.503,23.721,17.042,15.634,21.959
"1975-02",25.008,25.711,24.531,24.429,16.923,16.387,22.08
"1975-03",24.893,25.601,23.492,21.411,16.011,15.711,21.567
"1975-04",25.169,25.294,21.197,19.288,15.742,14.521,20.947
"1975-05",25.106,23.453,14.92,15.851,13.114,13.408,19.413
"1975-06",25.438,22.808,13.267,12.607,11.744,12.783,18.83
"1975-07",25.218,22.514,12.96,13.869,11.449,12.617,18.458
"1975-08",25.213,23.719,15.813,14.333,11.508,11.897,18.658
"1975-09",25.368,24.389,17.608,15.843,12.197,11.761,18.909
"1975-10",25.62,24.801,19.49,17.958,12.24,12.665,19.443
"1975-11",25.98,26.788,25.325,21.454,14.772,14.088,20.949
