#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.772,26.827,28.46,25.244,17.669,15.311,22.105
"1970-02",24.448,26.246,28.721,23.745,17.719,15.536,22.039
"1970-03",24.49,26.936,27.411,22.239,17.307,15.699,21.98
"1970-04",25.106,26.905,24.297,20.073,15.343,14.881,21.332
"1970-05",24.851,25.265,19.747,17.872,13.893,13.876,20.104
"1970-06",24.727,23.978,17.558,15.589,12.789,12.723,19.221
"1970-07",24.597,22.893,16.857,14.722,12.467,12.05,18.721
"1970-08",24.684,22.913,17.339,15.265,12.046,11.789,18.599
"1970-09",24.517,24.332,23.604,18.931,13.957,12.053,19.425
"1970-10",24.964,25.532,26.06,20.603,15.242,12.493,20.196
"1970-11",25.164,26.129,26.881,21.955,16.066,13.2,20.811
"1970-12",25.39,26.894,29.381,23.233,17.41,14.611,21.78
"1971-01",25.088,26.749,29.767,24.175,18.642,16.298,22.351
"1971-02",24.943,26.725,29.091,24.237,18.42,17.12,22.374
"1971-03",24.893,27.602,28.337,22.483,18.178,16.802,22.358
"1971-04",25.252,26.901,25.155,20.622,16.486,15.656,21.508
"1971-05",24.916,25.274,19.932,17.155,14.344,14.133,20.271
"1971-06",24.772,24.271,18.388,16.034,13.113,13.62,19.573
"1971-07",24.396,23.23,16.73,14.763,12.237,12.208,18.836
"1971-08",24.451,24.128,19.17,15.865,12.474,12.085,19.053
"1971-09",24.517,24.883,21.301,17.617,12.88,12.385,19.316
"1971-10",24.87,25.719,24.548,19.765,14.756,12.707,20.092
"1971-11",25.016,26.661,26.41,21.282,16.928,13.746,20.905
"1971-12",25.057,26.609,26.41,22.233,16.866,15.057,21.32
"1972-01",24.875,26.23,26.768,22.386,18.772,16.023,21.815
"1972-02",24.627,26.271,26.861,22.457,18.146,16.715,21.94
