#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.323,27.291,29.378,25.337,16.919,15.206,22.353
"1970-02",24.785,26.414,27.591,23.493,16.323,15.579,22.004
"1970-03",24.945,26.418,25.637,21.501,16.204,15.827,21.777
"1970-04",25.28,26.19,20.959,19.22,14.073,14.857,20.888
"1970-05",24.93,24.381,16.217,15.568,12.358,13.51,19.615
"1970-06",24.815,23.158,13.847,13.954,11.602,12.178,18.727
"1970-07",24.547,22.192,12.773,13.028,10.928,11.603,18.103
"1970-08",24.345,21.794,13.874,13.401,10.464,11.199,17.855
"1970-09",24.428,23.124,19.775,17.315,12.641,11.634,18.789
"1970-10",24.635,24.822,23.261,19.291,13.656,12.31,19.802
"1970-11",25.074,26.037,25.586,21.79,15.235,13.167,20.748
"1970-12",25.568,26.919,27.514,22.545,16.369,14.506,21.661
"1971-01",25.6,26.448,27.334,23.389,17.263,16.191,22.195
"1971-02",25.618,27.291,27.91,24.319,17.281,17.196,22.522
"1971-03",25.508,27.67,26.628,22.428,17.388,16.956,22.357
"1971-04",25.634,26.594,22.879,20.342,15.611,15.499,21.348
"1971-05",25.375,24.626,16.555,15.744,12.962,13.872,19.861
"1971-06",25.263,23.18,14.694,13.207,11.864,12.934,19.018
"1971-07",24.758,22.094,12.606,12.656,10.81,11.641,18.233
"1971-08",24.654,22.819,15.231,14.084,11.626,11.62,18.406
"1971-09",24.607,23.833,18.134,16.176,11.69,12.249,18.847
"1971-10",25.298,24.857,21.883,18.877,13.624,12.514,19.727
"1971-11",25.746,26.252,25.175,20.606,15.143,13.397,20.734
"1971-12",26.139,26.826,25.885,21.915,16.173,15.025,21.529
"1972-01",25.675,26.323,27.441,21.983,18.208,15.994,22.001
"1972-02",25.227,26.427,25.337,22.713,16.818,16.803,21.94
"1972-03",25.457,27.247,24.953,20.984,16.575,16.407,21.862
"1972-04",25.395,26.365,20.769,18.038,14.69,15.281,20.946
"1972-05",25.178,24.923,16.137,15.863,12.659,14.767,19.705
"1972-06",24.899,23.637,13.002,13.832,11.211,12.312,18.601
"1972-07",24.974,22.174,11.12,11.463,10.172,11.715,18.03
"1972-08",24.833,23.481,14.101,14.133,10.763,12.19,18.461
"1972-09",25.104,24.519,18.766,16.657,11.867,12.417,19.187
"1972-10",25.294,25.506,21.142,18.146,12.983,12.562,19.74
"1972-11",25.741,26.613,25.01,21.769,14.713,13.761,20.813
"1972-12",26.109,27.637,27.127,22.658,16.372,15.012,21.744
"1973-01",25.53,27.28,27.237,23.566,17.392,16.011,22.207
"1973-02",25.059,26.218,26.858,23.38,17.031,16.871,22.16
"1973-03",25.084,26.684,26.138,22.334,16.039,16.561,22.054
"1973-04",24.751,25.817,21.08,19.73,13.968,15.124,20.944
"1973-05",24.817,24.399,16.93,15.053,12.471,13.245,19.677
"1973-06",24.689,22.707,12.121,13.036,10.934,12.459,18.523
"1973-07",24.8,22.588,12.036,12.226,10.444,12.311,18.232
"1973-08",24.652,22.291,13.504,12.751,10.47,11.896,18.203
"1973-09",24.717,23.939,16.964,16.68,11.3,12.323,18.762
"1973-10",25.099,25.366,21.151,18.866,12.706,12.715,19.706
"1973-11",25.669,26.917,24.779,20.876,13.851,13.744,20.862
"1973-12",25.938,27.052,27.666,23.108,15.884,15.112,21.731
"1974-01",25.649,26.372,25.888,23.213,16.47,16.35,21.906
"1974-02",25.352,26.665,24.634,22.237,15.866,17.053,22.011
"1974-03",25.271,26.783,24.171,21.043,15.693,16.174,21.793
"1974-04",25.236,26.184,20.116,18.036,13.994,15.239,20.905
"1974-05",24.909,24.618,18.24,15.674,13.637,13.515,19.925
"1974-06",24.858,23.214,13.867,13.35,11.353,12.252,18.718
"1974-07",24.718,22.378,12.397,12.127,10.293,11.853,18.131
"1974-08",24.715,23.029,15.392,14.636,11.474,12.006,18.554
"1974-09",24.751,23.889,16.983,15.518,11.406,12.196,18.671
"1974-10",25.22,25.578,22.57,19.331,12.701,12.892,19.806
"1974-11",25.64,26.571,24.002,20.653,13.706,13.648,20.577
