#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.392,27.848,31.058,23.857,18.576,16.136,22.818
"2006-02",25.209,27.282,29.816,22.955,18.194,16.852,22.771
"2006-03",25.289,27.349,26.846,21.752,18.169,15.736,22.304
"2006-04",25.443,26.631,24.676,19.712,16.386,15.347,21.621
"2006-05",25.322,25.048,19.05,16.666,13.661,13.831,20.322
"2006-06",24.788,22.877,16.346,14.16,12.413,12.901,19.186
"2006-07",24.534,23.055,17.64,14.698,12.732,12.39,19.05
"2006-08",24.758,23.771,19.528,15.8,12.562,12.34,19.182
"2006-09",25.323,25.234,21.967,17.952,13.148,12.19,19.727
"2006-10",25.386,26.984,26.914,20.842,14.631,13.007,20.674
"2006-11",25.643,26.923,27.991,24.09,16.174,14.049,21.342
"2006-12",25.365,27.095,28.884,24.178,17.4,15.329,21.9
"2007-01",25.015,27.306,28.629,24.367,18.202,16.426,22.331
"2007-02",24.935,27.644,29.432,23.489,18.768,17.005,22.75
"2007-03",25.119,27.969,28.435,22.771,17.473,16.772,22.58
"2007-04",25.173,26.636,23.971,20.26,16.03,15.172,21.533
"2007-05",25.457,25.756,20.693,17.877,14.526,13.869,20.63
"2007-06",25.249,24.068,17.674,15.374,12.864,12.828,19.481
"2007-07",25.134,23.591,18.656,15.561,13.219,12.529,19.306
"2007-08",24.985,24.237,19.659,16.867,12.153,12.566,19.249
"2007-09",25.135,24.861,21.944,18.135,12.983,12.391,19.646
"2007-10",25.309,26.594,25.398,20.832,14.206,13.07,20.519
"2007-11",25.552,27.087,27.376,22.351,15.821,14.042,21.27
"2007-12",25.8,27.496,28.675,22.692,17.287,15.353,22.079
"2008-01",25.364,27.289,29.203,23.7,18.565,16.529,22.566
"2008-02",24.893,26.812,28.904,23.185,18.792,16.767,22.598
"2008-03",24.882,27.345,28.332,22.782,17.542,16.523,22.428
"2008-04",24.994,26.675,25.283,20.892,16.71,15.414,21.631
"2008-05",25.15,25.593,22.082,17.903,15.064,13.901,20.678
"2008-06",24.902,23.624,17.438,14.865,12.735,12.887,19.405
"2008-07",24.656,23.277,17.766,15.187,12.654,12.47,19.084
"2008-08",24.937,24.09,20.659,16.633,13.542,12.495,19.483
"2008-09",25.238,25.008,22.017,17.72,12.922,12.795,19.704
"2008-10",25.563,26.469,25.706,19.964,14.204,12.97,20.464
"2008-11",25.509,27.253,27.972,22.07,15.56,13.657,21.244
"2008-12",25.339,27.157,27.671,22.45,17.509,15.504,21.973
"2009-01",25.121,26.631,28.816,23.692,18.97,16.523,22.503
"2009-02",25.008,27.071,29.419,23.752,18.385,17.098,22.67
"2009-03",25.335,27.689,29.736,23.123,17.682,16.517,22.707
"2009-04",25.414,27.166,25.862,21.172,15.674,15.149,21.732
"2009-05",25.375,26.075,21.293,18.452,14.307,13.926,20.682
"2009-06",25.31,23.901,17.427,15.383,12.858,13.106,19.515
"2009-07",24.961,23.272,16.496,14.703,11.832,12.192,18.959
"2009-08",25.042,23.457,18.313,15.172,11.956,11.827,18.963
"2009-09",25.335,24.652,22.407,17.915,13.366,12.646,19.696
"2009-10",25.484,25.876,26.057,19.907,14.826,12.747,20.386
"2009-11",25.554,26.384,27.627,22.327,17.008,13.947,21.382
"2009-12",25.562,26.589,27.608,23.715,17.769,15.499,21.994
"2010-01",25.286,26.555,28.313,25.163,18.903,17.236,22.557
"2010-02",25.359,27.221,28.152,23.887,18.136,17.475,22.785
"2010-03",25.576,28.382,29.543,23.694,18.469,16.953,22.981
"2010-04",25.625,27.115,23.352,20.674,16.33,15.668,21.883
"2010-05",25.516,26.362,21.955,18.957,14.839,14.892,21.094
"2010-06",25.186,24.7,19.194,16.283,13.412,13.567,20.091
"2010-07",25.027,23.258,17.49,14.852,12.499,12.386,19.236
"2010-08",24.817,23.57,18.756,15.344,12.473,11.856,19.09
"2010-09",25.303,25.144,21.777,17.808,12.69,12.145,19.68
"2010-10",25.688,26.424,25.894,20.746,15.02,12.754,20.633
"2010-11",25.931,27.493,29.013,22.652,16.149,13.616,21.489
"2010-12",25.82,27.367,29.31,23.587,17.866,15.157,22.206
"2011-01",25.757,28.092,30.853,24.867,18.404,16.734,22.919
"2011-02",25.433,27.972,29.967,24.711,18.926,17.709,23.051
"2011-03",25.367,28.343,28.651,22.568,17.415,16.504,22.744
"2011-04",25.357,27.416,25.717,21.006,16.097,15.644,21.984
"2011-05",25.327,26.19,21.207,18.275,14.364,14.676,20.883
"2011-06",25.179,24.483,17.383,15.261,12.403,13.042,19.658
"2011-07",25.049,24.198,17.11,14.355,11.952,12.239,19.212
"2011-08",25.044,24.989,20.617,16.854,12.859,12.56,19.615
"2011-09",25.322,25.794,20.421,17.315,12.179,12.614,19.609
"2011-10",25.478,26.858,24.912,19.641,14.2,12.591,20.38
"2011-11",25.593,27.108,25.765,21.557,14.998,14.433,21.056
"2011-12",25.395,26.953,28.674,22.919,17.686,15.684,21.995
"2012-01",25.434,26.925,28.323,24.249,18.983,16.746,22.498
"2012-02",25.355,27.061,28.866,23.876,18.079,17.541,22.618
"2012-03",25.298,27.179,26.216,22.585,16.964,16.865,22.309
"2012-04",25.127,27.149,23.985,21.299,14.986,15.564,21.602
"2012-05",25.014,26.162,20.89,17.286,13.597,14.492,20.642
"2012-06",24.892,24.824,17.769,15.249,13.011,13.295,19.712
"2012-07",25.062,24.203,16.391,14.847,12.172,12.441,19.29
"2012-08",25.161,24.81,18.009,15.998,12.24,12.66,19.384
"2012-09",25.275,25.862,22.698,18.845,13.674,12.245,20.03
"2012-10",25.57,26.707,22.653,18.671,13.176,12.853,20.275
"2012-11",25.669,26.708,24.102,21.174,15.075,13.918,20.934
"2012-12",25.74,27.041,26.161,22.771,16.161,14.969,21.743
"2013-01",25.506,26.798,27.366,22.768,18.81,15.787,22.49
"2013-02",25.494,26.9,27.007,22.888,18.331,16.963,22.501
"2013-03",24.958,27.081,27.619,22.397,17.441,16.622,22.421
"2013-04",25.166,27.002,25.137,20.678,16.081,15.489,21.784
"2013-05",25.223,25.243,20.44,17.737,14.637,14.235,20.637
"2013-06",24.81,23.764,17.224,15.874,12.955,12.988,19.47
"2013-07",24.707,23.724,17.23,14.894,12.305,12.249,19.055
"2013-08",25.005,24.177,20.322,16.229,12.748,12.547,19.497
"2013-09",25.544,25.052,22.407,18.202,13.564,12.02,19.824
"2013-10",25.772,25.988,24.108,19.465,14.495,13.206,20.449
"2013-11",25.845,26.882,27.212,22.655,16.463,14.391,21.382
"2013-12",25.719,27.208,28.661,23.643,18.176,15.931,22.278
"2014-01",25.226,27.552,30.454,25.489,19.943,17.178,22.938
"2014-02",25.433,27.277,28.7,23.872,18.577,17.446,22.847
"2014-03",25.221,27.577,28.225,23.125,17.621,17.109,22.615
"2014-04",25.401,27.147,25.3,20.908,16.2,15.307,21.912
"2014-05",25.202,26.06,22.938,18.131,15.54,14.027,20.957
"2014-06",25.067,24.607,18.044,15.946,13.28,13.317,19.79
"2014-07",24.993,23.945,16.592,14.717,12.126,12.797,19.216
"2014-08",25.177,24.679,18.874,16.459,12.656,12.64,19.509
"2014-09",25.422,25.809,21.485,19.321,13.789,12.782,19.939
"2014-10",25.381,26.869,24.715,20.671,14.717,13.285,20.591
"2014-11",25.737,27.192,25.798,21.219,15.52,14.283,21.247
"2014-12",25.44,26.789,28.425,23.431,17.489,15.277,22.009
"2015-01",25.255,27.1,28.31,24.485,18.324,16.304,22.568
"2015-02",25.199,27.425,27.681,24.189,17.878,16.622,22.647
"2015-03",25.202,26.818,25.958,22.209,17.308,16.406,22.406
"2015-04",25.242,26.778,24.464,20.516,16.308,15.434,21.829
"2015-05",25.317,25.875,20.945,17.837,14.633,14.691,20.888
"2015-06",25.099,24.404,18.214,15.869,13.296,13.724,19.873
"2015-07",24.929,23.334,16.661,14.813,12.361,12.153,19.068
"2015-08",25.031,24.236,18.743,16.347,12.735,12.447,19.324
"2015-09",25.514,24.864,20.253,17.646,12.647,12.112,19.575
"2015-10",25.975,26.62,25.598,20.241,15.165,13.227,20.747
"2015-11",26.18,27.534,28.61,22.297,16.532,13.901,21.608
"2015-12",26.173,27.553,29.843,24.792,18.256,15.476,22.501
"2016-01",25.879,28.4,30.827,24.655,18.707,16.266,23.027
"2016-02",25.698,27.717,28.637,23.727,18.418,17.09,22.95
"2016-03",25.78,27.862,28.391,23.37,17.889,16.934,22.834
"2016-04",25.682,27.723,24.672,21.859,16.311,16.114,22.143
"2016-05",25.747,26.741,22.435,19.214,14.981,14.363,21.181
"2016-06",25.525,25.463,17.993,15.828,13.189,13.709,20.088
"2016-07",25.446,24.652,16.436,15.034,11.702,12.649,19.381
"2016-08",25.446,24.457,18.776,15.891,12.561,12.288,19.616
"2016-09",25.72,25.831,22.025,17.974,12.904,12.782,20.136
"2016-10",25.904,26.828,23.48,19.844,14.479,13.066,20.689
"2016-11",26.098,27.378,27.559,22.58,17.07,15.252,21.842
"2016-12",25.853,27.59,27.611,23.607,16.79,16.038,22.186
"2017-01",25.624,27.506,30.386,23.845,20.06,16.959,23.024
"2017-02",25.48,26.88,27.937,23.942,18.946,17.287,22.804
"2017-03",25.583,27.091,25.909,22.95,18.059,17.13,22.627
"2017-04",25.43,26.885,22.628,20.499,16.299,15.853,21.861
"2017-05",25.387,25.614,19.084,17.668,14.576,14.708,20.777
"2017-06",25.004,23.851,16.565,15.915,13.109,13.694,19.675
"2017-07",24.961,23.741,16.781,14.99,12.216,12.871,19.27
"2017-08",25.057,24.268,18.93,16.32,12.97,12.67,19.527
"2017-09",25.358,25.336,20.717,17.783,13.208,12.771,19.864
"2017-10",25.615,26.381,24.436,19.709,14.069,13.174,20.532
"2017-11",25.712,27.158,27.34,21.798,16.31,14.045,21.457
"2017-12",25.591,27.248,29.256,23.166,17.96,15.012,22.119
"2018-01",25.378,27.255,28.332,23.505,18.396,16.705,22.494
"2018-02",25.563,28.332,29.997,24.538,18.791,17.279,23.134
"2018-03",25.233,27.084,26.699,21.655,17.988,16.579,22.494
