#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.085,27.94,27.696,23.161,19.25,18.68,23.53
"2006-02",25.715,27.278,28.817,25.194,19.756,18.297,23.669
"2006-03",25.373,26.864,25.465,22.803,17.845,17.631,22.931
"2006-04",25.419,26.429,22.529,19.467,16.6,16.684,21.994
"2006-05",25.36,24.489,16.895,15.649,14.084,14.377,20.266
"2006-06",25.131,23.43,14.906,13.718,12.535,12.821,19.164
"2006-07",24.698,21.615,12.458,11.931,11.323,11.475,18.228
"2006-08",24.558,22.48,15.363,13.409,11.625,12.05,18.462
"2006-09",24.764,24.148,20.681,17.204,12.873,12.709,19.32
"2006-10",24.914,24.898,22.187,18.415,14.153,12.97,19.914
"2006-11",25.063,26.035,25.402,20.317,15.282,14.091,20.986
"2006-12",25.296,26.3,26.951,21.709,17.594,15.904,21.973
"2007-01",25.745,27.153,28.47,24.452,19.608,16.969,23.163
"2007-02",25.702,27.522,26.987,24.815,18.887,17.838,23.348
"2007-03",26.007,26.696,24.929,22.381,18.702,17.327,22.999
"2007-04",26.27,25.983,20.946,20.901,16.408,16.616,22.11
"2007-05",26.323,25.267,16.618,16.868,13.883,15.24,20.694
"2007-06",26.175,23.968,13.336,13.903,12.309,13.57,19.585
"2007-07",25.859,23.568,13.634,14.41,11.881,12.711,18.913
"2007-08",25.65,23.772,14.206,13.318,11.558,12.377,18.723
"2007-09",25.737,24.991,18.928,16.601,12.083,12.726,19.289
"2007-10",25.916,25.944,21.13,18.489,13.528,13.996,19.996
"2007-11",26.262,26.826,24.712,21.538,15.294,14.755,21.095
"2007-12",26.243,26.926,25.484,22.112,17.497,16.588,22.172
"2008-01",26.111,26.636,24.291,22.767,18.488,17.762,22.66
"2008-02",26.165,26.738,24.556,22.832,19.063,18.328,23.045
"2008-03",26.106,26.425,23.122,21.706,19.351,17.9,22.89
"2008-04",26.075,25.866,20.869,20.711,17.121,17.12,21.879
"2008-05",26.166,24.34,16.359,15.355,14.001,15.633,20.382
"2008-06",25.854,23.808,15.385,14.292,12.656,13.94,19.41
"2008-07",25.225,21.739,11.709,12.264,10.962,13.122,18.371
"2008-08",25.14,23.456,13.699,13.85,10.916,12.522,18.519
