#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.282,25.815,27.907,23.863,18.452,15.684,21.735
"1970-02",23.99,25.421,28.635,24.41,18.394,15.464,21.877
"1970-03",24.057,24.968,23.784,21.646,16.67,15.845,21.228
"1970-04",24.343,24.636,21.97,18.815,15.442,13.778,20.429
"1970-05",24.696,23.645,18.393,16.612,13.486,11.916,19.224
"1970-06",24.654,21.822,12.562,12.749,11.042,10.095,17.867
"1970-07",24.406,21.228,12.999,12.969,10.251,10.563,17.385
"1970-08",24.557,22.594,15.562,14.518,10.659,10.695,17.76
"1970-09",24.706,23.912,19.002,16.501,11.171,11.391,18.447
"1970-10",24.962,25.551,22.183,18.988,11.254,11.242,19.152
"1970-11",24.945,26.962,25.474,22.253,12.875,12.07,20.168
"1970-12",24.53,26.987,26.272,22.988,14.707,13.932,20.853
"1971-01",24.745,26.315,27.98,23.99,17.623,15.644,21.83
"1971-02",24.261,26.894,28.574,23.854,17.18,16.169,22.026
"1971-03",24.513,26.109,23.616,21.156,16.044,15.983,21.405
"1971-04",24.608,24.889,20.677,16.892,14.569,13.687,20.326
"1971-05",25.255,24.177,17.663,16.379,13.56,12.401,19.384
"1971-06",24.932,22.737,13.663,13.692,10.89,10.868,18.045
"1971-07",24.531,21.432,13.242,12.078,10.534,11.07,17.632
"1971-08",24.738,23.051,15.317,15.006,10.023,10.603,17.697
"1971-09",24.988,24.233,20.051,16.836,11.181,10.612,18.483
"1971-10",25.112,25.87,23.258,20.049,12.351,11.598,19.368
"1971-11",25.038,26.528,24.767,21.364,12.531,12.895,19.994
"1971-12",25.016,27.797,27.172,23.028,13.862,14.947,21.153
"1972-01",25.028,27.497,29.24,26.719,16.801,15.131,22.085
"1972-02",24.756,26.735,25.647,24.158,16.556,15.369,21.651
"1972-03",25.083,27.204,25.179,21.013,15.911,15.095,21.532
"1972-04",25.461,25.845,20.811,18.304,14.098,13.292,20.579
"1972-05",25.738,24.954,18.872,17.54,13.202,12.852,19.806
"1972-06",25.575,23.672,16.086,15.28,11.611,11.018,18.591
"1972-07",25.181,22.111,12.207,12.626,9.508,10.589,17.614
"1972-08",24.947,22.907,16.43,14.635,10.301,10.722,17.867
"1972-09",24.954,25.043,21.966,18.22,11.49,10.529,18.729
"1972-10",25.293,26.607,24.25,20.971,11.929,11.316,19.453
"1972-11",25.237,27.374,25.413,22.918,12.635,12.577,20.162
"1972-12",24.789,27.828,28.785,24.338,14.816,13.38,21.117
"1973-01",24.8,27.979,29.014,23.983,16.283,15.872,21.961
"1973-02",24.613,27.866,28.696,25.339,16.424,16.763,22.273
"1973-03",24.904,27.049,24.708,22.229,15.05,16.41,21.611
"1973-04",25.094,26.313,23.042,19.495,14.009,14.271,20.699
"1973-05",25.37,24.935,18.966,16.735,12.596,12.926,19.613
"1973-06",25.44,22.759,13.325,13.189,10.692,12.037,18.381
"1973-07",25.096,22.495,13.255,13.35,10.034,11.31,17.963
"1973-08",24.975,22.147,14.036,13.272,9.686,10.424,17.671
"1973-09",25.072,24.308,19.267,17.359,10.367,10.869,18.496
"1973-10",25.253,25.527,23.192,19.173,11.743,11.408,19.264
"1973-11",25.218,26.544,24.269,20.276,12.722,12.765,20.115
"1973-12",25.196,27.021,25.763,22.158,14.917,14.323,21.082
"1974-01",24.865,27,27.361,24.36,15.952,16.044,21.865
"1974-02",24.938,26.45,27.052,23.522,17.888,16.67,22.048
"1974-03",24.787,25.958,25.924,22.912,16.832,17.215,21.77
"1974-04",24.867,25.485,21.7,19.424,14.681,15.519,20.739
"1974-05",25.178,23.902,16.915,15.366,12.02,13.543,19.312
