#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.725,24.415,-0.048,-13.744,-13.758,14.352,16.935,24.293,24.509,27.432,16.471
"2006-02",25.185,25.746,5.003,-8.102,-13.744,17.228,20.668,24.236,24.1,27.528,17.988
"2006-03",27.291,25.754,11.608,2.742,-7.608,21.601,24.703,25.093,24.916,27.623,21.079
"2006-04",27.997,25.471,15.409,7.069,-3.629,24.198,27.818,26.039,26.681,28.067,22.956
"2006-05",28.305,24.595,19.932,11.37,1.519,28.515,30.72,27.669,28.299,28.429,24.868
"2006-06",27.11,23.207,26.358,16.457,5.564,30.937,29.514,28.042,27.71,27.526,25.682
"2006-07",25.094,22.633,28.401,19.795,7.187,31.846,28.177,27.174,27.26,27.225,25.951
"2006-08",24.37,22.813,27.652,19.631,8.139,32.88,28.275,26.792,27.545,27.104,26.01
"2006-09",25.584,23.345,21.11,13.406,6.202,30.178,27.358,26.685,27.664,27.068,24.495
"2006-10",25.428,23.189,16.124,3.786,-2.876,25.265,24.861,26.844,27.849,27.217,21.746
"2006-11",24.405,23.453,6.902,-5.576,-9.581,18.898,20.613,26.181,27.003,27.313,18.87
"2006-12",22.826,23.759,3.576,-9.753,-15.088,14.562,16.442,24.834,24.717,27.224,16.607
"2007-01",23.033,24.143,4.795,-9.743,-17.682,14.644,16.703,24.306,24.083,27.107,16.623
"2007-02",23.81,24.408,4.976,-7.945,-14.01,15.646,19.404,23.588,23.047,26.912,17.262
"2007-03",26.107,25.516,10.723,-2.01,-8.561,19.388,23.764,24.327,24.22,27.156,19.871
"2007-04",27.59,25.57,14.924,5.952,-4.136,24.216,27.509,25.595,25.927,27.617,22.456
"2007-05",27.086,24.259,21.871,12.811,1.186,28.109,30.006,26.889,27.49,27.823,24.648
"2007-06",26.466,23.237,26.14,17.794,5.212,31.095,30.096,27.552,27.791,27.769,25.909
"2007-07",24.532,22.743,28.438,20.2,7.822,32.002,28.072,26.697,26.961,26.966,25.882
"2007-08",25.041,22.963,26.182,19.565,7.285,31.446,27.763,26.278,26.855,26.54,25.334
"2007-09",25.717,23.554,21.2,12.436,4.631,28.071,26.806,25.802,27.12,26.701,23.906
"2007-10",25.872,24.326,13.121,3.386,-3.149,24.299,25.051,26.093,27.407,26.979,21.722
"2007-11",25.167,24.838,6.184,-4.68,-7.47,19.716,21.658,26.131,26.916,27.183,19.326
"2007-12",23.885,24.201,4.45,-10.22,-15.871,16.251,18.374,25.279,25.36,27.329,17.315
"2008-01",23.737,24.643,0.988,-12.207,-13.834,14.662,17.731,24.1,24.338,27.32,16.49
"2008-02",25.896,25.176,9.49,-3.597,-14.332,19.62,21.17,24.021,23.919,27.299,19.179
"2008-03",26.501,24.895,12.037,-2.601,-10.123,21.192,23.634,24.63,24.935,27.434,20.318
"2008-04",28.162,25.46,14.392,7.689,-2.538,24.539,28,25.705,26.079,27.566,22.948
"2008-05",28.466,25.105,20.88,13.156,2.079,27.994,30.309,27.155,27.81,28.218,24.801
"2008-06",27.901,23.98,25.411,16.044,4.385,31.478,30.722,27.927,28.321,28.152,26.113
"2008-07",26.684,23.403,27.659,20.294,8.61,33.116,29.576,27.509,27.277,27.371,26.537
"2008-08",25.479,23.014,26.551,18.515,7.48,32.756,28.129,26.747,27.314,27.099,25.97
"2008-09",27.007,24.328,22.505,13.419,4.827,30.477,28.077,27.004,27.671,27.251,24.919
"2008-10",26.397,24.795,14.686,4.572,-3.71,24.973,24.972,26.803,27.993,27.194,22.335
"2008-11",25.636,24.639,8.877,-2.556,-7.58,19.745,22.664,27.151,27.39,27.676,19.865
"2008-12",24.739,24.669,1.264,-10.957,-12.649,14.619,18.612,25.97,25.696,27.72,17.265
"2009-01",24.999,25.617,3.329,-9.192,-14.335,15.268,18.984,25.028,24.799,27.843,17.6
"2009-02",25.684,25.901,5.97,-5.978,-12.129,17.651,21.646,24.689,24.532,27.726,18.614
"2009-03",27.79,26.346,10.146,1.433,-9.191,21.41,24.228,25.576,25.292,27.668,20.764
"2009-04",28.951,26.41,13.937,4.758,-4.778,25.288,27.962,25.711,26.618,27.919,22.954
"2009-05",28.769,25.339,22.486,12.539,2.198,29.863,31.496,27.457,28.667,28.584,25.617
"2009-06",28.021,23.752,26.789,16.514,5.849,31.581,30.195,28.18,28.219,28.268,26.389
"2009-07",26.551,23.16,28.968,19.982,7.991,32.444,29.653,27.712,27.905,27.475,26.559
"2009-08",25.454,23.302,28.185,19.489,8.164,31.871,28.124,26.766,27.271,26.983,25.935
"2009-09",26.294,24.074,21.774,11.127,4.666,29.517,27.32,26.454,27.219,26.825,24.254
"2009-10",26.569,24.68,14.16,4.014,-3.616,25.058,24.922,26.51,27.46,26.941,21.926
"2009-11",25.59,24.297,6.692,-4.052,-10.936,19.782,20.98,26.717,27.068,27.309,19.361
"2009-12",24.18,24.299,2.954,-11.021,-17.012,15.835,17.94,25.448,25.932,27.373,17.133
"2010-01",25.202,25.259,3.089,-10.696,-16.191,15.047,18.07,24.788,24.91,27.405,17.037
"2010-02",26.135,25.334,6.124,-6.855,-13.589,17.535,20.033,24.616,24.83,27.284,18.301
"2010-03",27.522,26.281,9.82,-1.168,-9.72,20.872,23.84,25.354,25.772,27.69,20.525
"2010-04",28.97,26.285,14.267,7.703,-3.731,25.388,28.161,26.064,26.971,27.898,23.173
"2010-05",28.675,25.156,17.983,11.643,-0.167,27.549,30.019,27.536,28.605,28.439,24.568
"2010-06",27.837,24.055,25.456,17.232,5.59,32.541,30.401,28.391,28.666,28.421,26.419
"2010-07",25.934,23.006,28,18.361,7.757,32.346,28.79,27.389,27.849,27.608,26.189
"2010-08",26.15,23.037,26.66,19.022,7.416,31.865,28.213,26.814,27.725,27.248,25.785
"2010-09",26.267,23.802,22.092,12.676,4.803,29.66,27.38,26.651,27.773,27.28,24.63
"2010-10",26.317,24.502,13.661,3.276,-3.82,25.471,24.966,27.089,27.798,27.45,22.195
"2010-11",25.16,24.617,6.713,-4.485,-9.968,19.493,21.159,26.541,27.148,27.626,19.38
"2010-12",24.393,24.968,4.843,-10.03,-16.619,16.409,18.104,25.573,25.607,27.684,17.441
"2011-01",24.472,25.5,3.242,-9.569,-15.411,15.953,18.345,24.614,24.473,27.581,17.136
"2011-02",25.78,26.034,5.902,-4.901,-12.367,17.781,20.938,24.839,24.55,27.7,18.761
"2011-03",27.181,25.666,9.658,-2.336,-10.294,20.952,22.178,24.667,25.434,27.793,20.092
"2011-04",28.191,25.78,14.622,7.085,-4.047,24.467,27.022,25.816,26.488,27.895,22.662
"2011-05",28.282,24.988,19.147,11.483,-0.231,27.783,28.972,26.685,27.811,28.163,24.615
"2011-06",26.95,23.463,24.593,17.668,5.358,32.105,29.566,27.913,27.968,28.192,26.052
"2011-07",25.099,22.545,27.613,19.992,7.762,32.985,28.822,27.572,27.846,27.714,26.353
"2011-08",24.137,22.768,27.026,18.937,7.353,32.801,27.778,26.903,27.793,27.36,25.933
"2011-09",25.33,23.362,21.422,12.614,6.262,29.833,27.252,26.816,27.825,27.322,24.538
"2011-10",25.449,23.847,15.629,3.344,-2.743,25.273,24.893,27.081,28.192,27.616,22.377
"2011-11",24.328,23.593,7.63,-4.666,-9.261,19.802,21.062,26.651,27.266,27.733,19.3
"2011-12",23.301,24.213,2.91,-11.779,-14.001,15.39,17.285,25.121,25.354,27.422,16.811
"2012-01",23.527,24.366,3.91,-10.753,-17.727,15.794,16.73,24.341,23.336,27.185,16.648
"2012-02",24.975,24.841,5.229,-6.742,-13.102,16.703,19.364,23.494,23.429,27.074,17.908
"2012-03",26.338,25.593,11.786,0.877,-8.126,21.072,24.285,24.148,24.419,27.091,20.614
"2012-04",27.952,25.563,14.713,7.759,-3.308,24.606,27.756,25.223,26.137,27.71,22.74
"2012-05",28.406,25.199,21.818,13.616,1.779,28.832,30.524,26.659,27.632,28.155,25.248
"2012-06",25.964,23.04,26.034,15.721,5.391,31.837,29.382,27.306,27.33,27.912,25.79
"2012-07",25.029,22.882,28.371,21.162,8.48,32.729,28.679,26.945,27.114,27.405,26.268
"2012-08",25.582,23.096,27.768,18.982,7.487,32.633,28.287,26.539,27.462,27.289,26.129
"2012-09",26.227,23.655,21.05,11.448,4.827,30,26.952,26.642,27.586,27.291,24.455
"2012-10",26.1,24.659,15.318,3.67,-2.91,24.917,25.214,26.644,27.702,27.442,22.126
"2012-11",25.321,24.77,7.916,-3.475,-9.338,18.533,21.206,26.609,27.102,27.791,19.43
"2012-12",24.362,24.395,5.027,-9.005,-16.044,15.973,17.937,25.628,24.393,27.685,17.438
"2013-01",24.874,25.249,2.408,-9.18,-15.825,16.477,17.158,24.566,23.663,27.471,17.063
"2013-02",25.528,25.743,2.843,-9.575,-14.36,16.763,19.63,23.941,23.747,27.173,17.558
"2013-03",27.415,25.899,7.451,-1.172,-8.135,20.642,24.104,24.586,24.675,27.005,20.115
"2013-04",26.739,24.761,14.58,4.994,-5.698,24.156,25.86,25.566,25.891,27.405,22.088
"2013-05",27.594,24.671,20.281,11.756,-0.28,28.047,30.308,26.572,27.555,27.829,24.655
"2013-06",27.781,23.846,25.603,16.286,4.712,32.011,30.755,27.479,28.014,27.849,26.226
"2013-07",26.419,22.96,27.373,20.741,8.172,32.964,28.768,27.373,27.391,27.28,26.354
"2013-08",25.107,22.824,27.27,17.698,6.549,32.429,27.855,26.588,27.351,27.015,25.732
"2013-09",26.637,23.831,21.033,11.354,4.027,29.699,27.196,26.585,27.491,27.03,24.285
"2013-10",26.242,24.608,14.239,3.453,-4.375,24.929,25.494,26.416,27.511,27.115,21.972
"2013-11",25.641,24.477,6.049,-5.01,-8.06,19.857,21.515,26.456,27.375,27.642,19.539
"2013-12",24.389,24.476,2.022,-12.881,-14.093,16.36,18.127,25.396,25.909,27.574,17.123
"2014-01",24.399,25.279,1.079,-10.781,-14.184,14.816,18.342,24.239,24.94,27.594,17.098
"2014-02",26.068,25.828,2.642,-11.103,-11.901,17.681,21.078,24.365,24.703,27.863,18.134
"2014-03",27.278,25.915,9.061,-1.045,-9.612,20.674,24.626,25.086,25.362,27.926,20.473
"2014-04",28.898,25.87,15,5.524,-3.379,24.952,28.777,25.883,26.996,28.094,22.886
"2014-05",29.7,25.583,20.389,12.512,1.118,28.83,30.161,27.663,28.481,28.756,25.262
"2014-06",27.392,23.678,27.066,17.103,5.119,31.753,30.626,28.277,28.357,28.45,26.438
"2014-07",25.979,23.239,28.131,19.602,8.057,33.239,29.379,27.498,28.03,27.725,26.603
"2014-08",24.974,22.862,27.311,17.93,7.75,32.553,27.904,26.732,27.637,27.382,25.857
"2014-09",25.67,23.24,23.035,10.619,4.145,30.325,27.121,26.953,28.074,27.361,24.326
"2014-10",26.162,23.884,15.371,3.608,-2.012,24.813,25.162,27.119,28.164,27.513,22.126
"2014-11",25.071,23.846,9.156,-6.134,-13.108,20.13,20.306,26.969,27.191,27.765,19.204
"2014-12",24.381,23.964,2.415,-9.055,-13.467,15.62,17.284,25.731,25.011,27.634,17.18
"2015-01",23.447,24.048,1.039,-13.24,-17.082,14.623,16.352,24.055,24.224,27.259,16.134
"2015-02",25.263,24.898,7.211,-5.987,-14.229,16.846,20.162,24.291,24.307,27.159,18.108
"2015-03",26.903,25.361,9.172,-0.08,-9.421,20.481,23.769,24.933,24.497,27.393,20.189
"2015-04",28.171,25.545,14.25,7.794,-4.009,24.507,27.93,25.781,26.1,27.831,22.695
"2015-05",28.192,24.407,20.281,11.832,0.632,28.639,30.505,27.429,27.91,28.245,24.821
"2015-06",26.94,22.916,24.519,17.263,6.498,31.462,29.554,27.71,27.162,27.43,25.751
"2015-07",25.177,22.698,28.88,20.407,8.424,32.785,28.772,27.124,27.152,27.058,26.291
"2015-08",25.207,23.227,27.59,18.659,7.892,32.809,28.65,26.541,27.22,26.881,26.077
"2015-09",26.701,24.127,22.832,11.851,3.712,30.645,27.836,26.822,27.377,27.044,24.548
"2015-10",26.24,24.551,14.953,4.394,-3.198,25,25.498,26.26,27.334,27.12,22.057
"2015-11",25.491,24.971,6.397,-4.713,-8.031,18.917,21.662,26.529,26.719,27.439,19.401
"2015-12",24.143,24.887,4.532,-9.521,-13.319,16.41,18.483,25.326,24.629,27.392,17.348
"2016-01",24.486,24.918,4.159,-11.467,-18.308,16.259,17.95,24.522,23.979,27.258,17.071
"2016-02",26.156,25.946,7.668,-4.542,-12.995,18.58,20.849,24.404,23.347,27.013,18.849
"2016-03",27.795,26.525,9.757,-1.051,-8.53,21.291,23.898,24.586,23.943,27.096,20.681
"2016-04",28.663,26.677,15.635,7.507,-2.948,24.741,28.756,25.757,26.247,27.866,23.199
"2016-05",28.712,25.596,21.829,13.05,1.317,29.059,31.313,27.174,28.109,28.435,25.491
"2016-06",28.279,24.46,26.301,17.069,5.393,32.017,31.11,27.883,28.012,28.205,26.508
"2016-07",26.394,23.333,27.678,19.685,7.952,33.122,28.793,27.581,26.983,27.491,26.369
"2016-08",25.864,23.604,27.763,18.416,7.807,32.4,28.332,27.621,27.221,27.318,26.048
"2016-09",26.612,23.879,21.881,11.334,4.223,30.116,26.797,27.315,27.283,27.126,24.345
"2016-10",26.24,24.461,15.109,3.843,-3.458,25.122,25.081,27.115,27.667,27.252,21.963
"2016-11",25.669,24.151,9.384,-3.151,-10.016,20.755,21.793,27.293,27.116,27.593,19.846
"2016-12",24.435,23.976,5.808,-8.056,-15.194,16.738,18.536,26.368,25.221,27.563,17.702
"2017-01",24.019,24.417,2.311,-11.258,-15.068,15.298,17.087,24.789,23.614,27.527,16.829
"2017-02",25.674,25.331,6.565,-7.514,-14.685,18.032,19.898,24.523,24.111,27.62,18.237
"2017-03",27.924,26.396,11.23,-0.392,-8.595,21.944,24.742,25.087,24.492,27.783,20.967
"2017-04",27.863,25.499,15.902,12.02,-0.002,25.538,28.856,26.41,26.823,28.388,23.736
"2017-05",28.053,24.69,19.621,12.753,2.305,28.357,30.569,27.937,28.852,28.664,24.911
"2017-06",27.156,23.401,25.624,18.066,6.972,32.644,30.129,28.522,28.004,28.218,26.372
"2017-07",24.722,22.857,29.243,21.441,8.511,32.24,28.884,27.579,27.675,27.667,26.428
"2017-08",25.067,23.147,27.532,19.235,7.539,32.544,27.827,26.902,27.19,27.222,25.842
"2017-09",25.945,23.886,22.412,12.646,4.679,29.892,27.484,26.518,27.348,27.179,24.663
"2017-10",25.923,24.337,15.542,3.581,-2.253,25.175,25.166,26.916,27.744,27.491,22.135
"2017-11",25.029,24.347,11.335,-1.728,-10.012,20.893,21.761,26.774,27.163,27.53,19.938
"2017-12",24.108,24.498,4.688,-9.397,-13.421,16.527,18.549,25.927,25.405,27.664,17.523
"2018-01",24.182,25.034,3.02,-9.898,-14.188,15.142,17.905,25.071,23.96,27.661,17.099
"2018-02",24.965,25.62,5.362,-6.02,-12.881,17.231,20.812,24.551,24.359,27.629,18.26
"2018-03",26.747,25.942,7.551,-2.734,-8.106,19.226,23.933,24.9,24.883,27.656,19.838
"2018-04",27.851,25.652,15.214,5.72,-4.272,24.769,27.51,25.566,26.281,28.113,22.922
"2018-05",28.305,25.016,19.789,13.521,1.672,27.898,31.186,26.763,28.062,28.115,24.929
"2018-06",27.03,23.359,25.609,17.627,6.122,32.035,29.426,27.531,27.705,27.904,26.005
"2018-07",25.282,22.863,28.795,19.92,7.746,33.028,28.691,27.717,27.696,27.662,26.391
"2018-08",23.675,22.422,27.965,19.089,8.073,33.016,27.859,27.182,27.734,27.198,26.016
"2018-09",25.551,22.573,21.012,12.323,5.325,30.103,27.113,27.016,27.777,27.248,24.405
"2018-10",25.915,24.224,14.124,2.404,-3.55,25.162,24.645,26.818,27.544,27.483,21.919
"2018-11",24.456,23.859,6.929,-5.864,-9.982,20.332,20.698,26.552,26.978,27.69,19.094
"2018-12",23.535,24.017,3.799,-10.767,-17.333,16.155,17.415,25.404,25.549,27.617,17.005
