#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.745,22.481,-2.332,-18.638,-19.951,12.387,14.267,23.546,23.716,25.407,14.262
"2006-02",23.357,22.547,3.237,-10.463,-18.325,16.452,16.946,23.669,23.591,25.738,16.244
"2006-03",24.434,22.895,9.387,-3.84,-15.087,19.901,20.883,24.057,24.288,25.906,18.635
"2006-04",24.79,22.405,16.072,2.457,-9.225,24.872,26.26,25.078,25.188,26.032,21.295
"2006-05",25.181,21.735,20.089,9.194,-4.212,27.44,28.043,25.698,25.972,26.127,22.916
"2006-06",24.917,21.282,26.184,17.426,2.488,30.789,28.793,26.002,25.8,25.828,24.643
"2006-07",23.48,20.965,27.058,18.612,5.903,31.766,28.344,25.612,25.989,25.415,24.914
"2006-08",23.732,21.852,27.483,16.324,6.128,31.663,28.482,25.671,26.071,25.419,24.923
"2006-09",23.979,22.545,22.152,12.505,3.46,28.41,26.932,25.644,25.545,25.418,23.294
"2006-10",22.92,22.647,14.313,1.937,-3.923,23.839,24.542,25.774,25.501,25.459,20.464
"2006-11",21.875,22.202,7.616,-6.007,-12.29,18.097,20.415,25.386,25.479,25.5,17.837
"2006-12",20.973,22.023,3.423,-13.186,-20.495,14.516,15.76,24.806,23.623,25.478,15.25
"2007-01",21.963,21.946,3.062,-11.996,-20.981,14.736,15.375,23.969,22.951,25.241,15.284
"2007-02",22.949,22.076,3.916,-10.571,-18.395,16.341,17.631,23.846,23.108,25.429,16.175
"2007-03",23.912,22.503,7.507,-5.522,-14.98,19.758,21.727,23.889,23.391,25.739,18.263
"2007-04",25.095,22.482,14.891,3.637,-10.928,24.549,24.076,24.39,24.697,26.211,20.863
"2007-05",24.295,21.633,20.466,12.024,-3.142,27.716,28.266,25.521,25.42,25.98,23.184
"2007-06",24.472,20.957,25.299,16.951,3.947,30.847,28.742,26.05,26.39,25.797,24.587
"2007-07",24.325,21.103,27.506,18.827,7.293,32.129,28.567,25.865,26.176,25.524,25.261
"2007-08",23.832,21.671,26.411,18.654,6.863,30.896,27.305,25.336,25.544,25.287,24.629
"2007-09",23.383,22.465,20.187,11.95,4.066,28.533,25.942,25.047,25.411,25.34,22.935
"2007-10",22.708,22.549,15.155,2.706,-7.176,24.077,23.919,25.264,25.25,25.196,20.428
"2007-11",21.986,22.176,5.24,-6.644,-13.284,18.973,19.966,25.524,25.341,25.413,17.541
"2007-12",20.968,21.807,-1.457,-15.637,-19.783,14.211,14.874,24.051,24.775,25.497,14.787
"2008-01",21.686,22.005,-0.675,-17.446,-20.654,14.109,14.213,23.125,23.822,25.239,14.413
"2008-02",22.553,22.284,0.875,-12.741,-20.211,14.834,16.236,23.013,23.629,25.255,15.423
"2008-03",24.289,22.796,10.553,-6.02,-18.939,20.371,20.257,23.747,24.326,25.751,18.316
"2008-04",25.161,22.519,15.1,5.897,-10.772,24.136,24.015,24.175,25.136,26.111,20.874
"2008-05",24.736,21.754,19.44,11.273,-4.864,27.63,27.028,25.425,25.937,26.015,22.727
"2008-06",24.522,21.11,25.366,17.315,3.158,31,28.239,26.271,26.345,25.813,24.597
"2008-07",23.451,20.573,28.781,18.905,7.127,32.518,28.624,25.559,26.054,25.296,25.209
"2008-08",23.836,21.521,26.581,18.163,7.073,31.885,29.102,25.368,26.063,25.273,25.061
"2008-09",23.984,22.455,21.63,12.164,3.762,29.236,27.245,25.262,25.552,25.302,23.46
"2008-10",22.883,22.814,12.519,0.681,-3.161,23.635,23.7,25.248,25.314,25.237,20.475
"2008-11",22.321,22.143,8.004,-6.045,-15.114,19.63,19.351,25.215,25.157,25.359,17.757
"2008-12",21.555,22.12,2.974,-12.083,-20.064,15.019,15.332,24.784,24.196,25.606,15.552
"2009-01",21.428,21.983,0.339,-13.537,-19.763,14.75,14.567,23.672,23.38,25.365,14.721
"2009-02",22.706,22.654,4.501,-9.177,-19.775,15.512,17.52,23.663,23.225,25.367,15.984
"2009-03",24.045,22.506,9.187,-2.522,-14.001,19.815,22.419,23.882,23.472,25.642,18.54
"2009-04",24.727,22.351,15.019,5.382,-6.004,25.466,26.799,25.181,24.936,25.888,21.516
"2009-05",23.948,22.03,20.624,12.224,-0.615,27.381,27.787,25.574,25.642,25.917,23.072
"2009-06",24.934,21.689,26.557,16.923,4.11,31.083,28.419,26.315,26.451,25.767,24.658
"2009-07",24.405,21.003,28.03,18.745,6.207,31.526,28.595,26.047,25.841,25.389,25.009
"2009-08",24.452,21.81,27.077,16.762,6.714,31.723,27.488,25.866,26.069,25.383,24.81
"2009-09",23.844,22.881,21.334,8.923,1.686,28.921,26.282,25.44,25.829,25.384,23.149
"2009-10",23.497,22.932,14.183,1.969,-5.304,24.502,24.114,25.548,25.735,25.484,20.876
"2009-11",23.096,22.553,6.877,-5.41,-9.833,19.107,20.568,25.646,25.591,25.598,18.188
"2009-12",21.834,22.615,2.534,-13.35,-17.523,14.194,15.812,24.812,24.857,25.809,15.66
"2010-01",22.249,22.842,1.544,-18.471,-21.251,15.231,14.862,24.707,24.053,26.066,14.872
"2010-02",24.014,23.298,4.254,-13.275,-18.142,17.912,17.603,24.723,23.834,26.175,16.614
"2010-03",25.491,23.464,6.932,-5.107,-11.439,20.921,22.079,24.816,23.968,26.305,18.867
"2010-04",25.634,23.021,13.823,4.139,-7.84,24.351,25.675,25.458,25.246,26.415,21.123
"2010-05",24.952,22.05,19.153,11.414,-4.984,26.707,26.903,25.835,25.485,26.219,22.929
"2010-06",24.219,21.147,25.674,15.616,1.096,30.434,29.366,26.328,26.607,26.008,24.58
"2010-07",24.31,21.146,28.29,20.209,6.518,32.8,29.54,26.329,26.647,25.844,25.59
"2010-08",23.902,21.732,26.975,16.734,6.618,31.68,28.029,25.647,25.739,25.334,24.868
"2010-09",23.419,22.558,21.66,11.751,2.996,29.829,26.552,25.471,25.841,25.42,23.443
"2010-10",22.935,22.767,14.75,3.461,-4.928,24.546,23.942,25.753,25.847,25.462,21.021
"2010-11",22.85,22.535,9.402,-2.814,-10.147,21.13,21.228,26.081,25.578,25.624,18.649
"2010-12",21.817,22.47,3.066,-12.205,-17.25,15.85,17.123,25.061,24.872,25.724,15.896
"2011-01",22.143,22.648,1.327,-13.625,-18.795,14.195,15.026,24.093,23.866,25.733,15.028
"2011-02",22.594,22.32,1.993,-14.168,-16.929,15.571,17.491,23.633,23.991,25.772,15.945
"2011-03",24.569,22.982,7.657,-6.424,-15.028,19.715,20.718,24.111,24.324,26.123,18.243
"2011-04",25.3,22.761,13.135,4.178,-8.533,25.744,26.452,25.518,25.244,26.271,21.352
"2011-05",25.235,21.815,21.245,12.252,-2.099,28.947,28.264,26.121,26.245,26.234,23.478
"2011-06",24.352,20.851,26.164,16.267,2.864,31.021,29.61,26.457,26.582,25.808,24.798
"2011-07",23.647,20.722,28.221,19.86,6.443,32.691,28.656,26.214,26.399,25.712,25.206
"2011-08",23.464,21.463,27.619,17.23,6.417,31.853,27.107,25.626,26.107,25.413,24.922
"2011-09",23.349,22.349,20.482,12.074,4.364,29.207,26.64,25.602,25.995,25.556,23.418
"2011-10",22.756,22.633,11.294,2.641,-2.793,22.748,23.509,25.753,26.069,25.694,20.416
"2011-11",21.882,22.363,6.128,-9.425,-17.79,17.905,18.345,25.325,25.724,25.686,16.985
"2011-12",20.806,22.009,2.103,-13.609,-24.199,14.454,14.209,24.615,24.453,25.592,14.532
"2012-01",20.402,22.278,0.429,-18.376,-25.264,13.245,14.189,23.937,23.891,25.42,13.871
"2012-02",22.194,22.671,2.803,-14.302,-19.282,14.647,16.574,23.565,24.114,25.544,15.28
"2012-03",23.757,22.337,6.988,-10.55,-16.585,19.347,20.119,23.784,24.784,25.473,17.43
"2012-04",24.215,21.809,15.867,3.751,-11.424,23.91,23.437,24.612,25.138,25.736,20.375
"2012-05",23.832,21.187,20.244,11.582,-4.263,27.75,26.518,25.339,25.573,25.649,22.572
"2012-06",23.362,19.999,26.007,15.722,2.212,30.664,28.486,25.534,25.971,25.297,24.124
