#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.123,23.367,2.23,-12.146,-17.885,12.692,15.019,22.868,22.552,26.254,15.034
"1970-02",23.199,23.746,3.749,-9.088,-15.456,15.756,16.749,23.099,23.192,26.442,16.484
"1970-03",24.482,23.927,7.805,-3.066,-10.629,19.107,20.59,23.863,24.602,26.74,18.537
"1970-04",26.135,24.197,12.657,4.202,-5.244,23.601,24.648,24.866,25.968,27.126,21.353
"1970-05",25.949,23.175,20.044,11.237,0.361,28.14,26.53,26.234,27.327,27.451,23.547
"1970-06",25.372,21.789,26.088,15.091,4.944,32.218,27.267,27.142,27.481,27.035,24.898
"1970-07",24.547,21.327,26.381,17.529,8.04,31.875,26.967,26.581,26.941,26.292,25.137
"1970-08",24.416,21.3,24.706,16.392,8.358,31.271,26.571,26.087,26.573,26.07,24.651
"1970-09",25.013,22.227,19.798,10.009,3.997,28.463,26.331,25.987,26.574,26.102,23.201
"1970-10",24.854,22.696,12.918,1.582,-4.234,23.545,24.289,26.474,26.615,26.563,20.818
"1970-11",23.211,22.954,7.955,-5.084,-10.204,18.117,20.801,25.979,26.244,26.696,18.481
"1970-12",21.915,23.502,-0.221,-12.646,-14.258,12.216,16.171,24.579,25.283,26.855,15.554
"1971-01",22.449,23.999,2.889,-13.438,-15.959,13.126,16.547,24.01,23.571,26.744,15.768
"1971-02",24.954,24.447,5.849,-6.761,-12.86,17.198,18.491,24.502,24.142,26.888,17.811
"1971-03",25.654,24.47,11.072,-2.881,-9.243,21.71,21.653,24.868,24.923,27.077,19.753
"1971-04",26.584,24.474,12.261,5.264,-3.934,24.107,24.776,26.114,26.372,27.355,21.733
"1971-05",26.229,23.157,19.961,10.168,0.215,29.056,27.853,26.823,27.565,27.697,23.932
"1971-06",25.45,21.868,24.2,13.729,5.435,31.745,28.242,27.615,27.795,27.433,25.177
"1971-07",24.032,21.578,26.3,17.111,8.77,31.346,27.006,26.931,27.202,26.837,25.169
"1971-08",23.313,21.316,25.181,17.197,8.175,29.882,26.317,26.302,27.149,26.508,24.65
"1971-09",23.853,21.918,19.023,9.645,5.582,27.221,25.509,26.164,27.094,26.473,23.011
"1971-10",23.737,22.649,12.188,1.405,-1.77,22.903,23.249,25.675,26.9,26.488,20.581
"1971-11",22.88,22.933,6.366,-6.08,-8.99,16.771,19.298,25.383,25.994,26.57,18.088
"1971-12",21.38,22.731,3.088,-11.07,-12.955,13.321,16.701,24.353,24.588,26.453,16.026
"1972-01",21.751,22.957,0.942,-13.565,-14.947,12.971,15.349,23.287,23.327,26.393,15.327
"1972-02",22.448,23.135,3.811,-10.737,-14.602,14.971,17.38,22.958,23.726,26.476,16.388
"1972-03",24.264,23.624,6.931,-3.752,-9.547,18.422,21.278,23.771,24.551,26.927,18.602
"1972-04",25.878,23.959,13.987,2.932,-5.222,24.094,25.201,25.066,26.097,27.399,21.482
"1972-05",25.719,22.763,19.884,10.729,0.667,28.516,27.544,26.342,27.224,27.33,23.725
"1972-06",24.65,21.356,24.68,15.862,5.649,30.177,27.013,26.754,26.882,26.581,24.417
"1972-07",23.373,20.916,27.504,19.953,8.498,30.778,26.116,26.151,26.738,26.195,24.857
"1972-08",23.333,21.312,25.283,17.389,8.03,30.694,25.891,25.598,26.573,25.803,24.416
"1972-09",24.062,21.872,20.091,11.022,5.536,28.385,25.987,25.858,26.536,26.05,23.232
"1972-10",23.95,22.412,13.073,1.179,-2.314,23.56,24.433,26.149,26.576,26.36,20.658
"1972-11",22.794,22.639,4.83,-9.128,-10.716,17.316,19.135,25.461,25.4,26.504,17.483
"1972-12",20.702,22.739,0.796,-15.683,-18.181,12.154,14.981,23.59,23.983,26.36,14.764
"1973-01",21.189,23.459,1.668,-13.021,-16.571,12.486,15.465,23.03,23.028,26.367,15.254
"1973-02",23.661,23.648,3.084,-9.489,-14.332,15.885,17.751,23.618,23.266,26.423,16.663
"1973-03",24.912,23.798,9.192,-2.235,-9.24,19.24,21.541,24.185,23.583,26.371,18.844
"1973-04",25.655,23.584,12.9,4.805,-4.911,23.734,23.463,25.401,24.943,26.716,21.071
"1973-05",25.606,23.049,20.315,11.335,-0.224,28.614,26.5,26.152,26.302,27.19,23.709
"1973-06",24.247,21.716,25.837,15.369,4.625,30.828,26.723,26.748,26.827,26.671,24.483
"1973-07",23.533,20.878,26.368,20.245,9.737,30.319,25.698,26.112,26.445,25.846,24.826
"1973-08",23.969,21.597,24.514,16.538,8.458,31.182,26.169,25.821,26.458,25.858,24.543
"1973-09",24.42,22.122,20.367,10.84,4.654,29.796,25.714,26.209,26.733,26.038,23.341
"1973-10",24.168,22.459,13.673,1.277,-3.571,24.424,23.936,26.528,26.926,26.478,20.829
"1973-11",23.214,22.976,6.016,-7.039,-10.035,18.806,20.889,26.048,25.977,26.593,18.108
"1973-12",21.478,23.018,0.926,-13.47,-15.468,12.502,15.927,24.149,24.231,26.567,15.399
"1974-01",21.035,22.892,0.568,-14.301,-16.623,12.692,15.463,23.083,23.323,26.37,15.16
"1974-02",22.631,23.643,3.971,-9.099,-15.265,15.132,17.907,23.582,23.706,26.643,16.539
"1974-03",24.932,23.873,10.628,-2.817,-9.607,21.318,22.231,24.251,24.961,26.994,19.707
"1974-04",25.31,23.208,13.753,4.69,-4.444,24.324,25.166,25.37,26.231,27.319,21.671
"1974-05",26.03,22.893,21.982,10.906,1.623,28.804,27.223,26.751,27.428,27.489,24.075
