#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.374,23.756,1.046,-11.973,-14.669,14.59,17.2,23.919,24.59,27.088,16.269
"1970-02",24.154,23.967,2.121,-8.61,-11.92,15.916,19.542,23.222,24.804,27.013,17.24
"1970-03",25.436,24.421,8.98,-3.618,-8.414,19.435,24.467,23.305,26.308,27.086,19.5
"1970-04",27.222,24.211,13.168,2.739,-4.958,24.285,28.072,24.981,27.579,27.223,22.161
"1970-05",27.116,23.796,20.639,10.699,1.135,28.107,29.494,26.728,28.557,27.113,24.215
"1970-06",25.382,22.601,23.632,17.096,5.956,29.949,29.037,27.607,28.34,27.042,25.125
"1970-07",22.61,22.566,26.897,21.631,8.774,30.611,27.994,26.535,27.532,26.666,25.52
"1970-08",22.995,23.152,26.055,19.569,7.911,30.687,27.29,25.855,27.088,26.465,25.115
"1970-09",24.759,23.439,22.247,11.944,4.85,28.676,27.042,26.128,27.293,26.394,23.944
"1970-10",23.924,23.36,14.071,2.683,-2.452,24.817,23.852,25.594,27.475,26.529,21.396
"1970-11",23.563,23.529,9.155,-4.725,-9.719,20.334,20.737,25.157,26.355,26.584,19.179
"1970-12",22.751,23.635,4.052,-8.52,-15.521,15.737,17.241,24.102,25.202,26.404,16.838
"1971-01",22.689,23.039,1.789,-11.663,-14.24,14.748,16.53,23.295,24.647,26.315,16.131
"1971-02",23.969,24.035,4.07,-6.976,-12.096,16.96,19.857,23.224,24.57,26.638,17.498
"1971-03",26.827,24.736,8.552,-0.667,-7.408,21.525,24.689,23.941,25.708,27.079,20.375
"1971-04",27.813,24.864,12.342,6.947,-2.701,24.685,27.705,25.952,27.688,27.34,22.505
"1971-05",27.603,24.072,20.33,13.216,3.721,28.314,29.419,27.784,28.557,27.602,24.553
"1971-06",26.168,22.858,24.981,17.161,7.601,30.685,28.97,27.86,28.376,27.09,25.461
"1971-07",22.896,21.994,27.224,21.058,8.676,30.88,27.969,26.628,27.489,26.716,25.453
"1971-08",24.04,22.9,27.003,16.706,7.489,31.096,27.566,26.239,27.481,26.565,25.059
"1971-09",25.171,23.502,21.768,12.397,5.568,27.924,26.804,26.724,27.544,26.772,23.869
"1971-10",24.912,23.697,14.27,2.705,-3.827,25.166,23.881,25.75,27.461,26.921,21.612
"1971-11",24.151,23.555,8.558,-4.833,-11.713,20.906,20.035,25.278,26.34,26.87,19.098
"1971-12",22.787,23.133,1.742,-11.077,-15.416,15.418,16.192,24.19,24.97,26.756,16.478
"1972-01",22.834,22.764,1.724,-12.669,-14.041,14.152,16.786,23.429,24.418,26.466,16.245
"1972-02",23.561,23.479,4.905,-8.287,-13.922,16.409,19.699,23.283,24.257,26.493,17.152
"1972-03",26.323,24.775,10.258,2.275,-7.328,21.534,24.928,23.759,25.396,27.147,20.721
"1972-04",26.809,24.093,15.247,4.786,-3.629,24.35,28.386,25.321,27.662,27.44,22.511
"1972-05",26.931,23.698,20.494,11.342,0.801,27.833,29.657,27.059,28.833,27.489,24.243
"1972-06",26.36,22.566,23.154,17.523,5.726,29.59,29.925,27.693,28.686,26.951,25.224
"1972-07",24.666,22.444,27.351,20.22,8.242,31.727,28.027,26.756,27.906,26.796,25.61
"1972-08",24.904,23.099,27.017,17.517,6.795,30.314,27.83,26.462,27.724,26.612,25.155
"1972-09",25.92,23.908,21.011,10.858,3.294,28.85,26.164,26.694,27.711,26.678,23.811
"1972-10",24.951,24.258,14.993,3.102,-6.223,24.154,24.387,26.147,27.569,26.946,21.631
"1972-11",25.332,24.026,8.002,-3.211,-10.201,20.974,21.676,26.27,26.449,27.222,19.625
"1972-12",24.18,23.306,1.785,-11.91,-15.489,16.234,17.208,24.729,25.967,27.156,17.011
"1973-01",23.597,23.393,2.386,-12.35,-18.144,15.082,16.321,23.451,25.347,27.078,16.141
"1973-02",24.958,24.911,6.681,-6.251,-12.017,17.754,20.407,22.995,24.809,27.018,18.199
"1973-03",27.558,25.721,11.996,1.135,-7.417,22.639,25.575,24.14,26.51,27.611,21.318
"1973-04",28.512,25.649,12.153,4.88,-3.252,24.113,28.421,26.167,28.353,28.055,22.664
"1973-05",27.537,24.07,20.87,11.579,0.672,28.194,29.591,27.544,29.21,27.897,24.545
"1973-06",27.325,23.289,25.568,15.959,5.248,30.666,29.567,28.28,28.928,27.47,25.596
"1973-07",25.693,23.287,27.649,20.311,8.725,31.858,28.642,27.674,28.157,27.121,26.063
"1973-08",24.353,23.326,26.738,17.484,7.805,31.11,28.104,26.755,27.499,26.852,25.335
"1973-09",25.329,23.823,21.367,11.512,5.209,29.165,26.467,26.501,27.894,26.846,24.095
"1973-10",25.342,24.609,14.192,4.374,-1.837,24.702,24.932,25.852,27.937,26.863,22.079
"1973-11",25.409,24.855,5.323,-4.434,-8.458,20.669,20.338,25.951,27.094,27.143,19.354
"1973-12",24.165,23.973,2.399,-11.061,-15.292,15.879,16.785,24.705,25.819,27.037,17.045
"1974-01",23.862,24.11,1.002,-13.108,-16.351,14.543,16.045,23.482,25.006,27.097,16.283
"1974-02",24.966,24.032,5.996,-5.627,-11.465,16.698,20.239,23.146,25.036,27.22,18.463
"1974-03",26.637,25.229,6.907,-3.538,-10.436,20.818,23.825,23.585,26.767,27.275,19.735
"1974-04",27.66,25.537,14.207,3.157,-4.955,24.306,27.716,25.107,27.932,27.404,22.372
"1974-05",27.646,23.979,19.222,11.347,-0.002,28.648,29.895,27.014,29.109,27.776,24.44
"1974-06",26.923,22.875,24.308,16.582,5.626,31.071,30.867,27.615,29.03,27.168,25.818
"1974-07",24.878,22.886,27.66,19.06,8.123,31.171,28.828,26.616,28.281,26.866,25.827
"1974-08",23.748,23.321,26.525,16.104,7.599,30.935,27.231,25.894,27.892,26.694,25.127
"1974-09",25.365,23.742,21.874,11.769,4.326,28.784,27.24,26.042,28.103,26.78,24.143
"1974-10",25.223,24.051,15.722,4.838,-2.923,25.147,24.977,25.913,27.699,26.999,22.069
"1974-11",24.484,23.889,7.509,-4.344,-10.133,20.41,21.545,25.299,26.808,26.986,19.193
"1974-12",22.69,23.098,0.581,-12.356,-12.756,14.309,16.895,24.291,25.416,26.85,16.41
"1975-01",23.606,23.662,2.414,-12.52,-14.392,16.005,17.653,23.503,24.721,26.541,16.689
"1975-02",24.65,23.828,4.486,-7.04,-11.836,17.111,20.147,23.169,25.085,26.82,17.943
"1975-03",26.146,24.495,6.338,-3.474,-10.154,19.658,23.366,23.421,26.126,27.174,19.392
"1975-04",26.887,24.16,13.829,4.558,-4.072,24.453,27.928,24.829,27.954,27.078,22.173
"1975-05",26.391,23.23,18.948,9.878,-0.54,27.548,29.45,26.33,28.706,27.154,23.706
"1975-06",26.784,23.015,24.353,16.583,5.055,30.828,30.036,27.581,28.437,26.866,25.507
"1975-07",25.205,22.651,27.195,20.61,7.963,31.222,28.083,27.16,28.024,26.822,25.651
"1975-08",25.089,23.208,25.876,17.834,7.64,30.76,27.691,26.526,27.012,26.776,25.277
"1975-09",24.633,23.621,20.663,10.557,3.412,28.473,26.943,26.187,27.177,26.598,23.634
"1975-10",25.2,23.922,14.959,2.164,-5.456,24.939,24.671,25.797,27.278,26.805,21.71
"1975-11",24.207,23.907,7.267,-2.166,-8.306,19.009,21.696,25.75,26.195,26.994,19.213
"1975-12",23.537,23.287,2.441,-12.287,-16.907,15.87,16.641,24.525,25.84,27.069,16.651
"1976-01",23.991,24.019,2.905,-10.165,-15.22,16.274,17.611,23.536,24.965,27.031,17.196
"1976-02",25.384,24.652,3.691,-6.719,-12.502,17.761,20.984,23.767,24.725,27.352,18.187
"1976-03",26.79,24.999,7.971,-3.669,-9.548,21.04,24.356,24.094,26.499,27.467,20.057
"1976-04",27.687,24.878,12.451,3.433,-5.176,24.611,28.17,25.35,28.039,27.693,22.279
"1976-05",26.478,23.895,18.693,10.975,-0.018,28.114,30.165,27.102,29.013,27.619,24.398
"1976-06",26.954,23.276,24.142,17.224,6.55,31.2,30.069,28.095,28.415,27.357,25.788
"1976-07",24.903,22.865,27.402,18.859,8.152,31.699,28.486,27.001,27.526,26.887,25.747
"1976-08",24.161,23.564,26.214,15.617,7.328,30.852,27.644,26.537,27.077,26.724,25.011
"1976-09",24.536,23.611,20.217,10.039,3.657,27.944,27.014,26.045,27.393,26.743,23.59
"1976-10",25.112,23.807,14.281,2.885,-5.175,25.076,24.74,26.105,27.122,26.863,21.627
"1976-11",24.609,23.83,6.852,-5.291,-10.891,20.727,20.1,25.857,26.207,27.07,19.218
"1976-12",23.608,23.278,4.053,-8.71,-15.769,15.887,17.898,25.001,25.337,27.029,17.255
"1977-01",22.596,23.533,1.069,-13.119,-17.851,13.899,17.868,23.759,23.997,26.926,15.679
"1977-02",24.461,24.468,2.677,-8.404,-14.603,16.67,19.32,23.524,24.488,26.977,17.569
"1977-03",26.965,25.447,7.68,-1.377,-8.016,20.095,24.379,23.991,25.086,27.008,20.084
"1977-04",27.496,25.018,14.973,5.464,-5.164,24.704,27.684,25.135,27.844,27.456,22.721
"1977-05",26.989,23.941,19.559,12.54,0.93,27.543,30.117,27.303,29.156,27.766,24.426
"1977-06",26.617,23.057,25.595,16.682,4.782,31.169,30.586,28.432,28.844,27.551,25.897
"1977-07",25.027,22.686,27.219,19.14,7.548,31.36,28.355,27.085,28.04,27.117,25.954
"1977-08",24.72,23.533,27.209,18.493,8.219,31.613,28.329,26.518,27.734,27.1,25.786
"1977-09",26.469,24.7,21.476,12.149,5.546,28.93,27.279,26.853,27.528,27.098,24.378
"1977-10",25.575,24.455,16.303,3.138,-2.478,25.641,25.484,26.246,27.643,27.258,22.396
"1977-11",25.24,24.428,9.943,-2.41,-8.961,20.753,21.813,26.082,26.622,27.282,19.932
"1977-12",24.564,24.265,4.404,-7.408,-13.034,16.339,18.345,25.062,25.271,27.274,17.874
"1978-01",23.641,23.981,2.22,-11.396,-15.813,14.919,17.443,24.156,24.388,27.228,16.601
"1978-02",24.909,24.932,5.213,-5.436,-11.352,16.909,20.999,23.724,24.881,27.207,18.241
"1978-03",26.474,24.789,7.069,-3.477,-8.377,20.198,24.67,23.81,26.167,27.326,19.954
"1978-04",28.296,25.246,13.307,4.436,-2.229,25.311,29.088,25.643,28.342,27.725,23.078
"1978-05",27.32,24.077,20.765,11.153,2.059,28.291,29.91,27.762,29.006,28.012,24.604
"1978-06",27.615,23.407,25.444,15.992,6.127,31.381,30.143,28.26,28.68,27.62,26.023
"1978-07",24.949,23.205,27.656,18.72,8.132,31.632,28.205,27.399,28.172,27.388,25.843
"1978-08",25.813,23.991,26.65,16.706,7.059,30.947,28.279,26.764,27.881,27.082,25.467
"1978-09",26.151,24.303,20.517,11.006,3.619,28.94,27.35,26.948,27.885,26.872,24.113
"1978-10",26.277,24.812,15.179,5.938,-3.252,25.222,25.871,26.432,27.695,27.126,22.463
"1978-11",25.375,24.222,8.774,-1.682,-8.594,20.056,22.06,26.09,27.086,27.076,19.756
"1978-12",23.981,23.232,1.495,-10.85,-13.986,15.913,16.775,24.253,26.254,27.197,17.018
"1979-01",23.801,24.105,0.279,-10.664,-14.642,15.162,16.795,23.106,25.685,26.981,16.582
"1979-02",24.878,23.962,1.811,-8.251,-14.612,16.002,19.073,22.877,25.685,26.891,17.307
"1979-03",26.324,25.052,8.74,-2.173,-7.553,20.328,24.707,23.244,26.638,26.783,19.974
"1979-04",27.361,24.854,12.317,4.011,-3.986,23.925,27.943,24.699,28.289,27.103,22.233
"1979-05",27.164,24.246,18.776,9.199,0.735,28.637,30.368,26.63,29.065,27.598,24.391
"1979-06",26.482,23.171,24.596,15.808,5.109,31.064,30.306,27.558,28.687,27.257,25.686
"1979-07",24.111,22.993,26.846,19.498,7.695,31.765,28.166,26.846,28.035,27.007,25.638
"1979-08",24.379,23.706,25.504,18.511,7.52,30.806,27.898,26.399,27.66,26.921,25.372
"1979-09",25.953,24.144,21.458,12.378,5.615,29.371,27.59,27.041,28.216,27.102,24.483
"1979-10",25.647,24.126,14.722,4.009,-0.415,25.642,25.17,26.426,28.209,27.068,22.233
"1979-11",24.942,24.159,7.489,-4.743,-10.851,20.374,20.835,25.951,26.838,27.345,19.248
"1979-12",23.435,23.331,3.566,-10.03,-15.741,15.876,17.156,24.643,25.856,27.12,16.996
"1980-01",23.414,23.675,0.716,-9.156,-11.505,13.915,17.111,23.136,24.926,26.924,16.677
"1980-02",25.08,24.283,2.433,-10.443,-13.261,17.583,19.152,23.282,25.559,26.877,17.425
"1980-03",27.083,24.978,11,1.236,-6.981,22.878,25.528,23.789,26.178,27.123,21.22
"1980-04",27.581,25.029,13.794,6.045,-3.524,24.488,28.022,25.418,28.247,27.587,22.679
"1980-05",27.163,23.382,18.874,12.671,2.491,27.998,29.65,27.224,29.121,27.861,24.392
"1980-06",26.383,22.81,24.394,16.376,6.832,31.08,29.77,27.75,28.432,27.22,25.525
