#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.961,23.003,-2.218,-12.881,-14.498,13.597,15.416,24.462,24.738,26.294,15.159
"2006-02",23.333,23.939,0.037,-8.801,-12.256,15.038,18.12,24.342,24.585,26.564,16.704
"2006-03",25.209,24.347,5.133,-5.084,-10.166,19.478,21.452,24.425,25.842,27.189,19.331
"2006-04",25.606,23.9,13.83,3.698,-4.097,24.572,26.185,25.44,27.543,27.492,22.375
"2006-05",25.719,22.972,19.34,10.065,-1.093,28.519,28.572,26.64,28.404,27.527,24.09
"2006-06",25.896,22.371,23.714,15.952,4.654,30.795,29.546,27.448,28.044,26.973,25.417
"2006-07",24.273,21.414,27.103,20.507,7.183,31.35,27.459,26.393,26.853,26.277,25.452
"2006-08",24.486,22.063,25.353,18.824,7.573,30.475,27.062,25.834,27.043,26.262,25.028
"2006-09",24.948,23.232,20.819,11.024,3.617,28.184,25.901,26.292,27.565,26.639,23.796
"2006-10",23.975,23.705,14.341,4.133,-4.939,24.724,23.816,27.036,27.382,26.957,21.894
"2006-11",24.119,23.264,9.246,-2.975,-10.198,20.816,20.479,26.612,26.618,27.017,19.713
"2006-12",23.606,23.355,3.466,-9.988,-16.167,16.94,16.535,25.429,25.886,27.033,17.157
"2007-01",22.927,23.259,2.577,-9.591,-16.511,15.972,16.934,24.896,25.712,27.069,16.821
"2007-02",24.251,24.218,0.042,-9.791,-14.546,17.1,17.747,24.503,25.522,27.459,17.413
"2007-03",26.529,24.788,7.011,-3.376,-8.371,22.627,23.453,25.229,26.521,28.025,20.676
"2007-04",25.861,24.171,12.852,4.767,-4.361,24.373,26.194,26.197,27.689,28.231,22.284
"2007-05",25.694,23.702,18.982,10.172,-1.075,28.077,27.972,27.315,28.556,28.009,24.095
"2007-06",25.921,22.647,23.929,16.949,4.584,30.941,29.475,28.064,28.431,27.301,25.604
"2007-07",25.34,22.311,26.934,19.583,7.178,31.922,27.444,26.76,27.175,26.739,25.81
"2007-08",24.951,22.763,26.064,19.394,7.608,31.539,27.814,26.124,26.978,26.379,25.464
"2007-09",24.727,23.313,20.31,11.008,4.205,28.626,25.762,26.325,27.234,26.505,23.757
"2007-10",24.184,23.708,13.951,2.501,-3.561,25.296,23.937,27.192,27.564,27.106,22.021
"2007-11",23.416,23.357,6.785,-6.565,-10.882,21.246,20.877,26.591,27.006,27.213,19.388
"2007-12",23.356,23.045,2.798,-10.293,-15.751,16.65,16.595,25.545,26.275,27.07,17.056
"2008-01",22.915,23.17,2.295,-9.975,-15.835,15.398,16.26,24.933,25.897,27.028,16.551
"2008-02",23.518,23.488,4.225,-9.503,-15.736,16.5,18.213,24.693,26.002,27.161,17.357
"2008-03",25.316,23.831,5.568,-8.565,-9.791,21.039,22.747,25.341,26.961,27.677,19.542
"2008-04",26.332,24.022,14.238,4.891,-3.113,24.428,26.643,26.676,28.035,28.422,22.741
"2008-05",25.958,22.662,21.098,10.704,0.417,29.254,27.868,27.222,28.533,27.751,24.376
"2008-06",26.251,22.079,24.463,15.967,5.119,31.014,29.802,27.588,28.338,26.808,25.573
"2008-07",25.073,21.783,27.465,19.075,6.944,31.789,27.904,26.531,27.233,26.499,25.689
"2008-08",25.137,22.649,25.592,19.183,8.21,31.198,27.91,26.347,27.199,26.463,25.511
"2008-09",24.934,23.649,20.194,13.116,5.53,28.519,26.725,26.756,27.662,26.856,24.338
"2008-10",24.179,23.835,16.072,4.48,-2.434,25.116,23.898,27.068,27.221,27.264,22.128
"2008-11",23.902,23.298,7.399,-3.709,-9.811,21.136,20.126,27.046,26.749,27.562,19.52
"2008-12",23.324,23.101,3.624,-11.03,-16.67,16.794,16.283,25.615,25.831,27.293,17.123
"2009-01",23.028,23.193,-0.212,-12.709,-17.75,14.847,15.742,24.713,25.663,27.203,15.993
"2009-02",24.142,23.973,1.109,-8.377,-14.909,15.418,17.737,24.033,25.31,27.304,17.086
"2009-03",25.799,24.428,6.323,-6.122,-12.042,20.449,21.56,24.663,26.443,27.664,19.468
"2009-04",26.627,24.354,15.281,4.522,-3.246,24.861,27.509,26.081,27.537,27.817,22.812
"2009-05",25.771,23.104,17.287,11.885,-0.101,28.502,28.063,27.267,28.334,27.793,24.059
"2009-06",26.657,22.724,23.915,18.037,6.719,31.019,29.392,27.631,28.348,27.31,25.831
"2009-07",25.605,22.334,27.835,20.299,8.049,32.078,27.699,26.811,27.143,26.904,25.83
"2009-08",24.962,22.799,26.705,19.29,7.733,30.937,27.035,26.101,26.56,26.554,25.31
"2009-09",24.866,23.661,20.043,12.433,4.554,28.703,25.9,26.237,27.193,26.706,23.951
"2009-10",23.953,24.028,16.117,3.075,-4.897,25.466,23.397,27.073,27.106,26.832,21.955
"2009-11",23.626,23.395,8.502,-4.132,-11.638,20.432,20.336,26.7,26.698,27.071,19.219
"2009-12",23.113,22.951,0.241,-11.027,-16.402,15.326,15.733,25.359,25.742,26.967,16.283
"2010-01",23.701,23.6,0.188,-13.078,-18.302,16.298,16.129,24.784,25.426,27.124,16.336
"2010-02",24.948,24.171,3.373,-10.097,-17.025,16.645,17.887,24.063,25.667,27.434,17.696
"2010-03",26.206,24.928,9.901,-1.686,-11.088,20.43,22.414,25.084,26.211,27.987,20.231
"2010-04",26.656,24.839,14.359,3.761,-4.702,25.382,26.456,26.135,27.536,28.407,22.879
"2010-05",26.525,23.853,18.627,9.104,-3.35,27.452,27.591,26.764,28.364,28.129,24.026
"2010-06",26.189,22.356,23.424,16.357,3.017,30.636,29.904,27.721,28.784,27.399,25.686
"2010-07",25.594,22.427,27.314,20.652,7.4,31.693,28.612,27.201,27.742,26.964,26.156
"2010-08",25.349,23.181,26.132,17.252,6.912,31.522,27.198,26.462,26.835,26.619,25.397
"2010-09",24.733,23.639,21.089,12.314,4.619,29.114,26.402,26.574,27.176,26.678,24.151
"2010-10",23.914,23.642,14.981,2.792,-3.38,25.462,24.366,27.199,27.177,26.811,22.033
"2010-11",24.033,23.314,8.368,-3.677,-10.308,21.097,19.829,27.097,26.662,27.301,19.501
"2010-12",23.309,23.348,2.082,-9.72,-13.866,16.655,17.19,25.741,25.952,27.326,17.391
"2011-01",23.032,23.535,1.554,-12.235,-17.92,15.07,15.714,24.896,25.66,27.437,16.408
"2011-02",24.863,24.583,4.83,-8.592,-18.506,17.242,17.42,24.67,25.549,27.834,17.839
