#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.106,22.73,4.538,-11.284,-19.943,16.023,15.573,24.399,24.393,25.486,15.861
"2006-02",23.039,23.258,5.269,-9.263,-21.306,16.615,16.546,24.363,24.231,25.731,16.259
"2006-03",25.078,23.926,10.817,-4.948,-16.605,20.696,22.086,25.195,25.556,26.429,19.184
"2006-04",25.212,22.847,14.527,5.501,-7.591,25.212,25.717,26.061,26.202,26.499,21.653
"2006-05",26.051,22.46,20.339,9.356,-3.171,28.415,28.205,27.352,26.978,26.895,23.567
"2006-06",26.435,22.343,25.346,14.954,2.953,30.44,28.287,27.517,27.007,26.762,25.044
"2006-07",24.464,21.654,29.211,18.402,4.264,31.288,27.989,26.325,26.525,25.986,25.144
"2006-08",24.424,22.207,27.205,16.527,4.346,30.467,27.204,25.504,26.358,25.683,24.641
"2006-09",24.269,22.97,21.834,11.767,1.399,28.881,26.325,25.285,25.83,25.539,23.416
"2006-10",23.073,23.381,16.198,3.926,-5.235,25.333,23.759,26.011,25.756,25.738,21.387
"2006-11",22.853,22.944,9.852,-5.045,-16.95,21.283,19.277,25.969,25.519,25.734,18.429
"2006-12",21.853,22.658,3.895,-12.21,-19.243,16.399,16.288,25.069,25.238,25.735,16.185
"2007-01",21.628,22.846,0.963,-14.274,-21.214,14.274,14.694,24.48,24.834,25.741,15.101
"2007-02",23.103,23.619,4.365,-10.633,-20.724,16.766,17.843,24.389,25.074,26.039,16.681
"2007-03",25.23,23.366,8.265,-5.593,-15.283,20.523,20.874,24.834,25.611,26.151,18.773
"2007-04",26.22,23.14,17.067,4.62,-10.37,25.856,25.809,25.899,26.226,26.426,21.841
"2007-05",25.743,22.505,21.848,11.007,-4.666,28.8,27.108,26.564,26.792,26.521,23.649
"2007-06",24.979,21.613,25.458,15.803,2.059,31.101,28.129,26.9,26.713,26.247,24.876
"2007-07",25.047,21.38,28.533,16.847,4.694,31.831,28.274,26.092,26.345,25.68,25.044
"2007-08",23.886,21.811,27.947,16.653,4.061,30.874,26.855,25.316,26.048,25.462,24.632
"2007-09",23.246,22.545,22.293,11.814,2.438,28.981,25.78,25.361,26.055,25.427,23.328
"2007-10",22.902,22.745,16.347,4.957,-7.542,25.367,23.972,25.851,25.962,25.509,21.081
"2007-11",22.491,22.55,7.124,-4.357,-12.185,19.704,20.752,26.255,25.968,25.813,18.218
"2007-12",21.151,22.765,2.101,-11.483,-16.835,15.826,17.087,25.33,25.623,26.201,16.133
"2008-01",21.63,23.025,1.14,-13.523,-20.312,14.154,15.576,24.41,24.902,25.599,15.014
"2008-02",23.293,22.998,0.947,-13.36,-18.848,16.645,17.207,24.008,25.119,25.585,15.936
"2008-03",25.006,23.576,5.906,-7.806,-16.396,19.54,20.587,24.717,25.577,26.114,18.034
"2008-04",25.959,23.201,17.899,4.112,-11.41,25.918,25.098,26.148,26.364,26.869,21.873
"2008-05",26.721,22.671,22.097,12.127,-1.034,28.375,28.039,28.031,27.387,27.396,24.153
"2008-06",26.155,21.855,24.909,15.417,4.443,30.726,27.987,27.012,26.564,26.393,24.758
"2008-07",24.061,21.17,27.705,18.643,5.906,31.592,27.583,25.851,26.178,25.725,24.94
"2008-08",23.812,21.865,27.2,15.002,4.55,31.252,27.675,25.397,26.217,25.428,24.638
"2008-09",24.302,22.634,22.274,11.461,2.685,28.591,26.055,25.456,25.862,25.635,23.384
"2008-10",22.882,22.758,15.819,3.804,-4.821,25.325,23.653,25.606,25.407,25.45,21.232
"2008-11",22.363,22.252,8.684,-5.268,-12.285,20.924,19.656,25.778,25.185,25.642,18.344
"2008-12",21.605,22.775,3.761,-13.2,-19.393,16.249,15.946,24.84,24.724,25.728,15.813
"2009-01",21.138,23.305,0.215,-13.826,-21.02,13.83,14.05,24.015,24.575,25.628,14.748
"2009-02",23.266,23.613,4.851,-11.861,-22.325,17.044,16.027,23.889,24.063,25.748,16.145
"2009-03",25.65,23.527,10.511,-4.889,-16.652,22.032,21.254,24.683,25.086,26.272,19.147
"2009-04",26.217,23.146,15.349,2.631,-11.361,25.587,25.154,26.338,26.583,27.071,21.545
"2009-05",26.061,21.889,21.628,12.407,-2.633,28.937,27.534,27.597,27.712,27.24,23.995
"2009-06",25.752,21.163,26.506,16.074,3.012,30.656,28.069,26.684,26.91,26.19,24.808
"2009-07",24.332,20.977,26.934,18.163,5.683,31.055,27.928,25.722,26.432,25.508,24.928
"2009-08",24.353,21.688,26.499,15.559,5.92,30.942,27.765,25.189,26.064,25.296,24.625
"2009-09",24.27,22.947,22.833,11.789,1.478,29.162,26.101,25.135,25.928,25.466,23.569
"2009-10",22.972,22.907,16.752,4.323,-7.065,25.467,24.015,25.994,25.897,25.605,21.338
"2009-11",22.85,22.661,7.844,-5.361,-12.702,20.438,19.67,25.966,25.62,25.873,18.546
"2009-12",22.283,22.907,3.705,-11.823,-17.36,16.542,16.532,25.051,25.135,25.858,16.411
"2010-01",21.918,23.26,0.978,-14.161,-21.693,14.421,14.492,24.042,24.701,25.74,15.152
"2010-02",23.454,23.799,2.459,-8.096,-17.629,15.322,18.133,24.483,25.147,25.832,16.704
"2010-03",25.317,23.285,7.611,-6.528,-15.114,20.525,21.289,24.968,25.781,26.309,18.768
"2010-04",26.916,23.482,14.995,4.275,-9.607,26.397,25.51,26.41,26.38,27.277,21.867
"2010-05",26.197,22.878,21.618,12.752,-0.049,27.801,28.557,27.829,27.592,27.362,24.061
"2010-06",25.971,21.721,24.985,16.952,4.831,30.256,28.221,27.314,27.031,26.369,24.94
"2010-07",24.067,21.569,27.383,17.556,5.344,31.296,27.816,25.699,26.194,25.511,24.882
"2010-08",24.002,21.883,27.66,16.697,4.741,31.369,27.533,25.395,26.153,25.293,24.662
"2010-09",23.502,22.41,21.03,11.809,2.26,28.347,25.698,24.927,26,25.18,23.121
"2010-10",23.054,22.603,14.003,1.573,-4.373,24.063,23.335,25.478,25.802,25.4,20.884
"2010-11",22.407,21.889,8.193,-3.869,-14.572,20.043,19.883,25.486,25.141,25.339,18.199
"2010-12",22.176,22.155,4.395,-9.122,-19.562,16.969,16.429,24.997,24.398,25.304,16.238
"2011-01",22.068,22.822,3.162,-12.255,-20.055,15.234,15.31,24.093,24.242,25.423,15.661
"2011-02",22.731,23.305,1.778,-8.131,-19.179,14.935,16.376,23.839,23.859,25.549,15.955
"2011-03",24.723,23.353,7.354,-3.454,-14.646,19.488,20.735,24.591,25.241,25.863,18.391
"2011-04",25.652,22.872,16.457,2.133,-11.536,24.877,24.468,25.526,26.074,26.391,21.251
"2011-05",24.7,21.498,19.466,11.009,-4.273,28.539,27.652,26.863,26.599,26.279,23.293
"2011-06",24.932,21.013,25.032,15.663,2.78,29.457,27.621,26.292,26.345,25.855,24.354
"2011-07",24.512,20.931,27.701,18.656,4.788,31.235,27.079,25.591,26.28,25.455,24.88
"2011-08",23.936,21.4,25.848,16.565,5.39,30.741,27.221,25.034,26.077,25.273,24.614
"2011-09",24.072,23.028,20.838,11.478,1.804,29.11,25.875,24.986,25.716,25.529,23.318
"2011-10",23.074,23.179,14.941,3.724,-4.312,26.229,24.343,25.713,25.792,25.725,21.398
"2011-11",22.77,22.879,8.563,-5.179,-13.196,20.966,20.209,25.995,25.821,25.985,18.626
"2011-12",21.706,22.624,2.371,-13.201,-18.337,16.305,15.824,24.904,25.231,25.945,15.896
"2012-01",20.908,22.784,-0.87,-16.164,-21.16,14.179,14.632,23.94,24.958,25.8,14.72
"2012-02",22.72,23.396,2.96,-11.924,-18.32,15.601,17.758,23.759,25.073,25.858,16.217
"2012-03",25.776,23.875,9.429,-2.935,-13.327,21.358,22.101,24.412,25.437,26.272,19.57
"2012-04",25.794,22.937,15.911,4.088,-9.665,24.902,25.166,25.937,26.752,26.948,21.598
"2012-05",26.377,22.342,20.32,9.842,-4.551,27.866,27.711,26.892,27.108,26.851,23.476
"2012-06",26.696,22.201,25.502,14.988,3.003,31.038,28.372,27.008,27.248,26.487,24.939
"2012-07",24.605,21.441,27.654,18.798,6.093,31.791,28.104,25.867,26.34,25.756,25.183
"2012-08",24.797,22.554,27.372,15.447,4.909,31.276,27.41,25.279,25.979,25.734,24.857
"2012-09",23.924,23.079,21.364,10.191,0.633,28.358,26.475,25.552,26.027,25.733,23.449
"2012-10",23.356,23.342,17.206,6.608,-5.546,25.865,24.547,25.959,26.004,25.745,21.749
"2012-11",22.528,22.736,7.714,-7.004,-11.052,20.715,20.116,25.736,25.884,25.976,18.629
"2012-12",22.508,22.85,2.858,-12.96,-19.088,16.47,16.424,25.041,25.575,26.001,16.09
"2013-01",21.815,23.293,-1.43,-14.625,-17.474,13.908,15.214,23.935,25.312,25.929,15.245
"2013-02",23.597,23.608,2.805,-12.224,-17.596,17.249,17.515,24.058,25.495,25.92,16.662
"2013-03",25.449,23.604,8.475,-5.627,-13.855,20.216,21.722,24.551,26.241,26.396,19.086
"2013-04",25.654,22.945,14.814,2.711,-9.931,24.541,24.601,25.619,26.73,26.559,21.315
"2013-05",26.775,22.526,20.368,11.044,-4.204,28.355,27.657,26.861,27.369,26.867,23.535
"2013-06",25.772,21.823,25.919,16.773,2.273,30.759,28.431,26.872,26.536,26.349,24.933
"2013-07",24.455,21.341,28.462,17.243,5.185,31.515,28.265,25.872,26.539,25.678,25.069
"2013-08",24.384,22.136,24.812,19.003,5.794,30.59,26.908,25.423,26.115,25.644,24.642
"2013-09",24.05,23.122,22.743,12.162,2.418,29.32,26.312,25.196,25.93,25.526,23.693
"2013-10",23.492,23.022,14.752,2.885,-7.117,25.398,23.694,25.931,26.098,25.683,21.3
"2013-11",23.277,22.756,6.712,-4.763,-9.829,19.718,20.952,25.99,25.374,25.788,18.516
"2013-12",22.355,22.549,2.978,-7.932,-15.704,16.687,17.257,25.567,25.126,25.651,16.669
"2014-01",23.289,22.81,0.528,-12.686,-18.576,16.572,16.273,24.843,24.644,25.797,15.959
"2014-02",24.004,23.935,3.285,-11.667,-16.86,17.089,17.874,24.253,24.925,25.851,16.674
"2014-03",25.293,23.272,5.439,-4.733,-13.188,19.006,21.169,24.8,25.937,26.309,18.664
"2014-04",26.545,23.378,15.105,4.403,-10.634,24.109,24.888,25.707,26.976,27.061,21.558
"2014-05",26.835,22.884,21.413,10.195,-4.841,29.124,28.085,27.087,27.23,26.995,23.931
"2014-06",25.908,22.391,26.36,16.664,1.553,30.838,29.377,27.505,27.201,26.761,25.226
"2014-07",24.949,21.838,27.98,19.108,5.367,31.012,27.662,26.549,26.56,26.1,25.206
"2014-08",24.937,22.867,25.967,18.562,6.559,31.512,27.381,25.829,26.233,25.874,25.093
"2014-09",24.533,23.099,21.648,11.755,1.888,29.349,26.561,25.589,26.337,25.907,23.656
"2014-10",23.999,23.41,14.658,3.601,-4.84,25.149,24.949,26.067,25.974,25.916,21.583
"2014-11",23.217,23.203,8.63,-2.316,-11.698,20.661,21.346,26.563,25.911,26.461,19.28
"2014-12",22.384,22.865,3.509,-9.589,-17.863,16.001,17.03,25.761,25.588,26.234,16.343
"2015-01",21.807,23.44,-0.476,-14.275,-19.057,13.714,15.489,24.885,25.116,26.07,15.154
"2015-02",23.656,24.121,3.88,-11.608,-20.827,16.912,16.282,24.278,24.944,26.028,16.452
"2015-03",24.79,24.059,8.439,-1.089,-15.934,19.276,21.631,25.086,25.672,26.467,19.034
"2015-04",26.48,22.953,16.396,4.613,-7.19,25.619,26.373,25.991,26.846,26.834,21.995
"2015-05",26.813,22.599,21.887,9.419,-3.684,28.336,27.923,27.342,27.141,27.182,23.794
"2015-06",26.449,21.662,24.528,14.039,3.572,30.816,28.553,27.02,27.075,26.251,24.73
"2015-07",25.239,21.532,28.141,17.723,5.1,31.918,28.189,25.943,26.102,25.788,25.105
"2015-08",24.911,22.417,27.596,16.572,4.178,30.685,27.218,25.517,25.891,25.617,24.874
"2015-09",24.267,23.329,22.873,11.705,0.267,29.641,26.485,25.614,26.066,25.664,23.831
"2015-10",23.458,23.129,17.304,2.455,-5.669,25.301,24.436,26.166,26.166,25.719,21.303
"2015-11",22.801,22.618,8.417,-6.191,-15.362,19.652,19.493,26.005,25.922,26.023,18.051
"2015-12",21.681,22.506,-1.768,-11.136,-17.14,15.177,15.458,25.313,25.524,25.872,15.578
"2016-01",22.06,23.582,-2.68,-14.574,-18.5,13.644,15.206,24.568,25.121,26.054,15.113
"2016-02",23.689,23.732,0.224,-13.293,-18.585,16.869,17.878,24.398,24.774,26.057,16.084
"2016-03",25.154,23.116,10.2,-2.848,-14.615,21.911,22.511,24.882,25.297,26.197,19.409
"2016-04",26.009,22.956,17.348,4.293,-7.466,25.479,26.003,26.02,26.813,26.694,21.894
"2016-05",26.223,22.312,22.354,10.819,-4.424,29.242,28.299,27.505,27.039,26.797,23.918
"2016-06",26.374,21.948,25.567,16.657,1.148,31.075,28.969,27.395,26.979,26.506,25.066
"2016-07",25.11,21.473,28.498,19.427,5.315,31.951,28.027,26.159,26.469,25.968,25.422
"2016-08",25.253,22.864,27.435,18.282,5.449,31.262,27.504,25.819,26.422,25.9,25.241
"2016-09",24.551,23.419,23.795,11.656,0.955,29.825,26.89,25.695,25.991,25.889,24.045
"2016-10",24.034,23.854,16.454,4.847,-5.499,26.142,24.56,26.285,25.957,26.079,22.082
"2016-11",23.436,22.965,9.526,-2.144,-12.564,21.822,20.877,26.267,25.641,26.15,19.194
"2016-12",22.568,23.395,2.168,-10.719,-18.336,16.035,16.016,25.692,25.713,26.387,16.25
"2017-01",23.221,24.249,3.144,-10.902,-20.023,15.598,16.497,25.16,25.351,26.477,16.363
"2017-02",25.16,23.834,6.248,-6.229,-17.088,18.561,19.232,25.67,25.515,26.42,17.967
"2017-03",26.391,24.385,11.892,0.955,-12.258,22.131,23.908,26.381,26.426,27.288,20.613
"2017-04",27.396,24.293,15.177,4.776,-8.384,25.143,26.263,26.986,27.621,27.871,22.362
"2017-05",26.92,23.202,21.936,10.484,-4.329,28.74,28.096,27.596,28,27.435,24.262
"2017-06",27.676,22.706,25.394,16.537,3.739,31.194,29.311,28.301,27.912,27.291,25.729
"2017-07",26.961,23.137,29.442,18.212,4.803,33.155,28.856,27.438,27.008,26.663,26.229
"2017-08",25.546,23.675,27.307,17.836,5.235,32.083,27.8,26.568,26.526,26.349,25.479
"2017-09",25.051,23.834,21.888,13.514,2.873,29.532,26.63,26.433,26.301,26.05,24.08
