#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.815,23.221,1.71,-10.522,-16.836,15.041,15.432,25.043,25.534,27.201,16.536
"1970-02",23.8,24.005,3.708,-9.558,-16.619,16.651,17.182,24.822,26.007,27.368,17.366
"1970-03",25.955,24.767,8.858,-2.282,-10.16,20.427,21.914,25.373,26.811,28.193,20.104
"1970-04",26.034,24.081,12.536,0.879,-7.809,22.061,24.486,26.106,27.934,28.561,21.397
"1970-05",25.275,22.68,18.31,5.155,-4.025,25.436,27.494,26.693,28.555,28.002,23.043
"1970-06",25.456,22.118,22.253,11.18,1.347,29.252,29.794,27.22,28.39,26.862,24.562
"1970-07",25.213,21.899,25.591,15.957,6.161,30.629,29.308,26.49,27.455,25.978,25.191
"1970-08",24.977,22.275,24.179,14.538,6.231,30.411,28.034,25.999,26.814,25.852,24.732
"1970-09",25.241,23.155,20.179,8.093,1.689,27.759,26.379,26.68,27.225,26.117,23.37
"1970-10",24.551,23.579,12.712,-0.157,-6.455,23.1,22.885,27.396,27.701,26.873,20.912
"1970-11",23.661,23.235,8.232,-3.966,-11.244,19.988,20.24,27.185,26.821,27.27,18.952
"1970-12",22.789,22.965,2.452,-11.476,-17.688,16.291,16.062,26.048,25.795,27.446,16.591
"1971-01",22.907,23.588,-1.456,-17.251,-19.546,14.626,14.759,24.754,25.738,27.27,15.465
"1971-02",24.232,24.223,0.857,-12.329,-17.983,16.147,17.31,24.984,24.822,27.311,16.411
"1971-03",25.57,24.625,5.718,-5.783,-13.852,19.329,20.001,25.04,26.088,28.031,19.051
"1971-04",25.96,24.133,13.257,0.621,-9.659,23.796,24.471,26.512,28.062,28.858,21.596
"1971-05",25.926,23.331,18.736,4.711,-5.154,26.756,27.578,27.165,28.733,28.359,23.423
"1971-06",26.189,22.922,23.86,12.923,0.032,30.185,30.232,27.719,28.853,27.509,25.196
"1971-07",26.019,22.007,25.967,16.4,5.434,31.511,30.033,27.235,28.025,26.562,25.783
"1971-08",25.526,22.741,25.21,14.987,6.019,30.458,28.652,26.417,27.137,26.123,25.089
"1971-09",25.648,23.633,20.729,8.063,0.999,28.54,26.695,26.86,27.268,26.315,23.626
"1971-10",25.045,24.074,13.298,-0.019,-5.979,24.131,24.406,27.78,27.66,26.689,21.085
"1971-11",23.926,24.171,5.164,-6.004,-10.888,19.334,19.831,27.115,26.498,27.003,18.584
"1971-12",23.147,23.314,-0.637,-11.888,-15.664,15.477,16.556,26.28,25.883,27.276,16.125
"1972-01",23.448,23.701,0.513,-12.922,-19.137,15.945,15.714,25.355,24.97,27.3,15.864
"1972-02",24.334,24.297,2.175,-8.184,-12.982,16.303,19.125,25.21,25.402,27.941,17.672
"1972-03",26.402,24.92,5.995,-5.706,-11.199,20.619,22.608,26.081,26.937,28.813,19.729
"1972-04",26.616,24.49,13.125,0.959,-7.169,23.27,25.462,26.938,28.628,29.434,21.954
"1972-05",26.382,23.644,18.858,5.86,-2.697,27.281,28.624,28.055,29.435,28.865,24.096
"1972-06",26.787,22.748,24.701,13.253,-0.268,30.352,28.419,28.19,28.808,27.476,25.206
"1972-07",25.625,22.132,25.255,17.078,6.095,31.504,29.218,27.276,27.817,26.456,25.689
"1972-08",25.648,22.787,24.671,15.331,6.261,30.83,28.158,26.69,27.573,26.298,25.223
"1972-09",25.289,23.115,19.496,9.62,2.625,28.681,27.042,26.705,27.549,26.192,23.834
"1972-10",24.614,23.774,11.105,-0.307,-4.662,23.349,23.248,27.386,27.831,26.746,21.064
"1972-11",24.109,23.332,4.643,-8.053,-12.178,18.592,18.811,26.404,26.533,26.891,18.173
"1972-12",22.399,22.942,0.525,-13.096,-19.373,15.091,14.991,25.738,25.194,27.134,15.684
"1973-01",23.29,23.132,-1.111,-12.251,-16.542,14.254,14.557,24.93,24.456,27.115,15.736
"1973-02",24.359,23.892,2.783,-9.883,-15.113,16.378,17.788,25.027,25.23,27.356,17.447
"1973-03",26.062,24.463,7.456,-4.604,-12.195,20.126,21.671,26.17,26.684,28.86,19.824
"1973-04",26.029,23.998,11.961,0.434,-8.274,23.383,25.315,26.849,28.101,29.035,21.891
"1973-05",25.737,22.921,19.294,7.91,-3.762,26.957,28.061,27.7,28.635,28.076,23.655
"1973-06",25.628,22.032,23.715,13.127,-0.363,29.459,28.922,27.919,28.54,27.162,24.788
"1973-07",25.348,21.697,26.559,15.087,4.407,31.011,28.674,26.925,27.572,26.301,25.291
"1973-08",25.088,22.258,24.599,15.322,6.339,30.311,27.642,26.153,27.299,26.045,24.836
"1973-09",25.133,23.016,19.373,8.56,2.009,27.512,25.885,26.355,27.205,26.139,23.36
