#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.519,21.598,1.739,-10.578,-21.556,14.034,13.546,24.093,24.112,25.387,14.798
"1970-02",22.132,21.874,3.037,-9.245,-19.161,15.751,16.349,23.912,24.297,25.399,15.922
"1970-03",23.509,22.112,7.499,-2.159,-12.511,18.692,20.831,24.992,25.353,26.522,18.526
"1970-04",23.875,21.981,12.907,3.1,-9.636,23.068,24.218,26.851,27.099,27.412,20.901
"1970-05",23.629,21.301,17.751,8.793,-2.439,26.798,25.569,27.506,26.868,26.872,22.575
"1970-06",23.053,20.467,23.702,13.388,1.727,29.593,26.449,26.163,26.477,26.022,23.617
"1970-07",23.162,20.332,25.646,16.029,4.908,30.232,26.301,24.85,26.226,25.33,24.03
"1970-08",23.393,20.926,23.87,14.732,4.741,29.53,25.84,24.761,26.178,25.025,23.67
"1970-09",23.814,22.235,19.379,10.737,2.766,27.683,24.859,24.983,26.48,25.557,22.942
"1970-10",22.945,22.317,12.284,3.311,-4.153,24.264,22.79,25.8,26.257,25.871,20.815
"1970-11",22.216,22.076,7.738,-3.635,-12.063,19.779,18.256,25.928,25.796,26.405,18.35
"1970-12",21.625,21.912,0.31,-10.46,-17.128,15.287,14.498,25.153,24.902,26.296,15.427
"1971-01",21.555,21.894,-1.937,-13.677,-17.62,13.325,14.246,23.951,25.114,26.023,14.994
"1971-02",22.917,22.422,1.988,-11.845,-16.544,16.057,16.904,23.722,25.262,26.155,16.413
"1971-03",23.656,22,8.021,-4.107,-12.38,19.253,20.642,25.075,26.165,26.802,18.619
"1971-04",24.77,22.537,12.606,1.271,-8.506,24.059,23.679,26.336,27.603,27.291,21.159
"1971-05",24.277,22.043,18.443,9.804,-1.793,28.069,27.137,27.396,27.391,27.17,23.327
"1971-06",24.284,21.268,22.27,13.921,4.32,29.698,26.572,26.315,26.6,26.286,24.029
"1971-07",24.052,21.028,25.107,16.997,6.04,30.318,26.245,25.559,26.478,25.974,24.515
"1971-08",23.52,21.54,24.421,15.469,5.494,29.879,26.255,25.137,26.568,25.622,24.08
"1971-09",23.413,22.086,19.005,10.598,3.767,26.904,25.241,24.954,26.535,25.711,22.856
"1971-10",22.976,22.367,13.63,3.651,-3.124,23.834,22.804,25.732,26.489,26.03,21.101
"1971-11",22.609,22.289,7.328,-4.85,-16.558,19.318,17.438,25.888,26.09,26.685,18.135
"1971-12",21.928,22.351,0.304,-11.275,-18.668,14.679,16.422,25.245,25.679,26.832,16.073
"1972-01",21.572,22.167,-0.793,-13.805,-19.885,14.173,14.026,24.238,25.177,25.951,15.048
"1972-02",22.868,22.719,2.704,-8.37,-15.549,15.28,17.238,24.316,25.367,26.214,16.713
"1972-03",24.563,23.082,8.571,-1.765,-11.235,20.33,21.754,25.517,26.459,27.506,19.817
