#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.056,22.397,1.27,-10.435,-17.981,16.015,16.021,25.284,25.017,26.341,14.676
"2006-02",23.979,22.835,3.454,-6.502,-14.597,18.238,18.092,25.241,25.048,26.635,16.243
"2006-03",25.308,23.586,8.468,-0.245,-8.51,21.418,23.589,26.216,26.507,27.534,19.373
"2006-04",25.639,23.617,13.636,5.761,-4.965,24.659,25.615,27.795,28.169,28.404,21.333
"2006-05",25.03,23.025,19.035,12.507,-1.582,27.206,27.452,28.47,28.215,27.985,23.323
"2006-06",24.948,22.126,24.849,18.008,2.088,30.264,28.692,27.09,27.757,26.979,24.922
"2006-07",24.781,21.858,27.901,22.453,5.871,31.827,28.004,26.237,27.329,26.435,25.623
"2006-08",24.596,22.209,26.752,20.426,6.402,31.291,27.619,25.678,27.28,26.065,25.19
"2006-09",24.578,22.471,21.588,13.922,4.239,29.307,26.464,25.615,27.312,26.149,23.744
"2006-10",23.849,22.735,14.811,4.844,-5.757,25.441,23.4,25.929,27.089,26.143,20.777
"2006-11",23.168,22.392,9.056,-3.342,-16.756,20.983,19.274,26.759,26.303,26.15,17.564
"2006-12",22.428,22.315,1.508,-10.59,-19.185,16.571,15.645,25.477,25.369,25.998,14.649
"2007-01",22.996,22.589,-0.747,-11.11,-21.494,15.849,14.032,24.766,24.445,25.963,13.836
"2007-02",23.911,22.882,2.397,-8.549,-16.782,18.175,17.736,25.258,25.17,26.723,15.565
"2007-03",25.09,23.244,8.077,-1.577,-10.793,20.64,22.388,25.954,26.22,27.272,18.323
"2007-04",24.477,22.803,13.409,6.581,-7.393,22.772,24.249,27.372,27.6,28.18,20.753
"2007-05",25.281,22.21,19.999,13.344,-2.484,28.455,27.403,28.283,28.264,27.711,23.432
"2007-06",25.414,21.887,25.016,17.06,1.022,30.232,27.643,26.787,27.425,26.819,24.676
"2007-07",24.562,21.554,28.589,21.969,5.28,31.483,27.526,25.826,26.919,26.143,25.394
"2007-08",24.394,22.244,26.516,19.989,6.005,30.758,27.109,25.377,26.955,25.86,24.936
"2007-09",24.574,22.535,21.402,13.071,2.568,29.038,26.057,25.182,26.774,25.751,23.436
"2007-10",23.301,22.206,15.472,5.481,-4.356,24.721,23.723,25.525,26.437,25.797,20.553
"2007-11",22.706,22.112,7.74,-2.95,-12.763,21.005,19.279,26.351,26.213,25.861,17.657
"2007-12",23.082,22.646,3.181,-8.947,-17.069,17.627,15.56,25.975,25.28,26.595,15.279
"2008-01",22.873,22.757,0.755,-10.897,-15.07,15.172,16.43,25.181,25.537,26.592,14.901
"2008-02",24.071,23.16,3.376,-4.895,-12.705,17.892,19.166,25.426,25.352,26.449,16.261
"2008-03",25.322,23.442,4.747,-2.088,-9.832,20.933,22.303,26.517,26.682,27.484,18.272
"2008-04",25.354,23.364,13.266,7.62,-6.661,24.508,24.965,27.734,28.065,28.137,21.219
"2008-05",24.985,22.586,19.976,11.581,-3.004,28.198,27.522,28.052,28.339,27.69,23.266
"2008-06",24.845,21.609,25.491,19.151,3.588,30.879,28.118,26.492,27.761,26.636,24.975
"2008-07",24.46,21.827,27.881,22.186,6.037,31.502,27.722,25.549,26.756,25.98,25.471
"2008-08",24.406,22.223,26.957,19.364,5.705,31.109,27.136,25.308,26.897,25.906,24.989
"2008-09",23.893,22.538,22.546,13.403,2.362,28.828,25.744,25.402,26.713,25.887,23.23
"2008-10",22.998,22.808,15.041,5.031,-4.983,24.833,23.083,25.848,26.666,26.046,20.549
"2008-11",23.244,22.567,7.73,-2.753,-14.324,20.325,18.754,26.465,26.497,26.867,17.743
"2008-12",22.819,22.482,3.539,-7.18,-19.015,16.847,15.54,25.648,25.589,26.75,15.264
"2009-01",22.911,22.748,1.652,-10.482,-18.209,16.432,15.505,24.797,25.04,26.359,14.742
"2009-02",23.892,23.139,1.824,-4.273,-14.863,16.53,18.053,25.304,25.284,26.759,15.751
"2009-03",25.665,23.776,8.151,-1.22,-12.564,21.508,22.22,26.142,26.345,27.352,18.529
"2009-04",25.845,23.845,16.352,8.956,-3.874,25.686,26.105,27.764,27.841,28.136,21.95
"2009-05",25.676,23.246,20.93,13.651,-1.173,28.001,26.764,28.305,28.281,28.269,23.546
"2009-06",26.113,22.602,25.81,18.069,3.235,31.488,28.087,27.483,27.341,27.385,25.299
"2009-07",25.363,22.355,28.242,23.206,6.366,32.058,27.861,26.772,27.068,26.641,25.834
"2009-08",25.135,22.852,27.013,20.791,6.55,31.694,27.22,26.125,26.727,26.252,25.29
"2009-09",24.87,23.347,22.818,13.151,3.035,29.06,26.289,26.105,26.419,26.157,23.621
"2009-10",24.127,23.446,16.165,6.268,-5.037,25.279,23.364,27.014,26.903,26.686,21.041
"2009-11",23.697,22.961,7.861,0.356,-11.649,21.184,20.315,27.367,26.615,27.049,18.299
"2009-12",23.19,23.041,0.905,-6.014,-14.735,17.624,16.54,26.547,25.653,27.193,15.992
"2010-01",23.931,23.738,0.376,-8.42,-17.825,16.321,15.824,25.376,25.19,27.319,15.493
"2010-02",24.982,24.133,2.46,-6.177,-14.808,17.736,18.853,25.621,25.724,27.799,16.819
"2010-03",26.151,24.236,9.278,0.944,-7.683,21.371,23.888,26.643,26.859,28.296,19.567
"2010-04",26.774,24.26,15.056,8.743,-5.384,25.342,24.503,27.943,28.241,28.973,22.017
"2010-05",26.278,23.692,18.333,14.937,-1.051,27.947,27.579,29.052,29.099,29.12,23.994
"2010-06",26.593,23.329,25.276,19.374,3.401,30.741,29.156,28.501,28.475,28.126,25.604
"2010-07",26.209,23.223,28.144,21.966,6.078,32.646,28.39,27.526,28.043,27.554,26.373
"2010-08",25.789,23.463,27.298,19.137,6.248,31.63,28.059,26.904,27.826,27.023,25.742
"2010-09",25.916,24.131,22.603,13.252,2.859,30.596,27.664,27.037,27.71,27.35,24.438
"2010-10",25.005,24.136,15.83,5.896,-3.972,26.157,25.162,28.085,27.874,27.656,21.748
"2010-11",24.411,23.492,8.73,-2.049,-11.755,21.654,21.151,28.293,27.634,28.037,18.766
"2010-12",24.171,23.832,3.24,-6.806,-19.01,17.695,16.529,26.927,26.665,28.028,16.331
"2011-01",24.148,23.858,-0.211,-12.639,-16.663,16.845,16.523,26.257,26.2,27.894,15.372
"2011-02",25.197,24.191,2.421,-7.279,-16.45,17.943,18.29,26.077,26.427,28.333,16.721
