#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.205,23.666,-1.794,-12.826,-20.09,13.248,13.419,24.475,24.622,26.486,15.067
"2006-02",25.288,25.022,0.76,-10.531,-15.394,17.103,17.019,24.351,25.31,27.341,17.38
"2006-03",25.33,24.362,4.584,-7.046,-15.406,18.839,20.301,25.077,26.836,27.73,18.72
"2006-04",25.871,23.891,9.15,1.649,-8.979,22.636,24.717,26.532,28.092,28.232,21.368
"2006-05",25.01,22.222,16.637,7.068,-3.947,26.586,27.508,27.682,27.876,27.473,22.928
"2006-06",24.097,21.464,21.732,13.392,0.882,29.608,27.469,26.887,26.96,26.639,24.14
"2006-07",24.316,21.358,25.469,16.34,4.186,30.23,26.141,25.926,26.464,25.907,24.686
"2006-08",24.561,21.842,24.907,17.558,5.435,29.414,25.714,25.888,26.991,25.913,24.638
"2006-09",24.02,22.693,20.549,10.062,1.663,28.66,25.059,26.255,26.66,26.088,23.305
"2006-10",23.253,23.088,10.325,-1.436,-6.553,23.256,21.504,26.645,26.801,26.351,20.517
"2006-11",23.187,23.408,7.668,-6.01,-12.573,20.456,18.501,26.062,25.519,26.647,18.559
"2006-12",22.229,22.819,3.044,-11.517,-18.973,15.83,14.483,24.607,24.607,26.643,16.012
"2007-01",22.808,23.168,-0.4,-12.802,-19.069,15.407,14.102,24.054,24.45,26.175,15.631
"2007-02",23.426,23.735,-0.061,-10.651,-16.186,17.027,16.268,24.282,24.636,25.996,16.666
"2007-03",25.182,24.427,7.492,-3.779,-9.413,20.537,22.158,25.438,26.178,27.038,19.743
"2007-04",25.18,23.09,11.627,1.215,-7.919,23.08,24.554,26.177,27.448,27.773,21.347
"2007-05",24.798,22.298,16.838,8.495,-1.425,25.945,27.392,27.517,27.962,27.218,23.03
"2007-06",24.474,21.489,23.204,13.281,1.803,29.158,26.729,27.124,26.983,26.425,24.128
"2007-07",24.431,21.635,25.964,16.678,5.012,30.569,26.544,25.908,26.912,26.151,24.866
"2007-08",24.872,22.246,24.112,16.058,5.536,29.885,26.073,25.821,26.45,25.931,24.475
"2007-09",24.318,23.27,20.313,10.773,2.377,27.976,24.951,26.478,26.949,26.469,23.384
"2007-10",23.459,23.349,11.912,0.772,-5.755,24.653,22.093,27.691,26.755,26.876,21.001
"2007-11",22.758,24.16,5.708,-6.155,-11.104,19.424,18.787,26.709,26.302,27.115,18.637
"2007-12",22.25,22.951,0.134,-14.042,-18.974,15.191,14.626,25.412,25.311,26.847,15.72
"2008-01",21.222,22.994,0.31,-10.064,-14.238,13.84,16.004,24.35,25.079,26.595,16.186
"2008-02",24.079,24.353,0.485,-13.508,-15.825,16.427,17.122,24.363,25.599,27.117,17.006
"2008-03",25.3,24.489,8.034,-3.504,-9.46,20.157,22.201,25.233,26.678,27.51,19.873
"2008-04",24.639,23.341,13.682,1.976,-4.778,23.597,25.221,27.02,27.946,28.303,21.807
"2008-05",25.16,22.465,16.732,8.519,-0.589,26.491,27.364,28.123,27.989,28.093,23.408
"2008-06",25.724,21.356,22.643,13.739,3.195,29.929,27.742,26.909,27.794,26.982,24.552
"2008-07",24.646,21.406,26.003,17.714,5.317,30.516,25.892,26.04,26.865,26.2,24.769
"2008-08",24.574,22.226,24.051,16.011,5.855,29.737,25.303,25.711,26.615,26.125,24.423
"2008-09",24.642,23.15,18.94,9.681,1.262,28.126,25.118,26.383,26.849,26.091,23.22
"2008-10",24.341,23.936,13.17,-0.14,-8.776,24.191,21.688,26.945,26.305,26.621,20.701
"2008-11",22.639,23.056,5.503,-7.794,-16.449,18.452,18.715,26.988,25.843,27.054,17.984
"2008-12",21.413,22.698,-0.083,-13.514,-22.91,13.867,13.716,24.866,24.724,26.347,15.028
"2009-01",23.015,23.718,0.958,-10.157,-19.355,15.558,14.831,24.613,24.711,26.479,15.963
"2009-02",23.8,23.605,1.337,-11.686,-19.051,16.642,17.155,24.613,25.46,26.858,16.764
