#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.082,22.363,3.152,-8.343,-12.613,17.467,16.949,24.892,25.239,26.483,15.826
"2006-02",24.409,23.062,4.375,-8.302,-12.946,17.765,17.901,25.146,25.531,27.127,16.237
"2006-03",25.772,23.311,7.153,-3.786,-10.761,20.912,20.152,25.462,26.478,27.565,18.062
"2006-04",27.156,23.525,10.901,-0.731,-7.114,24.909,22.785,27.385,28.077,28.62,20.273
"2006-05",27.474,23.384,17.623,7.409,-1.676,27.607,25.611,28.383,28.285,28.382,22.694
"2006-06",26.881,23.098,23.276,13.301,2.785,31.136,27.115,28.24,27.618,27.625,24.775
"2006-07",25.154,22.849,25.447,16.46,5.072,31.717,26.807,26.763,26.838,26.824,25.053
"2006-08",24.01,22.678,24.838,15.292,3.839,29.906,26.035,25.881,26.314,26.334,24.334
"2006-09",22.924,23.209,19.739,9.005,1.769,28.024,25.339,25.802,25.899,26.127,22.669
"2006-10",22.599,22.558,14.559,3.686,-2.151,25.706,24.103,26.596,26.596,26.38,21.029
"2006-11",22.921,22.305,8.647,-4.263,-7.614,22.481,20.083,26.709,26.787,26.548,18.169
"2006-12",23.024,22.453,1.984,-13.061,-14.351,17.589,15.956,26.018,25.803,26.876,15.167
"2007-01",22.193,22.386,-2.74,-14.506,-14.272,14.698,14.493,24.923,25.253,26.677,13.826
"2007-02",24.154,22.661,0.585,-10.165,-14.804,17.566,15.89,25.062,25.608,26.966,14.923
"2007-03",25.191,22.712,4.591,-5.711,-10.149,20.301,20.746,25.968,26.457,27.202,17.528
"2007-04",26.308,22.748,13.014,0.642,-6.694,24.989,22.274,26.64,27.742,28.156,20.61
"2007-05",27.008,22.585,17.708,9.238,-2.262,28.197,24.419,28.312,28.418,28.35,22.71
"2007-06",26.47,21.504,24.19,12.07,2.205,29.201,26.545,27.935,27.723,27.498,23.967
"2007-07",24.534,21.985,24.981,16.891,4.773,29.516,27.15,26.651,27.216,26.867,24.882
"2007-08",23.735,22.191,23.15,15.931,5.765,29.084,25.928,25.779,26.836,26.415,24.174
"2007-09",23.517,23.121,19.332,10.12,2.807,29.185,25.331,25.984,26.908,26.468,23.038
"2007-10",23.927,23.334,10.686,0.505,-1.879,24.588,22.899,26.243,26.705,26.657,20.322
"2007-11",24.007,22.364,8.476,-2.961,-7.881,21.372,20.296,26.386,26.705,26.898,18.009
"2007-12",24.869,22.948,-0.736,-11.773,-12.83,18.599,16.803,25.836,25.633,26.839,14.993
"2008-01",25.106,23.703,-1.476,-15.466,-15.802,17.434,14.072,24.207,25.718,26.783,14.465
"2008-02",24.101,23.51,0.595,-9.727,-14.577,16.835,15.937,24.564,25.999,27.318,14.863
"2008-03",25.564,23.861,5.107,-3.869,-6.731,19.561,21.396,25.307,27.328,27.429,17.829
"2008-04",27.134,23.808,13.058,1.344,-4.953,24.684,23.439,26.377,28.283,27.973,20.742
"2008-05",27.806,23.734,18.482,10.384,-0.324,28.718,26.483,27.82,28.5,28.007,23.359
"2008-06",26.572,23.223,22.601,12.472,0.726,29.651,26.778,28.115,27.678,27.376,24.17
"2008-07",25.464,23.183,24.56,15.236,5.224,31.573,27.251,26.882,27.222,26.781,24.855
"2008-08",24.273,23.403,24.899,14.292,3.501,30.088,26.852,25.944,26.508,26.542,24.519
"2008-09",23.327,23.193,21.291,11.629,2.588,28.01,25.811,26.459,26.831,26.584,23.057
"2008-10",23.686,22.937,13.811,1.932,-2.55,26.162,23.331,26.857,26.408,26.696,20.292
"2008-11",23.91,23.208,8.796,-1.053,-7.685,22.942,20.391,27.009,26.31,27.125,18.738
"2008-12",23.318,22.464,3.243,-10.717,-13.208,18.004,17.094,26.088,25.948,27.481,15.759
"2009-01",23.038,23.123,0.939,-12.649,-15.06,15.56,15.833,25.394,25.506,27.341,14.301
"2009-02",24.712,23.791,3.103,-9.218,-15.127,17.852,16.924,24.996,25.791,27.196,15.651
"2009-03",25.186,23.665,7.389,-4.008,-12.296,20.015,19.835,25.144,26.688,27.274,17.558
"2009-04",26.23,22.935,10.006,2.893,-5.215,23.145,23.111,26.134,27.821,27.559,20.335
"2009-05",26.564,22.268,16.688,8.557,-1.886,28.018,26.19,27.217,28.014,27.859,22.869
"2009-06",25.905,22.255,23.314,14.591,2.838,30.58,27.079,27.825,27.447,26.997,24.529
"2009-07",24.253,22.375,23.894,17.073,5.544,30.098,26.484,26.788,27.387,26.465,24.595
"2009-08",24.209,22.671,23.473,17.28,5.838,29.577,26.123,25.632,26.811,26.254,24.35
"2009-09",23.502,23.453,20.563,11.079,1.973,27.248,24.634,25.626,26.685,26.302,22.681
"2009-10",23.475,23.43,15.74,4.475,-3.618,25.67,23.075,26.924,27.159,26.761,21.064
"2009-11",23.122,22.485,5.826,-5.854,-8.263,19.687,19.385,26.246,26.401,26.759,17.192
"2009-12",23.328,22.928,0.062,-12.307,-11.977,16.198,16.477,25.485,26.147,27.259,15.205
"2010-01",22.906,23.028,0.912,-13.383,-16.885,15.651,14.256,24.201,25.675,26.776,14.087
"2010-02",23.953,22.559,1.533,-11.164,-15.371,16.9,16.269,23.945,25.589,26.659,15.075
"2010-03",25.77,22.864,5.452,-6.31,-10.543,20.862,19.852,25.144,26.313,27.098,17.49
"2010-04",27.062,23.059,12.698,2.94,-6.894,24.364,23.106,26.682,27.64,27.989,20.399
"2010-05",26.879,22.527,17.138,8.337,-0.799,27.36,25.209,28.281,28.54,28.139,22.704
"2010-06",26.47,22.365,22.861,13.213,3.302,30.789,27.088,27.962,27.765,27.281,24.494
"2010-07",25.725,22.213,26.44,18.747,4.842,30.462,26.658,26.853,27.129,26.864,25.063
"2010-08",25.294,23.163,23.869,15.103,4.622,29.764,26.256,26.114,26.605,26.692,24.484
"2010-09",23.727,23.302,20.09,11.704,2.354,28.585,26.571,26.102,26.767,26.681,23.286
"2010-10",23.887,23.495,14.439,3.377,-3.107,26.371,24.398,27.139,27.345,26.988,21.302
