#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.358,23.018,3.943,-8.028,-15.198,14.785,16.438,24.184,24.543,26.135,16.18
"1970-02",23.522,23.389,4.567,-6.53,-14.161,17.157,18.897,23.659,24.253,25.985,17.081
"1970-03",25.147,23.576,9.081,1.252,-8.103,19.479,22.726,24.473,25.59,26.64,19.509
"1970-04",26.489,23.646,14.119,6.584,-3.348,23.857,26.681,26.531,27.686,27.592,22.16
"1970-05",26.593,22.702,20.329,12.4,3.094,27.74,28.498,28.214,27.538,27.523,24.032
"1970-06",24.767,21.509,25.181,16.179,5.165,29.964,27.428,27.241,27.58,26.778,24.499
"1970-07",23.639,21.578,26.497,18.592,7.05,31.179,27.425,25.608,27.17,26.263,24.857
"1970-08",24.082,22.148,25.076,16.395,6.456,30.802,26.708,25.379,27.238,25.83,24.554
"1970-09",25.412,23.226,20.762,12.622,4.574,28.904,25.918,25.202,26.967,26.106,23.751
"1970-10",24.941,23.442,13.801,5.464,-1.91,24.87,24.058,25.76,27.3,26.4,21.698
"1970-11",24.126,23.47,8.748,-0.29,-7.296,19.757,20.734,25.682,26.738,26.672,19.365
"1970-12",23.194,23.622,1.719,-8.647,-12.185,15.491,16.936,25.024,25.126,26.703,16.569
"1971-01",22.859,23.566,-0.223,-12.289,-15.49,14.353,15.64,23.976,24.841,26.689,15.94
"1971-02",24.411,23.77,4.327,-9.163,-13.19,17.283,18.443,23.743,25.263,26.634,17.536
"1971-03",25.122,23.736,9.752,-1.32,-8.855,19.982,23.237,24.404,26.35,27.175,19.719
"1971-04",27.277,24.655,14.518,5.421,-3.6,24.906,26.808,25.846,28.183,27.528,22.425
"1971-05",26.73,23.523,20.39,12.358,2.915,28.985,29.71,27.98,28.626,27.748,24.579
"1971-06",25.724,22.391,23.886,15.936,7.362,30.929,28.403,27.332,27.665,27.118,24.997
"1971-07",24.674,22.417,26.111,18.308,8.15,31.579,27.874,26.335,27.475,26.813,25.463
"1971-08",24.098,22.628,25.828,17.75,7.16,30.808,27.513,25.909,27.7,26.56,25.056
"1971-09",25.381,23.108,20.456,12.306,5.1,27.752,26.447,25.339,27.443,26.485,23.764
"1971-10",25.305,23.313,15.267,4.535,-2.759,25.058,24.232,25.565,27.166,26.433,21.929
"1971-11",24.295,23.9,9.498,-1.56,-12.063,20.302,20.251,26.294,26.846,26.982,19.407
"1971-12",23.771,23.98,2.486,-8.832,-14.657,15.644,17.838,25.512,25.957,27.255,17.214
"1972-01",22.757,23.469,1.862,-11.14,-15.306,14.951,16.674,24.168,25.124,26.852,16.366
"1972-02",24.063,23.881,4.909,-5.794,-11.619,16.254,19.503,24.245,25.246,26.74,17.988
"1972-03",26.281,24.612,9.962,1.038,-9.342,20.972,23.075,25.103,26.36,27.799,20.664
"1972-04",27.655,24.632,13.611,5.798,-3.648,24.367,26.82,26.744,28.421,28.287,22.835
"1972-05",26.849,23.139,19.936,11.729,2.102,28.016,29.588,28.279,29.242,28.092,24.427
"1972-06",26.519,22.522,24.881,16.255,6.21,31.164,30.196,28.02,28.571,27.21,25.664
"1972-07",24.613,21.972,26.286,19.753,8.436,31.266,28.015,25.952,27.293,26.625,25.393
"1972-08",24.954,22.527,26.129,18.228,7.493,31.171,27.512,25.341,27.319,26.416,25.191
"1972-09",25.148,23.167,22.109,13.043,4.672,29.11,26.587,25.533,27.299,26.622,24.12
"1972-10",25.215,23.238,15.672,6.305,-2.381,25.36,24.832,26.014,27.558,27.029,22.214
"1972-11",24.433,24.015,8.053,-3.205,-8.654,19.642,20.224,26.191,26.994,27.011,19.309
"1972-12",23.807,24.167,3.886,-8.004,-13.704,16.737,16.265,24.923,25.314,27.025,17.23
"1973-01",23.161,24.085,1.508,-9.18,-15.22,14.669,16.058,23.986,24.437,26.792,16.48
"1973-02",24.36,24.539,3.627,-8.649,-14.361,16.872,18.446,23.697,24.244,26.584,17.298
"1973-03",25.382,24.615,9.265,-1.508,-9.778,19.795,21.951,24.794,26.049,27.326,19.813
"1973-04",27.023,24.023,17.186,4.389,-5.489,25.366,26.859,26.395,28.072,28.209,22.684
"1973-05",27.598,23.877,20.914,13.287,2.833,28.202,29.739,28.207,28.718,28.512,24.976
"1973-06",26.159,22.529,24.365,15.792,6.406,29.512,29.611,28.086,27.901,27.582,25.318
"1973-07",25.495,22.837,26.829,16.369,6.618,31.181,28.439,26.882,27.762,27.053,25.505
"1973-08",25.438,23.122,25.56,17.163,6.831,30.853,27.746,26.117,27.396,26.902,25.24
"1973-09",26.465,24.198,20.338,12.808,5.118,28.866,26.868,25.794,27.214,27.057,24.292
"1973-10",25.76,23.906,15.652,5.89,-2.836,25.64,24.943,26.658,27.637,27.098,22.397
"1973-11",24.745,23.684,10.053,-3.917,-9.902,20.307,20.51,26.164,27.089,27.083,19.443
"1973-12",23.101,23.396,3.406,-10.088,-13.347,15.557,17.003,24.776,25.728,26.741,16.926
"1974-01",23.495,23.921,0.467,-12.142,-16.723,15.474,15.919,24.209,24.91,26.772,16.186
"1974-02",24.217,24.441,3.184,-6.368,-13.853,16.414,18.513,23.912,24.428,26.788,17.337
"1974-03",26.579,24.913,8.463,0.265,-8.644,20.359,22.97,24.818,26.394,26.999,20.092
"1974-04",27.307,24.449,11.798,8.681,-2.317,23.752,26.635,26.788,28.29,27.772,22.479
"1974-05",26.678,23.623,17.817,12.87,3.229,27.515,30.024,28.053,28.867,27.632,24.15
"1974-06",25.547,22.25,23.828,16.057,5.881,30.285,29.037,28.087,27.734,27.012,25.06
"1974-07",23.959,22.155,25.766,19.173,8.236,30.508,27.764,26.933,28.099,26.635,25.361
"1974-08",23.914,22.833,24.976,17.051,7.489,30.305,27.17,25.594,27.327,26.284,24.951
"1974-09",24.998,23.287,19.554,11.524,4.53,28.795,26.136,25.713,27.677,26.376,23.842
"1974-10",24.979,23.669,14.134,4.318,-2.359,24.55,23.745,25.927,27.439,26.493,21.804
"1974-11",24.131,23.412,8.544,-2.705,-8.507,20.766,20.391,26.066,26.934,26.961,19.553
"1974-12",23.415,23.798,5.173,-9.579,-14.321,17.525,17.467,25.329,26.145,26.999,17.439
"1975-01",23.126,23.917,3.767,-8.932,-13.563,15.952,17.423,23.842,25.477,26.545,17.044
"1975-02",23.885,24.011,5.739,-7.066,-12.718,17.27,19.311,23.476,24.714,26.327,17.564
"1975-03",26.296,25.05,8.001,1.621,-5.472,20.389,24.711,24.538,26.025,26.938,20.368
"1975-04",27.766,25.251,15.062,5.71,-3.371,25.032,27.236,26.228,28.394,27.81,22.686
"1975-05",26.966,23.447,19.942,11.434,2.991,27.632,30.178,28.147,29.077,27.693,24.431
"1975-06",25.4,22.267,24.896,16.066,6.93,30.114,28.844,27.54,27.717,26.894,25.008
"1975-07",23.414,21.761,27.043,18.029,7.181,30.924,27.765,25.824,27.343,26.253,24.966
"1975-08",23.79,22.209,26.135,16.757,6.22,30.945,26.77,24.848,27.073,25.746,24.579
"1975-09",25.46,22.613,21.031,13.396,4.249,29.659,26.176,25.291,27.37,26.177,24.039
"1975-10",24.778,23.471,14.71,6.873,0.315,25.555,24.542,25.524,27.305,26.105,22.112
"1975-11",24.659,24.239,9.038,-1.697,-7.93,20.583,20.778,25.731,26.278,26.481,19.351
"1975-12",23.391,23.803,4.694,-8.835,-13.231,16.826,17.449,24.97,25.393,26.708,17.343
"1976-01",23.375,24.142,3.978,-8.509,-13.477,15.218,17.682,24.334,24.892,26.604,16.687
"1976-02",23.949,23.86,2.227,-9.894,-14.25,16.605,18.23,23.899,24.121,26.466,16.99
"1976-03",26.061,24.373,9.356,1.012,-6.33,20.479,23.578,24.688,25.631,26.828,20.301
"1976-04",26.215,24.252,14.756,6.191,-2.442,23.655,25.913,26.196,27.576,27.513,22.046
"1976-05",26.639,23.526,19.863,12.067,0.27,28.104,28.976,27.864,28.407,27.856,24.311
"1976-06",26.354,22.733,24.607,16.841,6.274,29.746,29.449,28.192,28.311,27.414,25.433
"1976-07",24.813,22.838,27.036,18.189,7.829,31.279,27.868,26.505,27.659,26.988,25.489
"1976-08",25.489,23.357,26.597,15.827,6.712,31.563,27.704,26.243,27.248,26.851,25.215
"1976-09",26.402,24.474,20.604,10.972,4.236,28.921,26.7,26.19,27.163,26.84,24.039
"1976-10",25.43,24.222,15.047,4.955,-1.543,25.955,24.432,27.148,27.407,27.048,22.284
"1976-11",24.635,23.579,8.423,-1.552,-7.735,21.008,20.443,26.625,26.796,27.036,19.691
"1976-12",23.453,23.483,5.386,-8.909,-15.61,17.627,17.189,25.791,25.903,27.389,17.432
"1977-01",23.332,24.201,1.917,-8.91,-15.289,15.618,16.914,24.832,25.258,27.337,16.733
"1977-02",24.893,24.878,4.088,-8.123,-13.936,17.571,18.72,24.278,25.009,27.164,17.793
"1977-03",26.683,25.639,6.125,-3.033,-9.205,20.242,22.437,24.802,25.899,27.612,19.844
"1977-04",27.836,25.047,15.489,6.074,-1.88,25.422,28.255,26.018,28.264,27.902,23.006
"1977-05",26.558,23.651,20.204,12.202,3.076,28.256,29.822,27.932,28.606,28.16,24.575
"1977-06",26.002,22.582,25.175,16.136,6.968,31.124,29.485,28.355,28.228,27.553,25.574
"1977-07",24.586,22.271,25.806,19.718,8.123,30.809,28.244,26.729,27.853,26.924,25.317
"1977-08",25.356,22.938,25.751,16.537,6.974,31.001,27.569,25.711,27.544,26.538,25.11
"1977-09",25.958,23.49,20.651,9.967,3.709,28.793,26.104,25.632,27.151,26.495,23.694
"1977-10",25.46,24.331,14.602,5.976,-0.322,25.542,25.165,25.997,27.283,26.578,22.401
"1977-11",24.911,23.924,9.702,-3.556,-8.338,21.296,20.924,26.369,26.422,26.879,19.612
"1977-12",24.138,24.032,4.626,-7.782,-12.885,16.919,17.46,25.457,25.79,26.937,17.454
"1978-01",23.658,24.063,3.267,-8.58,-14.573,15.432,17.014,24.353,25.302,26.854,17.032
"1978-02",25.369,24.801,3.714,-5.935,-12.88,17.66,18.893,24.115,25.237,26.992,17.968
"1978-03",26.222,24.907,10.653,-1.913,-8.073,21.27,23.402,24.966,26.555,27.2,20.347
"1978-04",27.51,24.864,17.148,5.201,-2.719,26.05,27.967,26.98,28.284,27.962,23.181
"1978-05",26.552,22.999,19.799,12.314,5.14,28.6,29.366,28.104,28.584,27.88,24.627
"1978-06",24.951,22.078,25.605,15.167,6.217,30.036,28.608,27.417,27.762,27.106,24.973
"1978-07",23.168,22.147,26.33,19.372,8.201,30.154,27.203,25.506,27.295,26.459,24.886
"1978-08",24.701,22.771,25.226,15.83,6.742,31.509,26.988,25.143,27.33,26.216,24.845
"1978-09",25.478,22.966,20.559,11.252,4.747,29.431,26.033,25.786,27.455,26.362,23.877
"1978-10",24.708,23.19,15.054,4.663,-0.344,25.079,24.524,25.985,26.851,26.344,21.821
"1978-11",24.099,23.622,8.104,-2.723,-9.441,20.355,19.942,26.119,26.55,26.936,19.329
"1978-12",23.214,23.844,2.225,-9.651,-14.946,16.498,16.461,25.235,25.694,26.999,16.583
"1979-01",22.991,23.694,2.544,-10.47,-16.42,15.798,16.085,23.888,25.094,26.578,16.354
"1979-02",24.017,24.211,3.331,-6.921,-12.877,16.791,18.563,23.327,24.82,26.677,17.478
"1979-03",25.476,24.18,8.947,-0.449,-7.597,20.273,23.85,24.176,25.669,26.91,19.958
"1979-04",26.98,24.13,17.713,6.611,-3.627,25.639,27.123,26.039,27.92,27.293,22.815
"1979-05",25.796,22.626,19.244,12.046,4.514,27.88,29.605,27.727,28.576,27.585,24.184
"1979-06",25.193,21.723,24.892,16.093,6.628,30.717,29.362,27.004,27.717,26.901,25.039
"1979-07",24.027,22.181,27.117,18.516,7.737,31.382,27.622,25.883,27.721,26.594,25.266
"1979-08",24.656,22.779,26.456,18.532,7.438,31.171,27.231,25.569,27.779,26.421,25.102
"1979-09",25.948,23.474,20.863,11.149,3.952,29.503,26.437,25.633,27.3,26.49,23.959
"1979-10",25.246,23.521,14.453,3.807,-2.653,25.357,24.148,25.479,27.121,26.433,21.777
"1979-11",24.839,24.885,6.679,-4.277,-8.41,20.219,20.676,26.15,27.203,27.357,19.548
"1979-12",23.889,24.248,4.743,-8.181,-15.622,16.66,17.062,25.343,26.138,27.26,17.525
"1980-01",23.757,24.478,2.434,-10.492,-16.109,15.974,17.344,24.58,25.374,27.08,16.699
"1980-02",24.75,24.885,0.287,-7.94,-13.089,15.793,17.946,23.592,25.067,26.993,17.218
"1980-03",25.866,24.981,7.02,-1.852,-9.446,19.545,22.986,24.266,26.178,27.423,19.73
"1980-04",27.71,25.237,14.064,4.901,-3.262,23.681,27.6,25.777,28.327,27.821,22.697
"1980-05",27.585,23.795,20.381,11.624,1.404,28.9,30.638,28.03,29.082,28.164,24.831
"1980-06",26.676,23.101,25.648,15.561,4.9,31.18,30.584,28.425,28.341,27.501,25.748
"1980-07",24.907,22.218,26.451,19.621,7.687,31.046,28.428,26.819,27.789,26.827,25.477
"1980-08",25.062,23.047,26.792,17.883,7.556,31.067,27.938,25.552,27.254,26.44,25.426
"1980-09",26.076,23.914,21.541,12.041,4.074,29.435,27.111,25.697,27.521,26.683,24.149
"1980-10",25.653,23.857,14.062,4.157,-2.789,25.465,24.342,25.745,27.312,26.876,21.932
"1980-11",25.244,24.134,7.338,-1.612,-8.39,20.554,21.23,26.348,27.085,27.052,19.68
"1980-12",24.044,23.68,2.912,-11.234,-13.594,16.825,17.84,25.531,26.441,27.044,17.385
"1981-01",24.028,24.397,3.868,-8.858,-15.07,16.334,17.923,24.923,25.473,27.05,17.129
"1981-02",25.311,24.885,6.225,-7.613,-13.171,17.888,19.906,24.791,25.865,27.208,18.118
"1981-03",26.176,25.151,8.187,-1.428,-9.487,20.062,23.227,25.185,26.787,27.666,19.863
"1981-04",27.595,24.764,13.996,5.156,-3.454,25.563,27.858,26.522,28.455,28.332,22.931
"1981-05",28.09,23.84,19.632,13.264,5.41,28.204,30.165,28.63,29.055,28.175,24.876
"1981-06",27.085,22.955,24.073,16.247,8.203,30.435,29.42,28.198,27.735,27.249,25.547
"1981-07",25.725,22.751,27.214,17.557,7.287,30.947,28.168,26.682,27.363,26.558,25.434
"1981-08",24.589,23.211,24.86,17.31,8.038,31.43,27.571,25.764,26.841,26.216,25.167
"1981-09",25.167,22.925,20.501,12.389,5.146,28.944,26.617,25.718,27.039,26.467,23.916
"1981-10",25.431,24.114,15.42,3.87,-3.376,24.972,23.746,25.679,27.077,26.494,21.589
"1981-11",25.041,23.558,9.536,-1.428,-8.969,21.28,21.256,26.402,26.586,26.919,19.74
"1981-12",24.09,23.892,5.092,-6.202,-12.693,17.453,18.623,25.732,25.581,27.157,17.804
"1982-01",23.685,23.776,2.543,-9.401,-14.429,15.411,16.938,24.424,25.303,26.921,16.9
"1982-02",24.107,24.175,3.9,-7.133,-13.103,16.42,18.958,23.997,24.901,26.634,17.372
"1982-03",25.625,24.308,8.523,-0.854,-8.027,19.957,24.042,24.986,25.961,27.062,19.935
"1982-04",25.966,23.454,13.622,7.18,-2.791,23.238,26.277,26.653,28.707,28.033,22.223
"1982-05",26.527,23.316,19.798,11.826,1.443,26.937,29.36,27.816,28.312,27.606,24.114
"1982-06",25.644,22.437,24.43,16.322,6.263,30.757,29.843,28.301,27.758,27.083,25.404
"1982-07",24.734,22.166,26.068,17,7.179,31.317,28.266,26.264,27.183,26.485,25.181
"1982-08",24.201,22.621,25.543,17.037,7.05,31.483,27.344,25.729,27.294,26.46,24.983
"1982-09",25.354,23.199,22.114,11.52,3.426,29.833,26.44,25.372,27.262,26.441,23.906
"1982-10",25.159,23.859,13.273,2.817,-0.384,25.525,24.261,25.592,27.126,26.797,22.017
"1982-11",24.261,23.634,10.238,0.163,-5.104,20.338,21.87,26.089,27.233,27.186,19.94
"1982-12",23.264,23.419,3.034,-8.007,-9.409,15.838,18.731,25.214,26.213,27.159,17.57
"1983-01",22.66,23.552,0.111,-11.734,-12.835,14.064,16.653,23.946,25.224,27.009,16.452
"1983-02",23.81,23.619,4.688,-9.469,-12.572,17.109,19.034,23.673,25.141,26.555,17.487
"1983-03",25.874,24.587,7.147,-2.564,-8.171,20.01,23.629,24.42,26.063,27.169,19.938
"1983-04",26.597,24.577,13.167,3.409,-5.127,22.806,26.506,25.828,28.186,27.787,22.164
"1983-05",27.701,23.917,21.345,11.994,1.04,28.041,29.596,28.175,29.246,28.171,24.7
"1983-06",25.917,22.418,26.18,15.983,5.549,30.798,29.398,27.535,28.034,27.362,25.438
"1983-07",24.016,22.299,26.772,18.423,7.692,29.933,27.996,25.797,27.376,26.71,25.178
"1983-08",24.968,23.015,25.724,17.922,6.813,31.604,27.124,25.424,27.638,26.763,25.151
"1983-09",25.831,23.414,21.951,12.086,3.872,29.965,26.557,25.981,27.752,26.748,24.21
"1983-10",25.066,23.389,13.104,3.882,-2.109,24.727,24.552,26.217,27.332,26.919,21.948
"1983-11",24.809,23.789,9.136,-2.348,-7.492,21.185,20.977,26.34,26.666,26.929,19.597
"1983-12",24.305,24.234,2.796,-9.326,-12.572,17.107,17.701,25.769,25.704,27.276,17.474
"1984-01",23.648,23.643,2.083,-11.621,-15.884,15.443,15.863,24.47,25.033,26.776,16.434
"1984-02",24.407,23.709,5.358,-7.749,-12.444,17.508,19.213,24.025,25.065,26.904,17.807
"1984-03",26.065,24.233,11.382,1.438,-6.451,21.074,24.25,25.018,26.522,27.329,20.395
"1984-04",27.296,24.335,16.281,7.958,-0.692,24.711,27.651,26.963,28.409,28.114,23.117
"1984-05",26.713,22.845,20.478,12.397,3.88,27.397,28.673,28.536,29.163,28.146,24.262
"1984-06",26.634,22.244,24.686,15.595,6.464,29.78,28.806,26.83,27.872,27.171,25.16
