#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.862,24.628,1.11,-11.394,-17.699,14.778,15.832,25.9,25.173,27.728,16.482
"2006-02",25.273,25.29,3.408,-8.421,-15.051,16.799,18.09,25.47,26.007,28.255,18.188
"2006-03",26.561,25.417,9.266,-2.865,-11.35,20.667,22.792,26.551,27.585,29.247,20.631
"2006-04",27.091,25.055,13.626,2.814,-6.164,23.681,26.296,27.671,29.085,29.92,22.864
"2006-05",26.854,23.915,18.54,7.463,-2.889,26.628,28.435,28.151,29.793,29.086,24.081
"2006-06",26.263,22.821,23.439,13.415,2.39,30.682,30.708,28.281,28.698,27.505,25.6
"2006-07",26.301,22.689,26.743,16.977,7.164,32.136,29.609,27.649,28.167,26.891,26.277
"2006-08",25.808,22.954,25.77,16.518,7.28,31.575,28.659,26.945,27.37,26.623,25.725
"2006-09",25.878,23.687,21.152,9.9,3.233,29.057,27.421,27.371,27.798,26.963,24.326
"2006-10",24.984,24.123,13.066,1.645,-4.839,23.678,23.337,28.256,28.186,27.38,21.562
"2006-11",24.355,24.036,8.334,-6.256,-12.677,20.456,20.482,28.205,27.414,28.1,19.283
"2006-12",23.811,23.871,2.671,-10.221,-17.422,16.192,16.449,26.575,25.828,27.805,16.978
"2007-01",23.941,24.247,2.597,-11.828,-17.128,15.6,16.384,26.001,25.645,27.87,16.733
"2007-02",24.751,24.877,2.599,-9.79,-14.701,15.984,17.461,25.274,26.145,28.093,17.621
"2007-03",26.317,24.875,8.501,-2.431,-9.703,20.27,23.332,26.453,26.951,28.966,20.42
"2007-04",27.086,24.764,14.878,4.708,-4.69,24.709,26.822,27.829,28.557,29.551,22.809
"2007-05",26.893,23.918,20.134,6.814,-2.127,28.024,29.262,28.436,29.695,28.801,24.579
"2007-06",27.015,23.264,25.102,14.042,2.701,30.608,30.446,28.462,29.45,27.967,25.939
"2007-07",26.51,22.962,27.859,17.451,7.174,32.36,30.019,27.677,28.253,27.095,26.583
"2007-08",26.423,23.247,27.295,17.777,8.232,32.075,29.092,26.901,27.786,26.662,26.17
"2007-09",26.392,23.791,21.79,9.764,3.372,28.842,27.33,27.306,27.918,26.81,24.39
"2007-10",25.223,24.171,15.328,1.229,-4.742,25.076,24.479,28.132,28.079,27.453,22.027
"2007-11",24.484,24.407,6.899,-5.293,-11.778,19.188,19.253,27.254,26.599,27.82,19.083
"2007-12",23.755,23.837,4.528,-8.728,-16.944,16.7,15.818,26.585,25.795,27.635,17.082
"2008-01",23.572,24.142,1.633,-9.898,-17.71,14.974,15.399,25.596,24.959,27.633,16.293
"2008-02",24.894,25.11,4.508,-6.82,-14.825,17.025,18.965,25.638,25.064,27.873,17.967
"2008-03",26.794,25.289,8.842,-3.971,-11.094,21.205,23.041,26.432,26.445,28.83,20.461
"2008-04",27.362,24.943,13.968,2.912,-6.199,23.564,27.041,27.758,28.385,29.721,22.669
"2008-05",27.309,24.394,20.452,8.764,-1.552,27.501,29.259,28.523,29.556,29.322,24.761
"2008-06",27.126,23.617,24.545,15.617,3.832,32.187,31.201,28.943,29.303,28.245,26.529
"2008-07",26.734,22.983,27.562,17.423,7.259,32.817,31.153,28.145,28.384,27.06,26.708
"2008-08",26.414,23.611,26.708,17.711,8.525,32.346,29.27,27.386,27.383,26.871,26.281
"2008-09",26.593,24.495,22.022,10.096,3.233,29.464,27.76,27.682,27.708,26.932,24.67
"2008-10",25.603,24.997,15.078,1.017,-4.871,25.53,24.133,28.83,28.444,27.68,22.196
"2008-11",24.918,24.875,8.486,-4.913,-12.102,20.978,20.181,28.402,27.737,28.233,19.596
"2008-12",24.369,24.192,4.412,-9.641,-16.223,17.358,17.265,26.84,26.366,28.069,17.642
"2009-01",24.431,24.756,3.093,-10.108,-16.191,15.672,17.477,25.977,26.258,28.188,17.563
"2009-02",25.975,25.625,6.244,-6.34,-13.206,18.541,19.577,25.917,26.217,28.824,19.264
"2009-03",27.161,26.061,8.912,-2.599,-7.619,20.059,23.792,26.535,27.577,29.82,21.188
"2009-04",28.041,25.659,13.959,4.372,-4.014,24.164,27.28,27.738,29.527,30.007,23.345
"2009-05",27.495,24.428,20.385,9.136,-0.375,27.74,29.039,28.431,29.75,29.381,24.863
"2009-06",27.016,23.356,25.154,13.22,3.067,31.035,31.325,28.781,29.515,28.18,26.228
"2009-07",26.649,22.965,27.326,16.577,6.311,32.43,30.535,27.96,28.314,27.1,26.581
"2009-08",26.342,23.538,25.862,17.003,7.532,31.955,28.721,27.355,27.707,26.884,25.973
"2009-09",26.441,24.012,20.774,11.421,5.106,28.519,27.413,27.573,28.157,27.123,24.628
"2009-10",25.21,24.606,13.854,1.643,-3.04,24.119,23.85,28.494,28.248,27.428,21.941
"2009-11",24.798,24.768,8.917,-4.538,-10.916,21.055,20.181,28.147,27.228,28.089,19.582
"2009-12",23.281,24.155,3.08,-11.128,-14.659,16.288,16.707,27.143,26.379,28.194,17.203
"2010-01",23.936,24.344,1.955,-10.983,-13.822,15.187,16.626,26.136,25.479,27.825,16.8
"2010-02",25.153,25.035,5.421,-6.109,-10.281,16.653,19.907,26.189,26.042,28.133,18.624
"2010-03",26.34,24.87,9.272,0.577,-2.931,19.877,24.532,26.959,27.288,28.932,21.2
"2010-04",26.688,24.488,13.894,3.878,-1.026,22.556,27.372,27.933,28.929,29.315,22.867
"2010-05",27.095,23.467,19.106,10.161,1.282,28.467,29.588,28.903,29.635,28.653,24.9
"2010-06",26.826,22.854,23.692,14.43,5.46,30.697,30.968,28.14,28.761,27.588,25.852
"2010-07",26.231,22.801,26.307,17.332,8.025,32.18,30.286,27.342,27.929,26.948,26.382
"2010-08",26.038,23.088,26.917,18.5,8.512,32.369,28.66,27.044,27.547,26.809,26.093
"2010-09",26.393,24.156,21.487,10.421,3.871,29.067,26.85,27.541,28.279,27.197,24.463
"2010-10",25.036,24.367,14.646,3.112,-3.042,24.655,24.413,28.58,28.02,27.637,22.169
"2010-11",24.256,24.199,6.959,-6.264,-9.852,20.701,21.151,28.216,27.945,28.03,19.428
"2010-12",23.719,24.109,1.39,-13.011,-15.092,17.286,16.78,26.973,26.485,27.908,16.885
"2011-01",23.763,24.476,2.428,-10.21,-15.955,14.828,16.017,25.712,25.195,27.419,16.59
"2011-02",24.616,24.606,2.622,-8.821,-12.591,15.733,18.857,25.763,25.607,27.561,17.722
"2011-03",26.407,25.022,7.944,-2.117,-6.989,19.875,23.451,26.404,26.91,28.446,20.643
"2011-04",26.766,24.316,13.611,2.182,-4.99,23.563,25.75,27.967,28.64,29.431,22.426
"2011-05",26.104,23.493,19.976,8.017,-2.23,27.586,28.931,28.625,29.409,28.816,24.333
"2011-06",26.6,22.843,24.197,14.029,3.439,29.93,30.53,28.021,29.237,27.635,25.581
"2011-07",26.098,22.444,28.117,16.943,6.948,31.978,29.524,27.165,27.992,26.822,26.208
"2011-08",25.93,22.689,26.584,16.513,7.673,31.953,28.503,27.067,27.91,26.631,25.939
"2011-09",26.059,23.97,21.106,10.012,3.261,29.152,27.353,27.372,28.504,27.101,24.488
"2011-10",25.609,24.719,12.548,0.312,-4.674,24.119,24.218,28.238,28.536,27.653,22.006
"2011-11",24.587,24.376,7.126,-6.69,-14.124,18.511,19.318,27.343,27.145,27.849,18.879
