#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.092,21.146,-2.179,-14.64,-19.892,14.283,12.945,23.915,24.264,25.56,14.275
"1970-02",21.941,21.666,0.696,-10.956,-17.454,14.938,15.996,23.536,24.273,25.63,15.569
"1970-03",23.022,21.694,4.955,-6.265,-13.364,18.362,19.322,24.215,25.085,25.664,17.609
"1970-04",22.957,21.26,11.211,1.955,-8.536,22.612,22.494,25.111,25.899,26.188,19.882
"1970-05",23.006,21.046,16.354,8.482,-4.361,25.766,25.718,26.591,26.974,26.672,22.089
"1970-06",23.319,20.768,22.446,12.579,0.207,29.179,26.726,26.652,27.09,26.283,23.578
"1970-07",23.036,20.638,25.265,16.288,4.165,29.932,26.216,25.705,26.49,25.701,23.96
"1970-08",22.817,20.975,24.056,14.695,4.148,29.126,25.628,25.507,26.394,25.342,23.648
"1970-09",22.819,21.792,19.167,8.496,1.616,27.229,24.737,25.564,26.227,25.8,22.489
"1970-10",22.432,21.513,11.237,1.001,-4.83,23.94,22.574,26.302,26.315,25.908,20.257
"1970-11",21.678,21.124,5.729,-7.834,-12.862,19.134,18.627,25.712,25.743,25.656,17.43
"1970-12",20.75,20.749,0.035,-14.233,-21.901,14.648,13.118,24.292,24.658,25.625,14.542
"1971-01",20.832,20.823,-0.683,-14.524,-22.066,13.744,13.201,23.512,24.04,24.867,13.921
"1971-02",22.468,21.421,1.644,-8.27,-17.118,15.307,15.616,24.05,24.171,25.142,15.723
"1971-03",23.278,21.728,7.18,-3.204,-10.685,18.308,20.694,24.851,24.998,25.796,18.203
"1971-04",23.467,21.391,12.179,2.283,-6.411,22.925,23.838,25.968,26.164,26.473,20.65
"1971-05",22.705,20.864,17.219,7.177,-1.435,26.888,25.63,26.699,26.79,26.44,22.012
"1971-06",22.392,19.934,23.409,13.555,2.516,28.601,25.568,25.674,26.281,25.915,23.227
"1971-07",22.219,20.079,25.617,17.849,4.989,29.482,25.732,25.121,26.169,25.404,23.794
"1971-08",22.225,20.453,24.86,15.752,4.433,29.145,25.019,25.327,26.426,25.308,23.56
"1971-09",21.987,20.692,20.034,10.217,1.295,27.132,24.445,25.474,26.085,25.221,22.136
"1971-10",21.752,20.984,11.862,-0.174,-5.95,22.826,21.196,25.706,25.962,25.464,19.821
"1971-11",21.212,20.806,3.631,-8.254,-15.008,18.51,17.265,25.241,25.574,25.652,17.089
"1971-12",20.723,20.547,-0.334,-12.756,-19.514,15.373,13.971,24.539,24.646,25.144,14.907
"1972-01",20.197,20.721,-2.204,-15.277,-20.284,13.041,13.484,23.713,24.286,24.952,13.911
"1972-02",21.939,21.327,-0.523,-11.308,-15.971,14.962,16.427,24.061,24.174,25.35,15.387
"1972-03",22.985,21.173,3.236,-4.799,-11.451,18.828,20.849,24.808,24.924,25.713,17.822
"1972-04",23.09,21.203,10.471,3.49,-5.929,23.236,24.702,26.039,26.326,26.531,20.56
"1972-05",22.593,20.39,16.299,7.674,-2.513,25.817,26.272,26.558,26.513,26.325,21.919
"1972-06",22.649,19.733,23.487,13.6,3.088,28.204,25.775,25.59,25.987,25.723,23.204
