#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.129,22.484,-1.466,-13.151,-15.364,14.098,14.273,23.814,24.867,26.291,15.155
"2006-02",24.89,23.365,0.104,-14.75,-15.226,17.78,14.997,23.957,25.383,26.596,16.211
"2006-03",24.978,22.53,4.925,-8.398,-13.191,19.73,19.004,24.48,26.359,26.867,17.879
"2006-04",25.346,22.51,7.716,-1.693,-7.091,22.816,21.87,25.694,27.011,26.827,20.178
"2006-05",24.59,21.584,15.096,3.657,-2.929,26.464,25.162,26.519,27.207,26.695,21.955
"2006-06",24.638,21.19,21.437,10.421,0.981,29.825,26.135,26.773,26.927,26.424,23.715
"2006-07",23.834,21.477,25.194,14.545,4.066,30.35,25.129,26.205,26.476,25.844,24.314
"2006-08",23.427,21.698,23.846,15.968,5.354,28.439,24.528,25.984,26.764,25.832,24.132
"2006-09",22.561,22.5,20.078,7.611,1.932,27.951,24.33,25.985,26.578,25.624,22.773
"2006-10",22.319,22.282,9.505,-1.809,-3.75,23.314,21.892,25.615,26.302,25.732,19.981
"2006-11",22.893,21.999,7.469,-5.614,-9.85,20.824,18.609,25.657,25.698,26.271,18.418
"2006-12",21.766,21.785,4.304,-11.234,-16.664,16.946,14.32,24.388,24.616,26.125,15.894
"2007-01",22.541,22.048,0.616,-13.317,-15.815,15.856,14.314,23.688,24.476,25.807,15.437
"2007-02",23.763,22.1,-0.594,-12.481,-14.047,16.99,15.521,23.828,24.759,25.911,16.042
"2007-03",24.742,22.373,5.072,-8.517,-11.655,21.063,19.083,24.721,25.84,26.147,18.008
"2007-04",25.009,21.836,10.792,-2.13,-7.918,23.698,22.314,25.114,26.366,26.244,20.159
"2007-05",24.168,21.517,13.86,5.064,-2.945,25.304,24.988,26.279,26.813,26.269,21.721
"2007-06",23.966,20.841,21.828,9.223,1.208,28.761,26.049,26.752,26.726,26.176,23.372
"2007-07",23.188,21.245,25.606,13.242,3.317,30.285,25.758,26.073,26.566,25.949,24.262
"2007-08",23.243,22.225,23.665,14.53,5.236,29.105,25.1,26.248,26.728,26.108,24.111
"2007-09",23.768,22.869,20.638,8.371,3.135,28.964,24.631,26.522,26.663,26.241,23.168
"2007-10",22.801,21.986,11.514,0,-3.259,24.326,21.716,26.39,26.294,26.325,20.511
"2007-11",22.948,22.099,5.908,-7.02,-8.259,20.426,18.651,25.846,25.951,26.144,18.322
"2007-12",22.203,21.874,1.634,-12.166,-15.067,16.166,15.519,24.821,25.447,26.048,15.77
"2008-01",22.873,22.477,2.395,-10.8,-11.882,15.584,16.263,24.277,25.039,25.893,16.332
"2008-02",23.94,22.428,-0.333,-14.665,-15.303,16.61,15.578,23.824,25.165,26.23,15.832
"2008-03",25.518,23.051,5.677,-7.576,-9.65,20.04,19.57,24.887,26.516,26.958,18.622
"2008-04",24.802,21.776,13.182,-1.588,-6.003,24.04,22.758,25.961,26.856,26.915,20.594
"2008-05",25.175,21.622,15.756,4.292,-1.566,26.506,25.28,27.103,27.488,27.254,22.397
"2008-06",25.799,21.431,23.221,10.287,0.449,29.588,26.662,26.995,27.626,26.865,23.89
"2008-07",24.197,21.494,25.699,14.385,4.051,30.625,25.274,26.29,26.849,26.196,24.42
"2008-08",24.349,22.393,23.768,13.099,4.273,29.498,24.963,26.111,26.894,26.162,24.208
"2008-09",23.206,22.337,17.786,6.083,0.285,27.608,24.828,25.997,26.576,25.892,22.548
"2008-10",23.615,22.811,13.459,-0.596,-5.105,24.957,22.193,26.115,26.118,26.15,20.527
"2008-11",22.387,22.029,5.194,-9.125,-11.536,19.566,18.452,26.02,25.666,26.147,17.601
"2008-12",21.405,21.472,1.731,-12.822,-16.462,14.863,14.258,24.196,24.773,25.757,15.186
"2009-01",23.34,22.438,0.028,-11.088,-14.801,16.405,14.565,24.202,24.751,26.119,15.693
"2009-02",23.696,21.952,1.07,-14.253,-17.723,17.435,15.235,23.93,25.187,26.154,15.701
"2009-03",24.53,22.434,3.721,-9.208,-11.464,19.262,20.068,24.685,25.898,26.416,17.852
"2009-04",24.809,22.174,11.522,-2.291,-7.552,24.166,23.1,25.654,26.627,26.637,20.157
