#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.11,22.538,-1.721,-14.491,-18.83,12.888,14.014,22.521,25.203,25.763,14.555
"1970-02",23.193,23.479,0.478,-9.171,-15.737,14.731,16.296,22.13,25.593,25.853,16.339
"1970-03",24.685,23.027,9.344,-2.327,-10.196,20.197,21.78,23.618,26.388,26.907,19.449
"1970-04",25.111,23.347,13.606,3.314,-5.393,23.795,25.874,24.744,27.75,26.785,21.637
"1970-05",24.423,22.795,18.09,10.152,0.317,26.684,28.504,26.174,27.914,26.428,23.212
"1970-06",24.609,22.109,24.07,14.935,3.572,30.423,29.269,26.343,27.231,25.698,24.531
"1970-07",24.103,21.718,27.063,18.969,7.606,31.094,28.045,25.596,26.491,25.359,24.957
"1970-08",24.27,21.991,25.093,16.066,6.855,30.287,27.408,25.036,26.385,25.057,24.404
"1970-09",24.375,22.659,22.208,11.427,3.097,28.598,26.506,25.608,26.654,25.319,23.357
"1970-10",23.601,23.092,13.619,3.715,-1.824,25.114,24.134,25.924,27.366,25.623,21.319
"1970-11",22.735,22.462,8.541,-4.26,-9.196,19.308,19.812,25.256,26.825,26.102,18.473
"1970-12",22.09,22.295,1.668,-8.625,-14.139,15.031,15.292,24.326,24.636,26.022,15.74
"1971-01",22.016,22.05,1.573,-10.586,-16.931,15.047,13.896,23.28,22.974,25.32,15.067
"1971-02",22.728,22.23,3.104,-9.242,-15.878,16.191,16.989,23.083,23.545,25.994,16.315
"1971-03",24.686,23.23,8.59,-1.555,-9.698,20.689,21.356,23.842,25.307,26.995,19.428
"1971-04",25.195,23.273,15.372,3.752,-4.305,24.426,26.251,25.206,27.069,27.419,22.032
"1971-05",24.532,22.384,20,10.87,1.628,27.395,28.415,26.51,27.991,26.524,23.415
"1971-06",25.054,21.977,23.709,15.049,5.067,30.505,29.606,26.586,27.144,25.789,24.646
"1971-07",24.397,21.597,26.556,18.164,7.124,31.167,28.532,25.78,26.305,25.146,24.785
"1971-08",24.88,22.224,25.133,15.943,6.959,31.119,28.099,25.443,26.827,25.117,24.713
"1971-09",24.772,22.736,21.891,12.312,4.38,28.769,26.67,25.822,26.852,25.477,23.456
"1971-10",23.874,22.93,14.696,2.179,-4.028,24.138,23.291,26.236,27.282,26.023,21
"1971-11",23.12,22.689,8.922,-3.079,-10.065,20.028,19.171,26.052,26.067,26.323,18.554
"1971-12",21.437,21.89,0.941,-14.25,-16.125,14.989,15.17,24.183,25.111,25.733,15.335
"1972-01",22.304,22.35,0.073,-13.438,-18.117,14.405,14.089,22.905,24.064,25.665,15.147
"1972-02",23.816,22.82,1.805,-8.856,-13.466,17.276,17.889,23.207,24.665,26.114,16.97
"1972-03",25.292,23.578,6.023,-0.804,-7.196,20.421,22.317,24.336,25.765,27.668,19.789
"1972-04",24.76,23.262,12.044,2.822,-5.766,23.433,24.674,24.928,27.521,27.517,21.29
"1972-05",24.646,22.356,17.666,12.102,1.119,26.614,28.703,26.565,28.443,26.985,23.29
"1972-06",24.714,21.333,23.409,15.107,5.04,30.575,29.898,26.47,27.063,25.854,24.612
"1972-07",24.648,21.56,26.862,17.773,6.708,31.56,28.555,25.668,26.311,25.248,25.071
"1972-08",24.591,22.025,24.326,16.051,6.08,30.416,28.176,25.492,26.835,25.079,24.428
"1972-09",24.761,22.866,20.51,10.454,2.114,29.098,27.15,25.834,26.76,25.445,23.353
"1972-10",24.573,23.408,14.192,3.496,-2.598,24.784,24.329,26.101,27.29,26.18,21.437
"1972-11",22.642,22.38,4.685,-7.469,-10.217,19.486,19.446,25.538,26.579,26.183,17.927
"1972-12",21.706,22.196,1.864,-11.06,-15.956,15.615,15.759,24.46,24.767,26.088,15.619
"1973-01",22.458,22.761,0.657,-13.325,-17.44,15.015,14.813,23.346,24.15,25.914,15.307
"1973-02",23.222,22.745,2.121,-9.095,-15.983,16.246,17.291,23.4,24.557,26.239,16.411
"1973-03",24.754,23.102,7.608,-2.449,-9.374,19.982,21.727,23.652,25.86,26.988,19.291
"1973-04",24.487,22.825,13.862,3.559,-4.179,24.64,25.995,25.04,27.194,26.889,21.758
"1973-05",24.632,22.452,19.104,9.9,2.35,26.922,28.758,26.571,27.601,26.607,23.465
"1973-06",24.831,21.825,24.882,16.03,6.089,31.051,29.134,26.493,26.789,25.819,24.853
"1973-07",24.183,21.514,26.97,18.728,7.898,31.269,28.331,25.553,26.371,25.307,25.05
"1973-08",24.001,21.719,26.065,17.071,7.184,30.43,27.713,25.212,26.571,25.178,24.594
"1973-09",24.582,22.493,21.307,11.082,3.437,28.995,26.123,25.554,26.798,25.467,23.24
"1973-10",23.55,22.907,13.335,0.462,-4.963,25.215,23.69,26.317,27.239,26.196,21.138
"1973-11",23.311,22.424,7.684,-5.183,-10.896,20.576,19.757,25.993,26.393,26.25,18.721
"1973-12",22.724,22.426,3.63,-8.849,-15.44,16.333,15.254,24.636,24.968,26.311,16.41
"1974-01",21.447,22.06,-1.658,-13.578,-14.726,13.136,14.966,22.917,24.673,25.732,15.048
"1974-02",23.039,22.432,4.126,-9.039,-14.405,16.745,18.457,23.249,25.133,25.868,16.948
"1974-03",24.265,22.496,8.318,-2.893,-9.407,20.976,22.124,24.251,25.857,26.837,19.451
"1974-04",24.523,22.608,14.572,2.891,-4.137,25.233,26.463,25.62,27.347,26.762,21.778
"1974-05",24.266,22.185,18.735,8.046,-0.691,26.559,28.283,26.564,27.684,26.179,22.948
"1974-06",24.292,21.227,22.749,16.772,5.262,30.69,29.719,25.885,26.758,25.2,24.35
"1974-07",23.853,21.013,27.082,18.557,7.742,31.374,27.821,25.092,26.005,24.629,24.766
"1974-08",23.883,21.409,25.432,15.693,6.629,30.465,27.447,24.69,26.408,24.683,24.317
"1974-09",23.96,21.896,19.311,9.977,2.792,28.344,26.147,25.227,26.61,25.189,23.073
"1974-10",23.512,22.404,12.906,3.004,-2.724,24.202,23.41,25.224,26.712,25.447,21.041
"1974-11",22.773,22.117,8.651,-3.97,-10.448,20.303,18.739,25.224,25.395,25.838,18.314
"1974-12",21.636,21.704,3.167,-9.302,-15.761,15.697,14.73,23.815,24.355,25.546,15.835
"1975-01",21.533,21.859,0.59,-11.971,-15.539,13.541,14.405,22.987,23.616,25.251,15.016
"1975-02",23.399,22.482,4.415,-9.18,-13.995,16.838,17.635,22.952,23.943,25.871,16.727
"1975-03",24.555,22.894,9.367,-1.746,-8.22,20.979,22.372,24.001,25.085,26.799,19.465
"1975-04",24.483,22.839,13.359,2.344,-6.932,23.915,24.491,25.263,26.569,27.004,21.1
"1975-05",24.075,22.643,17.907,9.644,-0.446,26.027,28.065,26.714,27.772,26.46,23.085
"1975-06",24.425,21.565,24.232,14.144,2.429,30.322,29.245,26.599,27.19,25.713,24.331
