#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.822,22.98,-2.397,-15.795,-18.23,13.742,15.422,24.388,24.343,26.67,15.369
"2006-02",24.205,23.792,2.711,-9.664,-16.092,16.678,18.496,24.795,24.399,27.154,17.108
"2006-03",25.864,23.837,10.128,0.262,-10.477,21.322,22.687,25.557,25.131,27.593,20.257
"2006-04",25.474,23.185,14.175,3.871,-7.559,24.206,24.588,26.423,26.577,28.006,21.837
"2006-05",25.077,22.596,18.193,9.144,-3.137,27.689,28.157,27.287,27.453,27.8,23.599
"2006-06",25.134,21.746,24.739,14.586,2.427,30.439,28.303,27.02,27.1,26.827,24.811
"2006-07",24.249,21.431,27.393,18.34,5.581,31.533,27.356,26.255,26.709,26.303,25.215
"2006-08",24.008,21.931,26.151,17.138,6.444,31.17,26.865,26.137,26.661,26.131,24.965
"2006-09",24.013,22.596,20.54,12.352,4.834,28.567,26.083,26.164,26.917,26.414,23.696
"2006-10",23.368,22.712,13.855,1.276,-7.136,24.058,22.653,26.638,27.056,26.323,20.57
"2006-11",22.404,22.15,4.816,-8.14,-15.214,18.905,18.685,26.048,26.539,26.574,17.834
"2006-12",22.053,22.327,1.87,-12.606,-22.704,15.092,13.952,24.712,24.548,26.159,15.294
"2007-01",22.574,22.499,2.345,-11.032,-20.608,14.499,14.702,24.341,23.863,26.235,15.627
"2007-02",23.047,22.798,2.944,-10.406,-18.122,15.157,17.214,24.485,23.601,26.475,16.361
"2007-03",24.789,23.772,9.101,-4.106,-10.983,19.277,21.944,24.996,24.518,26.894,19.136
"2007-04",25.625,23.537,14.257,3.707,-6.977,23.841,24.997,26.31,26.004,27.66,21.643
"2007-05",24.95,22.761,20.294,10.633,-1.789,27.272,26.914,26.8,26.937,27.707,23.516
"2007-06",24.806,21.76,23.896,15.373,3.304,30.386,28.403,26.691,26.769,26.956,24.848
"2007-07",24.129,21.456,26.889,19.121,6.5,30.999,27.603,25.882,26.394,26.032,25.104
"2007-08",24.488,22.243,25.338,18.186,6.134,30.992,26.99,25.761,26.181,25.781,24.734
"2007-09",23.538,22.752,19.575,10.057,2.134,27.103,25.709,25.845,26.319,25.794,22.924
"2007-10",23.321,22.87,12.285,1.487,-5.866,23.546,23.171,26.273,26.728,26.188,20.807
"2007-11",23.52,22.856,5.886,-6.534,-12.861,20.105,19.698,26.375,26.601,26.846,18.56
"2007-12",22.359,22.196,2.199,-11.644,-18.372,16.476,15.955,25.147,24.897,26.539,16.163
"2008-01",22.534,22.625,-1.378,-13.54,-16.528,14.248,15.272,24.51,24.238,26.554,15.41
"2008-02",24.408,23.375,6.486,-5.966,-15.494,18.728,18.465,24.466,24.113,26.828,18.065
"2008-03",25.292,23.593,9.34,-5.41,-12.533,20.487,20.806,25.064,24.871,27.308,19.306
"2008-04",25.783,23.357,13.604,5.441,-5.823,23.922,24.981,26.218,26.218,27.685,21.851
"2008-05",25.362,22.857,19.444,10.645,-1.177,27.509,26.885,26.901,26.931,27.771,23.569
"2008-06",25.566,22.381,22.794,13.262,1.659,29.987,28.286,27.33,27.554,27.483,24.777
"2008-07",25.284,22.234,26.34,18.745,6.79,31.682,28.854,26.648,26.855,26.717,25.767
"2008-08",24.964,22.445,25.501,16.511,6.093,31.096,27.136,26.306,26.812,26.441,25.156
