#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.534,21.607,2.331,-9.478,-19.559,13.222,14.012,24.181,24.301,26.113,14.976
"1970-02",21.466,21.913,3.454,-7.445,-17.27,15.596,16.683,23.645,24.133,25.957,16.049
"1970-03",23.341,22.363,7.173,-1.09,-11.24,18.037,20.648,24.562,25.367,26.772,18.393
"1970-04",24.724,22.575,12.863,4.696,-5.735,22.505,25.329,26.581,27.536,27.676,21.174
"1970-05",24.849,21.655,18.328,10.871,2.153,26.366,27.269,28.173,27.446,27.595,23.135
"1970-06",23.287,20.461,23.615,14.887,5.504,28.612,26.678,27.256,27.494,26.803,23.78
"1970-07",22.414,20.39,25.079,16.962,6.91,29.642,26.744,25.637,27.026,26.252,24.164
"1970-08",22.824,21.004,23.375,14.947,6.228,29.129,25.948,25.4,27.068,25.868,23.771
"1970-09",23.46,22.187,18.139,10.825,3.895,26.958,24.61,25.123,26.903,26.061,22.763
"1970-10",22.774,22.508,11.15,3.499,-3.097,23.311,22.313,25.702,27.119,26.378,20.573
"1970-11",22.115,22.568,6.769,-2.444,-10.031,18.224,18.947,25.848,26.486,26.686,18.297
"1970-12",21.388,22.312,0.182,-10.53,-14.965,14.091,14.817,25.185,25.186,26.775,15.506
"1971-01",21.057,22.173,-1.766,-14.096,-18.113,12.813,13.172,24.027,24.789,26.721,14.784
"1971-02",22.443,22.436,2.852,-11.054,-16.082,15.681,16.348,23.738,25.103,26.698,16.421
"1971-03",23.218,22.363,8.497,-2.635,-10.394,18.431,21.183,24.418,26.115,27.258,18.699
"1971-04",25.573,23.469,12.715,3.833,-4.949,23.53,25.245,25.881,27.954,27.584,21.445
"1971-05",24.9,22.266,18.269,10.219,1.248,27.136,28.23,28.031,28.348,27.826,23.494
"1971-06",24.441,21.147,22.065,13.852,6.688,28.892,27.626,27.416,27.636,27.114,24.142
"1971-07",23.464,21.204,24.638,16.927,7.697,30.309,27.058,26.33,27.301,26.751,24.667
"1971-08",22.801,21.451,24.331,15.94,6.31,29.036,26.569,25.946,27.667,26.631,24.171
"1971-09",23.53,22.265,18.02,10.515,5.071,25.708,25.406,25.33,27.284,26.47,22.808
"1971-10",23.062,22.367,12.944,2.78,-2.863,23.113,22.513,25.488,26.926,26.313,20.829
"1971-11",22.37,22.746,6.772,-3.119,-13.085,18.13,17.951,26.217,26.776,26.914,18.227
"1971-12",21.073,22.341,0.448,-10.522,-15.432,13.381,15.994,25.409,25.922,27.309,16.067
"1972-01",20.757,21.952,0.472,-12.398,-17.35,13.23,14.167,24.309,25.093,26.826,15.284
"1972-02",22.584,22.765,3.496,-6.505,-13.131,14.72,17.502,24.255,25.258,26.811,17.083
"1972-03",24.519,23.441,8.51,-0.333,-10.926,19.54,21.259,25.197,26.116,27.852,19.707
"1972-04",25.976,23.588,12.418,4.58,-4.553,23.212,25.682,26.866,28.438,28.398,22.061
"1972-05",25.276,22.129,18.188,10.364,1.388,26.442,28.326,28.468,29.118,28.052,23.542
"1972-06",24.831,21.296,23.357,14.61,5.354,29.523,29.516,28.063,28.559,27.169,24.769
"1972-07",23.146,20.772,25.321,19.146,8.386,29.56,27.582,25.895,27.01,26.578,24.744
"1972-08",23.464,21.568,24.506,16.082,7.066,29.835,26.814,25.363,27.291,26.378,24.402
"1972-09",23.7,22.332,20.162,10.924,3.858,27.849,25.523,25.656,27.215,26.664,23.253
"1972-10",22.9,22.608,13.338,4.255,-3.998,23.088,22.902,25.944,27.413,27.099,21.001
"1972-11",22.263,22.786,6.12,-4.936,-11.683,18.01,18.184,26.318,26.776,27.052,18.147
"1972-12",21.415,22.634,2.069,-9.767,-16.511,14.586,14.146,24.806,25.112,27.012,15.925
"1973-01",21.264,22.488,0.126,-10.781,-18.055,12.959,13.76,24.045,24.464,26.783,15.314
"1973-02",22.549,23.092,2.561,-10.245,-17.002,15.548,16.409,23.781,24.091,26.642,16.258
"1973-03",23.915,23.258,7.571,-3.063,-11.617,18.423,20.147,24.789,25.94,27.396,18.797
"1973-04",25.283,23.326,14.967,2.605,-7.008,23.908,25.146,26.597,27.979,28.371,21.659
"1973-05",26.101,22.91,19.561,11.404,1.989,26.897,28.263,28.448,28.405,28.604,24.088
"1973-06",24.681,21.475,23.657,14.489,6.445,27.999,28.415,28.218,27.842,27.564,24.563
"1973-07",24.003,21.587,25.7,14.82,6.222,30.231,27.99,26.917,27.621,27.129,24.807
"1973-08",23.637,22.064,24.18,15.333,6.296,29.237,27.146,26.116,27.296,26.861,24.419
"1973-09",24.537,23.145,18.448,11.032,4.396,27.27,25.454,25.946,27.186,26.976,23.348
"1973-10",23.792,23.477,13.829,4.442,-2.442,24.333,23.64,26.684,27.572,27.186,21.584
"1973-11",22.476,22.593,8.413,-4.883,-13.919,18.667,18.211,26.261,26.71,27.11,18.223
"1973-12",20.883,22.117,1.511,-11.431,-15.599,13.806,14.702,24.648,25.527,26.778,15.722
"1974-01",21.443,22.39,-1.54,-14.808,-19.74,13.976,13.196,24.102,24.756,26.727,14.834
"1974-02",22.517,23.172,2.111,-7.59,-16.75,15.187,16.39,24.114,24.597,26.918,16.316
"1974-03",24.923,23.816,7.288,-0.718,-10.208,19.193,20.983,24.752,26.121,27.132,19.191
"1974-04",26.135,23.716,11.05,6.768,-4.121,23.352,25.426,26.822,28.013,27.857,21.764
"1974-05",25.974,22.843,18.408,11.23,2.172,26.807,28.34,28.468,28.729,27.774,23.643
"1974-06",24.565,21.351,22.586,15.278,6.367,28.214,27.643,28.336,27.526,27.104,24.234
"1974-07",22.464,21.114,25.49,17.355,7.592,29.859,27.698,26.977,28.092,26.622,24.763
"1974-08",22.78,21.975,23.898,15.805,7.399,28.463,26.544,25.668,27.137,26.375,24.257
"1974-09",23.549,22.72,17.66,10.601,4.773,26.832,25.022,25.963,27.58,26.473,22.998
"1974-10",22.956,22.848,11.951,3.595,-1.579,22.606,22.266,25.954,27.266,26.494,20.877
"1974-11",22.068,22.719,5.864,-4.55,-8.839,19.169,18.058,25.951,26.609,26.861,18.389
"1974-12",21.433,22.604,2.938,-11.492,-16.678,15.752,14.731,25.064,26.094,27.048,16.215
"1975-01",21.43,22.575,1.782,-10.661,-16.519,14.174,14.7,23.925,25.334,26.58,15.807
"1975-02",22.157,22.775,4.368,-8.055,-15.014,15.734,16.37,23.792,24.747,26.452,16.485
