#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.779,21.704,-0.953,-15.989,-16.341,13.578,13.303,23.537,24.339,25.719,14.092
"1970-02",21.785,21.818,0.961,-12.349,-14.984,16.121,15.988,24.273,25.084,26.295,15.599
"1970-03",23.681,21.962,4.794,-8.386,-11.075,18.656,19.086,24.544,25.735,26.287,17.534
"1970-04",24.896,21.403,11.3,-1.437,-8.123,23.629,21.744,25.133,26.506,26.615,19.749
"1970-05",24.619,20.958,15.36,4.019,-2.538,25.476,23.668,25.817,26.72,26.599,21.563
"1970-06",24.061,20.332,20.499,10.981,0.278,28.602,25.269,26.599,26.717,26.349,23.146
"1970-07",22.76,20.684,24.469,13.7,3.919,29.57,25.824,26.007,26.48,25.975,23.884
"1970-08",23.075,21.449,22.788,10.758,4.13,28.691,25.07,25.984,26.485,26.013,23.705
"1970-09",21.947,21.9,18.523,6.295,-0.104,27.148,24.077,26.111,26.258,25.87,22.149
"1970-10",22.626,22.55,12.599,-0.795,-6.493,24.148,21.882,25.957,26.054,26.038,20.102
"1970-11",22.162,21.234,5.007,-6.482,-8.821,19.032,17.929,25.266,25.74,25.848,17.739
"1970-12",22.03,21.168,-0.363,-12.747,-13.524,14.686,15.363,24.289,25.006,25.566,15.213
"1971-01",22.93,22.488,-2.775,-15.984,-15.821,15.062,13.581,23.197,24.835,25.655,14.95
"1971-02",23.65,22.745,-0.261,-13.655,-15.096,15.329,14.967,23.319,25.144,26.078,15.531
"1971-03",24.625,23.172,5.939,-7.269,-11.543,19.214,18.664,24.108,26.229,26.851,18.112
"1971-04",25.101,21.785,11.302,-2.489,-8.465,23.903,23.308,25.638,26.896,26.916,20.057
"1971-05",25.02,21.689,16.259,3.069,-5.254,26.286,24.428,26.335,26.997,26.819,21.675
"1971-06",24.847,20.91,23.73,8.969,0.155,29.048,26.296,26.859,26.973,26.59,23.624
"1971-07",22.518,20.777,25.847,13.534,3.762,28.544,25.182,26.153,26.794,26.148,23.901
"1971-08",22.715,21.58,24.614,11.317,2.072,28.881,25.013,25.69,26.697,25.766,23.582
"1971-09",22.988,21.777,19.287,4.663,0.312,27.95,24.81,25.957,26.623,25.801,22.574
"1971-10",21.875,21.517,13.03,-0.524,-5.831,24.533,22.065,25.811,25.833,25.536,19.986
"1971-11",21.709,21.129,4.833,-9.554,-12.653,19.909,18.244,25.518,25.437,25.488,17.16
"1971-12",21.242,20.865,-0.153,-16.587,-18.038,16.231,14.228,24.518,24.813,25.572,14.649
