#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.578,24.571,-3.803,-10.775,-16.145,13.858,13.987,24.778,25.513,27.315,13.954
"2006-02",23.597,23.985,1.59,-5.379,-12.652,14.765,17.569,24.497,25.876,27.278,15.913
"2006-03",25.921,24.519,5.319,-0.389,-9.147,19.546,21.382,25.848,26.971,28.082,18.5
"2006-04",26.399,24.136,13.47,9.186,-3.157,23.157,26.095,27.065,28.892,28.649,21.569
"2006-05",25.978,22.665,17.846,11.695,2.168,26.72,29.084,28.727,29.317,28.773,23.248
"2006-06",25.592,21.786,23.002,17.206,6.298,28.774,28.571,27.484,28.191,27.671,24.395
"2006-07",24.37,21.682,25.701,20.017,8.216,31.143,27.905,26.367,27.802,26.949,24.894
"2006-08",24.297,22.505,23.885,17.489,6.882,30.59,26.838,26.192,27.379,26.757,24.484
"2006-09",25.28,23.618,19.864,12.558,3.532,28.93,25.538,26.502,27.461,26.925,23.329
"2006-10",24.16,23.402,14.616,6.093,-4.328,24.843,23.825,26.954,27.779,27.429,21.183
"2006-11",23.448,23.789,7.282,0.314,-6.524,18.872,21.126,27.198,27.194,27.75,18.608
"2006-12",23.103,23.274,4.994,-5.603,-17.036,16.517,15.719,26.486,25.768,27.834,16.143
"2007-01",22.388,22.967,1.622,-8.358,-17.43,14.071,14.418,24.917,24.926,27.365,14.706
"2007-02",23.298,23.493,4.152,-5.501,-13.575,16.248,18.107,24.638,24.79,27.411,16.024
"2007-03",24.456,23.674,5.414,-0.543,-8.649,19.212,22.521,24.988,25.987,27.715,18.063
"2007-04",26.107,24.022,12.889,8.271,-4.251,23.944,26.543,26.329,28.344,28.278,21.399
"2007-05",25.358,22.507,20.171,12.347,2.473,27.557,29.665,28.659,29.32,28.471,23.688
"2007-06",25.837,21.947,22.948,16.585,5.835,28.831,28.81,27.71,28.246,27.6,24.418
"2007-07",23.515,21.733,25.528,19.489,7.952,30.369,27.536,26.441,27.816,27.044,24.914
"2007-08",23.609,22.015,24.126,18.115,7.444,30.348,27.501,26.187,27.607,26.692,24.568
"2007-09",25.066,23.119,19.172,14.097,5.043,28.693,25.503,26.073,27.463,26.772,23.366
"2007-10",24.113,23.57,12.296,4.204,-0.271,23.515,23.123,26.434,27.934,27.132,20.594
"2007-11",23.86,23.294,7.255,-1.768,-10.869,19.496,18.645,26.841,26.976,27.523,17.966
"2007-12",22.528,23.027,1.759,-6.858,-15.111,15.041,16.061,25.844,25.733,27.427,15.298
"2008-01",22.464,23.287,-1.08,-12.245,-18.02,14.905,14.576,24.784,25.089,27.184,14.074
"2008-02",23.941,23.502,-0.317,-6.014,-13.386,16.181,17.287,24.573,25.026,27.19,15.711
"2008-03",25.185,23.844,6.98,1.226,-9.927,20.642,22.045,25.551,26.586,27.514,18.788
"2008-04",26.152,23.765,14.307,8.682,-3.664,23.45,26.713,27.25,28.556,28.231,21.517
"2008-05",26.11,23.03,18.162,12.195,1.557,27.491,29.601,28.862,28.759,28.085,23.403
"2008-06",25.799,21.883,23.46,17.471,6.464,30.501,28.761,28.549,27.972,27.444,24.666
"2008-07",24.248,22.103,25.796,19.754,8.307,30.064,27.37,26.629,27.348,27.098,24.839
"2008-08",25.565,22.804,24.208,17.345,6.889,31.147,27.475,26.484,28.029,26.945,24.766
"2008-09",25.788,23.587,20.052,12.801,3.735,29.038,26.122,26.929,28.34,27.19,23.519
"2008-10",25.309,24.347,15.304,6.887,-2.292,25.911,24.099,27.428,27.735,27.567,21.288
"2008-11",23.971,24.065,7.884,-1.243,-10.01,20.286,19.607,27.331,27.571,27.98,18.445
"2008-12",23.281,23.722,3.35,-5.168,-14.891,15.175,16.224,26.483,25.799,27.772,15.738
"2009-01",22.408,23.127,-1.465,-10.715,-19.089,13.63,12.684,24.864,24.34,27.303,14.037
"2009-02",24.056,24.343,3.309,-4.918,-12.542,16.148,17.785,24.709,24.572,27.233,16.334
"2009-03",25.827,24.87,9.165,3.142,-9.525,20.722,22.318,25.543,26.6,27.997,19.399
"2009-04",25.613,23.533,13.317,8.4,-3.839,22.609,25.95,26.96,28.512,28.789,21.727
"2009-05",26.466,22.965,18.373,12.686,2.222,27.919,29.447,28.612,28.658,28.562,23.767
"2009-06",24.748,21.381,22.197,18.466,6.555,30.147,29.467,28.936,28.115,27.687,24.699
"2009-07",23.88,21.717,24.62,19.638,8.727,31.269,28.023,27.219,28.002,27.282,25.084
"2009-08",24.709,22.821,25.2,17.35,6.412,30.536,27.197,26.343,27.424,27.112,24.549
"2009-09",25.198,23.366,19.932,13.646,5.154,27.876,26.583,26.68,27.537,27.276,23.339
"2009-10",24.112,23.891,12.037,4.868,-0.271,23.748,23.551,26.479,27.635,27.545,20.835
"2009-11",23.039,23.567,8.257,-1.819,-9.52,18.701,19.457,26.692,27.269,27.716,18.078
"2009-12",22.471,23.014,2.55,-8.502,-14.527,15.474,16.046,25.895,26.459,27.431,15.519
"2010-01",22.696,23.273,2.97,-9.703,-17.591,14.671,15.239,25.064,26.055,27.644,15.205
"2010-02",23.823,23.94,4.693,-4.326,-13.514,17.342,17.487,24.796,25.837,27.892,16.555
"2010-03",25.125,24.289,9.065,0.813,-8.962,21.175,21.499,25.321,26.512,28.343,18.999
"2010-04",26.586,24.073,13.404,6.99,-3.713,24.023,26.578,26.742,29.144,28.885,21.427
"2010-05",26.61,23.185,19.551,12.738,4.623,27.027,29.174,28.938,29.125,28.693,23.713
"2010-06",26.186,22.297,24.906,17.152,6.753,30.295,29.163,28.134,28.346,27.456,24.969
"2010-07",23.747,21.731,26.22,20.894,8.28,30.392,28.098,26.552,27.587,27.034,25.072
"2010-08",23.907,22.783,25.341,18.864,8.161,30.094,27.427,26.261,27.553,27.108,24.851
"2010-09",24.582,23.241,20.916,12.562,5.17,28.936,26.497,26.938,28.023,27.178,23.628
"2010-10",24.473,23.422,13.771,6.61,-1.341,25.186,23.668,26.956,27.517,27.385,21.306
"2010-11",23.819,23.476,7.284,-0.836,-10.685,20.198,18.492,27.747,26.946,28.069,18.244
"2010-12",22.871,23.064,3.539,-6.836,-15.222,16.41,15.867,26.453,25.858,27.85,15.737
"2011-01",22.702,23.383,-1.394,-11.932,-18.757,15.233,13.891,24.867,25.338,27.629,14.363
"2011-02",23.168,23.366,2.145,-7.306,-14.496,15.318,16.524,24.58,25.489,27.775,15.685
"2011-03",25.452,24.299,6.906,1.034,-10.368,19.386,21.461,25.634,26.748,28.465,18.642
"2011-04",26.676,24.424,11.823,7.765,-5.323,23.696,25.62,27.264,28.836,29.12,21.448
"2011-05",26.296,23.607,18.463,12.703,0.823,26.17,29.698,29.263,29.973,28.956,23.747
"2011-06",26.344,22.648,22.831,15.723,5.43,29.972,30.099,28.764,29.183,28.132,25.01
"2011-07",25.118,22.078,25.697,22.604,9.04,30.553,28.844,26.923,27.366,27.225,25.559
"2011-08",24.222,23.04,25.243,19.736,6.981,31.357,28.305,26.445,27.668,27.165,25.115
"2011-09",25.025,23.542,21.061,13.385,3.438,29.216,26.53,26.763,27.871,27.436,23.749
"2011-10",25.042,24.127,14.213,6.58,-1.209,25.105,24.553,27.634,28.769,27.821,21.626
"2011-11",24.473,23.52,9.095,0.853,-7.403,20.694,20.983,28.005,27.471,28.106,18.819
"2011-12",22.632,23.143,1.495,-6.959,-13.451,15.778,16.347,26.551,26.393,28.044,15.652
"2012-01",21.97,23.085,-0.223,-9.519,-15.734,13.224,15.001,25.011,26.103,27.824,14.784
"2012-02",23.972,24.115,2.79,-6.666,-12.015,16.967,17.918,24.702,26.254,27.968,16.487
"2012-03",25.052,24.818,8.487,0.552,-9.21,19.943,23.165,25.605,26.931,28.389,18.888
"2012-04",26.674,24.618,13.78,7.619,-5.818,24.426,25.429,27.393,29.572,28.921,21.774
"2012-05",26.224,23.357,17.414,13.888,0.967,27.374,29.336,29.253,29.848,28.801,23.602
