#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.144,23.096,1.403,-13.339,-12.822,18.108,16.322,25.163,25.894,27.347,16.74
"2006-02",25.396,23.585,1.419,-13.476,-16.214,17.526,15.453,24.73,26.345,27.652,16.271
"2006-03",26.94,24.001,8.764,-9.056,-11.63,23.297,20.425,25.463,27.381,28.021,19.147
"2006-04",26.777,23.222,14.693,-0.767,-4.207,26.383,25.365,26.455,28.311,28.368,22.004
"2006-05",26.244,22.944,21.649,7.709,-0.008,29.686,26.245,27.013,28.266,27.892,24.084
"2006-06",25.462,21.938,25.125,13.03,4.164,31.54,27.948,27.777,28.452,27.203,25.302
"2006-07",26.02,22.365,26.081,18.908,6.36,30.179,26.426,27.412,27.707,26.641,25.463
"2006-08",25.418,22.748,25.051,16.822,5.896,29.497,26.088,26.971,27.497,26.534,25.166
"2006-09",25.403,23.51,21.381,10.791,4.781,28.874,25.214,26.805,27.588,26.523,24.033
"2006-10",24.374,23.825,15.132,2.055,-1.263,25.923,23.504,26.813,27.395,26.788,21.441
"2006-11",24.246,24.08,6.674,-5.849,-7.509,20.135,20.279,26.368,26.877,26.779,19.024
"2006-12",24.018,22.947,2.746,-11.887,-14.365,17.432,16.355,25.318,26.063,26.977,16.532
"2007-01",23.926,23.35,-1.496,-17.244,-19.636,15.325,12.371,23.916,25.858,26.86,14.692
"2007-02",25.306,23.175,-0.84,-14.293,-15.888,17.284,15.536,24.301,26.247,27.105,16.065
"2007-03",26.212,24.04,4.78,-10.286,-10.17,18.838,19.292,24.465,27.076,27.4,18.001
"2007-04",27.121,23.565,13.354,1.019,-4.383,24.497,23.655,25.76,27.77,27.654,21.661
"2007-05",26.139,23.129,22.474,9.267,1.356,29.99,27.17,26.608,28.248,27.093,24.36
"2007-06",25.895,22.786,25.256,13.132,4.654,31.589,28.026,27.376,28.578,26.986,25.336
"2007-07",25.537,22.324,27.565,18.302,5.903,30.78,26.606,27.149,27.747,26.387,25.525
"2007-08",25.184,22.619,25.813,18.613,6.89,29.903,27.772,26.703,27.513,26.202,25.484
"2007-09",25.694,23.407,21.934,10.77,4.955,28.893,26.575,26.852,27.7,26.426,24.437
