#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.974,23.073,-0.181,-12.774,-14.62,13.434,14.912,23.883,25.439,25.722,15.183
"1970-02",22.863,23.14,0.719,-11.788,-10.733,14.376,17.528,23.391,25.68,25.64,15.883
"1970-03",25.078,23.579,8.248,-6.123,-10.204,20.102,20.021,23.893,26.124,26.001,18.616
"1970-04",25.667,23.23,15.501,1.443,-3.641,25.917,24.12,25.1,26.814,26.212,21.522
"1970-05",24.871,22.9,20.326,5.532,-1.079,28.653,25.954,26.322,27.052,26.206,22.997
"1970-06",25.268,22.571,25.914,12.404,2.925,30.775,27.119,26.821,27.128,26.072,24.667
"1970-07",24.376,22.227,26.743,15.111,5.67,30.858,26.094,26.355,26.971,25.934,24.871
"1970-08",24.646,22.927,24.632,13.834,5.435,29.417,25.644,25.705,26.825,25.63,24.408
"1970-09",24.44,23.322,18.707,6.39,1.224,27.333,25.162,25.548,26.623,25.496,22.7
"1970-10",23.641,23.641,12.981,-0.47,-4.717,24.443,22.687,25.634,26.611,25.627,20.411
"1970-11",23.647,23.965,5.587,-7.326,-8.165,19.298,19.409,25.121,26.52,25.607,18.128
"1970-12",21.45,23.195,-1.155,-14.63,-12.057,13.275,16.014,24.13,25.983,25.531,15.19
"1971-01",21.675,22.992,-0.228,-14.041,-14.113,13.136,15.539,23.839,25.572,25.507,15.015
"1971-02",22.193,22.927,-0.098,-14.59,-12.707,12.965,16.255,23.368,25.747,25.611,15.231
"1971-03",25.475,23.201,6.599,-6.383,-8.907,19.239,20.252,24.474,26.304,25.992,18.182
"1971-04",25.096,23.028,14.99,-1.815,-4.548,26.007,25.28,25.876,26.745,26.278,21.102
