#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.533,23.287,-2.737,-10.112,-17.527,14.944,14.727,24.841,25.382,26.711,14.194
"2006-02",23.719,23.31,0.559,-6.888,-15.543,15.114,18.01,24.661,25.94,26.771,15.592
"2006-03",25.44,23.588,5.877,-1.215,-10.338,20.801,22.534,26.216,27.339,27.718,18.686
"2006-04",25.569,23.312,13.53,7.406,-5.7,23.74,24.745,27.299,28.381,28.387,21.311
"2006-05",25.094,22.521,18.288,10.935,-3.284,28.05,27.126,28.085,28.45,28.115,23.025
"2006-06",24.842,21.818,22.64,17.148,3.406,29.421,28.004,26.676,27.53,26.882,24.334
"2006-07",24.717,21.751,25.463,19.128,6.846,31.074,27.566,25.569,26.724,26.126,24.733
"2006-08",24.679,22.348,24.626,17.027,6.134,30.044,26.497,25.403,26.394,25.883,24.284
"2006-09",24.911,23.562,21.227,12.528,2.956,29.248,25.581,25.805,26.811,26.08,23.382
"2006-10",23.67,23.101,15.463,5.828,-3.6,25.605,23.805,26.845,27.249,26.993,21.336
"2006-11",23.809,23.237,7.536,-1.409,-9.73,20.381,19.76,27.105,26.564,27.417,18.359
"2006-12",23.264,22.899,4.522,-7.062,-17.071,17.299,14.95,25.831,25.357,27.328,15.855
"2007-01",23.12,22.765,1.505,-9.956,-18.242,14.923,14.086,24.768,24.898,26.634,14.616
"2007-02",24.006,23.481,4.087,-7.322,-15.282,16.779,18.006,24.994,25.266,26.907,15.971
"2007-03",24.858,23.481,6.378,-1.485,-9.431,19.842,22.093,25.75,26.522,27.487,18.291
"2007-04",25.332,23.006,13.828,6.468,-4.883,24.709,25.806,26.917,27.785,27.852,21.402
"2007-05",24.817,22.453,20.543,12.121,1.306,29.181,28.553,28.107,28.418,27.785,23.777
"2007-06",25.216,21.71,22.725,16.443,4.423,30.119,28.368,26.688,27.404,26.599,24.419
"2007-07",24.414,21.675,25.711,19.352,6.778,30.944,27.202,25.721,26.937,26.137,24.934
"2007-08",24.135,21.905,24.46,17.756,6.35,30.914,27.097,25.275,26.774,25.563,24.346
"2007-09",24.662,22.834,20.016,14.697,4.41,29.267,25.547,25.762,26.982,26.138,23.381
"2007-10",23.81,23.204,13.399,3.786,-2.384,24.435,23.293,26.586,27.348,26.533,20.7
"2007-11",23.59,22.799,7.69,-2.738,-11.113,21.02,19.449,26.639,26.569,27.089,18.112
"2007-12",22.959,22.723,2.459,-7.182,-17.072,16.441,15.148,25.718,25.52,26.795,15.228
"2008-01",22.985,22.926,-0.926,-12.236,-18.104,15.698,14.479,24.69,25.104,26.464,14.123
"2008-02",24.182,23.265,-0.537,-7.472,-13.908,16.676,18.134,24.688,25.559,26.719,15.733
"2008-03",24.949,23.261,6.898,0.034,-10.882,21.608,22.481,25.928,26.627,27.168,18.832
"2008-04",25.925,23.17,14.403,7.424,-6.483,24.521,25.102,27.372,28.146,27.936,21.391
"2008-05",25.06,22.461,18.518,12.154,-0.658,28.1,28.201,28.008,27.869,27.529,23.255
"2008-06",25.446,21.74,23.403,17.639,4.588,30.543,28.26,27.309,26.967,26.55,24.544
"2008-07",24.92,22.015,26.739,19.69,6.997,31.429,27.36,25.824,26.733,26.186,24.905
"2008-08",25.154,22.575,24.885,17.698,6.326,30.88,27.004,25.812,27.27,26.169,24.629
"2008-09",25.058,23.507,20.845,12.671,2.896,29.111,26.068,26.433,27.426,26.498,23.492
"2008-10",24.403,23.878,15.761,6.615,-2.733,26.099,23.604,27.114,27.228,27.132,21.247
"2008-11",23.232,23.505,7.816,-2.115,-11.631,20.97,19.919,27.019,27.002,27.509,18.414
"2008-12",23.28,23.452,3.507,-6.34,-19.671,16.391,15.054,26.042,25.056,27.178,15.31
"2009-01",23.135,23.095,-1.467,-11.872,-23.052,14.354,13.354,24.707,24.661,26.719,14.026
"2009-02",24.235,23.85,2.386,-6.745,-17.225,17.001,17.674,25.216,25.176,26.924,16.101
"2009-03",26.004,24.48,8.2,0.864,-13.098,21.201,21.525,25.779,26.885,27.998,19.154
"2009-04",24.822,23.522,14.084,7.295,-6.398,23.414,25.501,27.283,28.247,28.494,21.724
"2009-05",25.587,22.909,18.966,12.125,-1.262,28.46,28.296,28.238,27.967,28.056,23.722
"2009-06",25.126,21.827,22.469,17.715,4.72,29.975,28.831,28.176,27.726,26.982,24.719
"2009-07",24.36,21.933,24.977,19.87,7.115,30.94,27.016,26.231,27.035,26.267,24.868
"2009-08",24.743,22.847,25.893,17.015,5.643,30.652,27.041,25.631,27.075,26.246,24.507
