#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.839,22.178,-1.776,-15.067,-17.084,13.659,14.707,23.001,23.27,25.557,14.471
"1970-02",21.665,22.578,2.237,-9.981,-14.047,14.687,17.057,22.627,24.018,25.645,15.919
"1970-03",23.679,22.632,6.356,-4.14,-9.999,18.867,20.807,23.689,24.859,25.757,18.225
"1970-04",24.438,22.587,12.643,4.352,-5.086,23.659,22.636,24.635,26.321,26.381,20.539
"1970-05",24.573,21.811,18.194,10.97,0.905,27.624,26.031,26.759,27.498,26.805,22.974
"1970-06",24.183,21.097,25.162,14.844,5.307,29.286,26.686,27.05,27.443,26.554,24.16
"1970-07",23.361,20.892,25.904,18.01,7.44,29.534,25.713,26.164,26.955,26.031,24.218
"1970-08",23.121,21.08,24.825,15.055,6.889,30.092,25.568,25.938,26.769,25.793,24.117
"1970-09",23.949,21.701,19.565,9.558,4.925,27.644,25.322,26.078,26.781,26.012,22.878
"1970-10",23.925,22.162,12.063,2.717,-0.176,23.742,24.359,26.38,26.552,26.185,20.777
"1970-11",22.396,22.125,5.17,-6.498,-8.259,17.66,19.549,25.019,25.693,25.873,17.495
"1970-12",20.096,22.003,-0.072,-14.449,-16.046,12.725,14.733,23.648,24.938,25.738,14.833
"1971-01",20.011,22.051,-0.83,-14.769,-16.74,12.285,14.097,22.533,23.796,25.293,14.256
"1971-02",21.991,22.302,2.53,-7.663,-12.733,14.979,17.761,23.175,23.625,25.187,16.238
"1971-03",23.75,22.661,8.73,-1.646,-7.002,19.621,22.438,24.407,24.852,25.816,18.85
"1971-04",24.305,22.146,13.512,4.313,-2.726,24.252,24.744,25.665,26.413,26.421,21.261
