#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.194,23.824,-1.396,-12.091,-14.988,12.14,14.861,23.337,24.764,26.666,15.335
"2006-02",23.602,23.709,3.679,-8.626,-12.813,17.006,18.742,23.887,25.382,26.739,17.416
"2006-03",24.875,23.849,9.767,-2.152,-7.468,19.975,22.36,24.708,26.91,27.245,19.604
"2006-04",25.677,23.471,15.065,4.627,-3.391,25.554,25.186,26.008,28.518,27.549,22.305
"2006-05",26.389,22.887,20.637,12.455,3.383,29.009,28.156,28.063,28.484,27.56,24.542
"2006-06",25.784,22.262,25.598,16.262,7.588,31.026,27.387,27.988,27.731,26.969,25.299
"2006-07",24.483,21.659,27.675,19.116,8.881,31.939,26.797,26.35,27.573,26.413,25.458
"2006-08",24.5,22.003,26.345,15.868,7.977,31.572,26.228,25.521,27.106,26.242,25.02
"2006-09",25.099,22.553,22.832,10.883,5.084,29.602,26.311,26.003,27.225,26.498,23.922
"2006-10",25.19,23.472,15.013,3.932,0.367,25.451,25.397,26.802,27.447,27.09,22.245
"2006-11",24.159,23.88,8.472,-4.123,-6.071,20.444,21.362,26.335,26.622,27.227,19.566
"2006-12",22.966,23.48,4.187,-8.87,-12.452,15.831,17.155,25.003,24.978,26.897,17.006
"2007-01",21.892,23.474,-0.867,-12.981,-15.532,13.718,14.739,23.157,24.869,26.721,15.559
"2007-02",22.958,23.809,2.795,-6.412,-10.393,15.993,18.958,23.388,24.663,26.808,17.408
"2007-03",25.427,24.262,9.646,-0.404,-7.297,21.049,22.846,24.89,27.002,27.562,20.242
"2007-04",26.506,23.655,14.956,5.843,-2.483,25.211,25.699,26.829,28.639,28.244,22.295
"2007-05",27.227,23.4,19.303,12.517,1.666,29.651,27.729,28.203,28.364,28.096,24.517
"2007-06",26.162,22.252,24.334,16.044,8.11,31.673,28.292,28.199,27.92,27.172,25.601
"2007-07",24.645,21.973,26.718,19.278,9.166,31.736,26.821,26.301,27.201,26.519,25.423
"2007-08",24.46,22.215,24.366,17.22,8.845,31.428,26.632,26.026,27.574,26.317,25.073
"2007-09",25.325,22.821,21.46,13.559,6.425,28.993,27.004,26.263,27.592,26.588,24.282
"2007-10",25.142,23.493,13.988,5.102,2.687,24.26,24.982,26.942,27.751,27.211,22.217
"2007-11",23.906,23.344,8.216,-3.952,-6.586,19.876,21.332,27.007,26.951,27.31,19.561
"2007-12",22.543,23.404,4.205,-9.547,-12.571,16.2,17.319,24.987,25.277,26.853,16.857
"2008-01",21.647,23.576,3.683,-10.058,-14.148,13.649,16.128,23.228,23.863,26.417,16.236
"2008-02",23.374,23.605,3.483,-6.777,-12.23,16.117,17.859,22.988,24.455,26.432,17.287
"2008-03",25.368,23.955,7.159,-0.819,-6.617,19.944,22.528,24.637,26.198,27.285,19.962
"2008-04",26.669,23.658,13.535,7.018,-1.164,25.21,27.703,26.888,28.229,28.047,22.7
"2008-05",26.813,23.058,19.938,14.278,5.688,29.036,27.876,27.582,27.809,27.253,24.554
"2008-06",25.589,22.13,24.322,16.531,7.72,30.897,27.115,27.116,27.489,26.667,24.962
"2008-07",23.93,21.475,28.185,18.277,9.024,30.76,26.322,26.108,27.273,26.073,24.995
"2008-08",24.407,22.113,27.509,16.683,7.692,30.721,26.176,25.224,26.962,25.99,24.761
"2008-09",25.201,22.632,22.163,11.159,4.816,28.831,25.841,25.999,27.203,26.483,23.802
"2008-10",25.414,23.218,16.243,4.149,-0.639,25.282,25.633,26.985,27.489,26.745,22.127
"2008-11",23.49,23.029,9.99,-4.484,-8.166,19.822,20.943,26.1,26.34,26.676,18.857
"2008-12",22.662,23.474,2.679,-10.517,-14.839,14.684,16.238,24.658,24.782,26.632,16.379
"2009-01",21.92,23.568,2.212,-13.431,-16.851,13.6,15.508,23.69,24.415,26.535,15.666
"2009-02",22.777,23.391,3.591,-9.299,-14.779,15.145,16.747,23.247,24.812,26.546,16.613
"2009-03",24.859,23.242,10.083,-0.343,-8.148,20.704,22.42,24.477,26.18,26.797,20.018
"2009-04",26.502,23.345,14.729,7.865,-1.52,25.671,25.953,26.577,27.879,27.468,22.57
"2009-05",25.558,22.175,21.262,12.787,4.105,28.723,27.564,27.592,27.881,27.011,24.031
"2009-06",24.95,21.217,26.3,17.62,7.488,30.768,27.126,26.552,26.852,26.29,24.871
"2009-07",24.204,21.353,27.418,19.017,9.004,31.341,26.686,25.713,27.472,26.101,25.191
"2009-08",24.031,21.765,26.798,17.301,7.832,31.072,26.222,25.461,27.164,26.089,24.758
"2009-09",25.116,22.666,21.878,12.536,6.905,30.338,26.703,25.964,27.437,26.368,24.427
"2009-10",24.952,23.198,15.707,4.704,-0.287,25.573,24.594,26.564,27.26,26.835,22.061
"2009-11",23.199,23.27,7.167,-4.079,-4.523,18.1,21.43,25.856,26.613,26.685,19.151
"2009-12",22.47,23.382,-0.216,-11.012,-11.432,14.851,17.22,24.847,25.152,26.91,16.395
"2010-01",21.892,23.528,2.615,-10.467,-14.86,14.036,16.023,23.929,24.856,26.673,16.124
"2010-02",23.21,23.745,5.885,-7.611,-13.79,16.628,18.102,23.975,25.09,26.714,17.55
"2010-03",25.358,23.618,11.406,-1.597,-8.553,22.41,22.007,24.978,26.622,27.526,20.352
"2010-04",26.368,23.635,15.376,5.935,-3.939,26.441,25.327,27.145,28.283,28.219,22.823
"2010-05",26.529,22.927,20.864,13.326,5.553,29.529,27.842,28.373,28.654,27.766,24.796
"2010-06",25.895,22.1,24.769,15.65,7.82,32.397,28.314,27.626,27.731,26.943,25.389
"2010-07",24.755,21.954,27.467,18.651,9.86,31.761,27.167,26.329,27.199,26.582,25.604
"2010-08",24.475,22.35,26.48,17.224,8.052,31.882,26.979,25.921,27.375,26.628,25.314
"2010-09",26.04,23.549,21.285,12.174,6.347,30.046,26.547,26.52,27.825,27.003,24.464
"2010-10",26.045,23.901,16.452,5.289,1.203,26.975,25.441,27.575,27.548,27.543,23.022
"2010-11",24.112,24.016,7.656,-4.914,-7.832,21.14,21.405,26.909,26.585,27.544,19.504
"2010-12",22.889,24.074,3.185,-9.179,-12.559,15.87,17.768,25.644,25.762,27.311,17.228
"2011-01",22.612,24.142,2.26,-10.112,-12.933,14.674,16.983,24.635,25.741,27.201,16.835
"2011-02",23.857,24.469,2.848,-4.514,-10.912,15.662,18.995,24.506,25.705,27.314,17.902
"2011-03",26.429,25.028,9.717,0.793,-7.577,21.756,22.566,25.351,26.972,27.867,20.59
"2011-04",26.801,24.126,16.673,8.784,-0.842,25.53,26.99,27.326,28.827,28.542,23.211
"2011-05",27.242,23.216,21.709,14.89,5.562,29.137,28.48,28.689,28.787,28.23,25.046
"2011-06",26.06,22.466,26.394,16.923,8.596,30.513,28.059,28.376,28.2,27.311,25.591
"2011-07",24.753,22.131,28.11,20.953,10.753,31.197,26.897,26.581,27.661,26.703,25.749
"2011-08",24.242,22.142,25.758,16.965,9.141,31.464,26.798,25.9,27.716,26.529,25.215
"2011-09",25.125,22.704,21.61,12.015,5.805,29.689,26.447,25.998,27.085,26.418,23.986
"2011-10",25.026,23.326,14.695,4.238,0.931,25.57,24.859,26.473,27.118,26.72,21.987
"2011-11",24.446,23.617,10.474,-2.865,-5.036,20.7,22.452,26.688,26.643,27.066,19.935
"2011-12",23.211,23.436,4.635,-8.102,-11.295,16.65,18.126,25.511,25.399,26.92,17.396
"2012-01",22.57,23.587,2.598,-11.194,-14.976,14.637,15.856,23.915,24.86,26.743,16.117
"2012-02",23.918,23.931,1.089,-9.399,-12.756,16.76,17.869,23.875,24.903,26.717,17.081
"2012-03",26.245,24.354,8.299,0.513,-6.389,21.846,22.918,25.293,26.851,27.643,20.571
"2012-04",25.898,23.605,13.019,6.178,-2.172,25.079,25.336,26.708,28.428,28.111,22.336
"2012-05",26.618,23.082,21.575,12.884,3.713,28.983,28.274,28.735,28.638,28.035,24.591
"2012-06",25.243,22.045,24.406,16.746,8.465,30.431,27.18,27.583,27.996,27.139,25.072
"2012-07",24.129,21.82,26.348,19.994,9.933,30.23,26.452,26.04,27.573,26.459,25.308
"2012-08",24.341,22.118,26.167,16.106,8.726,31.409,26.428,25.642,27.129,26.071,24.979
"2012-09",25.251,22.809,22.576,12.822,6.669,29.843,26.329,25.951,27.097,26.225,24.316
"2012-10",25.009,23.415,16.695,4.667,0.39,26.275,24.746,26.042,26.825,26.777,22.34
"2012-11",23.204,22.715,8.066,-5.477,-8.611,19.775,20.256,25.8,26.867,26.984,19.03
"2012-12",22.948,23.358,4.966,-10.025,-12.122,17.488,17.525,25.061,25.55,26.743,17.355
"2013-01",21.937,23.498,0.658,-11.809,-14.296,14.25,15.874,24.162,24.603,26.77,15.878
"2013-02",23.611,23.911,4.321,-6.166,-11.271,16.88,18.697,24.127,24.835,26.803,17.736
"2013-03",26.096,24.467,10.307,0.617,-7.61,22.206,22.353,25.252,26.781,27.607,20.694
"2013-04",27.313,24.467,15.072,8.263,-1.255,25.934,25.887,27.764,28.64,28.36,23.199
"2013-05",27.202,23.745,21.336,13.831,4.913,30.214,28.698,29.054,29.127,28.378,25.23
"2013-06",26.411,22.544,24.266,15.802,8.946,30.83,28.045,28.187,27.779,27.183,25.38
