#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.671,22.412,4.692,-8.854,-13.412,17.773,16.896,24.846,25.131,26.469,17.008
"2006-02",24.423,23.251,4.763,-7.978,-13.695,17.999,16.548,24.616,25.293,26.775,17.182
"2006-03",25.907,23.161,8.395,-6.924,-10.808,21.525,20.741,25.614,26.498,27.377,19.369
"2006-04",25.865,22.794,11.544,0.366,-4.749,24.82,24.144,26.893,27.552,27.824,21.481
"2006-05",26.852,22.999,18.28,4.779,-1.548,28.632,26.365,28.016,28.006,28.211,23.564
"2006-06",26.513,23.177,24.006,10.618,3.108,30.936,26.912,28.137,27.639,27.704,25.058
"2006-07",24.736,22.641,25.044,13.995,4.735,30.764,25.904,27.164,27.369,27.08,24.863
"2006-08",24.36,23.025,25.66,12.962,3.892,29.632,26.782,26.103,26.956,26.812,24.849
"2006-09",24.369,23.67,20.218,8.899,2.241,28.735,25.871,26.14,26.529,26.812,23.706
"2006-10",23.592,23.372,14.601,1.888,-2.684,26.002,23.718,26.75,26.742,26.895,21.792
"2006-11",24.027,22.693,6.793,-5.525,-8.878,22.183,19.368,26.427,26.405,26.966,19.089
"2006-12",23.958,22.889,3.177,-10.65,-13.774,17.893,16.342,25.46,26.09,26.978,17.153
"2007-01",23.111,22.741,1.118,-13.819,-15.541,15.498,14.88,24.907,25.627,26.976,15.907
"2007-02",24.624,23.446,3.845,-8.987,-12.046,17.389,17.509,24.648,25.954,27.038,17.448
"2007-03",25.814,22.962,6.845,-8.837,-11.865,20.467,19.577,25.083,26.911,27.354,18.661
"2007-04",27.046,23.227,14.223,0.388,-6.807,25.969,23.399,26.226,27.834,27.809,21.796
"2007-05",26.447,23.111,20.278,6.806,-2.6,29.384,25.454,27.614,27.773,28.075,23.897
"2007-06",24.264,22.439,23.962,10.992,2.176,29.787,27.594,27.973,27.44,27.555,24.906
"2007-07",25.15,22.573,27.055,13.445,4.434,30.959,27.188,26.678,27.057,26.899,25.152
"2007-08",24.129,22.657,25.929,12.95,4.034,29.398,26.493,26.006,26.89,26.551,24.632
"2007-09",24.168,23.207,20.43,6.989,2.256,28.273,25.352,26.372,27.164,26.587,23.526
"2007-10",23.073,22.889,16.85,3.903,-2.78,26.111,23.379,26.584,27.136,26.643,21.706
"2007-11",23.053,22.537,7.182,-5.466,-6.928,20.301,20.735,26.614,26.586,26.852,18.81
"2007-12",22.963,22.614,1.766,-12.667,-12.741,17.354,16.559,25.542,26.287,27.255,16.694
"2008-01",23.278,23.014,1.197,-11.829,-14.754,15.942,15.574,24.534,25.65,26.659,15.885
"2008-02",24.417,22.659,0.405,-12.205,-14.249,17.645,16.662,24.384,25.937,26.774,16.459
"2008-03",25.357,23.218,4.225,-9.008,-10.989,19.678,19.331,24.94,26.769,27.248,18.296
"2008-04",27.394,23.512,16.044,0.726,-5.637,26.035,22.705,26.598,28.218,28.185,22.18
"2008-05",28.041,23.432,20.342,5.87,-1.712,29.091,26.26,28.256,28.598,28.459,24.007
"2008-06",26.54,22.682,24.093,10.021,3.113,31.222,27.477,27.617,27.406,27.312,24.843
"2008-07",23.66,21.902,25.317,14.315,4.576,29.212,26.343,26.478,26.935,26.84,24.604
"2008-08",23.169,22.37,25.384,12.27,4.422,30.018,26.449,26.11,27.11,26.633,24.487
"2008-09",24.271,22.892,20.51,7.605,2.428,28.991,25.628,26.204,26.722,26.632,23.425
"2008-10",23.357,22.731,14.903,1.934,-2.57,26.285,23.078,26.202,26.409,26.562,21.574
"2008-11",23.194,22.057,7.826,-4.751,-8.907,21.982,19.815,26.547,25.873,26.772,18.97
"2008-12",23.221,23.107,3.066,-11.7,-11.991,17.306,16.57,25.298,25.653,27.068,16.898
"2009-01",22.845,23.023,0.235,-13.97,-16.877,15.483,14.099,24.344,25.346,26.769,15.474
"2009-02",24.45,23.446,4.102,-11.465,-17.196,18.399,15.59,24.171,25.373,26.773,16.678
"2009-03",26.113,23.127,8.513,-5.145,-10.641,22.919,19.11,25.198,26.486,27.53,19.412
"2009-04",26.888,23.135,11.545,-1.751,-7.137,24.807,22.536,26.529,27.989,28.314,21.152
"2009-05",26.704,22.676,17.817,7.567,-2.062,28.11,26.005,28.282,28.689,28.316,23.546
"2009-06",26.339,22.165,23.837,10.753,3.521,30.685,26.434,27.571,27.889,27.433,24.783
"2009-07",25.14,22.125,25.021,14.517,5.765,30.612,26.964,26.367,27.364,26.538,25.03
"2009-08",24.591,22.33,25.04,12.676,5.07,31.123,26.881,25.611,26.456,26.358,24.757
"2009-09",24.222,23.347,19.917,8.315,2.87,28.782,25.951,25.723,27.132,26.448,23.53
"2009-10",23.944,23.232,14.656,2.049,-2.757,26.332,23.376,26.704,27.146,26.805,21.729
"2009-11",23.849,22.704,6.607,-5.415,-6.892,19.934,19.582,26.549,26.372,26.951,19.07
"2009-12",23.558,23.106,2.742,-11.7,-13.042,17.277,16.059,25.501,25.735,27.187,17.011
"2010-01",23.474,22.972,0.674,-12.465,-15.849,15.524,14.436,24.387,25.491,26.866,15.907
"2010-02",24.565,23.311,1.216,-9.53,-12.708,16.168,16.519,24.596,25.872,27.142,17.042
"2010-03",25.916,22.997,6.258,-10.052,-12.739,20.646,19.276,25.147,26.766,27.597,18.529
"2010-04",26.83,23.477,10.856,-0.208,-7.03,25.298,22.356,26.859,28.105,28.429,21.519
"2010-05",26.774,23.312,18.924,5.706,-1.516,28.207,26.49,28.621,28.415,28.5,23.724
"2010-06",25.77,22.478,22.971,11.3,3.13,31.157,27.273,28.075,27.869,27.547,24.947
"2010-07",23.932,22.154,24.337,13.488,4.532,30.627,26.297,26.236,27.062,26.493,24.592
"2010-08",23.492,22.418,24.818,14.518,5.404,29.329,26.182,25.912,26.882,26.373,24.503
"2010-09",23.361,22.881,18.686,8.51,4.402,27.544,25.586,25.837,26.864,26.296,23.256
"2010-10",23.404,22.393,12.426,0.19,-1.961,24.235,22.347,25.941,26.622,26.17,20.958
"2010-11",23.528,22.274,7.769,-4.438,-6.053,20.526,19.579,25.991,26.032,26.409,18.956
"2010-12",23.345,22.041,4.041,-8.723,-11.269,17.919,16.729,25.323,25.091,26.483,17.151
"2011-01",23.111,22.613,3.563,-10.308,-13.988,16.916,15.319,24.646,25.031,26.718,16.628
"2011-02",23.845,23.048,1.723,-9.114,-12.514,15.964,16.275,24.195,25.115,26.548,16.666
"2011-03",24.958,22.802,5.955,-6.179,-9.009,18.651,19.506,24.793,25.969,26.836,18.399
"2011-04",26.276,22.665,12.481,-2.384,-7.623,24.335,22.266,26.568,27.277,27.645,20.996
"2011-05",25.068,21.668,16.752,6.46,-1.682,27.448,24.832,28.06,28.185,27.946,23.117
"2011-06",25.595,21.736,23.578,10.74,2.552,30.252,26.455,27.082,27.286,26.909,24.39
"2011-07",24.513,21.778,25.69,15.317,4.686,30.683,26.481,26.14,26.916,26.347,24.944
"2011-08",23.408,22.029,23.773,11.902,5.039,28.502,27.004,25.684,26.893,26.369,24.519
"2011-09",23.137,23.238,17.586,7.383,2.35,27.124,25.425,25.356,26.508,26.476,23.005
"2011-10",23.234,22.869,11.526,0.48,-2.165,25.795,23.68,26.238,26.742,26.86,21.331
"2011-11",23.258,22.709,7.001,-6.364,-8.358,21.782,20.26,26.491,26.658,27.277,19.107
"2011-12",23.294,23.079,2.044,-12.144,-11.929,17.263,16.101,24.832,26.133,27.242,16.93
"2012-01",23.172,22.528,-0.973,-13.512,-15.624,14.787,14.499,24.185,25.692,26.927,15.592
"2012-02",23.646,23.113,1.648,-11.045,-13.308,15.815,16.942,23.59,26.089,26.963,16.642
"2012-03",26.336,23.776,7.774,-5.614,-9.774,21.683,20.639,24.979,26.808,27.342,19.711
"2012-04",27.089,23.485,14.236,0.069,-6.944,25.76,22.73,26.792,27.939,28.29,21.767
"2012-05",26.772,23.006,18.162,5.987,-0.567,27.93,25.681,27.611,28.219,27.902,23.49
"2012-06",26.578,23.048,24.47,11.296,2.384,31.022,27.607,27.595,27.518,27.377,25.031
"2012-07",24.803,22.307,25.659,14.103,5.355,30.965,26.274,26.552,27.01,26.757,25.045
"2012-08",24.445,23.234,25.369,12.037,4.103,28.982,26.087,25.644,26.522,26.719,24.656
"2012-09",23.228,23.165,20.528,7.912,1.345,28.304,26.178,26.029,26.699,26.644,23.545
"2012-10",23.724,23.127,16.44,4.671,-1.908,26.542,24.484,26.625,27.298,26.905,22.264
"2012-11",23.228,22.55,6.725,-6.242,-7.173,21.636,20.377,26.578,26.873,27.216,19.283
"2012-12",23.489,23.118,2.223,-13.051,-14.199,17.876,16.236,25.231,26.497,27.491,16.85
"2013-01",23.009,22.908,-1.477,-14.807,-15.27,14.777,14.145,24.089,26.013,27.113,15.646
"2013-02",24.4,23.022,2.08,-13.209,-14.559,17.665,16.249,24.156,26.232,27.173,16.82
"2013-03",25.335,23.37,6.372,-7.389,-8.926,19.823,19.309,24.403,27.209,27.361,18.913
"2013-04",26.385,23.137,12.448,0.124,-5.851,25.081,23.526,26.301,28.354,27.867,21.597
"2013-05",27.284,23.156,18.386,7.862,-1.429,27.758,25.803,27.764,28.006,28.073,23.732
"2013-06",25.846,22.737,24.357,11.922,3.013,29.604,27.01,27.549,26.957,27.125,24.888
"2013-07",24.845,22.627,25.484,14.596,4.918,30.62,26.491,26.513,27.117,26.71,25.096
"2013-08",24.853,23.064,23.592,14.786,5.624,29.337,26.776,25.949,26.648,26.525,24.798
"2013-09",23.528,23.474,21.213,9.235,1.595,28.757,25.924,25.768,26.333,26.685,23.77
"2013-10",23.326,22.731,13.164,1.368,-2.213,25.131,24.076,26.476,27.187,26.706,21.609
"2013-11",24.054,22.683,4.791,-5.676,-6.062,19.322,20.677,26.901,26.26,26.843,18.925
"2013-12",23.908,22.565,3.625,-6.959,-10.074,17.751,17.824,25.946,25.886,26.831,17.708
"2014-01",24.895,23.268,0.081,-13.289,-16.025,17.48,15.153,24.74,25.439,27.005,16.529
"2014-02",25.294,23.496,2.252,-11.16,-14.328,17.808,16.728,24.731,26.03,27.059,17.035
"2014-03",25.969,23.443,4.834,-7.016,-8.98,19.248,20.103,25.258,27.248,27.846,19.04
"2014-04",27.174,23.523,12.365,1.344,-4.638,24.166,23.186,26.168,28.402,28.229,21.746
"2014-05",27.643,23.274,16.583,6.583,-1.574,27.874,26.146,27.436,27.928,28.117,23.61
"2014-06",25.649,23.021,23.339,11.259,3.221,31.296,27.633,28.327,27.462,27.752,25.118
"2014-07",25.259,22.764,26.36,14.743,5.146,30.417,27.21,27.217,27.316,27.102,25.387
"2014-08",24.571,23.294,24.529,13.446,5.551,30.303,26.787,26.27,26.775,26.975,25.069
"2014-09",23.868,23.309,19.901,8.381,1.977,28.788,26.279,26.382,27.107,26.987,23.674
"2014-10",23.834,23.218,13.73,1.449,-1.949,25.764,24.289,26.893,26.943,27.081,21.814
"2014-11",23.741,22.662,6.636,-3.331,-7.152,21.409,20.603,27.503,27.286,27.58,19.694
"2014-12",23.297,22.807,4.214,-8.6,-11.902,18.146,17.887,26.487,26.712,27.507,17.502
"2015-01",23.233,23.755,-0.047,-13.487,-14.576,15.414,15.802,25.119,26.189,27.347,16.207
"2015-02",24.231,23.37,3.362,-10.133,-14.422,17.712,16.001,24.416,26.12,27.009,17.047
"2015-03",25.471,23.167,6.862,-3.031,-8.256,19.448,20.832,25.49,26.976,27.648,19.463
"2015-04",26.959,23.396,12.857,0.233,-5.162,25.063,23.443,26.389,27.972,28.016,21.602
"2015-05",25.546,23.162,18.885,5.132,-2.171,28.687,25.859,27.729,27.925,27.847,23.455
"2015-06",26.26,22.373,23.153,10.46,2.915,31.328,28.32,27.616,27.678,27.246,24.908
"2015-07",25.161,22.373,26.705,14.3,4.324,30.403,26.991,26.432,26.471,26.782,25.114
"2015-08",24.687,22.984,24.269,12.439,4.852,29.343,26.364,26.055,26.3,26.687,24.754
"2015-09",23.96,23.474,20.875,8.787,1.575,28.488,26.064,26.116,26.907,26.642,23.753
"2015-10",23.245,23.389,16.861,0.401,-3.314,26.858,24.305,26.797,27.576,26.788,21.767
"2015-11",23.123,22.861,8.072,-5.882,-8.86,21.451,19.829,26.602,26.71,27.21,18.926
"2015-12",23.142,22.609,-1.35,-11.347,-11.374,15.388,16.236,25.522,26.287,27.22,16.506
"2016-01",23.607,23.622,-2.28,-14.171,-15.357,14.541,14.865,24.67,25.733,27.2,15.733
"2016-02",24.943,23.093,0.35,-13.66,-15.334,17.294,17.356,24.844,26.02,26.962,16.372
"2016-03",26.156,23.119,8.344,-6.143,-9.621,22.404,21.272,25.541,26.647,27.235,19.491
"2016-04",27.74,23.498,16.716,-0.989,-4.132,26.531,23.914,27.222,28.597,28.593,22.155
"2016-05",27.232,23.42,20.019,6.339,-1.323,29.381,26.362,27.83,28.367,28.189,23.996
"2016-06",26.765,22.799,24.332,12.042,1.911,31.288,27.257,28.108,27.752,27.591,25.102
"2016-07",25.292,22.475,27.503,14.997,5.157,31.238,27.492,26.85,27.147,26.975,25.559
"2016-08",23.994,23.532,24.708,15.348,5.387,28.804,26.295,26.314,26.992,26.969,24.909
"2016-09",24.195,23.837,21.586,8.356,1.945,29.153,26.873,26.373,26.611,26.908,24.152
"2016-10",24.345,24.034,13.788,2.5,-3.786,25.467,23.205,27.464,27.25,27.555,22.226
"2016-11",24.051,22.974,9.059,-3.048,-7.649,22.544,20.013,27.165,27.411,27.526,19.836
"2016-12",23.817,23.53,2.848,-9.446,-11.048,16.806,17.41,26.076,26.541,27.638,17.38
"2017-01",24.787,24.204,2.428,-10.599,-13.719,16.785,16.142,25.597,26.26,27.67,17.116
"2017-02",26.513,23.931,5.966,-5.599,-9.814,19.155,18.923,26.062,26.563,27.613,18.785
"2017-03",26.899,24.155,10.061,-0.64,-6.562,22.597,22.404,26.948,27.51,28.316,20.851
"2017-04",27.425,23.955,12.989,2.303,-3.476,24.288,24.347,27.735,28.504,28.852,22.383
"2017-05",27.046,23.8,20.445,5.879,-2.121,28.267,26.234,28.314,29.001,28.783,24.207
"2017-06",27.927,23.835,24.778,11.719,3.468,31.586,28.005,29.161,28.459,28.264,25.757
"2017-07",27.609,24.328,27.214,14.829,4.953,32.482,27.888,28.024,27.394,27.712,26.214
"2017-08",25.082,24.321,24.88,13.895,5.169,30.158,26.461,27.145,27.265,27.151,25.234
"2017-09",24.707,24.211,20.859,9.059,3.071,29.852,26.691,27.328,27.309,26.927,24.216
"2017-10",23.317,23.02,15.865,4.92,-1.572,26.682,24.059,27.812,27.198,27.044,22.143
"2017-11",23.239,22.599,8.905,-1.677,-5.267,22.551,21.304,27.682,26.784,27.093,19.779
"2017-12",23.55,23.218,2.023,-9.7,-9.573,18.537,18.433,26.642,26.699,27.389,17.647
"2018-01",23.759,23.553,1.198,-12.544,-14.124,15.671,15.564,25.64,26.472,27.779,16.664
"2018-02",24.861,23.782,4.805,-11.211,-12.812,17.524,18.481,25.547,26.8,27.8,17.804
"2018-03",26.812,24.591,12.155,-3.827,-8.753,23.156,21.486,26.326,27.513,28.305,20.482
"2018-04",27.382,24.195,13.412,-0.779,-6.059,25.895,23.335,27.363,28.754,28.866,22.237
"2018-05",27.141,23.295,18.935,4.566,-1.754,28.358,25.965,28.4,28.994,28.663,23.792
"2018-06",26.837,22.832,24.65,9.757,2.579,31.283,27.144,27.903,28.184,27.74,25.076
"2018-07",24.806,22.978,27.505,15.447,6.071,31.872,27.241,26.417,27.152,26.99,25.589
"2018-08",24.382,23.213,26.047,13.353,4.618,29.576,27.052,26.136,27.306,26.758,25.055
