#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.514,23.333,-1.844,-11.906,-17.46,13.084,13.74,24.404,25.379,27.182,15.33
"2006-02",23.333,23.295,3.481,-8.244,-16.39,15.997,17.31,24.443,25.67,27.274,17.01
"2006-03",23.92,23.335,9.132,-2.55,-10.577,19.233,21.707,24.78,26.828,27.701,19.222
"2006-04",25.45,23.786,12.853,3.163,-5.404,23.01,25.64,26.416,28.766,27.822,21.732
"2006-05",25.502,22.666,18.207,11.204,1.582,26.978,28.734,28.264,28.89,27.913,23.948
"2006-06",25.238,22.14,23.861,14.709,5.177,30.184,28.691,28.441,28.069,27.448,24.967
"2006-07",23.435,21.588,26.628,17.61,7.251,30.748,27.733,26.79,27.768,27.04,25.153
"2006-08",23.916,22.28,24.842,14.834,6.389,30.473,26.938,25.93,27.364,26.848,24.65
"2006-09",24.913,22.877,20.954,9.605,3.197,28.659,25.94,26.298,27.493,26.944,23.545
"2006-10",24.012,23.74,12.869,3.324,-2.967,24.057,23.256,26.604,27.748,27.468,21.531
"2006-11",24.225,24.134,7.189,-4.573,-11.387,20.413,18.635,26.851,26.781,27.661,18.97
"2006-12",23.079,23.002,3.671,-7.925,-16.636,16.207,15.276,25.886,25.742,27.57,16.802
"2007-01",22.11,22.863,-1.236,-13.31,-17.31,13.884,13.502,24.249,25.074,27.288,15.512
"2007-02",23.149,23.515,1.854,-7.665,-11.702,15.615,18.024,23.986,25.058,27.214,17.224
"2007-03",24.944,24.11,8.484,-0.91,-8.651,19.561,22.921,25.151,26.828,27.859,19.958
"2007-04",25.556,23.423,13.888,5.295,-3.737,23.754,26.677,27.144,29.2,28.743,22.205
"2007-05",26.531,23.481,17.856,11.552,0.923,27.979,29.397,28.593,28.905,28.554,24.265
"2007-06",26.139,22.392,23.391,15.482,7.134,30.784,29.768,28.914,28.343,27.773,25.548
"2007-07",23.856,22.101,25.79,17.706,7.858,30.259,28.401,26.705,27.273,27.132,25.2
"2007-08",23.589,22.418,23.136,15.937,7.491,30.195,27.543,26.529,27.608,26.848,24.835
"2007-09",24.556,23.074,20.077,12.446,4.969,28.043,26.525,26.696,27.77,27.129,23.786
"2007-10",24.119,23.585,12.547,4.146,0.884,23.359,24.355,27.075,27.928,27.553,21.763
"2007-11",22.944,23.223,7.139,-2.99,-6.667,19.025,20.584,27.511,27.051,27.699,19.348
"2007-12",22.477,23.226,4.093,-8.916,-16.267,16.393,15.661,25.578,25.741,27.406,16.735
"2008-01",21.93,23.067,2.962,-9.196,-17.67,13.9,14.509,24.332,24.848,27.046,16.054
"2008-02",23.183,23.312,2.804,-6.612,-13.16,15.804,17.002,23.712,24.838,26.784,17.161
"2008-03",25.051,24.198,5.632,-1.699,-7.663,18.35,21.618,24.937,25.822,27.59,19.548
"2008-04",26.511,23.968,12.095,7.269,-1.271,23.651,27.639,26.884,28.416,28.372,22.509
"2008-05",26.387,23.108,17.899,12.033,4.952,26.883,28.979,28.023,28.245,27.745,24.123
"2008-06",25.435,22.082,23.062,14.701,6.34,29.388,28.328,27.54,27.663,27.092,24.733
"2008-07",23.004,21.467,26.818,16.534,7.67,30.537,27.687,26.488,27.485,26.605,24.859
"2008-08",23.874,22.414,26.13,15.209,6.269,30.313,27.16,25.632,27.147,26.543,24.63
"2008-09",24.778,23.189,20.528,9.952,3.076,27.78,25.472,26.263,27.418,26.935,23.379
"2008-10",24.174,23.316,14.381,3.55,-4.435,24.019,23.574,26.749,27.623,27.011,21.311
"2008-11",22.971,22.641,8.398,-3.956,-13.178,19.387,19.054,26.57,26.756,27.024,18.394
"2008-12",22.503,22.964,2.331,-9.741,-18.507,15.105,15.188,25.749,25.538,27.363,16.322
