#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.526,25.11,-0.25,-10.266,-13.933,14.754,16.48,24.39,25.347,27.175,16.561
"2006-02",25.355,24.79,4.621,-6.759,-12.109,17.487,20.298,24.165,25.558,27.225,18.31
"2006-03",26.292,24.929,10.698,-0.701,-7.033,20.743,24.293,24.728,27.03,27.66,20.478
"2006-04",26.841,24.616,14.677,5.173,-2.865,24.295,27.551,26.263,28.801,27.781,22.751
"2006-05",26.99,23.717,19.944,13.253,3.306,28.379,30.094,28.363,29.179,27.895,24.878
"2006-06",26.752,23.109,25.654,16.518,6.04,31.687,29.655,28.318,28.093,27.417,25.889
"2006-07",25.477,22.875,28.052,19.973,7.656,32.228,27.718,26.886,27.853,27.047,25.944
"2006-08",25.832,23.389,26.896,16.726,6.905,31.963,27.548,25.954,27.461,26.918,25.561
"2006-09",26.355,23.664,23.67,11.562,2.889,30.447,27.149,26.144,27.683,26.984,24.477
"2006-10",26.679,24.912,15.225,4.574,-3.308,25.76,24.708,26.659,27.913,27.492,22.55
"2006-11",26.086,25.333,8.654,-2.65,-7.827,21.663,20.896,26.771,27.09,27.643,20.142
"2006-12",24.931,24.413,5.096,-6.582,-13.971,17.715,17.708,25.907,25.917,27.569,17.923
"2007-01",24.011,24.568,0.47,-11.523,-15.336,15.727,15.951,24.225,25.112,27.275,16.665
"2007-02",24.794,25.027,3.714,-5.469,-9.901,17.24,20.347,23.825,25.195,27.164,18.331
"2007-03",26.663,25.576,10.026,0.894,-7.26,21.163,24.618,25.156,27.002,27.787,20.946
"2007-04",27.063,24.327,15.449,7.232,-2.536,25.185,28.034,26.855,29.25,28.7,23.106
"2007-05",28.461,24.574,19.588,13.313,1.792,29.398,31.014,28.511,29.046,28.652,25.291
"2007-06",27.681,23.648,24.719,16.613,7.622,32.312,30.822,28.886,28.51,27.729,26.366
"2007-07",24.963,23.241,26.868,19.504,8.315,31.482,29.234,26.669,27.49,27.2,25.997
"2007-08",25.442,23.474,24.999,17.792,8.059,31.883,28.518,26.472,27.737,26.838,25.761
"2007-09",26.34,24.216,21.705,14.232,5.533,29.243,27.994,26.529,27.848,27.092,24.663
"2007-10",26.264,24.726,14.931,6.029,1.585,25.612,25.91,27.058,28.157,27.636,22.896
"2007-11",25.49,24.32,9.687,-1.502,-5.922,21.12,21.991,27.187,27.29,27.624,20.404
"2007-12",24.322,24.713,5.644,-7.099,-12.112,17.6,18.117,25.523,25.83,27.385,17.876
"2008-01",23.745,24.462,4.361,-7.661,-13.265,15.387,17.118,24.206,24.875,27.024,17.271
"2008-02",25.026,24.53,3.756,-5.743,-10.642,17.132,18.996,23.686,24.844,26.739,18.101
"2008-03",26.861,25.495,7.355,0.165,-5.76,19.969,23.984,24.878,26.011,27.526,20.65
"2008-04",28.291,25.218,13.634,9.619,1.204,25.166,29.36,26.787,28.665,28.354,23.567
"2008-05",27.82,24.139,19.279,14.354,6.339,28.264,30.132,27.811,28.386,27.66,25.061
"2008-06",27.209,23.365,24.415,16.765,7.258,30.866,29.006,27.523,27.814,27.156,25.565
"2008-07",24.303,22.743,28.115,17.948,8.264,31.945,28.349,26.536,27.636,26.619,25.593
"2008-08",25.884,23.558,27.818,17.04,6.664,31.474,27.949,25.62,27.406,26.55,25.462
"2008-09",26.463,24.252,22.647,11.742,3.881,29.443,26.755,26.055,27.53,26.902,24.355
"2008-10",26.539,24.257,16.552,5.338,-1.347,25.906,25.23,26.493,27.805,27.065,22.512
"2008-11",24.978,23.66,10.531,-2.849,-9.885,20.521,20.984,26.404,26.947,27.073,19.471
"2008-12",24.336,24.01,4.599,-7.521,-14.367,16.805,16.998,25.741,25.594,27.234,17.473
"2009-01",23.856,23.983,2.34,-11.553,-15.847,15.384,16.556,24.529,25.065,26.975,16.582
"2009-02",24.668,24.039,4.617,-7.491,-12.868,16.576,18.471,23.725,24.892,26.959,17.604
"2009-03",26.071,24.088,10.584,1.681,-6.577,20.781,24.325,24.459,26.665,27.134,20.76
"2009-04",28.516,24.811,14.481,9.658,-0.363,25.624,28.261,26.719,28.498,27.873,23.436
"2009-05",26.864,22.872,21.036,13.494,4.356,28.624,29.989,28.025,28.613,27.549,24.767
"2009-06",25.828,22.088,26.294,18.369,6.728,30.966,29.065,27.007,27.324,26.792,25.421
"2009-07",25.607,22.547,27.676,19.271,7.972,31.868,27.656,26.075,27.759,26.687,25.704
"2009-08",25.059,23.114,27.201,17.282,6.5,32.038,27.418,25.734,27.603,26.616,25.417
"2009-09",26.729,23.849,22.099,12.737,5.892,30.76,27.386,26.296,27.942,26.809,24.967
"2009-10",25.951,24.095,16.081,6.048,-1.943,26.212,24.638,26.128,27.702,27.088,22.544
"2009-11",24.759,24.136,7.859,-2.425,-5.453,19.873,20.968,25.974,27.049,27.105,19.778
"2009-12",24.469,24.855,1.322,-8.758,-10.264,16.795,18.324,25.714,25.858,27.42,17.597
"2010-01",23.74,24.194,3.954,-8.311,-14.421,15.951,17.274,24.779,25.503,27.146,17.135
"2010-02",24.908,24.634,6.716,-6.014,-13.4,18.039,19.108,24.319,25.286,27.077,18.349
"2010-03",26.587,24.354,11.703,-0.439,-8.488,22.406,23.727,25.235,26.566,27.808,20.993
"2010-04",27.287,24.555,15.141,7.023,-3.545,25.588,27.617,26.82,28.892,28.568,23.379
"2010-05",27.74,23.434,20.969,13.719,4.797,29.189,30.781,28.71,29.089,28.244,25.399
"2010-06",27.56,23.284,24.33,16.48,7.408,32.091,30.393,28.154,28.355,27.562,26.088
"2010-07",25.736,23.03,27.33,19.731,9.973,32.206,29.22,26.759,27.57,27.217,26.336
"2010-08",25.666,23.541,27.002,17.831,7.305,32.803,28.269,26.196,27.786,27.173,26.011
"2010-09",27.591,25.169,21.607,13.216,5.163,30.318,27.386,26.697,28.459,27.418,25.019
"2010-10",26.772,25.249,16.329,6.415,-1.564,26.607,25.988,27.281,27.8,27.809,23.313
"2010-11",25.986,24.837,9.088,-1.994,-8.179,22.36,22.651,27.612,27.521,28.148,20.557
"2010-12",24.839,24.919,4.941,-5.453,-11.802,18.026,19.47,26.477,26.84,27.762,18.47
"2011-01",24.898,24.992,3.688,-7.941,-12.39,16.864,18.393,25.413,26.427,27.639,18.01
"2011-02",25.855,25.748,3.99,-2.565,-9.63,17.257,20.942,25.075,25.986,27.749,19.017
"2011-03",28.008,26.407,9.909,2.053,-7.516,21.978,23.992,25.612,26.882,28.255,21.296
"2011-04",27.589,25.423,15.919,10.36,-0.855,25.269,29.007,27.293,29.282,28.808,23.76
"2011-05",28.346,24.582,21.524,14.95,4.853,29.284,30.967,28.845,29.427,28.485,25.637
"2011-06",26.987,23.648,25.816,17.031,7.269,31.605,30.377,29.068,28.706,27.928,26.307
"2011-07",25.601,23.553,28.195,21.409,9.637,32.196,29.07,26.956,27.88,27.355,26.455
"2011-08",24.794,23.576,26.073,17.879,8.58,32.299,28.095,26.238,28.029,27.117,25.884
"2011-09",26.002,23.87,22.353,12.256,4.236,30.389,27.296,26.229,27.535,26.931,24.504
"2011-10",26.007,24.626,15.648,5.031,-1.305,26.159,25.313,26.609,27.557,27.195,22.527
"2011-11",25.296,24.287,11.137,-1.385,-6.746,21.846,22.303,27.054,27.262,27.472,20.484
"2011-12",25.134,24.855,6.407,-5.46,-9.658,18.873,19.554,26.343,25.944,27.414,18.688
"2012-01",24.296,24.636,3.986,-9.307,-14.469,16.406,17.536,24.646,25.405,27.21,17.177
"2012-02",25.423,25.318,1.856,-7.82,-11.71,17.978,19.14,24.512,25.19,27.095,18.005
"2012-03",27.573,25.943,9.223,1.831,-5.351,22.227,24.958,25.45,26.42,28.014,21.43
"2012-04",27.448,24.88,12.603,6.434,-2.619,24.664,27.345,27.057,28.844,28.461,22.913
"2012-05",28.19,24.343,21.503,13.421,3.844,29.757,31.38,29.057,29.493,28.502,25.583
"2012-06",26.006,22.932,25.124,16.248,7.662,30.804,28.921,28.274,28.453,27.684,25.65
"2012-07",24.979,23.136,26.803,20.419,9.022,31.714,28.282,26.328,27.833,26.944,25.993
"2012-08",25.574,23.467,26.536,17.187,7.64,32.279,27.625,26.038,27.578,26.598,25.672
"2012-09",26.485,24.287,23.213,13.033,5.202,30.468,27.308,26.214,27.332,26.63,24.823
"2012-10",26.013,24.46,16.597,5.537,-0.789,26.594,25.394,25.956,27.137,27.036,22.729
"2012-11",25.12,23.881,9.375,-3.155,-7.912,21.422,20.965,26.346,27.426,27.466,20.005
"2012-12",24.574,24.463,5.452,-8.52,-12.999,18.364,17.769,25.693,26.141,27.21,18.055
"2013-01",24.191,24.651,2.168,-8.654,-12.739,16.515,17.609,25.198,25.33,27.302,17.18
"2013-02",25.435,25.082,5.283,-4.526,-10.207,17.941,20.383,24.575,25.196,27.207,18.692
"2013-03",27.489,25.762,11.072,1.977,-7.757,22.338,24.358,25.436,26.588,27.954,21.481
"2013-04",28.971,25.998,15.314,9.587,-1.777,25.655,28.531,27.504,29.087,28.795,23.925
"2013-05",28.761,24.58,20.348,14.68,4.208,30.584,31.232,29.545,29.862,28.849,25.893
"2013-06",27.904,23.767,24.299,16.939,8.419,31.181,30.256,28.883,28.113,27.718,26.116
"2013-07",26.251,23.494,27.422,18.514,7.925,32.799,28.645,27.675,27.913,27.407,26.316
"2013-08",26.407,23.852,26.834,18.508,7.805,32.778,28.455,26.681,27.735,27.288,26.035
"2013-09",27.184,24.468,23.694,12.78,3.628,30.209,27.519,26.574,27.785,27.411,24.862
"2013-10",27.008,25.348,15.159,5.388,-1.992,25.739,25.624,27.554,28.558,27.956,22.843
"2013-11",25.925,25.36,9.542,-1.117,-7.266,20.244,21.616,27.454,27.695,28.166,20.235
