#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.57,22.656,-0.265,-13.34,-18.476,15.421,15.401,24.531,25.049,26.436,14.364
"2006-02",23.999,23.365,2.644,-9.181,-15.071,16.976,18.545,24.435,25.427,26.886,16.011
"2006-03",25.148,23.969,4.695,-2.675,-9.625,18.664,21.736,24.665,25.966,27.411,17.877
"2006-04",25.334,23.111,10.52,5.253,-4.898,23.378,25.638,25.425,27.106,27.442,20.659
"2006-05",24.977,22.538,17.598,11.028,-1.24,26.996,27.869,26.267,27.803,27.049,22.925
"2006-06",25.504,21.818,22.434,18.038,4,30.066,29.087,27.191,27.731,26.534,24.535
"2006-07",25.266,21.402,26.15,21.884,8.319,31.133,28.227,26.732,27.281,26.221,25.368
"2006-08",24.844,22.376,24.052,20.106,7.319,30.327,27.203,25.985,26.778,26.107,24.501
"2006-09",24.899,23.057,19.656,13.63,4.621,28.706,25.8,26.291,26.783,26.233,23.319
"2006-10",24.258,23.498,13.902,5.527,-3.527,24.769,23.398,27.206,27.102,27.184,21.213
"2006-11",23.499,23.147,7.552,-2.787,-14.041,20.563,19.777,26.607,26.905,27.4,18.168
"2006-12",22.908,23.386,0.682,-9.967,-18.849,15.684,15.265,25.012,26.377,27.346,15.186
"2007-01",22.921,23.98,0.134,-11.282,-21.007,14.951,14.428,24.327,25.432,27.142,14.43
"2007-02",23.98,24.65,2.699,-6.872,-17.441,16.816,17.104,24.123,25.643,27.178,16.304
"2007-03",26.541,25.168,7.451,-1.424,-11.959,21.107,22.083,25.329,26.594,28.145,19.418
"2007-04",26.068,24.482,15.146,8.304,-6.658,25.071,25.223,26.457,27.97,28.693,22.182
"2007-05",25.832,23.976,18.496,13.641,-2.952,27.871,27.104,27.764,28.933,28.424,23.834
"2007-06",26.285,22.877,23.408,19.387,4.514,31.375,29.979,28.09,29.278,27.559,25.719
"2007-07",25.76,22.651,26.95,23.744,8.23,31.679,29.15,27.069,27.839,26.578,25.991
"2007-08",24.991,22.957,26.32,20.404,7.342,31.543,27.563,26.382,27.036,26.395,25.373
