#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.267,22.782,4.51,-10.592,-19.324,15.953,15.675,24.342,24.473,25.459,16.006
"2006-02",23.897,23.935,7.602,-7.694,-17.851,18.072,18.424,24.961,24.318,25.88,17.088
"2006-03",24.847,23.508,9.506,-3.437,-13.874,20.037,21.694,24.976,25.486,26.439,19.048
"2006-04",25.627,22.679,13.936,4.629,-8.731,25.143,25.899,26.349,26.606,26.577,21.632
"2006-05",26.488,22.797,20.669,11.083,-2.333,28.385,28.183,27.411,26.785,27.021,23.863
"2006-06",26.182,21.896,24.286,15.207,3.742,29.16,27.725,27.902,27.02,26.754,24.66
"2006-07",24.613,21.69,26.936,17.634,6.051,30.443,27.31,26.187,26.253,25.806,24.968
"2006-08",24.67,22.753,25.99,16.544,5.72,30.934,27.192,25.724,26.053,25.762,24.806
"2006-09",24.912,23.298,22.389,12.182,3.001,29.028,26.137,25.918,25.91,25.691,23.724
"2006-10",24.191,23.479,15.163,3.563,-6.078,25.176,24.043,26.117,25.806,25.863,21.502
"2006-11",22.94,22.641,9.084,-3.87,-11.986,21.587,20.802,26.328,25.834,25.911,18.781
"2006-12",21.688,22.876,4.399,-9.579,-16.659,16.654,16.761,25.489,25.526,26.108,16.519
"2007-01",21.539,23.341,2.782,-9.616,-19.176,13.836,15.775,24.932,25.034,26.052,15.721
"2007-02",23.392,23.361,1.733,-9.485,-16.917,15.857,17.189,24.262,25.155,25.943,16.532
"2007-03",25.428,23.71,10.13,-3.908,-14.076,21.009,21.954,24.958,26.051,26.625,19.468
"2007-04",26.486,23.64,16.069,2.097,-10.6,25.867,24.909,26.34,27.047,27.353,22.058
"2007-05",26.524,22.513,21.752,6.543,-5.739,28.058,28.408,28.235,28.202,27.739,23.629
"2007-06",27.023,21.85,25.758,14.587,-0.453,30.043,28.141,27.69,27.52,26.925,24.819
"2007-07",25.805,21.838,28.639,17.453,5.369,31.648,28.266,26.46,26.45,26.336,25.452
"2007-08",24.785,22.51,27.305,16.291,4.458,31.538,28.118,25.999,26.719,26.021,25.033
"2007-09",25.104,23.466,23.765,12.57,0.659,28.529,26.44,25.853,26.23,26.008,23.797
"2007-10",23.601,24.019,17.241,5.152,-3.729,26.035,24.341,26.125,26.195,26.013,21.909
"2007-11",22.787,22.884,7.933,-3.537,-15.579,18.925,19.512,26.38,25.948,26.176,18.159
"2007-12",21.813,22.785,4.481,-9.016,-19.701,15.372,16.509,25.285,25.359,26.071,16.435
"2008-01",22.021,22.851,1.341,-13.131,-22.294,14.026,14.996,24.917,25.041,26.003,15.109
"2008-02",23.524,24.344,1.737,-9.771,-19.861,14.903,17.302,24.789,25.243,26.461,16.319
"2008-03",26.026,23.873,7.442,-4.296,-15.569,19.934,22.256,25.308,25.784,26.526,19.09
"2008-04",26.398,23.151,15.104,4.056,-8.298,25.083,25.903,26.544,27.149,27.567,21.965
"2008-05",27.2,23.11,21.963,11.726,-2.664,27.347,28.628,27.747,27.132,27.601,24.156
"2008-06",25.886,21.465,25.298,16.509,3.84,28.852,28.26,27.442,27.194,26.659,24.831
"2008-07",23.992,21.343,26.948,18.667,5.901,30.231,27.296,25.949,26.648,25.717,24.937
"2008-08",23.399,21.712,26.419,16.682,4.866,29.924,27.084,25.183,26.427,25.18,24.376
"2008-09",24.097,22.511,20.631,12.55,3.483,28.359,25.918,25.441,26.139,25.481,23.263
"2008-10",23.258,22.899,15.374,2.838,-5.694,25.182,23.649,25.627,25.846,25.5,21.184
"2008-11",22.781,22.368,7.91,-7.104,-13.113,19.5,19.112,25.175,25.479,25.464,17.994
"2008-12",22.343,22.432,2.46,-13.145,-21.002,16.239,15.094,24.834,24.923,25.658,15.627
"2009-01",22.453,23.192,-0.627,-15.848,-22.668,14.884,14.325,24.34,24.701,25.819,14.699
"2009-02",24.146,23.478,4.24,-16.965,-22.647,17.395,16.765,24.431,24.631,25.98,15.858
"2009-03",25.526,23.083,7.484,-3.774,-14.173,21.317,22.257,24.975,25.301,26.236,18.967
"2009-04",25.715,22.892,15.804,5.472,-9.934,26.1,26.274,26.025,26.693,26.894,22.014
"2009-05",26.736,22.766,21.272,11.512,-5.243,29.418,27.728,27.592,27.703,27.487,24.098
"2009-06",26.875,22.16,25.394,14.864,1.6,31.066,28.76,27.198,27.748,26.589,24.99
"2009-07",25.787,22.135,28.985,18.174,5.025,32.152,28.353,26.262,26.604,26.045,25.453
"2009-08",24.632,22.485,28.315,16.398,4.506,32.34,27.908,25.912,26.571,25.651,25.317
"2009-09",24.162,23.004,21.402,10.724,0.922,29.494,26.111,25.99,26.402,25.753,23.629
"2009-10",23.271,23.205,15.604,3.482,-5.279,25.386,24.258,26.534,26.296,25.759,21.594
"2009-11",22.917,22.876,8.015,-6.957,-14.684,20.392,19.722,25.791,25.807,25.777,18.404
"2009-12",22.072,22.845,3.161,-12.996,-20.435,15.753,15.378,25.274,24.834,25.799,15.735
"2010-01",22.165,23.349,3.925,-11.191,-20.439,14.522,15.549,24.698,24.811,25.76,15.734
"2010-02",23.001,23.306,3.323,-9.834,-20.849,15.863,16.964,24.483,24.895,25.704,16.18
