#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.612,23.667,-1.391,-15.73,-14.103,12.018,15.552,23.557,23.805,26.873,15.295
"2006-02",23.244,24.504,4.179,-9.502,-13.104,15.359,18.626,23.818,23.86,27.106,16.968
"2006-03",25.873,24.74,11.03,1.8,-6.415,20.975,22.716,25.314,24.815,27.45,20.464
"2006-04",26.371,24.024,15.829,6.376,-3.014,24.853,25.129,26.235,26.501,27.848,22.411
"2006-05",26.909,23.321,19.719,10.877,1.46,28.974,27.514,27.419,27.831,27.9,24.13
"2006-06",25.622,22.159,26.056,16.035,7.218,31.298,27.804,27.549,27.42,27.037,25.228
"2006-07",24.272,21.352,28.13,19.227,8.915,31.204,26.854,26.854,27.226,26.623,25.46
"2006-08",23.884,21.662,26.331,18.404,9.451,31.107,26.684,26.477,27.268,26.489,25.259
"2006-09",24.711,22.543,19.644,12.705,7.627,29.298,26.118,26.482,27.304,26.638,23.917
"2006-10",24.569,22.96,15.347,3.486,-0.625,24.596,24.119,26.81,27.186,26.762,21.317
"2006-11",23.024,22.971,5.502,-5.465,-7.38,17.058,20.012,25.507,26.584,26.859,18.24
"2006-12",21.092,23.193,1.953,-11.865,-14.783,12.317,15.291,23.739,24.095,26.668,15.504
"2007-01",21.258,23.464,2.585,-11.88,-15.808,12.871,15.524,23.676,23.88,26.846,15.636
"2007-02",22.226,23.704,3.57,-9.026,-13.216,14.311,18.101,23.39,23.138,26.58,16.482
"2007-03",24.913,24.356,10.742,-3.007,-7.369,19.845,22.43,24.497,24.064,26.983,19.439
"2007-04",26.293,24.195,15.247,5.305,-2.495,24.771,25.429,25.821,25.872,27.478,22.082
"2007-05",25.822,23.583,21.704,12.108,1.954,29.081,26.927,26.916,27.193,27.681,24.168
"2007-06",25.431,22.217,25.439,17.125,7.317,31.65,27.68,27.187,27.49,27.204,25.346
"2007-07",24.009,21.618,27.507,19.286,8.923,31.709,26.714,26.386,26.725,26.324,25.375
"2007-08",24.235,22.023,24.877,18.667,8.566,31.172,26.022,25.96,26.456,25.994,24.832
"2007-09",25.229,22.588,20.418,11.296,5.263,28.69,26.403,26.011,26.689,26.246,23.645
"2007-10",24.642,23.263,12.215,2.146,-2.621,24.389,24.251,26.175,26.875,26.662,21.198
"2007-11",23.592,23.525,5.813,-5.783,-8.052,18.574,21.089,25.889,26.499,26.817,18.645
"2007-12",21.978,23.307,3.267,-11.967,-14.612,14.157,17.139,24.529,24.821,26.763,16.395
"2008-01",21.936,23.562,-0.073,-13.372,-14.102,13.088,16.058,23.527,23.716,26.791,15.551
"2008-02",24.388,24.055,8.61,-4.5,-11.831,18.901,19.636,24.117,23.7,26.919,18.618
"2008-03",25.394,23.982,11.179,-3.568,-8.987,21.473,21.808,24.939,24.892,27.234,19.804
"2008-04",26.645,24.166,14.245,6.672,-2.413,24.8,25.403,25.943,26.062,27.456,22.253
"2008-05",26.696,23.601,20.876,10.958,1.726,28.685,27.702,26.981,27.43,27.853,24.11
"2008-06",26.174,22.635,24.703,14.212,5.338,31.891,28.184,27.745,27.845,27.64,25.37
