#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.937,23.257,1.055,-10.057,-15.558,14.574,15.615,23.767,24.324,26.454,15.898
"2006-02",24.186,23.476,4.095,-6.763,-14.522,16.975,18.305,23.475,24.757,26.504,17.572
"2006-03",25.436,23.765,9.695,-1.123,-7.716,21.197,23.326,24.673,25.778,27.319,20.097
"2006-04",25.66,23.651,13.753,4.839,-2.377,24.183,26.564,25.76,27.441,27.746,22.187
"2006-05",25.438,22.832,19.668,10.863,1.733,28.933,29.449,27.041,28.024,26.771,23.947
"2006-06",25.113,21.869,24.814,15.574,5.954,31.864,29.943,26.589,27.061,25.779,25.011
"2006-07",24.555,21.818,27.997,20.1,8.062,31.809,28.947,25.736,26.591,25.222,25.491
"2006-08",24.584,22.194,26.218,17.906,7.356,31.19,28.008,25.419,27.244,25.268,25.079
"2006-09",24.594,22.529,21.865,12.709,4.789,29.627,27.045,25.808,27.065,25.664,23.831
"2006-10",24.404,23.227,13.929,2.895,-2.269,25.251,23.52,26.151,27.334,26.225,21.531
"2006-11",23.48,22.848,8.243,-2.341,-8.561,20.588,19.311,25.683,26.24,25.983,18.77
"2006-12",22.699,22.4,1.538,-9.624,-12.983,15.513,15.955,24.411,25.24,26.193,16.321
"2007-01",22.118,22.584,0.929,-10.917,-14.411,14.387,16.065,23.543,24.707,25.964,15.724
"2007-02",23.909,23.124,4.751,-7.576,-12.617,17.625,19.362,23.886,25.152,26.839,17.865
"2007-03",25.387,23.678,7.548,-1.673,-8.473,21.302,22.395,24.483,26.101,27.328,19.965
"2007-04",24.565,23.264,15.296,5.227,-2.633,24.061,26.118,25.715,27.568,27.341,22.025
"2007-05",25.151,22.732,19.955,10.764,0.887,28.39,28.279,27.131,28.102,26.674,23.82
"2007-06",25.153,22.183,25.706,18.022,6.45,31.034,29.065,26.504,27.113,25.748,25.117
"2007-07",24.839,21.938,28.372,20.322,8.7,32.473,28.727,25.813,26.953,25.393,25.789
"2007-08",24.744,22.245,26.318,16.477,7.578,31.046,28.384,25.437,27.054,25.317,24.994
"2007-09",25.256,23.117,21.63,11.354,4.083,29.453,27.334,25.852,27.46,25.766,24.05
"2007-10",24.898,23.576,15.402,2.381,-2.351,25.972,24.5,25.983,27.508,26.443,21.861
"2007-11",23.709,23.179,8.827,-4.561,-10.794,20.558,20.209,25.964,26.121,27.049,18.943
"2007-12",23.089,23.105,4.384,-9.31,-17.202,16.453,16.24,24.74,25.441,27.019,16.973
"2008-01",22.988,23.404,3.192,-11.942,-17.204,15.255,15.843,23.692,24.749,26.511,16.107
"2008-02",24.495,23.823,6.128,-6.04,-13.556,18.496,19.147,24.373,24.58,26.984,17.882
"2008-03",26.088,24.156,10.402,0.567,-6.89,22.702,23.993,25.2,25.76,27.589,20.846
"2008-04",25.564,23.844,14.98,5.902,-2.108,25.118,26.736,26.247,27.47,28.097,22.538
"2008-05",25.315,23.085,21.829,11.86,2.251,28.555,28.766,27.601,28.764,27.778,24.538
"2008-06",25.501,22.171,26.574,17.129,6.653,32.281,30.706,27.21,28.042,26.415,25.82
"2008-07",25.085,22.04,29.084,19.752,8.322,32.194,29.297,26.034,26.901,25.678,25.833
"2008-08",25.316,22.639,27.306,18.269,8.04,31.628,28.576,25.856,27.325,25.812,25.594
"2008-09",25.523,23.42,24.194,12.802,4.615,29.874,27.093,26.107,27.148,26.084,24.155
"2008-10",24.562,24.048,17.576,5.314,-1.48,26.896,24.816,27.111,27.622,26.888,22.485
"2008-11",23.849,23.705,9.658,-1.299,-9.58,21.829,20.461,27.07,26.608,27.115,19.47
"2008-12",22.346,22.636,2.333,-8.529,-13.983,15.375,16.765,25.378,25.988,26.854,16.612
"2009-01",22.937,23.281,2.769,-10.12,-15.962,15.774,16.933,24.473,25.305,26.646,16.522
"2009-02",24.286,24.027,5.378,-7.538,-13.396,17.473,19.303,24.266,25.47,27.125,18.176
"2009-03",25.579,23.616,8.794,-1.577,-8.098,20.864,23.033,25.201,26.472,27.796,20.15
"2009-04",25.963,23.892,15.169,8.093,-2.214,24.944,26.573,26.416,27.702,28.067,22.846
"2009-05",25.618,23.26,19.535,11.396,1.982,28.453,29.572,27.758,28.731,27.549,24.433
"2009-06",25.821,22.807,26.054,16.889,6.105,32.022,30.673,27.176,27.483,26.314,25.697
"2009-07",25.261,22.365,28.639,19.591,7.823,32.211,28.955,26.135,27.009,25.837,25.862
"2009-08",25.079,22.844,26.482,17.175,7.684,31.419,28.865,25.9,27.156,25.677,25.401
"2009-09",25.442,23.504,21.674,12.528,4.898,29.866,27.707,26.45,27.163,25.976,24.226
"2009-10",25.161,23.95,15.84,5.352,-0.059,26.918,24.693,27.435,27.51,26.607,22.361
"2009-11",23.62,23.384,7.887,-3.311,-9.458,21.154,20.626,27.086,27.226,27.118,19.387
"2009-12",22.024,22.885,2.442,-7.051,-13.792,15.619,16.465,25.673,26.024,26.852,16.703
"2010-01",21.727,22.921,-0.066,-11.655,-14.306,13.909,16.229,24.1,25.48,26.35,15.847
"2010-02",23.45,23.316,3.452,-7.37,-13.869,16.568,18.655,24.339,24.838,26.631,17.29
"2010-03",25.676,23.751,9.787,-2.754,-8.454,21.813,22.46,24.799,26.531,27.397,20.29
"2010-04",25.826,23.675,16.083,6.562,-2.038,25.303,27.478,26.403,27.802,27.464,22.618
"2010-05",25.881,23.365,21.653,12.025,2.432,29.757,29.339,27.436,28.521,27.099,24.492
"2010-06",25.555,22.633,25.511,17.851,7.408,31.743,29.775,26.526,27.424,26.228,25.591
"2010-07",25.3,22.283,29.21,19.673,8.57,32.604,29.134,25.799,26.989,25.771,25.985
"2010-08",25.378,22.831,27.454,17.537,7.268,31.707,28.242,25.843,27.443,25.984,25.611
"2010-09",25.297,23.41,23.053,12.934,4.543,29.466,27.423,26.367,27.526,26.24,24.419
"2010-10",24.537,23.742,16.407,4.452,-2.718,25.625,24.54,26.488,27.704,26.494,22.266
"2010-11",24.013,23.306,7.709,-2.858,-7.85,20.573,20.628,26.488,26.842,26.971,19.198
"2010-12",22.509,23.068,3.434,-9.129,-13.945,15.598,16.255,25.424,25.351,27.03,16.444
"2011-01",22.859,23.564,2.07,-8.698,-13.136,14.861,15.882,24.221,24.674,26.535,16.488
"2011-02",24.151,23.874,5.919,-8.041,-14.223,17.586,18.168,24.057,25.084,26.909,17.75
"2011-03",25.719,24.073,9.979,-0.651,-8.032,21.795,23.184,24.644,26.479,27.539,20.564
"2011-04",25.656,23.659,16.652,5.309,-2.667,25.724,27.151,25.955,28.033,27.235,22.733
"2011-05",25.314,23.221,22.137,12.107,3.664,27.907,28.917,27.18,28.17,26.938,24.202
"2011-06",25.252,22.391,25.719,16.757,7.177,31.922,30.128,26.831,27.298,25.93,25.494
"2011-07",24.531,21.802,28.453,19.636,9.025,32.121,29.26,25.795,26.704,25.422,25.702
