#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.251,23.996,1.748,-9.977,-14.212,15.251,17.357,24.236,24.289,26.921,16.729
"2006-02",24.419,25.252,3.979,-7.986,-11.443,16.511,20.68,23.94,24.077,27.212,17.918
"2006-03",26.447,25.12,8.518,-1.38,-7.1,20.421,24.662,24.025,26.406,27.423,20.129
"2006-04",27.381,25.106,14.6,4.715,-3.575,24.727,27.912,25.169,27.861,27.629,22.793
"2006-05",27.878,24.439,20.465,11.571,1.322,28.222,30.675,27.136,29.249,27.948,24.813
"2006-06",27.899,23.193,26.023,15.252,6.27,32.169,29.937,28.352,28.928,27.508,26.184
"2006-07",25.795,23.129,28.416,20.173,8.288,32.689,28.53,27.294,28.071,27.117,26.323
"2006-08",25.047,23.62,27.293,18.152,8.496,32.02,27.784,26.839,27.841,27.009,25.884
"2006-09",27.016,24.438,22.385,11.46,5.418,30.638,27.62,27.238,28.063,27.328,24.928
"2006-10",25.958,24.968,14.1,4.334,-3.827,25.402,24.446,27.28,28.131,27.497,22.374
"2006-11",25.752,24.426,10.745,-0.692,-9.433,21.408,22.085,26.479,27.255,27.684,20.689
"2006-12",24.974,24.715,6.196,-7.981,-13.478,18.027,18.553,25.407,25.931,27.812,18.432
"2007-01",25.472,24.858,5.812,-7.562,-14.428,17.072,18.594,24.578,25.465,28.114,18.219
"2007-02",26.645,25.819,7.275,-4.724,-10.351,19.276,21.337,24.009,24.398,27.956,19.563
"2007-03",27.429,25.847,11.425,2.211,-4.38,21.849,26.584,24.52,26.444,28.081,21.654
"2007-04",29.327,26.462,15.674,6.624,-1.486,26.316,29.929,25.87,29.067,28.667,23.801
"2007-05",28.506,25.291,21.313,10.014,2.173,29.872,31.607,27.701,29.727,28.416,25.616
"2007-06",28.18,24.102,27.17,16.282,6.729,32.783,30.7,28.868,29.396,28.199,26.863
"2007-07",25.759,23.651,28.883,19.934,8.779,32.556,28.977,28.078,28.753,27.717,26.602
"2007-08",26.205,24.584,26.939,18.907,8.288,31.674,28.586,27.509,28.614,27.638,26.291
"2007-09",26.168,24.581,22.365,13.027,5.86,30.76,28.111,27.75,28.522,27.572,25.152
"2007-10",25.664,24.457,16.612,5.125,-2.58,26.54,25.938,27.28,28.13,27.616,22.95
"2007-11",25.025,23.857,12.123,-2.476,-8.873,21.247,22.572,26.622,27.465,27.738,20.416
"2007-12",24.743,23.892,5.815,-8.357,-12.148,18.063,19.125,25.626,26.386,27.648,18.451
"2008-01",23.73,23.702,2.172,-11.383,-13.963,15.491,17.974,24.288,26.154,27.352,16.836
"2008-02",24.994,24.383,5.848,-6.016,-11.466,16.795,20.845,23.851,25.899,27.396,18.376
"2008-03",26.512,25.275,8.446,0.003,-6.94,19.505,24.874,24.185,26.681,27.744,20.451
"2008-04",26.932,24.328,14.683,3.882,-3.837,24.948,28.003,25.018,28.098,27.852,22.663
"2008-05",27.463,23.934,20.594,11.899,1.639,28.267,30.164,26.684,29.332,27.783,24.744
"2008-06",27.113,23.413,24.023,16.474,6.14,31.5,30.587,27.927,29.087,27.393,25.921
"2008-07",26.593,23.62,28.263,19.566,8.653,32.664,28.738,27.37,28.671,27.211,26.389
"2008-08",25.562,23.738,28.072,18.781,8.28,31.57,28.161,26.776,28.03,27.047,25.927
"2008-09",26.639,24.57,24.01,12.545,3.746,30.058,27.86,26.828,28.37,27.307,24.976
"2008-10",26.445,25.013,17.476,4.897,-2.536,26.133,26.261,27.008,28.468,27.683,23.052
"2008-11",26.072,25.292,7.219,-3.804,-6.601,20.731,22.051,26.994,27.24,27.968,20.394
"2008-12",25.283,24.56,1.315,-11.638,-12.567,16.9,18.013,25.373,26.675,28.004,17.635
"2009-01",24.546,24.733,3.142,-10.431,-15.408,16.01,18.196,24.61,25.869,27.808,17.309
"2009-02",25.911,25.512,6.166,-5.842,-11.455,17.709,21.196,24.146,25.664,28.022,18.961
"2009-03",27.885,26.541,10.642,0.06,-6.917,21.511,25.734,23.951,26.801,28.421,21.167
"2009-04",28.689,26.034,14.069,5.827,-2.445,25.183,29.185,25.695,28.483,28.552,23.601
"2009-05",27.62,24.86,19.819,12.298,1.829,28.184,30.351,27.065,29.601,28.475,25.234
"2009-06",28.081,24.189,26.609,17.031,6.338,32.328,31.851,28.883,30.093,28.352,27.158
"2009-07",26.725,23.683,29.13,19.581,8.546,32.579,29.765,28.237,28.925,27.785,27.032
"2009-08",25.918,24.103,28.919,17.787,8.012,32.233,29.244,27.346,28.62,27.798,26.583
"2009-09",26.909,24.799,23.406,13.787,6.297,30.692,28.502,27.788,28.883,27.818,25.486
"2009-10",26.128,24.825,15.619,5.246,-0.206,25.433,25.632,26.969,28.326,27.764,22.708
"2009-11",25.528,24.738,9.041,-2.553,-8.485,21.366,22.347,26.29,27.059,27.648,20.11
"2009-12",24.826,24.49,3.364,-8.669,-12.032,16.521,18.327,25.586,25.078,27.654,17.85
"2010-01",24.703,24.943,0.277,-8.785,-12.061,15.577,18.065,24.247,23.889,27.464,17.237
"2010-02",25.309,25.204,3.307,-8.123,-12.931,17.581,20.425,23.928,25.021,27.42,18.199
"2010-03",27.283,25.289,8.365,-1.806,-7.697,21.536,25.229,24.359,26.723,27.946,20.624
"2010-04",28.212,25.099,15.633,5.695,-3.502,26.35,28.676,25.385,28.321,27.944,23.373
"2010-05",28.051,24.567,21.252,13.244,3.752,28.628,30.828,27.429,29.285,28.049,25.27
"2010-06",27.742,23.727,26.011,17.553,8.055,31.65,30.155,28.463,28.683,27.754,26.479
"2010-07",24.57,23.46,28.375,23.975,9.785,32.372,29.004,27.526,28.148,27.582,26.648
"2010-08",24.578,24.408,28.031,20.864,8.986,31.822,27.982,26.648,27.247,27.589,26.268
"2010-09",26.43,24.661,23.074,12.693,6.041,30.772,27.334,27.229,28.295,27.553,25.039
"2010-10",25.851,24.74,16.398,5.929,-2.742,26.059,25.397,26.626,27.777,27.592,22.838
"2010-11",25.475,24.716,10.482,-3.505,-10.401,21.782,21.722,26.359,26.673,27.761,20.21
"2010-12",24.816,24.653,2.095,-12.549,-14.789,17.51,17.416,24.943,25.749,27.727,17.448
"2011-01",24.83,24.365,2.572,-11.034,-12.909,15.609,18.033,24.102,25.183,27.436,17.37
"2011-02",25.642,25.473,4.369,-6.097,-10.399,18.479,21.389,24.09,25.193,27.646,18.888
"2011-03",27.305,25.612,9.058,0.227,-7.3,21.139,24.956,23.954,26.41,27.752,20.829
"2011-04",28.056,25.535,15.653,4.423,-4.181,25.705,29.091,25.411,28.416,27.476,23.001
"2011-05",27.427,24.927,21.318,12.42,0.975,29.036,30.003,27.214,28.993,27.788,24.892
"2011-06",27.63,24.047,25.842,18.215,5.606,31.794,30.161,28.326,28.633,27.894,26.315
"2011-07",24.944,23.376,28.259,21.19,8.26,32.062,28.714,27.966,28.355,27.655,26.386
"2011-08",25.467,23.795,27.155,18.825,8.575,31.882,28.526,27.213,27.628,27.392,26.123
"2011-09",25.312,24.226,21.858,11.716,5.13,29.682,27.367,26.948,27.82,27.233,24.626
"2011-10",26.23,25.137,16.093,5.886,-2.232,25.702,25.871,26.297,27.894,27.325,22.885
"2011-11",25.63,24.718,9.192,-1.167,-8.041,21.306,21.561,26.241,26.772,27.509,20.195
"2011-12",24.528,24.58,4.672,-8.879,-14.473,17.38,17.639,24.578,26.261,27.417,17.883
"2012-01",24.723,25.038,-0.545,-10.865,-12.569,14.984,17.578,23.976,24.841,27.668,16.932
"2012-02",25.476,24.831,4.87,-7.645,-11.689,17.703,19.925,23.645,25.632,27.671,18.356
"2012-03",27.091,25.734,11.097,-0.315,-7.219,22.733,24.799,23.844,26.518,27.531,21.063
"2012-04",28.161,25.5,13.649,5.332,-2.737,25.058,28.645,25.582,28.456,28.016,23.066
"2012-05",27.444,24.498,20.965,12.333,1.306,28.799,30.787,27.239,29.468,28.069,25.143
"2012-06",27.566,23.63,24.939,18.828,7.103,31.511,30.895,28.242,29.701,27.75,26.46
"2012-07",25.582,23.106,28.845,19.813,8.703,32.801,29.026,27.257,29.024,27.305,26.564
"2012-08",24.023,23.604,27.913,20.488,8.763,31.742,27.939,25.948,27.965,27.067,26.094
"2012-09",26.489,24.489,23.55,13.834,6.446,29.977,28.236,26.817,28.466,27.443,25.178
"2012-10",26.329,24.734,16.071,5.045,-1.559,26.369,25.33,26.114,28.253,27.434,22.901
"2012-11",25.357,24.948,10.073,-1.517,-8.816,20.748,21.89,25.566,27.319,27.464,20.267
"2012-12",24.399,24.447,3.905,-8.747,-13.456,16.766,18.02,24.909,25.999,27.517,17.861
"2013-01",24.126,24.765,3.314,-10.462,-14.747,16.118,17.847,24.279,25.24,27.152,17.282
"2013-02",25.62,25.235,5.269,-4.807,-11.927,18.44,20.641,23.925,25.159,27.395,18.816
"2013-03",27.205,25.397,10.495,-0.784,-7.494,22.107,24.656,24.013,26.212,27.706,21.114
"2013-04",27.942,25.268,15.885,5.851,-2.387,26.353,29.549,25.604,28.414,27.976,23.498
"2013-05",28.449,24.41,21.506,13.544,2.707,29.776,31.019,27.586,29.317,28.072,25.516
"2013-06",27.483,23.249,26.313,16.148,6.823,32.357,30.461,28.304,28.924,27.579,26.402
"2013-07",25.124,22.931,28.342,21.533,9.657,32.774,29.031,27.044,28.547,27.267,26.654
"2013-08",25.483,23.775,27.645,19.152,8.642,32.447,28.798,26.468,28.144,27.183,26.301
"2013-09",26.764,24.829,22.391,12.669,6.222,29.765,28.03,26.992,28.312,27.54,25.108
"2013-10",25.894,25.205,17.072,5.273,-1.327,25.946,25.341,26.487,28.159,27.698,22.954
"2013-11",25.618,25.299,11.648,-1.127,-10.253,22.033,22.374,25.932,26.866,27.738,20.548
"2013-12",24.955,25.052,3.402,-7.874,-12.465,17.178,18.146,24.964,26.144,27.722,18.033
"2014-01",24.447,24.656,2.36,-10.676,-13.333,16.016,17.664,23.649,25.603,27.656,17.401
"2014-02",26.217,25.339,7.216,-6.096,-10.853,19.439,20.786,23.601,24.966,27.631,19.208
"2014-03",27.197,25.395,12.179,-1.539,-7.173,21.935,25.205,24.039,26.563,27.872,21.128
"2014-04",28.676,25.68,16.347,8.601,-1.826,25.985,29.32,25.965,28.555,28.388,23.922
"2014-05",28.528,24.571,21.882,11.869,2.541,29.292,30.681,27.298,29.554,28.173,25.432
"2014-06",28.011,24.007,26.193,17.018,6.656,32.021,30.966,28.603,28.969,27.864,26.657
"2014-07",24.931,23.694,29.184,20.79,9.267,32.707,28.431,27.789,28.573,27.722,26.604
"2014-08",25.992,24.523,28.506,18.905,8.763,32.478,28.561,27.245,27.883,27.476,26.372
"2014-09",26.739,25.077,23.661,13.059,6.537,30.871,27.881,27.793,28.16,27.44,25.206
"2014-10",25.872,24.783,16.459,4.648,-2.725,26.552,25.098,27.442,27.914,27.514,22.847
"2014-11",24.958,24.394,9.778,-1.378,-10.622,21.657,21.582,26.884,27.005,27.594,20.364
"2014-12",24.796,24.161,5.437,-8.573,-13.465,18.239,18.154,25.382,26.129,27.41,18.159
"2015-01",24.801,24.822,3.91,-10.765,-14.197,16.614,18.13,24.605,25.331,27.336,17.412
"2015-02",25.083,24.638,4.253,-7.84,-13.588,17.735,20.049,24.032,25.403,27.477,18.147
"2015-03",27.105,25.488,8.442,-0.29,-6.465,21.356,25.558,24.646,26.002,27.598,20.624
"2015-04",28.219,25.672,15.727,7.788,-1.937,25.748,29.354,26.075,28.568,27.985,23.356
"2015-05",28.036,24.608,21.83,11.473,2.928,29.788,30.968,27.489,29.415,27.974,25.215
"2015-06",27.03,23.408,26.451,16.757,7.506,32.203,29.891,28.495,28.711,27.854,26.33
"2015-07",24.289,23.375,29.196,20.669,9.211,32.418,29.14,27.428,28.18,27.451,26.457
"2015-08",23.774,24.221,28.363,20.382,8.976,32.052,28.372,26.693,28.113,27.176,26.144
"2015-09",26.216,24.569,21.985,14.253,6.204,30.091,27.614,27.346,28.534,27.573,25.013
"2015-10",25.871,24.792,15.887,5.265,-0.597,26.343,24.877,26.842,28.401,27.651,22.919
"2015-11",24.573,24.111,10.309,-2.512,-10.324,20.871,21.445,26.112,27.045,27.589,19.788
"2015-12",23.665,23.73,3.616,-9.25,-13.338,16.35,17.999,25.498,26.081,27.532,17.382
"2016-01",23.944,24.164,3.516,-8.949,-14.679,15.835,18.009,24.562,25.235,27.345,17.228
"2016-02",24.786,24.51,5.807,-7.328,-13.348,17.656,19.936,23.973,25.428,27.418,18.281
"2016-03",26.962,25.199,12.59,0.586,-8.233,22.182,25.669,24.523,26.783,27.494,21.051
"2016-04",27.568,24.811,15.568,9.303,-1.269,25.871,28.774,25.857,28.622,27.854,23.433
"2016-05",27.881,24.087,21.196,14.001,3.398,29.156,30.817,26.994,29.23,28.038,25.129
"2016-06",27.151,22.965,27.066,18.391,7.396,31.912,29.553,27.982,28.94,27.583,26.281
"2016-07",24.991,22.984,29.448,19.596,8.485,32.586,28.506,27.097,28.62,27.238,26.318
"2016-08",24.62,23.838,28.325,17.679,8.508,32.058,27.916,26.803,28.335,27.252,26.059
"2016-09",26.3,24.334,23.438,13.188,6.49,30.489,27.755,26.972,28.27,27.19,25.057
"2016-10",26.155,24.609,16.329,5.17,-0.544,26.56,25.225,26.305,28.082,27.305,22.786
"2016-11",25.58,24.867,8.975,-2.841,-9.158,21.338,21.254,25.992,27.197,27.404,19.952
"2016-12",24.455,24.564,2.358,-9.9,-12.957,16.161,17.528,24.931,26.017,27.426,17.435
"2017-01",24.577,24.488,2.163,-8.376,-14.843,15.983,17.825,24.13,25.069,27.436,17.35
"2017-02",26.045,24.961,3.722,-6.472,-11.522,18.369,20.883,23.844,24.842,27.23,18.308
"2017-03",27.388,25.567,9.913,1.447,-4.91,21.281,26.232,24.438,26.361,27.519,21.045
"2017-04",27.093,24.838,15.312,6.828,-2.644,25.23,28.374,25.353,28.031,27.711,23.115
"2017-05",27.562,23.818,21.211,12.473,2.236,29.562,31.012,27.699,29.206,28.266,25.3
"2017-06",27.597,23.609,25.91,18.515,7.936,33.1,31.011,28.304,29.45,27.763,26.778
"2017-07",25.255,23.764,29.084,21.45,9.141,32.769,28.428,27.448,28.797,27.547,26.62
"2017-08",25.045,24.182,28.781,20.371,9.063,32.03,29.097,27.021,27.899,27.397,26.423
"2017-09",26.453,24.656,24.28,13.759,5.895,30.707,28.217,27.271,27.879,27.443,25.177
"2017-10",26.348,25.317,15.336,5.718,1.867,27.118,26.51,27.362,28.14,27.611,23.196
"2017-11",26.335,25.371,10.035,-2.922,-8.369,22.554,22.056,26.913,27.166,27.788,20.769
"2017-12",25.121,24.833,6.577,-8.047,-13.887,18.561,18.768,25.737,25.397,27.773,18.538
"2018-01",24.35,24.546,4.843,-8.526,-13.335,16.227,18.613,24.781,25.383,27.834,17.745
"2018-02",26.274,25.815,5.595,-5.215,-10.214,18.293,21.248,24.342,25.462,28.047,19.103
"2018-03",28.031,26.282,9.002,-1.961,-7.566,22.281,25.042,24.551,26.754,28.45,21.274
"2018-04",29.045,26.422,17.672,8.975,-2.032,26.997,29.572,26.161,28.707,28.75,24.502
"2018-05",27.984,24.896,22.222,14.078,3.99,29.814,30.773,27.703,29.966,28.669,25.88
"2018-06",28.385,24.751,27.009,18.814,7.967,33.11,30.56,28.956,29.678,28.307,27.206
"2018-07",26.526,24.158,29.364,21.416,9.276,33.302,28.799,28.192,29.028,27.83,27.073
"2018-08",26.203,24.991,28.206,19.17,8.85,32.525,28.344,27.49,28.3,27.747,26.622
"2018-09",26.864,24.969,24.341,11.544,5.649,31.235,27.851,27.846,28.511,27.684,25.224
"2018-10",26.904,25.609,15.431,4.509,0.022,26.928,25.338,27.094,28.593,27.763,23.099
"2018-11",26.435,25.443,8.447,-2.868,-8.345,21.52,21.475,26.628,26.927,27.796,20.228
"2018-12",25.626,25.628,4.639,-8.697,-13.841,17.935,18.331,25.533,25.067,27.664,18.116
"2019-01",25.145,25.55,4.21,-8.635,-13.212,16.398,17.988,24.394,25.084,27.733,17.892
"2019-02",25.624,25.196,5.277,-6.228,-12.074,17.329,19.977,23.815,25.647,27.824,18.443
"2019-03",27.288,25.21,10.47,0.407,-8.119,21.848,25.07,24.245,26.129,27.841,21.082
"2019-04",28.574,25.806,15.448,5.131,-2.587,25.431,28.679,25.461,28.396,28.124,23.115
"2019-05",29.017,25.212,20.827,13.233,1.667,29.627,30.341,27.501,29.526,28.353,25.498
"2019-06",28.169,23.873,27.422,17.583,7.159,32.423,29.912,28.642,29.53,28.143,26.722
"2019-07",26.47,23.688,28.817,20.579,8.985,32.993,28.531,27.866,29.302,27.808,26.839
"2019-08",25.347,24.28,28.726,18.929,8.893,32.764,28.505,27.184,28.712,27.717,26.572
"2019-09",26.96,25.162,23.287,12.883,6.504,29.802,27.97,27.379,28.857,27.923,25.142
"2019-10",27.015,25.5,16.313,4.373,-1.85,26.775,25.544,26.77,28.577,27.896,23.159
"2019-11",26.638,25.755,11.058,-0.331,-9.176,22.092,21.938,26.751,27.759,27.84,20.867
"2019-12",25.068,24.625,5.286,-7.463,-13.732,17.377,18.999,25.766,26.478,28.024,18.292
"2020-01",25.301,24.93,0.786,-11.184,-14.532,16.557,17.212,24.859,25.256,28.049,17.249
"2020-02",26.529,25.892,5.019,-4.861,-11.447,17.959,20.819,24.286,25.476,27.896,18.832
"2020-03",27.326,25.402,10.243,0.111,-5.933,21.55,25.934,24.424,26.708,28.029,21.15
"2020-04",28.826,26.035,13.466,5.181,-3.083,24.966,27.92,25.482,28.599,27.905,22.828
"2020-05",28.017,24.416,20.357,12.262,1.189,29.63,30.373,27.358,29.719,28.151,25.34
"2020-06",27.68,23.774,27.217,18.805,7.256,33.051,30.455,28.356,29.217,27.641,26.866
"2020-07",24.994,23.402,29.011,20.605,9.016,32.826,28.514,27.606,28.431,27.456,26.668
"2020-08",24.975,23.772,27.722,19.623,8.585,32.361,28.212,26.92,27.932,27.456,26.279
"2020-09",27.307,24.772,23.482,13.357,6.894,31.063,28.048,27.501,28.658,27.616,25.495
"2020-10",26.46,25.262,16.786,6.051,-1.669,26.251,26.187,26.812,28.252,27.759,23.247
"2020-11",26.504,25.54,10.443,-1.474,-6.803,22.289,22.52,26.88,27.506,27.968,20.961
"2020-12",25.605,24.879,5.903,-8.468,-10.926,18.095,19.449,26.099,26.022,27.829,18.673
"2021-01",25.327,25.219,2.239,-8.688,-10.803,16.284,18.905,24.912,25.36,27.653,17.879
"2021-02",27.134,26.349,1.884,-6.349,-9.358,18.656,20.981,24.705,25.125,27.972,19.101
"2021-03",28.191,26.876,6.588,-2.812,-6.79,21.506,26.034,25.094,27.177,28.364,20.932
