#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.194,22.156,1.136,-13.389,-22.096,15.467,13.696,24.655,24.827,26.322,15.241
"1970-02",24.117,23.006,6.104,-7.145,-17.764,17.941,17.111,24.705,24.95,26.4,17.322
"1970-03",24.985,23.091,7.677,-1.36,-11.684,20.638,21.426,26.1,26.074,27.311,19.329
"1970-04",24.443,22.704,15.03,5.224,-6.965,23.976,23.557,27.202,27.447,28.035,21.701
"1970-05",24.879,22.114,18.903,9.55,-4.11,27.277,25.398,28.379,28.287,27.968,23.218
"1970-06",25.267,21.744,24.164,14.042,0.48,30.355,27.916,27.078,28.181,27.184,25.046
"1970-07",24.157,21.607,26.928,17.819,5.217,31.093,27.949,25.839,26.809,26.324,25.353
"1970-08",23.917,21.896,25.294,16.963,5.914,29.994,26.891,25.051,26.64,25.761,24.683
"1970-09",23.71,22.083,20.716,10.107,0.415,28.052,25.558,24.864,26.39,25.639,23.006
"1970-10",22.753,22.111,13.674,2.652,-7.03,24.527,23.037,25.402,26.35,25.756,20.881
"1970-11",22.767,22.197,7.5,-7.069,-13.429,20.301,19.789,26.236,26.243,26.15,18.364
"1970-12",22.696,22.363,3.39,-9.574,-17.237,17.372,16.609,25.584,25.394,26.317,16.68
"1971-01",23.013,22.463,0.365,-11.745,-18.23,16.666,15.464,25.159,24.905,26.426,15.951
"1971-02",23.985,22.968,2.067,-7.954,-14.8,17.085,18.402,24.971,25.544,26.88,17.436
"1971-03",24.766,22.874,6.624,-3.681,-12.17,20.125,20.896,25.636,26.275,27.519,19.065
"1971-04",24.885,22.704,12.823,1.909,-8.075,24.023,24.562,27.209,27.614,27.907,21.322
"1971-05",25.655,22.171,20.124,6.982,-4.887,27.628,25.958,28.265,28.567,27.645,23.352
"1971-06",24.979,21.568,23.646,14.204,1.884,29.708,27.276,26.445,27.137,26.702,24.576
"1971-07",24.224,21.396,26.965,17.469,4.809,30.947,27.405,25.624,26.597,25.877,25.062
"1971-08",23.891,21.632,24.954,15.198,4.923,29.909,26.435,24.814,26.453,25.434,24.312
"1971-09",24.076,21.922,20.976,10.405,2.725,28.159,25.896,24.701,26.302,25.54,23.315
"1971-10",22.53,21.846,14.84,1.414,-9.056,24.114,22.388,25.177,26.385,25.481,20.383
"1971-11",22.376,21.809,8.445,-3.853,-15.337,20.351,18.755,26.001,25.993,25.701,18.08
"1971-12",21.855,22.367,4.328,-8.816,-17.225,17.019,16.974,25.274,25.182,26.147,16.536
"1972-01",23.075,22.796,0.2,-11.478,-19.215,16.083,14.547,24.736,24.656,26.409,15.794
