#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.708,22.313,-0.769,-14.315,-22.664,12.82,13.671,23.713,23.928,26.204,13.128
"2006-02",22.647,23.314,1.49,-8.505,-18.02,15.101,17.061,24.018,24.21,26.45,15.035
"2006-03",24.86,23.498,4.265,-2.046,-14.319,18.928,20.659,25.445,25.769,27.311,17.524
"2006-04",25.486,23.195,11.383,0.313,-8.304,23.767,25.123,26.747,27.424,27.981,20.095
"2006-05",25.088,22.632,16.993,7.861,-5.734,26.385,25.741,28.127,28.622,28.288,22.082
"2006-06",25.51,22.257,20.85,15.333,0.031,29.774,27.83,28.198,28.333,27.473,24.031
"2006-07",25.256,21.742,23.843,17.513,4.128,31.5,29.084,26.508,27.338,26.416,24.591
"2006-08",24.494,22.112,24.025,15.791,4.544,30.392,27.908,26.083,26.729,25.996,24.092
"2006-09",24.648,22.688,19.498,10.476,1.585,28.273,26.055,26.05,26.695,26.005,22.362
"2006-10",23.892,23.228,11.217,1.738,-6.187,24.678,22.074,27.094,27.104,26.791,20.028
"2006-11",22.414,22.684,2.697,-6.153,-13.665,18.522,18.323,26.413,26.57,27.192,16.615
"2006-12",21.742,22.472,-1.848,-13.513,-20.339,15.037,13.984,24.906,25.63,27.153,14.095
"2007-01",21.855,23.038,-1.328,-15.528,-18.936,14.262,14.587,24.545,25.347,27.251,13.755
"2007-02",23.809,24.276,-0.9,-10.065,-16.675,14.831,16.891,24.452,25.405,27.261,15.213
"2007-03",25.408,24.322,5.194,-4.531,-12.274,20.916,20.836,25.801,26.644,27.992,17.873
"2007-04",25.885,23.939,10.181,0.886,-7.908,23.144,24.794,26.555,28.064,28.77,20.33
"2007-05",25.824,23.275,14.435,8.753,-5.056,27.29,26.247,27.964,28.743,28.754,22.378
"2007-06",26.013,22.51,20.152,14.849,-0.237,30.089,29.3,28.54,29.019,27.998,24.429
"2007-07",25.269,22.435,25.29,18.037,3.613,32.048,28.977,27.203,27.55,26.671,25.159
"2007-08",24.482,22.489,25.032,15.144,5.042,31.132,27.639,26.509,27.153,26.241,24.332
"2007-09",24.347,22.949,18.104,9.504,2.862,28.4,25.969,26.536,27.186,26.524,22.541
"2007-10",23.477,22.812,11.478,2.624,-6.162,24.324,22.604,27.134,27.175,26.59,20.025
"2007-11",22.24,22.243,2.983,-7.12,-14.889,19.135,18.259,25.618,25.664,26.384,16.22
"2007-12",22.019,21.886,-0.301,-11.666,-19.428,15.398,14.182,24.519,24.313,26.32,14.027
"2008-01",21.098,21.746,-0.826,-13.105,-20.858,13.936,13.857,23.792,23.963,25.716,13.245
"2008-02",21.714,22.44,0.104,-10.863,-16.961,13.506,16.64,23.763,24.62,25.709,14.37
"2008-03",23.902,22.947,4.351,-4.215,-11.826,20.289,20.601,24.661,26.097,26.347,17.257
"2008-04",23.766,22.272,11.176,2.057,-8.4,23.317,23.975,26.268,27.257,26.965,19.699
"2008-05",24.425,21.742,16.842,10.053,-4.626,27.293,26.848,27.203,27.776,26.921,22.237
"2008-06",23.792,20.993,21.734,15.613,2.514,28.938,28.364,26.667,26.937,26.306,23.529
"2008-07",23.881,21.077,24.801,17.947,6.123,30.498,26.537,25.28,26.318,25.619,24.035
"2008-08",24.261,21.697,23.561,15.111,3.824,30.208,26.766,25.496,27.045,25.565,23.689
"2008-09",24.188,22.337,19.783,10.816,1.856,28.619,25.794,25.971,26.915,25.963,22.523
"2008-10",23.158,23.088,11.772,1.557,-7.412,24.176,22.313,26.87,26.787,26.302,19.78
"2008-11",22.57,22.934,3.061,-6.604,-14.159,19.071,18.364,26.371,25.881,26.868,16.604
