#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.957,24.702,0.631,-12.708,-14.584,16.138,16.474,26.052,26.511,27.571,16.365
"2006-02",25.744,24.505,3.217,-9.018,-12.409,17.832,18.105,25.493,26.816,27.655,17.823
"2006-03",27.598,24.638,11.971,-3.999,-8.112,23.103,22.301,26.068,27.137,27.94,20.632
"2006-04",27.864,24.504,16.824,0.851,-4.177,28.607,24.936,26.985,27.952,28.229,23.011
"2006-05",26.354,24.072,23.31,8.48,1.573,31.193,27.335,28.161,28.58,28.4,25.087
"2006-06",26.501,23.497,25.735,13.049,4.499,32.518,28.854,28.853,28.89,28.095,26.14
"2006-07",26.121,23.405,28.667,16.293,6.486,33.586,28.114,28.58,28.625,27.767,26.576
"2006-08",25.726,23.757,27.036,15.568,6.638,31.893,27.027,27.742,28.238,27.355,25.993
"2006-09",24.988,24.224,20.978,7.323,2.974,29.097,26.277,26.862,27.247,26.934,23.983
"2006-10",24.87,24.305,13.723,1.149,-0.535,26.183,24.355,26.867,27.305,26.883,21.847
"2006-11",24.545,23.993,8.681,-5.25,-6.939,21.899,21.378,26.765,27.303,26.946,19.794
"2006-12",22.942,23.895,4.016,-11.534,-10.19,16.142,18.606,25.933,26.749,26.868,17.095
"2007-01",22.721,23.857,0.862,-13.361,-11.812,14.001,16.81,25.022,26.4,26.921,16.084
"2007-02",24.563,24.219,2.604,-12.284,-11.551,16.208,17.579,24.549,26.841,27.031,16.819
"2007-03",25.866,23.849,6.573,-7.21,-8.972,19.262,20.649,24.985,27.691,26.98,18.86
"2007-04",27.651,24.301,13.496,0.275,-4.158,26.636,24.169,26.372,27.896,27.498,22.368
"2007-05",25.771,23.833,20.419,6.165,-0.328,29.699,26.316,27.177,27.851,27.154,23.814
"2007-06",26.4,23.53,24.876,13.56,3.954,30.815,26.998,27.303,28.077,26.957,25.351
"2007-07",24.724,22.907,28.32,17.337,6.459,30.631,26.002,26.987,27.909,26.88,25.713
"2007-08",24.655,23.26,24.697,17.235,6.459,28.875,25.394,26.233,27.456,26.382,25.048
"2007-09",25.079,23.996,21.273,10.672,3.468,28.899,25.138,26.088,27.167,26.146,23.713
"2007-10",24.343,24.109,13.239,0.995,-2.765,25.719,23.383,26.374,27.072,26.267,21.341
"2007-11",23.882,24.045,4.297,-7.708,-6.995,19.153,20.127,26.078,26.974,26.266,18.573
"2007-12",21.233,23.702,-2.883,-14.046,-9.835,12.103,17.041,24.702,26.539,26.163,15.571
"2008-01",22.13,23.53,2.24,-13.72,-14.933,14.484,15.348,24.456,26.196,26.239,15.619
"2008-02",24.148,23.574,1.736,-13.725,-12.366,17.008,17.872,24.86,26.458,26.228,16.643
"2008-03",26.616,23.842,7.886,-8.498,-8.616,22.727,22.284,25.739,26.986,26.608,19.155
"2008-04",26.022,23.834,17.45,1.647,-1.603,27.823,26.081,26.513,27.406,26.939,22.336
"2008-05",25.765,23.674,21.058,6.95,1.893,29.551,26.913,27.013,27.413,26.726,23.916
"2008-06",25.76,23.365,26.336,13.781,4.601,32.344,27.286,27.254,27.72,26.683,25.364
"2008-07",25.3,22.829,28.31,16.551,5.855,31.161,26.181,26.811,27.324,26.406,25.496
"2008-08",24.997,23.513,25.5,14.876,5.731,29.735,25.106,26.552,27.157,26.339,24.993
"2008-09",25.494,24.15,21.414,9.073,3.565,29.514,25.554,26.387,27.151,26.371,23.866
"2008-10",24.638,24.105,14.038,0.279,-2.179,26.619,23.52,26.397,27.01,26.512,21.564
"2008-11",24.494,23.772,5.767,-4.834,-6.97,21.132,20.326,26.206,26.984,26.47,18.977
"2008-12",22.781,23.94,-0.384,-11.388,-9.346,14.421,16.94,24.806,26.501,26.389,16.361
"2009-01",22.7,24.249,-2.008,-13.763,-12.454,13.955,14.968,24.067,26.087,26.497,15.632
"2009-02",24.305,24.234,0.672,-14.239,-14.245,15.024,16.704,24.135,26.3,26.766,15.999
"2009-03",26.323,24.277,4.513,-8.277,-11.695,19.109,18.349,24.766,26.733,27.215,18.427
"2009-04",26.086,24.05,13.154,-1.558,-5.519,25.631,23.581,26.341,27.575,27.622,21.583
"2009-05",25.521,24.065,23.453,8.842,1.858,30.115,27.351,27.714,28.021,27.844,24.677
"2009-06",25.841,23.593,26.103,13.339,4.805,32.543,27.97,28.302,28.251,27.69,25.878
"2009-07",25.177,23.088,28.11,17.178,6.636,32.318,27.239,28.025,28.11,27.391,26.108
"2009-08",25.341,23.741,25.711,15.5,6.915,29.116,26.184,27.145,27.431,27.068,25.522
"2009-09",26.064,24.406,21.865,9.365,3.735,29.555,25.295,27.165,27.463,26.999,24.119
"2009-10",24.753,24.277,16.113,2.999,-3.446,26.346,23.37,26.873,27.155,26.906,22.09
"2009-11",23.813,23.778,9.933,-2.069,-7.543,21.888,21.408,26.88,27.104,26.819,19.907
"2009-12",23.219,24.404,5.207,-9.273,-10.798,17.229,17.9,25.956,26.84,26.902,17.719
"2010-01",23.262,24.293,-0.374,-14.086,-12.508,14.591,15.494,24.573,26.551,26.972,16.204
"2010-02",24.697,24.681,6.013,-9.243,-13.17,18.297,17.856,24.894,26.546,27.186,17.952
"2010-03",26.765,23.997,13.196,-2.683,-6.918,23.957,22.617,26.075,27.189,27.649,20.945
"2010-04",26.302,24.272,15.283,1.629,-2.299,27.553,26.869,27.206,27.888,27.978,22.817
"2010-05",25.286,23.433,19.873,6.128,-0.566,29.61,27.467,27.941,28.233,27.97,24.043
"2010-06",26.156,23.405,25.556,13.127,3.834,32.198,27.799,28.576,28.538,27.844,25.826
"2010-07",25.255,23.18,28.766,16.972,7.47,32.786,27.854,28.155,28.18,27.547,26.445
"2010-08",25.461,23.633,26.523,16.909,6.933,29.481,26.326,27.408,27.948,27.242,25.626
"2010-09",25.62,24.639,22.577,9.388,3.06,28.805,25.789,27.097,27.56,27.104,24.119
"2010-10",24.381,24.156,16.084,3.736,-2.865,26.994,24.138,26.826,27.127,26.907,22.088
"2010-11",24.556,24.209,9.152,-4.1,-6.522,23.087,21.497,26.939,27.287,27.074,20.021
"2010-12",24.365,24.294,4.144,-10.26,-9.26,18.236,18.794,26.317,27.106,27.209,17.603
"2011-01",24.645,24.33,0.936,-13.416,-12.295,16.432,17.011,25.295,26.793,27.3,16.87
