#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.842,22.319,1.459,-11.34,-17.411,15.764,16.185,25.189,25.083,26.366,16.135
"2006-02",24.159,23.045,2.996,-7.037,-13.527,18.052,18.924,25.168,25.365,26.711,17.678
"2006-03",25.602,23.536,7.596,-1.547,-9.689,21.592,22.849,26.257,26.888,27.739,20.247
"2006-04",25.543,23.425,14.97,4.86,-5.453,25.258,26.212,27.776,27.965,28.298,22.547
"2006-05",25.5,22.767,20.194,10.608,-0.198,28.498,28.23,28.215,28.203,27.992,24.223
"2006-06",25.585,22.282,25.507,15.922,4.444,31.262,28.289,27.34,27.639,27.203,25.504
"2006-07",24.808,22.027,29.756,19.233,6.382,32.103,28.08,26.312,27.281,26.525,25.931
"2006-08",24.544,22.28,27.177,17.763,6.604,31.428,27.55,25.459,27.006,25.951,25.417
"2006-09",24.677,22.723,22.592,12.578,3.444,29.627,26.281,25.642,27.183,26.324,24.262
"2006-10",23.557,22.85,16.414,2.656,-5.642,24.99,23.245,25.806,26.742,26.091,21.417
"2006-11",22.797,22.512,8.337,-5.669,-13.086,20.386,18.785,26.261,26.712,26.78,18.703
"2006-12",22.195,22.789,3.765,-11.508,-20.652,17.06,15.702,25.299,26.015,26.485,16.49
"2007-01",22.484,22.41,1.144,-12.801,-17.616,15.195,15.513,24.728,25,26.14,15.95
"2007-02",24.575,23.113,4.648,-7.71,-13.222,18.916,18.919,25.451,25.469,26.843,17.912
"2007-03",25.118,23.261,9.283,0.049,-10.514,21.73,22.126,26.253,26.371,27.486,20.185
"2007-04",25.029,22.986,13.813,4.646,-9.071,24.38,24.318,27.744,27.618,28.276,21.891
"2007-05",24.626,22.592,18.311,7.619,-2.779,26.178,27.338,28.307,28.304,28.128,23.472
"2007-06",24.996,21.768,25.7,15.435,2.51,30.341,27.715,27.088,27.444,26.905,25.017
"2007-07",24.48,21.915,27.629,18.916,5.927,31.67,27.753,26.002,27.142,26.445,25.646
"2007-08",24.294,22.232,26.399,16.531,5.796,31.075,27.704,25.715,27.314,26.352,25.2
"2007-09",24.178,22.153,23.009,9.894,1.415,29.355,26.387,25.687,27.208,26.474,23.908
"2007-10",23.511,22.435,17.025,3.671,-6.416,25.509,23.099,25.944,26.576,26.254,21.418
"2007-11",22.874,22.461,10.434,-4.716,-15.78,20.677,18.698,26.56,26.195,26.719,18.69
"2007-12",22.372,22.524,2.717,-11.646,-18.698,16.427,15.809,25.427,25.506,26.547,16.417
"2008-01",22.408,22.674,0.548,-11.954,-15.839,15.331,15.767,24.692,25.198,26.577,16.229
"2008-02",24.318,23.55,3.543,-8.153,-14.795,17.793,18.428,24.853,25.408,26.946,17.717
