#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.025,23.206,0.228,-10.118,-15.769,15.157,15.499,23.867,24.292,26.393,14.396
"2006-02",24.301,23.517,3.042,-7.254,-13.717,17.257,18.093,23.865,24.595,26.705,15.905
"2006-03",25.814,23.964,8.713,-0.52,-8.382,22.258,22.868,24.743,26.174,27.513,19.119
"2006-04",25.617,23.758,13.781,7.703,-3.983,25.045,26.292,26.143,27.712,27.597,21.437
"2006-05",25.466,23.189,19.408,13.764,2.75,28.861,29.401,27.277,28.379,27.247,23.677
"2006-06",25.144,22.029,26.064,18.564,6.491,31.733,29.714,26.781,27.19,26.016,24.885
"2006-07",24.466,21.906,27.683,23.166,8.484,31.702,28.287,25.645,26.563,25.439,25.318
"2006-08",24.874,22.42,26.461,19.261,8.616,31.488,27.938,25.549,27.163,25.558,25.159
"2006-09",25.344,23.117,20.595,13.372,5.305,29.282,27.017,26.051,27.344,25.991,23.671
"2006-10",23.978,23.028,14.605,3.924,-1.554,24.756,24.053,26.439,27.225,26.381,20.454
"2006-11",22.917,22.431,6.255,-2.169,-5.587,20.076,20.832,26.238,26.298,26.356,17.818
"2006-12",21.998,22.739,0.587,-10.663,-11.029,15.089,16.781,24.673,25.905,26.252,15.026
"2007-01",22.578,22.45,1.283,-10.396,-15.146,14.756,15.232,23.985,24.72,25.73,14.347
"2007-02",24.028,23.546,2.988,-7.133,-11.841,16.681,18.262,23.67,25.032,26.326,16.248
"2007-03",24.991,23.516,7.193,-3.702,-8.424,21.089,22.879,24.601,26.647,27.089,18.376
"2007-04",24.954,22.879,14.905,6.133,-2.575,24.756,27.137,25.846,27.914,26.916,21.194
"2007-05",24.991,22.575,20.804,11.624,0.315,28.241,28.716,26.744,27.941,26.445,23.237
"2007-06",25.016,21.923,24.443,18.702,5.641,30.415,29.721,26.191,27.203,25.661,24.334
"2007-07",24.41,21.579,28.395,21.471,7.411,31.509,28.411,25.461,26.752,25.26,25.092
"2007-08",24.759,22.163,26.174,18.637,6.862,30.853,28.184,25.162,27.048,25.103,24.581
"2007-09",25.105,23.201,20.913,12.744,3.942,29.21,27.078,25.539,27.166,25.679,23.306
"2007-10",24.825,23.834,16.346,5.55,-2.447,25.966,24.706,26.493,27.702,26.296,21.259
"2007-11",23.689,22.993,7.194,-2.014,-8.062,20.309,21.169,26.302,27.493,26.852,18.119
"2007-12",22.89,22.639,1.21,-8.316,-14.192,15.828,16.128,24.872,26.037,26.292,15.012
"2008-01",23.312,23.114,1.701,-11.152,-16.895,16.176,15.891,23.905,25.66,26.564,14.964
"2008-02",24.296,24.139,4.574,-8.286,-13.115,17.511,19.539,23.835,25.92,26.902,16.583
"2008-03",25.434,23.569,9.577,0.29,-8.399,22.496,22.722,24.583,26.899,27.455,19.293
"2008-04",25.65,23.805,13.607,7.023,-3.869,25.102,26.25,25.435,28.311,27.525,21.298
"2008-05",25.522,23.03,19.718,11.589,0.479,27.974,29.003,26.748,28.688,27.352,23.338
"2008-06",25.481,22.406,25.16,19.145,5.481,31.374,30.506,26.91,27.961,26.566,25.22
"2008-07",25.067,22.105,28.199,22.527,8.576,32.156,29.034,25.908,27.354,25.987,25.712
"2008-08",24.813,22.508,26.661,19.251,7.364,31.988,28.303,25.765,27.778,25.928,25.134
