#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.464,22.723,-0.318,-13.036,-15.655,14.675,15.189,22.466,25.631,25.833,15.044
"1970-02",24.237,23.016,1.429,-9.701,-12.421,16.185,17.468,22.047,25.644,25.691,16.574
"1970-03",25.389,22.432,8.903,-5.205,-8.905,21.507,21.512,22.592,26.44,26.062,19.028
"1970-04",25.659,22.782,12.364,-0.05,-5.607,23.837,24.561,23.693,26.934,26.308,20.899
"1970-05",24.779,23.099,16.384,6.141,-0.944,26.832,27.219,25.318,27.714,26.37,22.739
"1970-06",24.953,22.921,22.152,12.216,2.319,29.742,28.663,26.016,27.449,26.155,24.398
"1970-07",24.64,22.449,26.306,16.429,6.159,32.424,27.704,25.859,26.938,25.816,25.12
"1970-08",24.162,22.647,25.182,13.947,5.139,30.945,27.277,25.431,26.859,25.758,24.547
"1970-09",24.876,23.341,23.209,10.614,2.538,29.42,26.982,25.401,27.105,25.944,23.811
"1970-10",24.661,23.014,14.838,3.182,-1.21,25.893,24.995,25.234,27.343,26.152,21.647
"1970-11",24.662,22.761,10.394,-3.276,-8.776,21.834,21.042,24.32,26.49,26.002,19.048
"1970-12",23.768,22.159,2.878,-6.969,-10.863,17.158,17.93,24.082,25.207,25.87,16.672
"1971-01",23.522,21.997,3.974,-8.876,-12.491,17.003,17.112,23.44,23.962,25.675,16.251
"1971-02",23.391,21.732,5.036,-8.244,-12.307,17.722,18.711,22.79,23.901,25.631,16.804
"1971-03",25.756,22.735,8.334,-3.641,-8.912,21.522,21.381,23.285,25.026,26.238,19.074
"1971-04",25.083,22.774,14.969,1.715,-4.747,24.974,25.012,24.62,26.42,26.575,21.424
"1971-05",24.514,22.728,19.6,6.905,-0.403,28.485,26.954,25.655,27.385,26.498,23.15
"1971-06",25.29,22.753,23.086,11.928,3.097,30.158,28.405,26.221,27.286,26.146,24.498
"1971-07",24.498,22.313,26.997,15.234,5.438,31.369,27.481,26.14,26.709,25.826,24.879
"1971-08",24.968,22.877,24.82,13.007,5.073,31.077,27.543,25.666,26.902,25.82,24.626
"1971-09",24.988,23.387,23.198,11.552,2.759,29.382,26.721,25.828,27.09,26.027,23.732
"1971-10",24.545,23.428,15.675,2.207,-2.83,26.163,23.918,25.589,26.974,26.274,21.342
"1971-11",24.361,22.997,10.311,-2.435,-6.012,21.847,21.799,25.155,26.273,26.078,19.324
"1971-12",23.044,21.789,2.859,-14.074,-15.047,16.954,16.342,23.941,24.967,25.857,15.716
"1972-01",23.28,22.237,1.896,-12.673,-15.672,16.34,15.415,23.037,24.46,25.824,15.685
"1972-02",24.959,22.571,1.374,-10.807,-12.401,18.147,17.671,23.077,24.607,26.028,16.874
"1972-03",25.858,22.922,4.412,-4.771,-8.622,20.223,20.531,23.833,25.634,26.696,18.823
"1972-04",25.782,22.608,11.27,0.979,-5.249,23.83,23.474,24.147,26.746,26.83,20.703
"1972-05",25.542,22.633,17.924,8.005,-1.241,27.648,26.66,25.556,27.603,26.764,22.962
"1972-06",25.017,22.468,23.265,11.616,2.889,30.941,28.846,26.308,27.262,26.357,24.598
"1972-07",24.956,22.462,27.132,15.531,4.896,32.177,27.443,26.006,26.7,25.882,25.158
"1972-08",24.972,22.642,25.067,13.986,5.019,31.503,27.04,25.695,26.875,25.855,24.639
"1972-09",24.624,23.403,20.902,8.767,1.203,29.119,25.566,25.451,26.984,25.996,23.258
"1972-10",24.137,23.619,14.53,2.961,-1.778,25.608,24.588,25.191,26.64,26.133,21.421
"1972-11",24.11,22.55,5.398,-7.056,-7.709,20.481,20.753,24.785,26.091,25.975,18.312
"1972-12",23.648,22.394,3.328,-9.917,-11.91,17.198,17.743,24.125,25.337,25.858,16.509
"1973-01",23.847,22.757,2.279,-12.714,-13.681,16.24,16.664,23.157,24.395,25.922,16.025
"1973-02",24.141,21.962,2.512,-8.876,-13.091,17.287,18.389,23.217,24.644,26.079,16.604
"1973-03",25.341,22.448,7.099,-4.964,-8.87,21.241,21.369,23.076,25.531,26.202,18.989
"1973-04",25.522,22.708,13.675,1.105,-4.701,25.29,24.925,24.151,26.58,26.331,21.376
"1973-05",24.831,23.069,17.095,5.859,0.114,27.464,28.035,25.671,27.124,26.426,23.101
"1973-06",25.368,22.651,23.935,12.383,4.079,31.123,28.876,26.363,26.928,26.136,24.795
"1973-07",24.407,22.227,26.749,15.496,5.654,31.72,28.234,25.917,26.788,25.837,25.161
"1973-08",23.707,22.388,25.435,14.653,5.459,29.417,26.609,25.47,26.726,25.757,24.489
"1973-09",24.593,23.08,20.232,7.74,2.459,27.822,25.27,25.57,26.938,25.992,23.003
"1973-10",24.202,23.267,12.636,-0.941,-3.872,25.696,24.397,25.387,27.088,26.201,21.099
"1973-11",24.327,22.301,7.368,-4.636,-7.48,21.756,21.14,25.027,26.382,26.102,19.135
"1973-12",23.835,22.244,5.268,-7.841,-11.864,18.572,18.214,24.481,25.16,26.023,17.252
"1974-01",22.901,22.383,-0.21,-13.866,-13.704,14.906,16.433,23.141,24.824,25.912,15.569
"1974-02",24.255,22.033,4.61,-9.865,-12.221,18.339,18.168,23.048,25.316,25.913,17.031
"1974-03",25.187,22.195,8.043,-4.293,-9.204,21.808,20.825,23.451,25.852,26.029,19.04
"1974-04",25.136,22.481,12.667,-1.426,-6.408,25.356,24.353,24.448,26.694,26.147,20.821
"1974-05",24.648,22.422,17.375,5.64,-1.938,26.709,26.036,25.694,27.017,26.071,22.428
"1974-06",24.592,21.915,20.968,13.769,3.485,29.82,28.516,25.736,27.21,25.545,24.036
"1974-07",23.571,21.45,27.155,15.71,6.189,31.662,27.509,25.37,26.693,25.117,24.855
"1974-08",23.621,22.133,24.676,12.721,4.611,30.724,27.111,24.987,26.541,25.275,24.293
"1974-09",23.461,22.569,19.758,8.034,1.406,28.353,25.809,24.884,26.738,25.482,22.909
"1974-10",23.238,22.782,13.473,2.744,-2.893,25.445,24.038,24.751,26.578,25.624,21.117
"1974-11",23.978,22.185,9.758,-4.192,-7.579,22.02,20.624,24.378,25.937,25.846,19.024
"1974-12",22.577,21.509,4.845,-7.897,-12.127,17.312,17.548,23.63,24.881,25.617,16.684
"1975-01",22.563,21.707,1.786,-12.039,-13.836,14.9,16.209,22.97,24.172,25.552,15.698
"1975-02",24.471,22.243,5.589,-9.523,-12.502,17.972,18.621,23.052,24.274,25.851,17.106
"1975-03",25.342,22.101,8.924,-4.39,-8.432,22.215,21.537,23.572,24.896,26.065,19.057
"1975-04",25.244,22.657,13.947,-0.367,-6.067,24.815,23.659,24.32,25.965,26.314,20.75
"1975-05",24.183,22.891,16.426,6.619,-1.489,26.161,26.361,25.717,27.185,26.41,22.533
"1975-06",24.819,22.28,22.465,11.044,1.777,30.083,28.772,26.326,27.33,26.132,24.299
"1975-07",24.685,22.238,26.073,15.632,6.213,31.975,27.93,25.87,26.948,25.8,25.159
"1975-08",25.059,22.708,25.447,14.063,5.626,31.926,27.61,25.488,27.098,25.726,24.863
"1975-09",24.973,23.467,19.338,7.422,0.282,29.255,26.228,25.391,26.983,25.927,23.209
"1975-10",24.139,23.888,15.076,2.438,-3.524,26.609,24.245,25.241,26.978,26.433,21.684
"1975-11",24.609,23.104,6.093,-6.844,-8.273,21.069,20.592,24.886,26.462,26.559,18.57
"1975-12",23.76,22.85,3.882,-10.27,-12.181,17.425,17.516,23.952,26.067,26.351,16.779
"1976-01",23.213,22.824,-1.034,-14.984,-14.816,14.873,15.831,23.059,25.564,26.047,15.354
"1976-02",25.53,23.496,4.946,-8.833,-11.08,19.296,19.194,23.221,25.734,26.442,17.552
"1976-03",26.059,23.509,5.814,-5.705,-9.307,20.351,21.103,23.699,26.031,26.748,18.517
"1976-04",25.997,23.394,11.396,1.023,-3.641,23.908,25.236,24.576,26.975,26.99,21.136
