#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.761,23.317,1.022,-14.44,-12.696,17.668,16.168,24.969,25.859,27.227,14.927
"2006-02",24.885,23.594,-0.082,-12.631,-13.3,16.22,15.942,24.357,26.196,27.417,14.916
"2006-03",26.734,23.867,7.385,-6.352,-10.445,22.028,21.708,25.494,27.075,27.883,17.848
"2006-04",26.987,23.169,13.86,1.301,-4.769,26.367,24.652,26.157,28.072,28.312,20.906
"2006-05",26.002,22.219,20.359,10.21,-0.507,29.59,26.86,27.063,28.297,27.487,23.147
"2006-06",25.866,21.946,24.76,17.18,4.716,30.671,27.435,27.56,28.191,26.772,24.755
"2006-07",25.105,22.248,27.341,20.989,6.847,30.951,26.908,27.047,27.728,26.403,25.664
"2006-08",24.832,22.823,26.129,18.297,6.489,30.401,25.922,26.647,27.605,26.298,25.041
"2006-09",25.301,23.5,19.455,10.933,5.04,29.032,25.353,26.532,27.741,26.499,23.44
"2006-10",24.412,23.669,12.563,2.347,-1.45,25.971,24.243,26.094,27.668,26.56,20.658
"2006-11",25.109,23.978,4.068,-6.911,-6.518,22.038,20.103,25.573,26.96,26.631,17.646
"2006-12",24.564,23.168,3.958,-11.425,-12.423,19.661,17.801,25.439,26.597,26.815,15.764
"2007-01",23.809,23.215,2.201,-12.247,-11.063,16.285,17.223,25.115,26.285,26.866,14.968
"2007-02",25.968,23.702,3.117,-9.905,-12.021,19.243,18.585,25.276,26.336,27.192,15.919
"2007-03",26.886,23.91,6.828,-5.424,-6.943,21.229,21.7,25.788,27.28,27.841,18.104
"2007-04",26.735,23.127,11.491,0.563,-2.682,25.604,24.662,26.406,28.046,27.795,20.696
"2007-05",25.789,22.675,20.25,9.093,-0.541,28.984,26.387,27.134,28.242,27.281,23.053
"2007-06",26.047,22.575,23.937,16.273,3.995,31.848,27.088,27.436,28.22,26.731,24.953
"2007-07",25.552,22.317,27.014,20.3,6.636,31.031,26.236,27.103,27.87,26.257,25.438
"2007-08",25.066,22.464,23.945,20.215,6.842,28.85,26.63,26.799,27.88,26.274,25.106
"2007-09",25.472,23.416,20.971,13.547,4.737,28.421,25.966,26.933,27.879,26.466,23.932
"2007-10",25.025,23.512,14.651,4.131,-0.192,26.152,23.874,26.839,27.596,26.697,20.953
"2007-11",24.833,23.277,9.516,-1.798,-6.283,22.855,21.539,25.992,26.791,26.636,18.635
"2007-12",24.07,22.7,3.512,-11.598,-11.558,18.021,17.619,25.287,26.119,26.667,15.647
"2008-01",23.883,22.965,-1.574,-18.275,-15.541,15.642,14.075,24.402,26.091,27.003,13.329
"2008-02",25.072,23.738,1.914,-8.98,-11.907,16.648,16.472,24.688,26.223,27.416,15.509
"2008-03",27.094,23.957,6.015,-5.916,-9.388,22.169,20.064,25.579,26.971,27.863,17.974
"2008-04",26.851,23.069,16.301,5.018,-4.616,26.936,24.173,26.74,27.607,28.182,21.482
"2008-05",25.821,22.801,21.271,12.616,0.993,29.237,26.293,27.416,28.062,27.65,23.465
"2008-06",25.9,22.608,25.149,15.863,3.745,31.416,27.392,27.964,28.291,27.163,24.951
"2008-07",25.726,22.363,25.019,18.255,6.249,31.783,26.748,27.649,27.85,26.773,25.378
"2008-08",25.254,22.963,24.415,18.574,6.967,31.002,26.574,27.126,27.554,26.506,25.061
"2008-09",25.523,23.219,19.737,11.975,5.405,28.64,26.545,27.023,27.779,26.567,23.638
"2008-10",25.443,23.737,14.203,4.059,0.284,26.811,24.848,26.72,27.459,26.655,21.362
"2008-11",25.136,24.195,3.895,-6.458,-4.57,20.955,20.751,25.546,27.307,26.779,17.693
"2008-12",24.237,23.369,-2.615,-18.45,-13.798,15.465,15.396,24.535,26.427,26.938,13.721
"2009-01",23.501,23.574,-3.601,-18.62,-18.641,14.214,12.563,23.493,25.858,26.983,12.559
"2009-02",25.088,23.557,-1.137,-14.254,-15.349,17.011,14.848,24.033,25.939,27.252,14.105
"2009-03",27.017,23.931,7.341,-4.969,-10.927,22.136,19.803,24.506,27.011,27.741,17.983
"2009-04",27.574,23.585,13.346,0.815,-6.22,25.98,23.382,25.451,28.095,28.257,20.79
"2009-05",26.775,22.97,19.545,10.882,-1.039,29.271,26.17,26.481,28.3,27.97,23.532
"2009-06",26.174,22.602,24.933,17.938,3.845,31.252,27.582,27.518,28.497,27.347,25.227
"2009-07",26.015,22.345,27.052,21.148,6.255,30.727,27.216,27.565,28.055,26.863,25.802
"2009-08",25.414,22.941,24.5,19.972,6.82,30.454,26.848,27.185,27.847,26.735,25.24
"2009-09",25.082,23.89,21.031,12.405,3.247,29.485,26.209,27.089,27.694,26.712,23.823
"2009-10",24.697,23.98,15.019,6.248,-0.472,26.724,24.884,27.141,28.022,26.915,21.779
"2009-11",24.86,23.74,9.348,-0.892,-5.382,22.683,22.191,26.491,27.171,26.95,18.991
"2009-12",24.922,23.02,1.256,-12.333,-11.544,19.28,17.711,25.633,26.219,27.002,15.488
"2010-01",24.071,23.562,-1.191,-14.062,-14.125,17.203,15.503,24.569,25.719,26.922,13.961
"2010-02",25.438,23.825,0.366,-9.446,-10.635,17.057,17.355,23.964,26.238,27.379,15.644
