#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.45,22.687,0.25,-14.367,-17.027,15.843,14.465,23.753,24.739,26.396,15.123
"1970-02",24.265,23.058,0.232,-14.271,-16.616,17.096,15.396,23.431,25.648,26.749,15.726
"1970-03",25.892,23.759,8.637,-6.453,-6.009,21.268,22.023,23.906,26.132,26.904,19.112
"1970-04",26.535,22.895,12.924,-2.475,-6.567,25.913,23.567,24.908,27.036,27.429,20.889
"1970-05",25.591,22.301,16.753,4.408,-3.309,26.728,25.972,25.38,27.584,27.065,22.525
"1970-06",24.78,22.312,22.647,11.144,2.441,28.647,27.832,26.376,28.073,26.514,24.042
"1970-07",24.978,21.904,25.052,16.628,5.779,29.801,26.69,26.587,27.07,26.144,24.838
"1970-08",24.479,22.404,24.121,17.089,6.251,28.196,26.481,26.187,26.523,25.832,24.589
"1970-09",24.832,23.16,19.091,9.558,4.401,27.586,25.744,25.916,26.967,25.843,23.32
"1970-10",23.289,23.271,14.549,3.266,-1.12,25.581,23.69,25.631,26.759,26.159,21.462
"1970-11",23.663,22.848,6.712,-5.271,-6.541,21.48,20.748,25.1,26.637,26.199,18.729
"1970-12",23.745,22.525,6.496,-6.116,-8.095,18.598,19.322,24.729,25.922,26.527,17.473
"1971-01",23.228,22.764,2.63,-10.599,-13.083,16.135,16.381,23.569,25.274,26.44,16.044
"1971-02",23.816,22.706,5.072,-12.938,-17.772,18.478,15.669,23.627,25.269,26.873,16.029
"1971-03",24.588,23.489,5.491,-8.52,-12.561,19.151,18.638,23.739,26.536,27.237,17.645
"1971-04",26.399,23.273,9.857,-2.684,-6.791,23.314,22.425,24.648,27.24,27.291,20.288
"1971-05",25.333,22.534,19.404,4.884,-1.551,28.747,25.898,25.848,27.395,26.79,23.093
"1971-06",24.585,22.432,22.265,12.294,3.538,29.42,26.743,26.554,27.654,26.441,24.297
"1971-07",24.114,22.181,26.504,14.363,6.078,30.144,26.429,26.809,26.992,26.135,24.828
"1971-08",24.727,22.741,23.743,15.445,5.904,30.877,26.025,26.448,26.877,25.751,24.545
"1971-09",25.268,22.989,20.377,10.426,4.267,28.258,25.728,26.441,27.17,25.905,23.619
"1971-10",24.34,23.454,14.792,2.682,-2.358,25.296,23.607,25.645,26.67,25.902,21.203
"1971-11",23.296,23.364,7.923,-4.868,-8.61,21.066,20.046,25.221,26.188,26.086,18.62
"1971-12",23.306,22.119,1.153,-11.179,-11.477,17.107,16.134,23.874,25.582,26.165,16.244
"1972-01",21.879,22.34,-3.869,-17.611,-17.547,12.251,12.427,22.346,25.458,26.109,13.679
"1972-02",24.076,23.04,1.029,-11.066,-14.468,16.639,15.398,22.861,25.661,26.418,15.963
"1972-03",25.597,23.513,8.563,-4.176,-9.447,21.063,20.357,23.951,26.11,26.831,18.795
"1972-04",25.679,22.894,13.898,1.502,-1.435,25.177,26.049,25.415,26.774,27.138,21.71
"1972-05",25.029,22.478,17.08,6.04,-0.313,28.658,26.345,25.864,27.277,26.744,23.13
"1972-06",24.32,21.953,21.812,11.735,3.014,29.643,27.443,26.604,27.827,26.484,24.025
"1972-07",24.394,21.792,24.746,15.832,4.817,30.658,26.321,26.574,27.264,26.206,24.75
"1972-08",24.426,21.999,23.659,14.178,5.676,28.522,26.35,26.199,27.106,25.885,24.374
"1972-09",24.522,22.611,21.681,8.832,2.772,27.271,26.541,26.171,27.074,26.005,23.4
"1972-10",24.243,22.965,15.305,2.655,-2.042,25.099,24.34,25.535,27.022,26.035,21.329
"1972-11",23.349,22.481,6.554,-5.048,-8.261,19.485,20.853,25.212,26.288,26.142,18.192
"1972-12",22.66,22.319,2.031,-8.292,-12.82,15.771,16.825,24.224,25.269,25.907,16.072
"1973-01",23.405,23.069,0.267,-14.642,-17.926,16.123,13.142,23.103,25.066,26.242,14.987
"1973-02",24.324,23.033,2.755,-10.267,-14.124,17.879,16.853,23.289,25.476,26.338,16.698
"1973-03",25.405,23.127,6.208,-6.625,-11.508,20.312,19.821,23.733,26.379,26.688,18.307
"1973-04",25.869,22.849,9.92,-2.133,-6.05,24.481,23.437,24.63,27.244,26.772,20.442
"1973-05",24.806,22.192,19.842,6.934,-0.521,29.653,26.118,25.492,27.286,26.7,23.445
"1973-06",23.736,21.408,22.063,12.004,3.432,30.339,26.935,26.493,27.532,26.279,24.039
"1973-07",24.027,21.69,24.714,15.609,5.552,30.749,26.249,26.589,27.004,25.895,24.659
"1973-08",24.475,22.143,24.088,13.942,5.015,29.305,25.668,26.253,26.932,25.684,24.459
"1973-09",23.816,23.017,18.735,7.951,3.542,28.036,25.406,26.028,27.064,25.873,23.032
"1973-10",23.365,23.09,12.376,2.545,-1.272,25.191,24.266,25.579,27.456,25.998,21.218
"1973-11",23.137,23.105,2.923,-6.463,-7.819,19.114,19.22,24.886,26.578,26.068,17.871
"1973-12",23.744,22.65,2.736,-9.78,-12.985,17.483,16.142,23.853,25.724,26.207,16.558
"1974-01",23.465,22.708,-0.942,-12.676,-15.106,14.459,14.657,23.218,25.302,26.333,15.41
"1974-02",23.299,23.087,-0.168,-11.468,-14.189,14.9,15.069,22.719,25.825,26.636,15.832
"1974-03",25.289,23.157,5.403,-9.554,-11.803,19.943,19.207,23.636,26.976,26.999,17.798
"1974-04",25.711,22.686,13.974,-0.977,-3.551,25.436,24.913,24.757,27.529,27.109,21.446
"1974-05",25.334,21.837,18.432,5.502,-1.82,28.091,26.191,25.643,27.745,26.612,22.823
"1974-06",25.47,21.614,24.129,11.166,3.738,30.191,27.513,26.569,28.058,26.224,24.35
"1974-07",24.408,21.842,25.191,15.907,5.37,30.946,26.231,26.432,27.506,25.787,24.749
"1974-08",24.814,22.517,24.204,16.335,5.329,28.863,25.528,25.988,27.151,25.566,24.52
"1974-09",24.991,22.571,20.381,10.268,3.747,27.599,25.064,25.813,27.121,25.722,23.382
"1974-10",24.023,22.885,14.767,2.422,-2.897,24.971,23.181,24.928,27.06,25.83,21.135
"1974-11",23.119,22.636,7.522,-5.769,-10.084,20.335,20.118,24.731,26.218,25.84,18.183
"1974-12",22.42,22.533,2.078,-10.926,-13.878,15.478,16.103,24.073,25.659,25.877,15.722
"1975-01",21.529,22.618,-1.537,-12.857,-14,12.798,14.633,23.698,25.28,26.163,14.699
"1975-02",22.33,23.685,1.22,-13.334,-16.657,15.62,14.761,22.994,25.743,26.6,15.477
"1975-03",25.874,22.98,6.551,-11.222,-12.146,22.234,21.127,24.223,26.666,26.934,18.113
"1975-04",26.841,23.066,12.279,-1.089,-6.66,24.03,23.22,24.578,27.464,27.49,20.761
"1975-05",25.346,22.413,15.698,5.093,-2.085,26.393,25.341,25.585,27.569,26.935,22.272
"1975-06",24.904,21.598,23.13,10.98,2.497,30.32,25.926,26.683,27.8,26.761,24.068
"1975-07",24.869,22.119,26.163,14.16,5.14,31.215,26.88,26.82,27.482,26.259,25.085
"1975-08",24.834,22.828,24.253,15.447,6.073,30.022,26.614,26.522,27.115,26.022,24.785
"1975-09",24.865,23.075,21.067,10.153,4.596,27.597,26.116,26.516,27.334,26.09,23.641
"1975-10",24.581,23.344,14.315,3.771,-0.392,25.317,23.466,26.081,26.815,26.192,21.447
"1975-11",23.251,23.176,7.806,-3.792,-5.302,20.621,21.359,25.661,26.054,26.219,18.919
"1975-12",23.024,22.263,2.367,-11.384,-13.674,17.141,16.149,24.611,25.447,26.312,15.987
"1976-01",23.83,23.127,-0.231,-14.416,-16.245,15.708,14.636,23.254,25.323,26.239,15.073
"1976-02",23.811,23.759,0.716,-14.42,-16.42,15.379,15.378,22.727,25.877,26.674,15.53
"1976-03",25.265,23.586,4.445,-7.199,-11.021,19.307,19.201,23.843,26.639,27.221,18.244
"1976-04",25.983,22.793,12.069,0.399,-4.817,25.781,24.089,25.075,27.423,27.452,21.486
"1976-05",24.827,22.21,17.826,5.796,-1.074,28.357,25.712,25.894,27.698,26.904,22.946
"1976-06",24.727,21.354,23.056,12.459,3.353,31.153,27.136,26.617,27.829,26.604,24.511
"1976-07",24.332,21.672,24.71,15.614,4.997,30.071,26.167,26.464,27.132,26.023,24.586
"1976-08",24.293,22.096,24.688,15.307,5.458,27.622,26.066,25.923,26.782,25.75,24.263
"1976-09",24.968,23.252,21.029,9.289,3.178,27.866,26.014,26.152,26.898,26.058,23.423
"1976-10",24.672,22.993,15.667,0.728,-3.541,25.386,23.722,25.776,26.819,26.259,20.986
"1976-11",23.645,22.587,6.586,-4.946,-8.11,20.86,20.431,25.537,26.212,26.356,18.369
"1976-12",22.288,22.148,2.133,-10.48,-13.121,15.813,16.294,24.36,25.731,26.253,15.893
"1977-01",21.696,23.108,0.972,-11.137,-15.646,14.322,14.904,23.81,25.188,26.281,15.275
"1977-02",23.799,23.414,2.267,-10.967,-13.739,16.007,16.129,23.416,25.82,26.834,16.396
"1977-03",25.844,23.603,6,-8.168,-11.086,21.498,20.655,24.372,26.476,27.475,18.654
"1977-04",26.642,23.206,12.682,-0.847,-5.916,23.467,24.524,24.906,27.154,27.581,20.661
"1977-05",25.943,22.459,18.923,6.412,-1.899,28.816,26.085,25.681,27.663,27.224,23.41
"1977-06",24.523,22.068,23.162,11.312,2.788,29.868,27.509,26.648,28.037,26.805,24.398
"1977-07",24.852,22.311,26.092,15.866,4.623,30.518,26.42,26.89,27.49,26.362,25.032
"1977-08",24.92,22.489,24.483,17.25,6.392,27.805,27.332,26.551,27.037,26.167,24.787
"1977-09",25.196,23.088,20.329,10.499,4.815,28.49,26.16,26.481,27.428,26.277,23.644
"1977-10",24.655,23.51,15.707,2.055,-2.353,26.032,24.15,25.846,27.047,26.321,21.567
"1977-11",23.099,22.563,7.316,-3.437,-8.722,20.336,20.219,25.421,26.363,26.355,18.428
"1977-12",23.267,23.202,3.002,-10.831,-9.721,17.717,17.842,24.648,26.13,26.679,16.853
