#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.567,22.55,0.458,-13.255,-17.734,12.944,13.943,23.368,23.974,24.914,14.253
"1970-02",22.208,23.006,1.245,-11.545,-20.063,13.365,16.191,23.454,24.421,25.177,15.258
"1970-03",24.197,22.584,8.76,-4.124,-14.189,18.426,20.631,23.758,25.083,25.615,18.357
"1970-04",25.45,22.31,14.382,5.774,-8.254,22.567,25.638,25.731,25.698,26.327,21.132
"1970-05",25.873,21.911,18.933,9.828,-1.087,24.765,27.118,26.92,26.768,26.54,22.541
"1970-06",25.106,20.861,23.208,15.166,4.335,27.9,28.037,27.324,26.437,26.151,23.891
"1970-07",24.521,20.624,26.524,17.696,7.136,29.249,26.922,25.546,25.733,25.105,24.12
"1970-08",23.651,21.222,23.927,15.895,7.601,28.726,26.262,24.803,25.692,24.941,23.768
"1970-09",23.428,21.86,21.282,8.63,1.31,26.269,25.089,24.724,25.129,24.901,22.106
"1970-10",22.449,22.246,14.096,2.477,-5.601,23.192,22.9,25.455,25.446,25.116,20.376
"1970-11",22.2,22.007,6.495,-5.776,-16.385,17.959,18.071,25.392,25.007,25.153,17.203
"1970-12",21.078,21.913,1.109,-13.377,-20.91,13.977,14.739,24.445,24.589,25.192,14.895
"1971-01",21.179,22.19,1.189,-12.943,-24.322,13.014,13.773,23.788,23.654,25.116,14.263
"1971-02",22.406,22.511,1.504,-12.66,-20.997,14.506,15.803,23.773,23.663,25.025,14.927
"1971-03",24.76,22.877,9.536,-4.326,-15.809,19.914,22.178,24.212,24.811,25.35,18.358
"1971-04",25.343,22.104,14.399,4.163,-8.745,23.742,26.085,25.494,25.594,25.868,20.857
"1971-05",25.187,21.63,18.522,9.613,-4.418,26.666,27.02,26.27,26.279,26.108,22.674
"1971-06",24.775,20.361,24.998,15.1,1.882,28.225,27.365,26.201,25.99,25.549,23.846
"1971-07",24.008,20.628,26.89,17.984,6.319,29.484,27.574,25.484,26.067,25.144,24.318
"1971-08",23.874,21.456,26.373,16.617,6.87,28.862,26.984,24.897,25.511,25.055,24.034
"1971-09",22.831,22.005,20.609,10.146,1.975,26.799,24.669,24.668,25.119,24.746,22.354
"1971-10",21.924,22.011,14.186,3.319,-4.297,23.161,22.899,25.359,25.076,24.953,20.206
"1971-11",21.887,22.127,8.301,-6.989,-17.237,18.774,18.184,25.466,24.988,25.395,17.295
"1971-12",20.704,21.861,2.061,-12.412,-23.092,13.454,13.962,24.294,24.228,25.08,14.61
"1972-01",21.315,22.683,-0.346,-15.67,-21.077,12.527,13.821,23.649,24.166,25.162,14.245
"1972-02",23.758,23.132,-0.661,-10.907,-17.426,16.259,16.791,24.077,24.113,25.547,15.639
"1972-03",23.738,22.647,6.98,-4.882,-18.976,17.751,19.668,24.431,25.034,25.757,17.391
"1972-04",25.21,22.43,14.024,1.735,-12.523,22.82,23.996,25.094,25.742,25.944,20.293
"1972-05",25.084,21.637,18.269,11.601,-6.153,27.063,26.94,26.162,26.188,25.825,22.685
"1972-06",25.605,21.142,24.221,15.426,0.565,29.068,28.761,26.512,26.696,25.458,24.085
"1972-07",24.375,20.635,25.938,17.677,6.189,29.708,27.265,25.538,25.787,25.052,24.283
"1972-08",24.158,21.873,26.575,16.382,5.76,30.084,26.803,25.1,25.516,24.929,24.183
"1972-09",23.855,22.544,20.835,11.115,3.215,26.817,25.325,25.03,25.214,25.042,22.638
"1972-10",23.226,22.772,13.088,2.569,-3.574,23.225,23.403,25.414,25.172,25.121,20.536
"1972-11",21.894,21.787,6.982,-5.364,-15.884,18.123,18.005,25.142,24.866,25.118,17
"1972-12",20.888,21.904,1.68,-13.828,-18.497,14.297,15.008,24.417,24.606,25.415,15.022
"1973-01",21.557,22.66,-0.6,-15.253,-21.825,13.514,13.614,23.707,24.262,25.27,14.287
"1973-02",22.002,23.351,0.613,-12.831,-18.867,14.061,16.558,23.315,24.39,25.379,15.272
"1973-03",24.106,23.202,6.821,-6.581,-15,18.58,21.391,24.245,25.12,25.709,18.203
"1973-04",24.632,22.244,13.305,3.143,-9.481,23.154,24.311,24.541,26.12,25.935,20.653
"1973-05",25.471,21.609,20.321,10.741,-3.632,26.564,27.144,26.119,26.684,26.134,22.878
"1973-06",25.152,20.6,25.189,14.906,2.254,28.592,27.484,26.333,25.876,25.708,23.906
"1973-07",24.058,20.61,26.757,17.667,5.514,30.396,27.578,25.506,25.781,25.227,24.441
"1973-08",24.057,21.704,25.382,17.106,6.612,29.557,26.87,24.97,25.551,25.043,24.124
"1973-09",22.925,22.047,21.251,11.616,2.104,27.498,25.482,24.699,25.248,24.919,22.612
"1973-10",22.197,22.435,16.217,3.374,-6.579,23.896,22.901,25.22,25.2,25.064,20.525
"1973-11",21.676,22.065,5.661,-7.022,-13.858,18.312,19.262,25.36,25.17,25.34,17.502
"1973-12",20.882,22.298,-0.034,-12.999,-19.443,14.244,15.222,24.88,24.767,25.697,15.175
"1974-01",20.889,22.952,-4.725,-19.7,-21.267,12.402,12.609,22.754,24.308,25.189,13.554
"1974-02",22.631,23.275,2.259,-11.701,-20.27,15.324,15.861,23.21,24.182,25.342,15.569
"1974-03",23.802,23.385,8.358,-7.701,-18.51,18.937,19.413,23.28,24.979,25.718,17.607
"1974-04",25.76,22.587,14.98,3.53,-10.848,25.44,24.556,25.059,25.94,26.257,21.089
"1974-05",25.6,21.733,20.71,8.951,-5.771,28.447,26.544,26.477,26.808,26.727,22.978
"1974-06",25.21,21.117,23.124,14.997,1.299,29.579,27.881,26.065,26.134,25.488,23.839
"1974-07",24.644,21.125,26.236,17.782,6.07,30.703,27.431,25.65,25.721,25.325,24.382
"1974-08",24.542,21.845,26.07,15.597,5.43,30.3,26.792,25.097,25.456,25.17,24.165
"1974-09",22.937,22.232,21.133,9.712,0.559,27.924,25.42,25.11,25.296,25.042,22.522
"1974-10",22.308,22.165,15.161,4.003,-7.212,24.492,22.963,25.7,24.822,24.982,20.372
"1974-11",21.946,21.962,8.921,-2.16,-15.854,20.092,19.388,25.881,24.617,24.986,17.711
"1974-12",21.499,22.075,0.628,-7.872,-15.303,14.647,16.693,25.244,24.836,25.279,15.547
"1975-01",21.526,22.26,1.077,-14.064,-21.475,14.78,14.068,24.572,24.168,25.307,14.8
"1975-02",22.365,22.866,4.262,-10.243,-21.648,16.009,16.257,24.201,24.304,25.51,15.816
"1975-03",24.923,23.117,9.17,-6.23,-17.021,20.458,20.765,24.637,25.403,26.238,18.491
"1975-04",25.454,22.484,12.834,0.84,-11.071,24.196,24.388,25.526,26.509,26.454,20.563
"1975-05",25.318,22.33,20.319,10.168,-5.194,27.734,26.581,26.885,27.509,26.612,23.213
"1975-06",26.029,21.518,23.337,14.712,2.306,29.962,28.178,27.045,26.856,26.47,24.355
"1975-07",25.14,21.463,26.361,16.796,6.118,31.172,27.715,26.241,26.104,25.876,24.853
"1975-08",23.906,21.934,25.154,15.569,5.388,30.578,27.05,25.624,25.846,25.347,24.289
"1975-09",23.349,22.293,20.459,11.555,2.93,27.974,25.36,25.456,25.532,25.287,22.807
"1975-10",22.345,22.192,13.467,3.604,-5.051,23.676,22.915,25.643,25.429,25.184,20.419
"1975-11",21.691,21.787,6.538,-7.4,-15.176,19.492,18.673,25.474,25.344,25.41,17.552
"1975-12",20.513,22.099,4.27,-11.228,-21.773,15.227,14.965,24.591,24.886,25.481,15.359
"1976-01",20.732,22.817,-1.019,-15.448,-21.595,12.824,13.741,23.536,24.589,25.583,14.317
"1976-02",22.108,22.644,-0.538,-12.338,-20.359,13.73,14.937,23.018,24.621,25.146,15.103
"1976-03",25.077,22.983,9.733,-4.945,-14.722,20.993,22.126,24.357,25.136,25.677,18.731
"1976-04",25.889,22.622,15.352,1.497,-9.659,24.771,24.959,25.981,26.168,26.477,21.064
"1976-05",25.947,21.55,20.907,9.247,-4.359,28.152,27.009,26.716,26.538,26.442,23.068
"1976-06",25.474,21.225,24.633,15.517,1.989,28.474,27.553,26.644,26.427,26.027,24.022
"1976-07",24.524,21.165,26.585,16.563,4.769,31.176,26.903,25.399,25.686,25.327,24.503
"1976-08",23.72,21.29,27.283,16.694,5.546,30.209,26.237,25.404,25.956,25.181,24.305
"1976-09",23.089,21.988,20.217,11.242,2.966,28.033,25.162,24.933,25.507,25.019,22.786
"1976-10",22.359,22.103,14.629,1.328,-6.036,23.907,22.642,25.245,25.335,25.176,20.262
"1976-11",21.768,21.927,5.226,-9.089,-16.009,18.687,18.39,25.117,25.131,25.239,17.074
"1976-12",20.56,21.83,4.028,-9.245,-18.342,15.893,15.358,24.473,24.484,25.373,15.396
"1977-01",20.377,21.97,1.522,-15.211,-21.796,13.719,14.33,23.542,23.828,24.981,14.327
"1977-02",22.352,22.462,3.063,-11.084,-20.572,15.089,16.122,23.31,23.91,24.954,15.492
"1977-03",24.375,22.571,9.639,-4.879,-15.911,20.991,20.23,23.973,24.484,25.241,18.264
"1977-04",24.9,21.779,14.974,2.28,-10.708,24.801,24.586,25.154,25.727,25.781,20.844
"1977-05",25.586,20.8,19.588,11.078,-2.404,27.138,25.997,26.486,26.277,25.769,22.562
"1977-06",24.849,20.675,23.414,14.331,4.667,28.594,26.665,25.924,25.51,25.217,23.595
"1977-07",23.084,20.055,26.788,16.966,5.543,30.284,27.756,25.196,25.742,24.777,24.063
"1977-08",23.234,20.994,25.988,16.489,5.198,30.052,26.666,24.796,25.707,24.727,23.923
"1977-09",23.499,22.033,20.457,11.565,1.663,27.497,25.628,24.574,25.257,24.821,22.58
"1977-10",22.526,22.046,12.563,1.479,-4.873,22.523,22.196,25.022,25.123,24.889,20.238
"1977-11",21.854,21.875,7.412,-5.29,-15.148,17.889,18.448,25.084,25.062,25.299,17.299
"1977-12",20.828,21.79,3.194,-11.307,-18.75,14.227,14.919,24.378,24.403,25.116,15.054
"1978-01",21.198,22.219,0.116,-14.429,-21.108,13.682,13.94,23.802,23.883,24.942,14.28
"1978-02",21.79,22.522,3.538,-13.474,-21.217,15.147,16.31,23.547,23.999,24.94,15.013
"1978-03",23.862,23.016,7.617,-5.757,-15.848,18.666,20.56,24.113,25.056,25.589,17.931
"1978-04",25.534,22.408,15.011,4.041,-9.368,24.692,23.382,24.918,25.694,25.845,20.831
"1978-05",25.43,22.029,20.928,11.221,-6.358,27.71,26.915,26.497,26.299,26.123,22.902
"1978-06",25.271,21.167,24.88,13.442,-0.927,29.4,27.103,26.556,26.132,25.823,23.797
"1978-07",23.63,20.628,27.328,17.938,3.03,29.209,26.751,25.512,25.591,25.169,24.225
"1978-08",23.826,21.324,25.469,16.055,3.603,29.206,26.429,25.071,25.508,24.931,23.928
"1978-09",23.367,22.3,19.139,10.339,1.882,27.007,25.165,24.995,25.328,25.128,22.399
"1978-10",22.467,21.884,15.202,3.777,-5.943,24.76,22.903,25.552,24.974,25.046,20.538
"1978-11",21.349,21.567,7.925,-7.872,-16.587,19.57,18.588,25.527,24.977,25.282,17.326
"1978-12",20.772,21.992,1.996,-13.039,-20.271,14.955,14.679,24.903,24.803,25.434,15.021
"1979-01",20.329,22.455,0.421,-15.778,-21.537,13.111,13.596,23.534,24.145,25.309,14.137
"1979-02",22.656,22.834,3.558,-9.619,-19.547,15.735,17.018,23.904,24.066,25.258,15.791
"1979-03",24.878,22.963,8.497,-4.703,-16.934,20.581,21.14,24.372,24.411,25.611,18.037
"1979-04",25.483,22.1,15.371,3.487,-11.831,26.04,25.129,25.708,26.1,26.166,21.083
"1979-05",25.589,21.624,20.14,10.409,-4.848,28.57,27.265,26.764,26.529,26.45,22.943
"1979-06",25.291,20.746,24.388,14.131,1.904,28.018,27.555,26.432,26.21,25.851,23.828
"1979-07",23.852,20.473,26.949,17.177,4.27,30.711,27.293,25.647,26.219,25.163,24.432
"1979-08",23.037,21.212,26.052,15.586,4.443,29.387,26.415,24.863,25.791,25.046,23.971
"1979-09",22.481,21.805,21.567,10.159,0.399,28.343,25.697,24.71,25.618,24.844,22.655
"1979-10",22.319,22.183,14.17,2.868,-5.82,24.728,23.353,25.265,25.538,25.156,20.473
"1979-11",21.46,21.634,9.168,-4.534,-17.808,20.1,18.82,25.341,25.119,25.246,17.651
"1979-12",20.711,22.117,2.635,-11.729,-18.612,15.276,15.455,24.334,24.499,25.241,15.429
"1980-01",20.575,21.873,2.787,-12.713,-22.902,14.799,13.386,23.794,23.975,25.107,14.464
"1980-02",21.977,22.945,2.681,-12.172,-22.302,15.692,15.539,23.555,24.232,25.36,15.384
"1980-03",24.255,22.441,8.001,-4.512,-17.634,19.869,20.874,24.503,24.537,25.479,17.952
"1980-04",24.294,21.816,14.236,1.841,-11.892,24.074,23.407,25.317,25.431,25.72,20.421
"1980-05",24.962,21.27,19.9,9.316,-5.728,28.256,26.633,26.241,26.267,25.894,22.555
"1980-06",24.806,20.668,25.003,17.316,3.155,29.818,27.855,26.729,26.064,25.562,24.255
"1980-07",23.775,20.75,27.187,17.131,4.538,30.236,26.919,25.4,25.846,25.117,24.223
"1980-08",23.134,21.345,24.367,16.554,5.145,29.723,26.511,25.347,25.843,25.115,23.937
"1980-09",23.161,22.279,21.457,10.761,1.907,28.559,25.375,25.223,25.329,25.059,22.749
"1980-10",22.552,22.34,15.047,2.604,-6.263,24.811,23.158,25.641,25.387,25.25,20.739
"1980-11",22.24,22.19,10.059,-2.264,-15.083,20.502,20.061,25.912,25.193,25.471,18.183
"1980-12",21.002,21.941,2.419,-8.476,-17.498,14.975,16.474,24.975,24.722,25.414,15.519
"1981-01",20.706,22.784,-1.72,-13.282,-21.499,11.997,14.48,23.906,24.412,25.531,14.347
"1981-02",22.312,23.044,-0.65,-15.107,-21.39,14.816,15.343,23.653,24.37,25.333,14.949
"1981-03",24.312,23.633,4.065,-9.538,-17.473,18.993,19.773,24.361,25.397,25.919,17.676
"1981-04",26.118,22.864,14.968,3.174,-9.162,24.58,25.535,25.84,25.985,26.426,21.215
"1981-05",26.418,21.758,20.677,6.875,-7.635,26.625,26.514,26.528,26.69,26.587,22.536
"1981-06",26.278,20.925,24.741,16.66,1.411,28.982,27.181,26.886,26.443,25.928,24.206
"1981-07",24.63,21.007,26.486,18.401,5.634,30.867,27.019,25.757,26.058,25.333,24.545
"1981-08",23.982,21.655,25.652,15.251,5.404,30.443,26.773,25.257,25.788,25.063,24.253
"1981-09",22.916,22.15,21.209,9.415,0.118,27.717,25.545,24.784,25.535,25.004,22.513
"1981-10",22.245,22.241,12.624,3.041,-4.073,23.764,23.548,25.407,25.291,25.09,20.438
"1981-11",21.787,21.852,7.953,-5.966,-12.638,18.792,19.366,25.319,25.217,25.38,17.742
"1981-12",20.594,21.874,2.628,-13.718,-20.384,14.631,14.731,24.234,24.747,25.237,14.979
"1982-01",21.047,22.603,0.944,-19.247,-23.022,14.407,13.037,23.394,24.082,25.132,13.922
"1982-02",23.072,23.057,3.655,-14.013,-22.841,16.824,15.634,23.724,24.141,25.142,15.426
"1982-03",23.765,22.403,7.844,-4.238,-16.554,19.475,20.442,24.192,24.718,25.341,17.816
"1982-04",25.184,21.942,16.254,3.889,-11.864,24.462,24.437,25.266,25.415,26.026,20.888
"1982-05",24.93,21.594,18.949,11.581,-3.928,26.655,26.439,26.442,26.365,26.248,22.728
"1982-06",25.517,20.816,24.723,15.284,3.133,29.19,26.981,26.607,26.228,25.812,24.027
"1982-07",24.191,20.85,27.286,17.557,4.438,30.57,27.2,25.414,25.843,25.286,24.386
"1982-08",23.326,21.31,24.285,14.995,4.694,29.712,26.365,24.844,25.733,24.923,23.82
"1982-09",22.801,21.967,20.011,11.494,1.183,27.563,25.919,25.072,25.878,24.977,22.66
"1982-10",22.71,22.258,12.469,1.217,-4.479,23.882,22.714,25.254,25.251,25.179,20.332
"1982-11",21.978,21.734,6.203,-7.99,-10.785,18.444,19.238,25.278,25.392,25.458,17.683
"1982-12",20.783,21.637,1.415,-15.375,-20.727,15.327,14.651,24.421,24.553,25.315,14.938
"1983-01",20.68,21.817,-0.834,-17.431,-21.428,13.549,13.294,23.716,24.265,25.022,13.9
"1983-02",21.297,22.65,-0.469,-10.963,-18.625,14.159,16.909,23.655,23.933,25.315,14.874
"1983-03",24.626,22.483,7.785,-8.437,-16.669,20.281,20.587,24.003,24.685,25.545,17.82
"1983-04",25.383,22.145,14.472,1.836,-12.861,25.402,24.6,25.129,25.62,26.172,20.806
"1983-05",25.533,21.688,20.717,8.649,-6.303,26.6,26.452,26.425,26.344,26.409,22.49
"1983-06",24.555,20.774,24.077,14.294,-0.135,27.824,26.788,26.272,26.251,25.534,23.505
"1983-07",23.385,20.278,25.695,16.849,2.945,29.597,26.861,25.188,25.815,25.033,23.991
"1983-08",23.342,20.941,24.852,14.997,4.291,28.769,25.69,24.7,25.624,24.818,23.642
"1983-09",23.248,21.974,22.056,10.991,0.305,27.806,25.33,24.582,25.211,24.766,22.524
"1983-10",21.877,21.801,13.305,2.127,-5.588,24.048,22.751,25.222,25.394,25.018,20.091
"1983-11",21.49,21.909,8.151,-6.461,-15.809,18.988,18.889,25.217,24.974,25.14,17.249
"1983-12",20.947,21.763,3.743,-12.564,-21.452,16.082,14.854,24.376,24.218,25.079,15.185
"1984-01",20.825,21.993,0.901,-10.987,-21.451,12.848,13.93,24.061,23.796,24.934,14.51
"1984-02",22.067,22.384,0.509,-13.5,-19.995,16.054,16.005,23.663,24.056,24.923,15.482
"1984-03",24.614,22.717,5.59,-3.946,-16.587,19.842,20.305,24.283,24.603,25.468,18.134
"1984-04",25.115,22.022,14.555,2.119,-10.327,24.774,24.719,25.102,25.543,25.803,20.911
"1984-05",26.179,21.799,19.369,11.168,-1.394,27.042,26.662,26.959,26.336,26.47,23.047
"1984-06",24.935,20.55,25.086,14.395,1.828,30.299,27.285,26.225,25.904,25.543,23.933
"1984-07",23.819,20.544,26.108,16.873,5.681,31.019,27.597,25.39,25.701,25.069,24.334
"1984-08",23.593,21.063,24.383,16.518,5.851,28.609,26.051,24.843,25.311,24.939,23.765
"1984-09",22.365,21.601,22.026,10.806,-0.18,27.299,25.469,24.823,25.206,24.638,22.365
"1984-10",22.067,22.089,14.788,2.254,-4.89,24.188,23.163,25.176,25.272,24.984,20.535
"1984-11",21.814,21.894,7.44,-7.407,-13.07,19.066,18.896,25.096,24.919,25.106,17.558
"1984-12",22.001,22.168,2.254,-12.099,-19.701,15.885,15.219,24.331,24.493,25.22,15.501
"1985-01",22.055,22.745,-0.426,-14.193,-21.626,14.427,12.902,23.589,23.783,25.183,14.454
"1985-02",22.436,23.1,1.697,-15.808,-20.245,15.585,16.092,23.526,24.138,25.297,15.189
"1985-03",24.53,22.997,8.15,-5.796,-16.192,19.846,21.071,24.556,24.837,25.866,18.2
"1985-04",25.375,22.937,14.554,2.45,-12.299,23.662,23.858,25.433,26.166,26.552,20.847
"1985-05",25.851,22.21,20.431,11.034,-3.961,28.242,27.497,27.167,26.729,26.552,23.421
"1985-06",25.449,21.23,24.11,13.873,1.205,29.558,27.489,26.801,26.251,25.826,24.097
"1985-07",24.586,20.985,26.914,16.348,3.946,31.069,27.642,25.768,25.809,25.174,24.478
"1985-08",24.17,21.529,25.792,15.906,3.661,29.693,26.36,25.008,25.502,25.083,23.944
"1985-09",23.731,22.611,20.243,11.017,1.054,28.819,25.512,24.857,25.59,25.109,23.097
"1985-10",22.789,22.578,14.114,1.653,-7.611,24.548,22.897,25.52,25.297,25.216,20.578
"1985-11",22.225,22.181,7.972,-7.163,-17.231,19.376,18.342,25.293,25.309,25.45,17.575
"1985-12",21.898,22.192,2.244,-11.523,-21.417,15.356,15.225,24.71,24.708,25.442,15.363
"1986-01",21.128,22.444,0.683,-17.472,-24.771,14.914,13.062,23.965,23.746,25.431,14.103
"1986-02",22.615,23.17,0.869,-14.756,-20.41,15.584,15.152,23.516,24.043,25.35,14.974
"1986-03",24.237,22.426,8.261,-2.679,-15.267,20.372,21.477,24.418,24.783,25.494,18.429
"1986-04",25.048,22.203,15.156,4.841,-9.465,24.11,24.467,25.353,25.874,26.022,20.962
"1986-05",24.19,21.673,18.107,7.741,-6.738,27.576,26.405,26.491,26.494,26,22.494
"1986-06",25.414,21.412,23.763,15.235,0.065,28.492,27.506,27.113,26.809,26.203,24.082
"1986-07",24.22,21.254,25.518,16.309,4.753,31.279,27.824,25.947,25.947,25.388,24.66
"1986-08",23.959,21.741,24.734,15.039,4.803,30.427,27.54,25.55,26.123,25.367,24.29
