#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.758,23.017,-1.047,-14.862,-18.859,13.853,15.327,24.485,24.348,26.663,15.442
"2006-02",24.699,23.671,3.208,-9.168,-17.584,17.064,17.122,24.519,24.222,27.062,17.189
"2006-03",25.204,23.65,9.49,-2.968,-13.196,19.909,21.885,25.124,25.171,27.468,19.591
"2006-04",25.58,23.376,15.442,2.534,-6.888,24.256,26.044,26.18,26.462,27.774,22.019
"2006-05",25.155,22.891,18.241,8.066,-4.099,26.377,27.046,26.694,27.393,27.717,23.173
"2006-06",24.957,22.063,24.51,15.493,1.987,30.04,28.54,26.805,27.091,27.063,24.866
"2006-07",24.211,21.871,25.583,17.622,5.356,31.232,27.187,26.563,27.06,26.943,25.186
"2006-08",24.125,22.381,25.678,15.905,5.715,31.053,27.184,26.537,27.295,26.408,25.007
"2006-09",24.046,22.835,21.582,11.426,2.809,28.721,26.108,26.289,26.251,26.233,23.44
"2006-10",23.064,23.058,13.53,1.759,-4.544,24.584,23.154,27.017,26.839,27.033,20.996
"2006-11",22.228,22.289,6.398,-6.466,-13.877,18.482,19.158,26.596,26.617,27.082,18.135
"2006-12",21.966,22.259,2.619,-11.366,-20.248,14.911,15.312,25.398,24.18,26.669,15.822
"2007-01",22.531,22.537,2.93,-10.556,-20.628,14.91,15.159,24.481,23.62,26.378,15.989
"2007-02",23.996,23.06,3.604,-9.224,-17.077,16.568,18.137,24.68,23.777,26.868,17.149
"2007-03",25.065,23.476,7.488,-4.485,-12.386,19.812,21.891,25.13,24.58,27.35,19.35
"2007-04",25.558,23.191,14.175,3.141,-8.103,24.279,23.529,25.876,25.924,27.869,21.556
"2007-05",25.308,22.782,19.335,10.616,-2.356,27.541,28.128,26.712,27.051,27.819,23.861
"2007-06",25.572,22.08,24.616,15.701,3.706,30.792,28.033,27.325,27.308,27.471,25.143
"2007-07",24.779,21.872,26.437,17.816,6.853,31.504,27.97,26.255,26.745,26.468,25.384
"2007-08",24.14,22.313,25.939,17.31,6.198,30.934,27.34,26.031,26.474,26.345,25.028
"2007-09",23.935,23.02,19.441,11.513,4.223,27.645,25.556,26.09,26.631,26.224,23.225
"2007-10",23.197,22.784,14.224,1.612,-5.944,23.441,22.761,26.457,26.987,26.718,20.875
"2007-11",22.892,22.366,4.764,-7.032,-13.43,19.536,18.73,26.726,26.61,27.038,18.096
"2007-12",21.987,22.038,-1.76,-13.676,-16.934,15.007,14.589,24.945,25.421,26.868,15.705
"2008-01",22.413,22.6,-0.527,-14.661,-18.488,14.864,14.365,23.966,24.503,26.361,15.418
"2008-02",23.423,22.856,0.7,-9.095,-15.647,16.177,17.387,24.085,24.434,26.728,16.781
"2008-03",25.101,23.513,9.405,-4.544,-12.231,20.514,21.194,24.8,25.193,27.302,19.464
"2008-04",25.418,23.141,14.014,4.363,-7.518,23.941,24.328,25.955,26.748,27.825,21.683
"2008-05",25.214,22.785,18.529,9.168,-3.325,27.785,27.361,26.948,27.505,27.987,23.53
"2008-06",25.357,22.221,23.676,14.932,2.812,30.463,28.147,27.243,27.467,27.343,25.018
"2008-07",24.381,21.686,27.092,18.821,6.923,31.665,27.265,26.12,26.804,26.399,25.381
