#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.874,23.451,-0.127,-10.622,-18.451,16.074,15.003,25.073,25.353,26.82,16.169
"2006-02",23.526,23.223,0.452,-9.34,-16.088,15.686,16.995,24.574,25.913,27.081,16.854
"2006-03",24.863,23.071,6.794,-5.399,-13.247,20.378,21.139,25.67,26.959,27.235,19.286
"2006-04",24.695,23.035,13.24,3.765,-5.635,24.093,24.883,27.226,28.207,27.913,21.889
"2006-05",25.319,22.364,19.253,9.696,-1.169,28.473,28.252,28.353,28.191,27.745,23.974
"2006-06",25.314,21.944,22.952,14.528,3.271,30.546,28.305,27.532,27.887,27.1,24.927
"2006-07",23.783,21.211,26.605,17.139,6.536,31.125,27.582,25.581,26.834,26.233,25.059
"2006-08",24.105,21.968,25.81,15.25,5.741,30.688,26.437,24.956,26.814,25.837,24.625
"2006-09",24.204,22.583,22.027,11.417,2.355,28.668,25.258,25.318,26.627,25.737,23.363
"2006-10",23.386,23.076,15.502,2.867,-4.545,24.716,22.931,25.95,26.619,26.382,21.369
"2006-11",23.126,22.793,6.919,-5.161,-13.679,20.171,19.309,26.372,26.711,26.962,18.689
"2006-12",22.773,22.607,1.188,-11.25,-16.24,17.078,15.609,25.646,25.894,26.939,16.299
"2007-01",22.847,22.832,2.957,-10.595,-16.893,16.991,15.816,24.92,25.334,26.481,16.359
"2007-02",23.846,23.057,3.775,-8.638,-15.661,17.211,17.881,24.714,25.52,26.768,17.315
"2007-03",25.124,23.309,6.187,-2.328,-10,20.189,22.012,25.725,26.52,27.419,19.704
"2007-04",25.53,23.194,15.251,3.219,-5.992,25.347,26.311,26.944,27.79,27.973,22.362
"2007-05",25.912,22.756,21.327,8.857,-0.271,28.552,28.045,28.12,27.649,27.775,24.179
"2007-06",24.796,21.857,24.6,14.886,4.977,30.71,27.444,26.884,27.046,26.728,25.001
"2007-07",23.33,21.408,27.042,16.92,6.148,30.638,26.798,25.4,26.495,25.775,24.739
"2007-08",23.732,21.572,24.618,14.93,6.317,30.036,26.385,24.881,26.525,25.379,24.176
"2007-09",24.134,22.894,19.093,11.656,4.708,27.755,25.324,25.253,26.638,25.82,23.375
"2007-10",23.121,22.533,13.073,3.932,-1.245,24.434,23.009,26.111,26.546,25.91,21.474
"2007-11",23.25,22.869,7.598,-4.961,-10.67,20.606,19.696,26.188,26.395,26.721,18.942
"2007-12",22.757,22.7,2.518,-11.004,-18.748,16.625,15.248,24.683,25.222,26.663,16.576
"2008-01",22.697,22.763,3.31,-8.723,-19.432,16.119,14.52,24.356,24.511,26.242,16.199
"2008-02",23.707,23.001,5.785,-7.818,-16.041,17.753,17.872,24.463,24.955,26.234,17.399
"2008-03",25.7,23.628,10.241,-4.572,-12.412,22.046,22.119,25.777,26.489,27.301,20.118
"2008-04",25.13,23.471,13.354,5.131,-5.291,23.955,24.42,27.571,27.918,28.273,22.095
"2008-05",25.856,23.558,19.286,9.344,-2.038,27.882,27.242,28.73,28.206,28.425,24.036
"2008-06",24.791,21.647,24.409,15.023,4.35,31.09,27.719,27.766,27.926,27.242,25.075
"2008-07",24.251,22.078,26.278,18.22,7.005,31.474,27.709,25.982,27.148,26.544,25.448
