#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.813,24.536,-0.778,-11.209,-17.644,14.199,15.69,25.858,25.124,27.732,14.621
"2006-02",25.265,25.156,2.596,-6.437,-13.732,17.092,19.821,26.067,25.612,28.092,16.68
"2006-03",26.4,25.518,4.96,-3.183,-7.426,19.252,23.121,26.492,26.989,28.689,18.656
"2006-04",27.192,25.028,14.708,2.752,-6.928,24.381,26.528,27.273,28.928,29.516,21.629
"2006-05",26.829,24.033,19.48,9.9,-1.192,27.875,28.791,28.169,29.329,28.815,23.736
"2006-06",26.825,23.091,23.679,17.369,2.423,30.445,29.968,28.254,28.74,27.897,25.214
"2006-07",26.052,22.377,26.841,19.215,6.784,31.762,29.701,27.603,28.09,26.81,25.86
"2006-08",25.91,23.335,25.671,18.483,7.408,31.406,29.074,27.01,27.555,26.645,25.518
"2006-09",26.328,23.794,20.634,12.386,2.846,28.319,27.463,27.478,28.144,26.937,23.718
"2006-10",25.225,24.231,13.174,2.819,-2.863,23.402,24.336,27.955,28.232,27.237,20.729
"2006-11",24.134,24.031,6.67,-2.172,-8.36,20.117,20.088,27.486,27.278,27.698,18.23
"2006-12",23.716,23.863,0.545,-9.46,-14.903,15.857,16.978,26.531,26.246,27.959,15.546
"2007-01",23.147,24.115,-0.831,-12.929,-15.344,14.28,16.434,25.834,25.524,27.816,14.69
"2007-02",24.685,24.736,4.488,-5.264,-10.506,16.074,19.999,25.785,26.307,27.836,17.178
"2007-03",26.124,25.046,5.748,-1.418,-6.415,19.003,23.791,26.675,27.711,29.097,19.033
"2007-04",26.733,24.539,12.823,3.242,-4.701,23.534,26.377,27.174,28.896,29.001,21.499
"2007-05",26.27,23.633,18.985,9.811,-1.229,27.434,29.041,28.341,29.517,28.709,23.822
