#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.957,21.59,0.034,-10.744,-16.344,14.233,15.004,24.154,24.41,25.486,15.358
"2006-02",22.938,21.878,2.659,-8.71,-14.251,16.423,17.961,24.369,24.708,26.017,16.758
"2006-03",23.737,22.172,7.468,-1.407,-8.98,18.655,21.989,24.779,25.576,26.17,19.115
"2006-04",23.989,22.017,12.506,3.088,-3.56,22.737,24.823,26.047,26.859,26.86,21.166
"2006-05",23.683,21.494,17.971,7.128,-0.893,26.509,26.947,27.208,27.465,27.021,22.671
"2006-06",23.715,20.865,24.114,12.765,2.601,28.299,27.255,26.359,26.981,26.337,23.876
"2006-07",23.605,20.927,26.756,17.571,5.907,29.958,27.01,25.548,26.551,25.772,24.53
"2006-08",23.701,21.658,25.419,16.114,5.476,29.655,26.115,25.899,26.618,25.851,24.299
"2006-09",23.478,22.278,20.529,10.118,2.933,27.236,25.67,26.126,26.278,25.908,22.975
"2006-10",22.751,21.887,14.591,4.061,-3.09,24.471,23.218,26.441,26.078,26.156,21.245
"2006-11",22.7,21.838,8.109,-3.671,-11.664,19.948,20.287,26.379,25.816,26.518,18.575
"2006-12",21.633,21.486,1.449,-10.439,-17.389,15.45,15.431,25.167,25.053,26.395,15.824
"2007-01",21.333,21.829,-2.023,-14.783,-18.133,13.966,13.833,24.546,24.533,26.144,14.649
"2007-02",22.954,22.19,-0.237,-10.092,-14.614,15.584,16.751,24.437,24.391,26.053,16.194
"2007-03",24.233,22.561,8.236,-4.105,-10.655,20.323,21.714,25.126,25.754,26.936,19.164
"2007-04",24.19,21.969,12.559,3.155,-6.31,23.049,25.263,26.381,26.902,27.472,21.41
"2007-05",24.141,21.75,18.864,10.404,0.464,27.374,27.133,27.382,27.805,27.525,23.352
"2007-06",24.107,20.9,23.451,14.93,4.687,29.717,27.083,26.689,27.169,26.804,24.392
"2007-07",23.431,21.111,26.223,18.506,6.224,30.456,26.668,25.804,26.554,26.138,24.685
"2007-08",23.352,21.37,24.854,17.969,6.646,30.162,25.877,25.845,26.464,25.967,24.31
"2007-09",23.258,21.869,21.417,10.66,2.882,28.259,24.932,26.386,26.82,26.184,23.252
"2007-10",22.655,22.28,13.643,1.898,-4.142,24.511,22.726,26.623,26.495,26.352,20.889
"2007-11",22.199,21.904,4.382,-8.269,-14.137,19.19,17.944,26.45,26.125,26.29,17.589
"2007-12",21.404,21.271,0.759,-12.138,-16.685,15.41,15.231,25.335,24.853,25.998,15.497
"2008-01",21.383,21.401,-0.701,-12.407,-15.971,13.248,14.688,24.335,24.49,25.511,14.968
"2008-02",23.071,22.025,1.544,-10.985,-16.317,17.141,17.005,24.717,24.812,26.008,16.413
"2008-03",24.217,22.222,5.843,-1.95,-8.361,19.65,21.785,25.228,25.8,26.586,19.118
"2008-04",24.204,22.104,11.615,3.16,-5.037,22.946,24.873,26.19,26.962,27.11,21.197
"2008-05",23.849,21.557,18.553,13.193,2.772,26.325,26.916,27.058,27.435,27.137,23.214
"2008-06",23.03,20.22,24.897,15.767,5.837,29.13,26.141,26.11,26.567,26.233,24.005
"2008-07",22.811,20.529,26.185,18.67,6.52,30.051,26.094,25.545,26.47,25.91,24.398
"2008-08",23.015,21.161,25.38,16.758,5.794,30.28,26.122,25.646,26.335,25.734,24.253
"2008-09",23.48,21.891,20.495,10.747,3.015,27.901,24.903,25.856,26.343,25.878,23.047
"2008-10",22.59,22.256,13.867,1.943,-4.432,23.77,22.277,26.52,26.511,26.328,20.618
"2008-11",22.174,21.937,3.769,-6.876,-11.823,19.709,18.503,26.268,26.074,26.561,17.897
"2008-12",21.718,21.723,-0.315,-12.862,-17.835,15.824,14.119,25.211,25.167,26.361,15.678
"2009-01",21.696,21.654,-0.135,-14.182,-20.06,14.374,13.864,24.204,24.458,25.819,14.867
"2009-02",23.86,22.529,0.758,-6.926,-13.058,17.131,17.612,24.354,24.904,26.295,16.997
"2009-03",24.234,22.514,4.087,-4.287,-11.741,20.124,20.061,25.025,25.754,27.089,18.761
"2009-04",24.228,22.279,10.181,2.856,-7.972,22.833,23.861,26.395,27.007,27.557,20.724
"2009-05",23.39,21.66,16.29,8.619,-2.836,26.13,26.14,27.531,27.793,27.503,22.579
"2009-06",23.686,21.089,22.418,13.14,1.864,29.193,27.558,26.808,27.126,26.61,24.034
"2009-07",23.446,20.79,26.623,18.533,5.742,30.39,27.151,25.918,26.619,25.993,24.7
"2009-08",23.92,21.779,25.41,15.988,4.966,29.898,26.17,26.015,26.814,25.94,24.329
"2009-09",23.686,22.481,19.86,9.685,0.888,28.024,25.513,26.239,26.72,26.152,23.022
"2009-10",23.081,22.273,13.704,2.004,-5.516,24.563,23.254,26.598,26.539,26.391,21.009
"2009-11",22.447,21.705,5.211,-5.16,-13.116,19.902,18.614,26.222,26.112,26.493,18.018
"2009-12",21.304,21.206,0.869,-12.409,-19.001,16.703,14.477,25.192,25.049,25.764,15.493
"2010-01",21.615,21.498,1.867,-11.301,-18.531,15.354,15.371,24.396,24.749,25.667,15.635
"2010-02",22.793,22.181,1.854,-8.848,-16.419,16.364,17.172,24.445,25.183,26.13,16.586
"2010-03",24.271,22.433,6.979,-2.676,-10.96,20.35,21.854,25.128,25.653,26.704,19.32
