#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.06,22.611,1.386,-10.663,-14.949,13.443,16.301,23.411,23.888,25.659,15.585
"2006-02",22.619,22.729,3.983,-7.346,-12.786,15.642,18.376,23.596,24.299,25.906,16.843
"2006-03",23.871,22.924,8.829,0.657,-7.601,19.474,22.127,24.186,25.339,26.235,19.441
"2006-04",24.608,22.479,13.122,5.037,-2.8,23.597,24.853,25.449,27.111,26.895,21.367
"2006-05",24.695,21.937,19.145,10.543,2.543,27.652,27.321,27.276,27.873,27.122,23.244
"2006-06",24.344,21.188,24.896,15.686,6.204,28.831,26.351,26.763,27.169,26.506,24.141
"2006-07",23.666,20.878,27.37,19.432,8.456,30.737,26.02,25.928,26.821,26.036,24.735
"2006-08",23.933,21.647,26.074,17.132,7.894,30.493,26.102,26.165,26.789,26.12,24.603
"2006-09",24.551,22.161,20.604,11.028,5.451,28.269,25.845,26.387,26.616,26.218,23.312
"2006-10",24.124,22.609,14.855,4.53,-1.278,24.79,24.011,26.384,26.265,26.358,21.557
"2006-11",22.955,22.642,8.926,-3.81,-7.537,18.864,21.375,26.265,26,26.436,18.762
"2006-12",21.037,22.476,1.433,-12.204,-14.092,13.784,16.633,24.583,25.031,26.388,15.706
"2007-01",20.083,22.852,-2.174,-14.232,-15.243,11.659,14.295,23.033,23.577,26.338,14.491
"2007-02",22.149,23.009,0.669,-9.848,-13.276,14.105,16.944,23.127,23.688,26.04,16.033
"2007-03",24.405,23.299,9.181,-2.547,-8.935,20.436,22.148,24.668,25.726,26.841,19.328
