#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.008,25.157,0.57,-9.993,-14.771,15.937,17.091,24.83,25.779,27.314,16.93
"2006-02",25.105,24.737,2.56,-6.97,-12.057,16.835,18.466,24.513,26.227,27.443,17.947
"2006-03",26.993,25.262,9.248,-1.539,-9.107,21.275,23.338,24.994,26.745,27.557,20.443
"2006-04",26.705,24.087,14.65,7.325,-3.212,24.425,27.071,26.988,28.642,28.134,22.889
"2006-05",27.62,23.745,20.61,13.393,3.036,29.204,31.052,28.595,29.105,28.322,25.233
"2006-06",27.173,22.975,24.628,17.158,6.753,31.415,30.567,28.297,28.572,27.678,25.973
"2006-07",24.344,22.338,28.206,19.194,8.586,32.128,28.855,26.521,28.069,27.178,25.934
"2006-08",24.753,23.162,27.312,17.375,6.927,31.914,27.844,25.531,27.993,26.774,25.578
"2006-09",25.995,23.329,23.676,13.25,4.135,30.253,27.028,26.042,27.711,26.696,24.519
"2006-10",25.632,24.251,17.019,4.718,-3.275,25.686,24.737,26.06,27.438,27.057,22.318
"2006-11",24.954,24.22,9.479,-2.187,-9.638,20.168,21.374,26.199,27.282,27.358,19.764
"2006-12",24.136,24.553,2.777,-8.926,-11.971,17.348,18.174,25.628,25.975,27.364,17.388
"2007-01",24.321,24.693,2.292,-10.042,-15.475,16.92,17.633,24.363,25.082,26.9,16.952
"2007-02",25.335,24.996,5.147,-6.042,-12.653,18.151,19.78,24.292,25.19,27.051,18.27
"2007-03",26.947,25.771,6.48,0.122,-7.499,20.704,23.813,25.245,26.086,27.674,20.454
"2007-04",27.932,25.041,16.324,6.823,-1.615,26.544,29.406,26.905,28.67,28.357,23.626
"2007-05",27.588,24.006,22.229,12.016,3.905,28.904,29.851,28.675,28.615,28.442,25.109
"2007-06",26.384,23.169,25.882,16.496,6.878,31.736,29.139,28.077,27.645,27.449,25.849
"2007-07",24.133,22.717,27.862,18.815,7.359,32.219,27.439,26.507,27.642,26.932,25.612
"2007-08",24.227,22.808,26.332,16.379,7.54,31.774,27.851,25.668,27.485,26.562,25.254
"2007-09",26.408,24.232,20.701,12.262,6.533,29.827,26.55,25.929,27.601,26.575,24.439
"2007-10",25.398,23.807,14.649,5.764,0.178,25.428,24.321,25.832,27.152,26.761,22.309
"2007-11",24.826,24.367,9.233,-3.168,-7.276,21.369,21.348,25.966,26.995,27.178,19.89
"2007-12",23.912,24.409,3.748,-9.039,-13.647,17.725,17.342,24.86,25.609,27.091,17.683
"2008-01",23.732,24.281,4.451,-7.48,-13.232,16.67,17.454,24.151,24.661,26.863,17.41
"2008-02",24.852,24.456,7.896,-4.911,-10.858,18.571,20.526,24.413,24.883,26.62,18.664
"2008-03",27.308,25.548,11.223,-1.755,-7.972,22.561,24.015,25.234,26.606,27.503,21.07
"2008-04",27.709,25.305,14.648,7.912,-0.937,24.878,27.586,27.477,28.905,28.374,23.352
"2008-05",27.775,24.68,19.784,12.841,3.245,27.345,30.145,28.76,29.011,28.385,24.878
"2008-06",25.962,22.896,24.926,17.022,7.495,30.74,29.787,28.868,28.936,28.07,26.033
"2008-07",24.868,23.027,26.832,19.436,9.081,32.648,29.034,26.944,27.963,27.537,26.262
"2008-08",25.539,23.678,26.899,18.136,7.984,32.821,27.947,26.09,27.641,27.184,25.879
"2008-09",26.843,24.707,22.7,13.975,4.839,31.066,27.309,26.897,28.199,27.525,25.059
"2008-10",25.945,24.625,16.143,6.228,-1.39,26.279,25.187,27.333,27.981,27.71,22.821
"2008-11",25.016,24.035,11.086,-0.458,-9.964,21.665,21.19,27.682,27.344,27.676,20.169
"2008-12",24.318,24.966,3.862,-6.15,-13.434,16.919,18.667,26.701,26.335,27.978,18.112
"2009-01",24.239,25.226,3.634,-7.703,-14.795,15.742,17.971,25.751,25.816,27.934,17.709
"2009-02",25.683,25.852,2.862,-8.043,-12.723,17.771,20.629,25.58,25.433,27.98,18.42
"2009-03",27.032,26.109,11.142,1.543,-7.507,21.702,24.872,25.771,27.219,28.331,21.328
"2009-04",27.647,25.286,15.395,7.549,-2.202,25.41,28.369,27.486,29.404,29.074,23.677
"2009-05",28.014,24.604,21.111,11.928,2.645,29.041,30.751,29.251,29.498,29.075,25.488
"2009-06",27.832,23.564,24.854,17.058,7.055,31.25,31.021,29.177,28.677,28.152,26.241
"2009-07",25.887,22.988,27.475,18.509,7.946,32.324,29.201,27.157,28.283,27.547,26.091
"2009-08",26.291,23.909,25.742,19.454,8.225,31.08,28.276,26.216,27.832,27.296,25.768
"2009-09",26.757,24.532,21.736,11.903,6.181,29.823,27.42,26.38,27.965,27.337,24.725
"2009-10",26.203,24.476,17.336,6.701,-2.376,26.245,25.045,26.448,27.67,27.427,22.684
"2009-11",25.62,24.468,8.193,-2.397,-10.386,20.938,21.468,26.923,27.181,27.88,19.867
"2009-12",24.042,23.674,4.371,-8.474,-14.167,15.848,17.619,26.046,26.209,27.275,17.44
"2010-01",24.041,24.395,2.508,-9.307,-14.026,16.327,17.528,25.061,25.076,27.132,17.108
"2010-02",24.76,24.788,2.386,-7.479,-12.129,17.439,19.701,24.249,25.105,26.94,17.788
"2010-03",26.741,25.22,10.125,-0.844,-8.653,21.975,24.469,24.98,26.24,27.361,20.687
"2010-04",27.597,24.867,13.567,6.947,-1.78,24.707,28.52,26.62,28.465,27.946,23.104
"2010-05",28.02,23.855,20.351,13.768,4.207,29.271,30.896,28.596,28.868,28.121,25.14
"2010-06",26.877,23.021,26.441,17.068,6.817,31.942,30.097,28.236,28.475,27.518,26.118
"2010-07",25.007,23.005,27.886,19.159,8.356,31.977,28.427,26.631,28.281,27.132,25.991
"2010-08",24.823,23.186,25.739,18.686,7.805,31.904,28.333,25.937,27.663,26.866,25.704
"2010-09",26.427,24.213,22.178,13.684,5.117,30.489,27.29,26.046,27.172,26.697,24.867
"2010-10",26.086,24.112,15.027,6.217,-1.272,25.781,24.982,26.638,27.471,27.158,22.67
"2010-11",26.011,25.086,10.226,0.034,-5.507,21.798,22.464,27.181,27.368,27.592,20.94
"2010-12",24.766,25.063,3.991,-7.12,-10.566,17.621,18.001,26.033,26.008,27.795,18.141
"2011-01",24.524,24.961,0.934,-11.614,-16.219,16.838,16.324,25.04,24.838,27.512,16.828
"2011-02",25.772,25.733,0.861,-9.142,-12.596,17.239,19.482,24.885,25.403,27.777,17.972
