#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.867,22.296,0.955,-11.329,-16.997,15.768,16.014,25.036,25.059,26.308,16.053
"2006-02",24.69,23.275,5.847,-5.159,-12.665,18.858,19.009,25.285,25.204,26.564,18.261
"2006-03",26.026,23.98,9.666,0.142,-6.322,20.996,24.135,26.587,26.726,27.589,20.508
"2006-04",26.156,23.443,13.518,7.247,-2.923,25.522,26.342,27.883,27.794,28.057,22.688
"2006-05",25.74,22.601,20.579,8.712,-0.238,28.384,27.38,28.328,27.193,27.603,23.969
"2006-06",24.817,21.719,25.844,16.478,4.549,30.664,27.629,27.222,26.901,26.726,25.119
"2006-07",24.413,21.691,28.532,19.825,6.988,31.8,27.632,25.838,26.745,26.085,25.634
"2006-08",24.183,22.144,27.166,16.998,6.151,30.584,27.161,25.317,26.961,25.803,25.046
"2006-09",24.312,22.608,21.919,11.804,3.037,28.765,25.977,25.455,26.958,25.945,23.822
"2006-10",23.79,23.005,15.522,2.506,-4.391,25.38,23.713,26.136,27.082,26.226,21.658
"2006-11",23.436,22.653,7.961,-5.194,-12.998,21.727,19.276,26.784,26.651,26.772,18.958
"2006-12",22.866,22.316,4.799,-9.451,-17.202,18.175,16.41,26.008,25.424,26.665,16.929
"2007-01",22.694,22.465,1.946,-11.173,-19.787,16.433,15.386,25.324,24.74,26.419,16.122
"2007-02",24.403,23.251,3.095,-4.977,-12.764,17.649,18.875,25.243,25.447,26.859,18.085
"2007-03",25.23,23.471,8.571,-1.739,-9.429,21.126,23.08,26.296,26.74,27.575,20.244
"2007-04",25.552,23.373,13.89,5.435,-5.295,24.353,25.065,27.671,27.615,28.036,22.079
"2007-05",24.924,22.672,19.042,9.77,-3.648,27.69,27.167,27.915,27.841,27.75,23.673
"2007-06",24.929,22.058,25.134,14.425,2.347,30.305,28.291,27.181,27.548,27.155,25.108
"2007-07",24.11,21.559,28.593,20.096,6.185,31.619,27.245,26.083,26.955,26.41,25.563
"2007-08",24.271,22.124,27.875,18.836,6.235,30.852,26.66,25.799,27.279,26.22,25.364
"2007-09",24.159,22.291,21.963,11.569,1.922,29.32,25.878,25.673,27.197,26.167,23.836
"2007-10",23.669,22.712,15.175,3.348,-5.264,24.475,22.616,25.78,26.782,26.141,21.131
"2007-11",23.072,22.552,9.157,-3.763,-13.818,20.413,18.811,26.387,26.445,26.429,18.651
"2007-12",22.481,22.483,4.385,-9.037,-17.008,17.868,16.502,25.734,25.985,26.634,17.055
"2008-01",23.317,22.702,3.331,-8.626,-17.91,17.124,15.387,25.265,24.649,26.293,16.334
"2008-02",24.42,23.163,4.252,-6.676,-14.696,18.001,18.27,25.471,25.117,26.961,17.695
"2008-03",26.04,23.772,8.328,0.054,-8.919,21.054,22.852,26.285,26.449,27.724,20.369
"2008-04",25.509,23.338,11.032,5.51,-6.676,23.881,24.087,27.666,27.996,28.38,21.822
"2008-05",25.066,22.74,18.068,9.787,-4.064,27.65,26.568,28.612,28.117,28.27,23.568
"2008-06",25.207,22.27,24.646,14.6,2.91,30.685,28.199,27.393,28.071,27.457,25.232
"2008-07",24.716,21.993,27.952,18.584,6.214,31.801,28.063,26.42,27.443,26.845,25.862
"2008-08",24.585,22.457,26.685,16.84,6.081,30.894,27.363,25.848,27.154,26.369,25.308
"2008-09",24.118,22.71,21.196,10.947,3.147,28.326,26.448,25.882,26.885,26.298,23.895
"2008-10",23.783,23.097,16.075,3.025,-4.171,25.181,24.001,26.623,27.301,27.055,21.964
"2008-11",23.349,22.73,7.657,-5.74,-11.679,20.611,20.642,26.992,27.091,27.253,19.309
"2008-12",23.516,22.967,3.353,-8.562,-16.827,17.436,16.603,26.019,26.322,26.953,17.238
"2009-01",23.203,23.162,0.029,-11.071,-18.32,15.395,15.485,24.903,25.801,27.263,16.319
"2009-02",24.773,24.425,0.545,-8.376,-15.832,17.085,17.412,25.529,25.901,27.763,17.373
"2009-03",25.311,23.944,7.364,-4.501,-12.052,20.612,21.428,26.187,27.142,28.398,19.761
"2009-04",25.46,23.716,12.9,1.764,-6.713,24.292,24.942,27.732,28.491,28.913,22.237
"2009-05",25.702,23.217,19.984,9.616,-3.019,28.694,27.499,28.627,28.949,28.55,24.222
"2009-06",26.25,22.935,25.794,15.253,3.739,31.918,29.237,27.804,28.917,27.788,26.026
"2009-07",25.554,22.527,28.361,19.791,6.595,32.345,28.25,26.651,27.79,26.893,26.25
"2009-08",25.058,22.962,27.116,17.038,5.724,31.475,27.989,25.973,27.496,26.36,25.6
"2009-09",25.194,23.209,22.451,11.795,2.315,29.417,27.019,25.96,27.503,26.34,24.325
"2009-10",24.276,23.463,15.059,2.98,-4.141,25.287,24.056,26.666,27.148,26.638,21.838
"2009-11",24.489,23.808,8.418,-4.63,-10.291,21.408,20.752,27.431,27.216,27.427,19.848
"2009-12",23.505,23.366,2.883,-11.275,-17.204,17.814,16.467,26.069,26.333,27.175,17.152
"2010-01",23.758,23.548,1.203,-11.115,-19.004,15.833,15.976,25,26.074,27.279,16.482
"2010-02",24.925,23.827,4.791,-5.002,-14.044,18.44,18.991,25.919,26.144,27.89,18.351
"2010-03",25.798,24.09,10.047,0.817,-8.05,22.206,23.905,26.882,27.187,28.406,21.043
"2010-04",26.071,23.666,13.968,5.359,-4.189,26.006,26.327,28.391,28.678,28.974,22.899
