#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.22,22.15,-0.778,-15.066,-16.727,13.005,13.853,23.286,24.235,26.397,13.036
"2006-02",23.135,22.821,0.82,-9.871,-15.527,15.401,15.77,23.565,24.628,26.512,14.604
"2006-03",25.421,23.07,3.38,-5.993,-12.008,19.904,19.265,24.674,25.856,27.079,16.851
"2006-04",26.561,22.627,8.847,-3.337,-8.537,24.391,21.798,26.1,26.993,27.585,19.036
"2006-05",26.878,22.808,16.486,5.625,-4.842,28.04,24.595,27.164,27.716,27.668,21.801
"2006-06",26.456,22.612,20.469,12.582,0.564,31.276,27.132,27.933,28.049,27.514,23.914
"2006-07",26.387,22.842,23.277,14.614,3.166,32.179,27.288,27.25,27.372,27.041,24.569
"2006-08",24.307,22.896,21.771,12.094,3.447,30.866,26.041,26.502,26.93,26.681,23.83
"2006-09",24.666,23.498,18.426,8.136,1.223,29.103,24.934,26.305,26.932,26.609,22.3
"2006-10",23.323,22.448,11.441,0.633,-4.07,25.642,22.166,26.012,26.591,26.621,19.877
"2006-11",22.191,21.814,1.703,-8.225,-10.537,18.439,17.995,25.827,26.433,26.722,16.119
"2006-12",21.919,22.067,-1.505,-13.172,-16.239,14.88,13.874,24.384,25.697,26.797,13.962
"2007-01",22.177,22.906,-2.272,-15.538,-15.561,12.914,14.197,23.564,25.613,26.994,13.508
"2007-02",23.978,24.051,-1.252,-12.393,-14.971,14.431,16.087,23.865,25.845,27.331,14.62
"2007-03",25.861,23.622,3.227,-7.244,-11.222,20.198,18.398,24.832,26.575,27.546,16.775
"2007-04",26.215,23.147,8.163,-1.376,-8.479,23.568,22.158,25.893,27.393,27.945,19.365
"2007-05",25.753,23.114,12.667,5.412,-5.215,27.945,24.798,27.06,27.985,27.935,21.592
"2007-06",26.851,22.928,19.442,12.557,0.661,31.466,27.506,27.778,28.24,27.877,24.117
"2007-07",26.186,23.182,23.312,13.949,3.39,32.286,27.103,27.504,27.544,27.217,24.787
"2007-08",24.341,23.116,22.595,11.504,3.948,31.212,26.581,26.964,27.5,26.927,23.963
"2007-09",24.168,23.382,16.729,5.763,1.617,29.776,25.275,26.704,27.19,26.801,22.288
"2007-10",22.845,22.784,11.486,1.344,-3.377,25.575,22.477,26.177,26.413,26.508,19.782
"2007-11",22.32,21.602,2.297,-7.366,-8.641,19.344,19.041,25.531,25.546,26.476,16.273
"2007-12",21.866,21.615,-1.933,-13.744,-12.277,14.934,15.559,24.178,24.484,26.452,13.911
"2008-01",21.014,21.709,-1.201,-13.47,-14.224,12.39,14.684,23.574,24.059,26.241,13.299
"2008-02",22.594,21.852,0.321,-12.79,-14.041,14.834,16.538,23.652,24.739,26.182,14.21
"2008-03",25.068,22.08,1.979,-7.362,-10.098,20.026,18.414,24.07,25.761,26.206,16.337
"2008-04",24.793,21.39,8.534,-1.898,-7.166,24.223,22.35,25.409,26.784,26.733,18.825
"2008-05",24.713,21.377,14.479,7.134,-2.139,27.541,25.36,26.273,26.981,26.701,21.632
"2008-06",23.879,21.551,20.937,12.108,1.876,30.329,26.421,26.702,27.12,26.731,23.257
"2008-07",24.379,21.64,23.094,13.189,4.142,30.748,25.408,25.945,26.783,26.247,23.842
"2008-08",24.418,22.347,22.426,11.99,3.022,30.028,25.462,25.821,26.944,26.176,23.403
"2008-09",24.492,22.819,18.534,7.582,0.268,28.873,24.772,26.112,27.084,26.385,22.199
"2008-10",23.052,22.263,11.036,0.356,-3.34,25.682,22.469,26.059,26.648,26.449,19.803
"2008-11",22.704,21.958,2.465,-7.973,-8.032,19.963,19.082,25.685,25.91,26.627,16.516
"2008-12",22.127,21.918,-2.118,-12.984,-13.016,13.23,14.74,24.163,24.606,26.469,13.637
"2009-01",21.429,22.119,-3.915,-16.867,-15.28,11.72,14.451,23.534,24.481,26.487,12.685
"2009-02",23.495,22.587,1.067,-10.066,-13.799,16.226,16.064,23.325,24.734,26.558,15.062
"2009-03",25.185,22.765,4.401,-5.292,-11.659,20.344,18.483,24.437,25.948,26.944,16.793
"2009-04",24.948,22.127,6.202,-0.998,-8.91,23.632,21.996,25.646,26.811,27.227,18.716
"2009-05",25.73,21.882,12.916,5.691,-2.165,26.809,24.868,26.827,27.381,27.612,21.415
"2009-06",26.345,22.166,20.563,10.676,0.322,31.303,27.262,27.206,27.646,27.466,23.724
"2009-07",25.343,22.205,23.047,15.411,3.974,31.236,26.915,26.737,27.159,26.86,24.424
"2009-08",24.518,22.554,22.208,13.538,4.672,30.81,26.222,26.446,27.184,26.724,24.01
"2009-09",23.996,22.503,16.747,7.517,1.005,28.251,24.632,26.376,26.893,26.602,22.074
"2009-10",23.369,22.4,10.181,0.422,-5.699,25.279,22.324,26.171,26.309,26.627,19.528
"2009-11",22.8,21.936,3.708,-6.641,-8.092,19.289,19.121,25.829,25.678,26.824,16.937
"2009-12",22.122,21.634,0.388,-9.982,-12.733,14.561,15.895,24.707,24.563,26.692,14.762
"2010-01",22.212,22.371,-1.669,-14.49,-14.899,13.945,14.662,23.448,24.23,26.484,13.746
"2010-02",24.102,23.004,1.401,-9.761,-14.553,16.722,16.675,24.34,24.604,26.669,15.118
"2010-03",25.151,22.645,3.337,-7.365,-11.648,20.277,19.162,24.79,25.757,26.83,16.714
"2010-04",26.101,22.878,9.138,0.71,-7.841,23.507,22.086,26,27.096,27.492,19.501
"2010-05",25.783,22.909,14.815,6.368,-3.095,27.361,24.901,27.182,27.38,27.692,21.813
"2010-06",26.976,22.371,22.132,12.302,0.966,31.314,27.359,28.104,27.754,27.877,24.124
"2010-07",25.883,22.557,23.596,14.175,5.467,31.795,27.565,27.635,27.602,27.522,24.646
"2010-08",25.163,23.633,22.581,13.682,3.89,31.205,26.697,26.91,27.198,27.158,24.207
"2010-09",24.225,23.446,18.826,7.697,0.202,29.327,25.615,26.872,27.245,27.007,22.466
"2010-10",23.736,22.307,11.493,0.435,-6.747,25.276,21.901,26.342,26.554,26.8,19.489
"2010-11",23.593,22.092,6.228,-5.518,-11.133,19.909,18.495,25.634,26.034,26.656,16.979
"2010-12",21.755,21.508,-2.224,-13.357,-14.41,13.26,14.997,24.636,25.262,26.731,13.562
"2011-01",21.622,22.211,-2.13,-15.947,-15.145,12.089,14.311,23.473,24.848,26.667,13.03
"2011-02",23.831,23.293,1.781,-10.249,-12.873,15.476,16.955,23.931,25.062,26.765,15.023
"2011-03",25.61,23.985,4.278,-7.19,-11.051,20.179,18.239,24.133,26.146,27.216,16.96
"2011-04",25.944,23.158,7.673,-3.557,-9.953,24.291,22.081,25.582,27.121,27.477,18.783
"2011-05",25.628,22.795,14.535,5.87,-4.251,28.317,25.343,26.763,27.601,27.856,21.782
"2011-06",26.504,22.575,20.67,12.326,-0.259,30.914,26.816,27.433,27.803,27.566,23.701
"2011-07",26.14,22.497,22.486,13.444,2.924,31.95,26.918,27.21,27.554,27.194,24.239
"2011-08",24.803,23.152,22.552,12.338,3.533,31.363,26.539,26.672,27.187,26.928,23.917
"2011-09",24.73,22.931,18.369,7.786,1.368,28.877,25.263,26.448,26.895,26.79,22.119
