#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.987,22.741,2.486,-8.547,-11.8,16.447,17.219,23.717,24.645,26.494,16.549
"2006-02",24.808,22.902,4.832,-7.552,-11.73,18.292,18.802,23.219,24.877,26.432,17.73
"2006-03",26.289,23.145,8.807,-4.84,-9.066,22.49,22.293,24.028,25.584,26.681,19.442
"2006-04",25.826,23.204,11.686,0.356,-3.145,24.533,25.966,25.089,26.778,26.843,21.316
"2006-05",25.306,23.41,16.931,7.686,0.159,28.192,26.829,26.101,27.572,26.698,23.155
"2006-06",25.649,22.881,23.156,12.838,4.358,31.529,29.012,26.393,27.445,26.186,24.957
"2006-07",24.626,22.492,27.606,17.447,5.829,32.607,28.192,26.019,26.928,25.738,25.487
"2006-08",24.41,22.909,26.628,16.42,5.442,30.96,27.153,25.65,27.141,25.807,24.991
"2006-09",24.499,23.171,20.957,9.738,4.205,28.45,26.421,25.813,27.458,26.083,23.61
"2006-10",24.225,23.488,15.534,1.959,-2.421,26.829,24.412,25.206,26.982,26.171,21.72
"2006-11",24.153,22.581,9.786,-2.263,-5.803,22.453,22.25,24.947,26.538,26.276,19.502
"2006-12",24.338,22.173,3.431,-10.182,-11.148,18.098,17.884,24.114,25.605,26.278,16.958
"2007-01",23.27,22.437,2.238,-11.476,-12.756,16.243,17.006,23.449,25.032,26.282,16.194
"2007-02",25.185,23.214,5.401,-8.756,-11.922,19.563,18.788,23.509,25.124,26.411,17.842
"2007-03",25.961,22.873,7.617,-4.694,-7.958,21.946,21.902,23.956,25.784,26.661,19.479
"2007-04",25.915,22.835,14.219,1.563,-3.237,25.575,24.969,24.746,27.069,26.765,21.678
"2007-05",25.471,23.022,19.391,6.901,-0.639,28.567,26.77,26.2,27.724,26.753,23.388
"2007-06",25.56,22.733,24.428,14.557,5.006,31.103,28.746,26.486,27.485,26.328,25.166
"2007-07",24.999,22.483,27.769,16.037,6.514,32.401,28.052,26.107,27.119,25.905,25.633
"2007-08",24.321,22.787,26.527,14.281,5.934,30.932,27.846,25.73,27.038,25.918,25.024
"2007-09",25.342,23.594,22.243,10.006,2.507,30.92,27.172,25.546,27.343,26.18,24.132
"2007-10",24.441,23.797,16.469,1.658,-3.09,27.116,24.596,25.155,26.993,26.427,21.858
"2007-11",24.361,23.142,10.353,-2.57,-6.715,21.975,21.481,25.249,26.275,26.693,19.61
"2007-12",23.848,23.022,5.695,-7.825,-13.116,18.082,17.586,24.432,25.503,26.524,17.437
"2008-01",23.908,22.886,4.837,-10.93,-13.841,16.7,17.22,23.822,24.906,26.559,16.728
"2008-02",25.663,23.417,6.725,-4.808,-9.423,19.727,20.714,24.199,24.986,26.642,18.375
"2008-03",26.682,23.45,9.527,-0.661,-4.431,23.169,24.439,24.567,25.559,26.731,20.671
"2008-04",26.702,23.563,15.01,2.032,-2.513,25.901,26.393,25.367,26.82,27.033,22.154
"2008-05",25.586,23.507,21.419,8.435,1.567,29.188,26.738,26.755,28.161,27.306,24.099
"2008-06",26.317,23.155,25.304,13.239,4.234,31.592,29.866,26.927,28.152,26.82,25.556
"2008-07",25.776,22.758,29.513,17.885,6.169,33.172,28.665,26.395,27.205,26.333,26.168
"2008-08",25.489,23.174,28.274,16.671,6.182,32.744,28.263,25.958,27.155,26.333,25.766
"2008-09",25.813,23.959,23.352,10.735,3.347,29.91,26.787,26.048,27.482,26.59,24.087
"2008-10",24.687,24.227,17.331,4.542,-1.32,27.852,25.16,26.133,27.243,26.832,22.447
"2008-11",24.24,23.562,11.244,-0.53,-4.589,23.489,23.167,26.323,26.668,26.835,20.193
"2008-12",24.141,23.006,4.57,-6.204,-9.698,17.493,19.729,25.211,25.928,26.679,17.693
"2009-01",24.461,23.327,3.888,-10.008,-12.462,17.074,18.146,24.347,25.331,26.613,16.99
"2009-02",25.267,23.58,7.028,-7.662,-11.407,19.591,19.909,24.181,25.578,26.758,18.518
"2009-03",26.907,23.299,9.455,-3.256,-7.603,22.507,23.255,24.688,26.239,27.218,20.122
"2009-04",26.528,23.397,15.291,5.145,-1.787,25.661,26.198,25.67,27.024,27.185,22.532
"2009-05",25.859,23.861,19.871,7.682,0.024,29.338,27.853,26.712,27.945,27.222,24.088
"2009-06",25.94,23.696,25.367,12.643,3.581,31.62,29.821,27.002,27.908,26.72,25.51
"2009-07",25.334,23.065,29.515,17.125,6.262,32.647,28.575,26.59,27.194,26.325,26.036
"2009-08",25.048,23.544,27.1,16.173,6.546,32.462,27.947,26.281,27.097,26.324,25.509
"2009-09",25.398,24.067,21.971,10.27,3.191,30.909,27.355,26.363,27.429,26.447,24.258
"2009-10",24.32,23.986,15.117,2.15,-1.758,27.805,25.507,26.469,27.049,26.511,22.064
"2009-11",24.799,23.115,9.434,-1.71,-5.655,22.961,22.794,26.309,27.121,26.609,20.019
"2009-12",24.079,22.91,4.055,-5.295,-8.51,17.132,19.362,25.288,26.134,26.426,17.593
"2010-01",23.903,23.161,2.503,-10.961,-11.24,16.59,17.992,24.094,25.494,26.301,16.674
"2010-02",25.033,23.131,5.247,-7.832,-12.07,18.644,19.588,24.053,25.11,26.314,17.653
"2010-03",26.769,23.369,9.882,-5.071,-7.803,22.983,22.345,24.502,26.19,26.564,20.053
"2010-04",26.785,23.318,15.089,1.785,-4.042,26.751,26.428,25.456,27.219,26.842,22.076
"2010-05",26.122,23.69,21.627,7.582,0.64,30.338,27.858,26.537,27.795,26.977,24.177
"2010-06",26.285,23.103,25.611,13.942,4.929,32.631,28.973,26.544,27.549,26.587,25.68
"2010-07",25.216,22.743,28.973,16.775,6.076,33.336,28.778,26.134,27.223,26.256,26.015
"2010-08",25.329,23.339,27.404,15.155,5.417,31.832,27.854,25.986,27.44,26.406,25.574
"2010-09",25.561,23.93,23.462,10.148,3.003,29.723,26.894,26.143,27.635,26.6,24.302
"2010-10",25.353,24.102,16.809,3.63,-2.51,27.471,24.322,25.848,27.453,26.805,22.456
"2010-11",25.02,23.457,8.264,-2.723,-5.541,22.275,22.188,25.769,26.827,26.866,19.673
"2010-12",24.402,22.754,5.617,-7.637,-10.695,18.323,18.53,24.928,25.713,26.569,17.274
"2011-01",24.266,22.952,3.109,-7.828,-10.704,16.468,18.327,24.023,25.077,26.567,17.198
"2011-02",25.466,23.514,7.95,-7.973,-12.491,19.582,19.35,23.658,25.332,26.626,18.226
"2011-03",26.511,23.488,9.81,-2.72,-7.444,23.07,23.031,23.846,26.088,26.753,20.222
"2011-04",26.594,23.789,15.163,1.006,-2.864,27.083,26.615,25.023,27.26,26.914,22.368
"2011-05",25.708,23.795,20.415,7.927,0.873,28.897,27.565,26.318,27.93,26.872,23.766
"2011-06",25.893,23.079,24.598,12.977,4.592,32.305,29.233,26.635,27.365,26.267,25.432
