#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.74,23.036,-2.058,-13.784,-18.521,13.605,15.463,24.519,24.378,26.721,14.058
"2006-02",24.516,23.988,4.317,-6.501,-16.613,16.906,18.634,24.564,24.256,27.058,16.32
"2006-03",25.368,23.772,7.395,-0.658,-10.723,19.833,22.003,25.507,24.827,27.482,18.455
"2006-04",25.784,23.423,13.519,5.795,-8.189,23.437,24.379,26.353,26.125,27.776,20.647
"2006-05",25.053,22.491,19.489,13.531,-2.993,27.599,27.35,27.062,27.235,27.963,23.165
"2006-06",24.591,22.02,24.704,17.194,2.356,30.4,28.156,27.278,27.259,27.535,24.72
"2006-07",24.046,21.739,26.684,20.644,5.941,31.756,28.032,26.701,27.16,26.715,25.336
"2006-08",24.614,22.22,25.953,18.964,6.586,30.876,27.052,26.141,26.738,26.45,24.863
"2006-09",24.155,23.149,19.418,12.682,3.412,27.782,25.746,26.373,26.966,26.732,23.007
"2006-10",23.501,22.803,11.327,2.529,-2.53,23.063,23.264,26.997,27.626,27.113,20.399
"2006-11",23.273,22.731,4.929,-5.348,-10.194,18.934,19.75,26.488,26.864,27.12,17.263
"2006-12",22.041,22.319,-2.129,-14.375,-15.194,14.607,15.259,25.033,25.523,27.006,14.217
"2007-01",22.693,23.122,-2.626,-15.141,-16.741,13.887,14.456,24.188,24.95,26.741,13.712
"2007-02",23.159,23.569,-1.034,-10.657,-14.84,15.452,16.781,24.04,24.977,26.608,15.198
"2007-03",25.549,23.822,7.488,-3.167,-8.262,21.876,22.541,25.07,25.927,27.271,18.517
"2007-04",25.857,23.636,14.549,6.515,-4.458,25.101,25.838,26.421,27.038,28.122,21.599
"2007-05",25.078,22.749,18.333,11.347,-0.475,27.779,28.046,26.991,27.57,27.906,23.026
"2007-06",24.867,22.254,23.026,17.021,3.365,30.235,28.363,27.118,27.357,27.361,24.457
"2007-07",24.531,21.559,26.172,20.485,6.235,31.217,27.528,26.011,27.031,26.58,25.049
"2007-08",24.34,22.184,26.055,19.535,6.596,31.176,27.171,26.109,27.06,26.453,24.933
"2007-09",24.089,22.817,20.984,11.552,3.469,27.88,26.147,25.923,26.583,26.161,22.784
"2007-10",23.35,23.093,13.132,3.138,-3.037,23.604,23.512,26.26,26.799,26.813,20.149
"2007-11",23.218,22.764,6.036,-3.373,-10.691,19.426,19.147,26.231,26.585,27.131,17.597
"2007-12",22.547,22.645,2.426,-10.038,-16.949,15.764,15.677,25.236,24.804,26.921,14.949
"2008-01",22.893,22.74,1.039,-13.357,-20.107,15.429,15.104,24.62,24.044,26.641,14.309
"2008-02",24.599,23.529,1.97,-10.223,-18.04,17.583,16.693,24.38,24.464,27.198,15.682
"2008-03",25.378,23.681,7.322,-5.174,-13.162,19.757,20.735,25.194,25.063,27.472,17.812
"2008-04",25.298,23.213,14.409,5.531,-6.756,23.689,24.482,26.09,26.414,27.918,20.72
"2008-05",24.925,23.162,19.018,12.624,-3.112,27.626,26.734,26.998,27.357,28.231,23.213
"2008-06",24.969,22.219,23.331,16.889,2.495,29.849,28.289,27.469,27.966,27.778,24.495
"2008-07",24.48,21.82,25.793,19.528,6.526,31.342,27.582,27.007,27.386,27.073,25.323
"2008-08",24.068,22.287,25.305,18.836,6.505,31.743,26.852,26.36,26.951,26.561,24.951
"2008-09",24.144,22.754,19.692,12.519,3.988,28.735,25.578,26.649,27.376,26.941,23.136
"2008-10",23.725,23.308,12.599,2.171,-8.365,23.861,22.438,27.228,27.459,26.965,20.011
"2008-11",22.645,22.403,5.228,-6.414,-15.339,19.036,18.77,26.829,26.732,26.924,16.739
"2008-12",22.471,22.446,3.117,-9.664,-17.649,16.748,15.448,25.751,24.762,26.803,15.111
"2009-01",21.399,22.706,-0.051,-11.177,-16.135,13.929,14.432,23.884,24.052,26.117,14.185
"2009-02",22.919,23.402,1.139,-11.085,-12.696,15.467,18.309,23.803,24.283,26.312,15.457
"2009-03",25.082,23.309,6.306,-1.585,-9.325,19.615,22.56,25.054,24.735,27.241,18.117
"2009-04",25.245,23.185,12.908,4.99,-5.583,23.66,25.231,25.84,26.301,27.944,20.913
"2009-05",24.942,22.763,18.513,12.804,-1.07,26.777,27.519,26.666,27.113,27.957,23.081
"2009-06",25.002,21.515,23.324,16.903,2.458,30.199,28.83,26.699,26.872,27.17,24.452
"2009-07",24.507,21.8,26.872,20.903,6.531,31.364,27.978,26.279,26.583,26.538,25.282
"2009-08",24.24,22.2,24.929,18.795,6.688,30.215,26.813,26.251,26.694,26.269,24.589
"2009-09",24.562,23.14,20.597,11.175,2.345,28.936,25.925,26.634,26.463,26.394,22.935
"2009-10",23.322,22.691,11.098,1.432,-3.504,23.778,23.244,26.879,26.756,26.454,20.107
"2009-11",23.2,22.505,6.096,-5.044,-10.191,19.59,20.381,26.864,26.148,26.573,17.428
"2009-12",22.728,22.653,1.473,-11.192,-16.197,15.087,16.095,25.304,24.988,26.629,15.062
"2010-01",22.936,22.922,-2.145,-15.08,-18.417,15.025,14.536,24.755,24.261,26.833,13.89
"2010-02",24.566,23.421,-0.899,-12.208,-16.744,18.272,17.231,24.564,24.503,27.053,15.53
"2010-03",25.255,23.546,4.994,-2.658,-12.552,20.106,21.257,25.261,25.24,27.533,18.055
"2010-04",25.47,23.039,11.866,4.649,-9.628,23.915,24.168,26.03,26.569,27.715,20.519
"2010-05",25.079,22.68,19.746,12.536,-2.313,27.06,27.203,26.863,27.402,27.794,23.249
"2010-06",24.902,21.868,24.938,17.454,2.782,30.624,28.48,27.272,27.856,27.581,24.929
"2010-07",24.432,21.732,26.355,20.531,6.206,31.779,27.875,26.332,27.141,26.79,25.333
"2010-08",24.49,22.574,26.194,19.798,5.949,31.06,27.099,26.462,27.217,26.808,25.101
"2010-09",24.117,22.734,19.39,11.94,3.837,29.064,26.505,26.428,27.099,26.718,23.146
"2010-10",23.387,22.974,12.869,2.91,-3.422,23.702,22.895,26.612,27.406,26.809,20.276
"2010-11",23.166,22.623,4.282,-6.106,-13.41,18.936,18.674,26.425,26.809,27.219,17.102
"2010-12",22.788,22.537,1.284,-10.926,-18.488,16.46,15.619,25.788,25.257,27.026,14.903
"2011-01",22.893,22.622,0.962,-13.538,-19.269,14.147,14.485,24.69,24.048,26.813,13.979
"2011-02",23.102,23.199,2.853,-6.875,-17.262,15.4,17.232,24.543,23.927,26.845,15.483
"2011-03",24.939,23.622,5.962,-1.803,-12.263,19.406,21.351,25.032,24.991,27.39,18.09
"2011-04",25.743,23.556,13.196,5.313,-4.789,23.564,25.741,25.872,26.3,27.719,21.077
"2011-05",25.149,23.372,19.094,11.722,-0.607,27.224,27.187,26.473,27.458,27.923,23.075
"2011-06",25.089,22.748,23.599,18.984,4.062,30.189,28.164,26.855,27.205,27.466,24.785
"2011-07",24.548,21.981,26.36,20.935,6.893,31.037,27.647,26.256,26.593,26.338,24.967
"2011-08",24.294,22.42,25.389,19.445,6.055,30.882,26.829,26.174,26.567,26.344,24.728
"2011-09",24.17,23.062,20.358,13.834,3.394,28.767,26.098,26.197,26.455,26.3,23.206
"2011-10",23.611,23.066,13.238,3.809,-4.243,24.549,22.797,26.667,26.468,26.622,20.263
"2011-11",22.838,22.909,4.854,-5.473,-12.02,19.044,19.179,26.626,26.734,27.253,17.399
"2011-12",22.792,22.932,2.66,-10.75,-17.271,17.026,16.027,25.69,25.526,27.178,15.243
