#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.375,23.332,-1.022,-10.876,-17.67,14.387,14.492,24.573,25.408,26.627,15.767
"2006-02",24.15,23.13,3.196,-8.837,-16.251,17.008,17.836,24.739,25.772,26.874,17.334
"2006-03",24.523,22.908,8.514,-4.211,-11.443,19.788,21.724,25.374,26.868,27.079,19.243
"2006-04",24.905,23.046,13.725,1.944,-6.963,24.34,25.022,26.824,28.131,27.611,21.837
"2006-05",25.083,22.399,19.127,10.462,-0.334,27.817,28.388,27.906,28.193,27.47,23.993
"2006-06",25.535,22.015,23.528,14.499,3.377,30.316,27.323,27.372,27.326,26.718,24.77
"2006-07",24.335,21.624,26.965,18.215,6.069,31.169,26.873,25.846,26.885,26.018,25.062
"2006-08",24.459,22.225,24.918,14.642,5.156,30.417,26.639,25.163,26.698,25.816,24.543
"2006-09",24.453,22.755,21.523,9.558,1.806,28.559,26.028,25.587,26.687,26.217,23.492
"2006-10",23.842,23.439,13.744,2.957,-4.501,24.992,23.767,26.834,27.346,27.08,21.735
"2006-11",23.425,23.308,6.667,-5.29,-12.398,21.215,18.953,26.511,26.558,27.186,18.932
"2006-12",22.993,22.878,3.24,-8.854,-17.516,16.74,15.365,25.357,25.085,26.9,16.674
"2007-01",22.327,22.781,-1.083,-12.844,-18.328,14.727,14.44,24.184,25.501,26.559,15.714
"2007-02",23.744,23.616,1.801,-7.585,-12.954,16.854,18.277,24.553,25.724,26.833,17.464
"2007-03",25.038,23.618,8.404,-1.963,-9.567,20.293,22.814,25.777,26.984,27.789,20.049
"2007-04",25.136,22.904,13.355,3.7,-6.731,24.367,24.967,27.244,28.188,28.298,21.816
"2007-05",25.783,22.926,18.365,10.038,-2.551,28.529,28.659,28.232,28.041,28.161,24.126
"2007-06",25.74,22.113,23.706,15.018,5.407,31.101,29.405,27.665,27.688,26.955,25.524
"2007-07",24.75,21.953,25.959,17.728,6.331,31.485,27.657,25.774,26.618,26.14,25.224
"2007-08",24.329,22.151,23.838,16.63,6.476,30.464,27.007,25.654,26.902,25.93,24.764
"2007-09",24.418,22.869,20.805,11.699,3.78,28.741,26.458,26.034,27.112,26.283,23.795
"2007-10",23.827,23.324,13.671,3.283,-2.164,24.868,23.874,26.83,27.383,27.021,21.803
"2007-11",23.142,23.031,7.871,-3.886,-11.025,21.151,19.835,27.062,26.848,27.237,19.344
"2007-12",23.056,22.761,4.06,-10.005,-19.655,17.124,15.314,25.093,25.296,26.955,16.545
"2008-01",22.895,23.029,3.04,-9.618,-20.232,14.991,14.374,24.162,24.705,26.515,16.073
"2008-02",23.835,23.342,3.019,-7.486,-16.19,16.768,17.186,23.865,25.14,26.402,17.23
"2008-03",24.992,23.614,6.293,-2.591,-9.666,19.834,22.051,25.389,26.456,27.454,19.8
"2008-04",26.12,23.273,13.591,6.173,-3.198,25.325,27.833,27.087,27.948,27.985,22.718
"2008-05",25.858,22.57,19.456,11.876,2.698,28.326,27.936,27.505,27.391,27.128,24.159
"2008-06",25.154,21.985,24.014,14.814,4.357,30.259,27.393,26.639,27.167,26.446,24.679
"2008-07",24.056,21.504,27.141,17.242,6.464,31.177,26.582,25.501,26.403,25.703,24.781
"2008-08",24.163,22.203,26.173,14.624,5.11,30.154,26.582,24.922,26.428,25.608,24.336
"2008-09",23.994,22.866,20.821,9.549,1.538,27.695,25.525,25.652,26.791,26.222,23.256
"2008-10",23.699,23.086,14.652,3.465,-5.202,25.462,23.677,26.727,26.901,26.263,21.454
"2008-11",22.634,22.361,9.038,-5.618,-16.134,20.817,18.884,26.38,26.161,26.49,18.3
"2008-12",22.547,22.722,2.226,-10.485,-21.099,15.896,14.831,25.331,25.166,26.895,16.121
"2009-01",22.763,22.544,0.172,-13.69,-22.114,14.485,14.048,24.299,24.894,26.376,15.32
"2009-02",23.171,22.573,1.902,-10.857,-20.093,15.205,15.784,24.059,25.096,26.189,16.165
"2009-03",24.475,22.782,8.639,-1.85,-11.358,20.137,22.274,25.11,26.334,26.882,19.779
"2009-04",25.888,22.89,14.292,6.222,-3.972,25.195,26.446,26.811,27.639,27.514,22.468
"2009-05",24.836,22.046,19.845,11.062,0.47,28.251,27.527,27.399,27.389,26.801,23.712
"2009-06",25.011,21.235,25.251,15.874,4.232,30.352,27.302,26.09,26.342,25.934,24.517
"2009-07",24.013,21.318,26.486,18.175,6.632,30.719,26.882,25.32,26.902,25.754,24.806
"2009-08",24.307,22.071,25.706,15.482,5.345,30.327,26.268,25.108,26.607,25.735,24.407
"2009-09",24.64,22.766,20.827,11.328,4.073,29.133,26.228,25.779,26.798,26.046,23.861
"2009-10",23.47,22.896,14.222,3.404,-4.484,24.448,22.788,26.401,27.016,26.354,21.342
"2009-11",22.785,22.579,6.417,-4.581,-11.538,19.223,19.189,25.952,26.349,26.427,18.601
"2009-12",23.101,23.178,0.065,-10.895,-16.114,16.913,15.841,25.883,25.629,27.045,16.556
"2010-01",22.674,22.99,1.858,-10.141,-18.906,15.364,15.316,24.762,25.289,26.668,16.056
"2010-02",23.751,23.228,4.99,-8.519,-17.888,17.082,17.349,24.618,25.542,26.724,17.343
"2010-03",24.873,22.951,10.279,-4.051,-13.246,21.428,21.491,25.726,26.863,27.663,19.947
"2010-04",24.981,23.032,14.323,4.345,-7.575,25.485,24.932,27.42,28.214,28.37,22.319
"2010-05",25.447,22.559,20.062,10.628,-0.14,28.894,28.362,28.198,28.178,27.731,24.379
"2010-06",25.791,21.985,23.67,14.707,4.273,31.557,28.576,27.442,27.391,26.825,25.173
"2010-07",24.78,21.968,26.605,17.617,6.775,31.771,28.419,25.794,26.963,26.287,25.456
"2010-08",24.696,22.566,25.203,16.143,6.008,30.955,27.373,25.632,27.096,26.361,25.041
"2010-09",24.845,23.846,20.094,11.465,3.892,29.003,26.356,26.281,27.457,26.912,24.027
"2010-10",24.256,23.97,15.663,4.081,-2.282,26.061,23.912,27.373,27.271,27.455,22.5
"2010-11",23.832,23.643,7.378,-4.752,-12.949,21.906,19.854,27.501,27.082,27.652,19.431
"2010-12",23.109,23.167,3.724,-7.109,-15.171,17.181,16.86,26.468,26.273,27.278,17.34
"2011-01",23.552,23.552,1.826,-10.311,-16.455,15.86,16.091,25.305,26.101,27.155,16.792
