#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.919,21.674,-1.568,-15.857,-24.413,12.067,11.432,23.13,23.509,25.448,13.56
"1970-02",20.96,22.307,-0.617,-13.655,-19.341,13.452,14.632,23.605,23.547,25.605,14.632
"1970-03",23.529,22.599,6.757,-5.631,-13.355,18.711,20.488,24.425,25.028,26.318,17.994
"1970-04",24.027,21.966,10.23,-1.068,-10.648,22.692,23.366,26.541,26.684,27.426,20.133
"1970-05",23.941,21.784,15.13,3.228,-6.932,25.893,25.77,27.768,27.74,27.538,21.911
"1970-06",23.576,20.398,20.128,9.086,-4.649,28.1,27.042,26.762,27.18,26.159,22.929
"1970-07",23.025,20.338,24.807,14.399,2.609,29.94,27.007,25.14,25.936,25.281,23.765
"1970-08",23.072,20.945,23.876,14.098,4.87,29.305,26.242,24.835,25.598,24.99,23.529
"1970-09",22.972,21.865,18.095,7.269,-0.462,27.236,24.448,25.284,26.196,25.407,21.988
"1970-10",22.512,22.339,13.056,-0.413,-10.242,23.215,22.11,26.465,26.675,25.885,19.965
"1970-11",21.393,21.746,4.519,-7.917,-17.978,18.385,17.831,25.922,25.849,26.292,17.201
"1970-12",20.477,21.392,-0.814,-13.721,-21.108,13.333,12.877,23.965,24.061,25.917,14.413
"1971-01",20.604,21.826,-1.297,-16.154,-22.872,12.455,12.26,23.279,23.105,25.541,13.809
"1971-02",22.205,22.761,0.045,-12.449,-20.873,14.575,15.276,23.648,23.89,26.097,15.417
"1971-03",24.047,22.948,5.127,-5.121,-13.901,18.591,20.284,24.472,25.3,26.711,18.258
"1971-04",24.285,22.399,10.319,-4.016,-14.362,21.786,22.882,26.148,26.826,27.415,19.646
"1971-05",24.213,21.579,17.269,5.729,-5.459,25.822,25.868,27.282,27.715,27.469,22.358
"1971-06",24.423,20.898,20.753,10.406,-0.146,28.78,27.395,27.05,27.356,26.691,23.542
"1971-07",23.508,20.736,24.302,13.449,2.857,30.162,27.06,25.541,26.226,25.588,23.818
"1971-08",23.338,21.328,23.298,12.195,3.266,29.129,25.869,25.157,25.875,25.443,23.427
"1971-09",22.839,21.674,18.425,6.648,-1.361,27.111,25.034,25.251,26.002,25.185,21.902
"1971-10",22.282,21.771,10.53,-1.619,-6.535,22.795,21.626,25.673,25.611,25.449,19.609
"1971-11",21.938,21.33,2.762,-9.516,-17.807,17.691,16.456,25.49,24.53,26.071,16.471
"1971-12",20.108,20.978,-0.947,-13.965,-19.726,13.285,13.174,23.844,23.691,25.684,14.478
"1972-01",21.351,21.916,-3.103,-17.88,-21.168,13.284,13.09,23.468,23.431,25.827,14.141
"1972-02",21.702,22.151,-0.525,-13.705,-19.244,14.414,15.076,22.776,23.841,25.801,15.218
"1972-03",23.653,22.761,4.906,-9.18,-15.738,18.441,19.569,24.548,25.129,26.555,17.799
"1972-04",24.371,22.626,12.02,-1.912,-8.496,23.223,23.804,26.446,27,27.424,20.679
"1972-05",24.137,21.767,15.535,5.909,-5.386,26.37,25.232,27.449,27.856,27.242,22
"1972-06",24.109,20.599,20.656,11.941,-0.702,28.701,26.787,26.924,26.786,26.005,23.125
"1972-07",23.968,20.671,23.972,14.382,3.674,30.064,27.112,25.579,25.818,25.218,23.838
"1972-08",24.082,21.427,23.335,12.747,3.71,29.299,26.271,25.377,25.996,25.192,23.438
"1972-09",23.801,22.183,20.148,7.857,-0.379,27.313,25.145,25.466,25.766,25.284,22.184
"1972-10",22.501,22.479,12.94,1.419,-6.481,23.81,22.791,26.253,26.314,26.034,20.449
"1972-11",21.594,22.053,4.806,-6.347,-13.97,18.211,18.356,26.122,25.406,25.949,17.338
"1972-12",21.328,22.088,-0.641,-13.344,-19.98,14.854,14.441,24.725,24.54,25.909,15.093
"1973-01",21.567,22.228,-1.004,-14.34,-21.535,13.44,13.522,24.051,23.575,25.743,14.272
"1973-02",22.851,22.828,-0.321,-13.582,-20.758,14.996,15.335,23.688,24.177,25.799,15.516
"1973-03",25.235,23.693,3.105,-4.237,-12.425,18.931,20.865,25.098,25.533,26.752,18.357
"1973-04",25.669,23.734,10.063,0.345,-9.442,23.552,24.139,26.124,27.113,27.657,21.141
"1973-05",24.924,22.456,17.686,7.992,-4.332,25.519,27.058,27.578,28.059,28.242,22.941
"1973-06",24.751,20.694,22.51,11.356,0.878,29.244,27.254,27.988,28.104,27.391,24.156
"1973-07",24.22,21,23.898,12.982,3.424,29.997,27.173,26.338,26.836,26,24.175
"1973-08",23.86,21.57,24.517,12.056,2.945,29.864,26.822,25.551,26.241,25.489,23.824
"1973-09",23.35,21.957,18.424,7.289,0.466,26.824,24.955,25.754,26.087,25.425,21.998
"1973-10",22.358,22.037,10.88,-2.64,-10.888,22.491,21.45,26.093,25.997,25.539,19.558
"1973-11",22.173,21.822,4.448,-8.041,-19.892,19.011,16.439,25.544,24.794,26.386,16.938
"1973-12",20.914,21.334,0.076,-15.106,-24.081,14.279,12.978,23.957,24.26,26.016,14.69
"1974-01",20.674,21.748,0.831,-13.593,-22.749,13.768,12.736,23.303,23.47,25.495,14.452
"1974-02",21.743,22.479,-1.762,-14.59,-18.326,14.228,14.706,23.254,24.296,25.611,15.045
"1974-03",23.786,22.915,4.981,-8.073,-13.71,18.769,19.797,23.929,25.296,26.34,17.999
"1974-04",24.645,22.527,12.807,0.769,-8.591,23.191,24.878,26.022,26.719,27.148,20.864
"1974-05",23.838,21.747,16.314,5.869,-5.311,26.531,26.24,27.082,27.468,27.128,22.276
"1974-06",23.842,20.612,21.827,12.055,-0.386,28.516,27.98,26.558,26.594,25.944,23.4
"1974-07",23.687,20.672,25.3,15.759,4.916,29.44,26.235,24.969,25.9,25.385,23.957
"1974-08",23.904,21.232,25.202,13.425,3.582,30.046,26.039,25.261,26.204,25.25,23.721
"1974-09",23.512,21.682,18.664,8.765,2.561,27.234,25.024,25.645,26.511,25.32,22.363
