#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.608,22.229,-0.171,-15.872,-22.819,12.668,13.327,23.711,23.823,26.129,14.45
"2006-02",22.53,23.206,2.356,-10.428,-17.453,15.733,16.787,24.054,24.06,26.282,16.231
"2006-03",24.407,23.4,5.266,-1.311,-10.283,19.066,21.639,25.524,25.322,27.286,18.988
"2006-04",24.763,22.858,11.787,1.747,-9.065,22.711,23.273,26.373,27.123,27.819,20.984
"2006-05",24.275,22.237,15.503,8.193,-2.535,25.405,25.54,27.601,27.804,27.849,22.546
"2006-06",24.937,21.311,21.982,13.378,2.775,30.157,27.056,27.669,27.557,27.12,24.22
"2006-07",24.229,21.645,25.622,16.546,5.961,30.685,27.462,26.483,26.733,26.275,24.732
"2006-08",24.767,22.082,23.907,13.682,4.596,30.667,26.766,25.806,26.658,25.855,24.313
"2006-09",24.695,22.881,19.681,9.09,1.331,28.11,25.933,26.148,26.933,26.01,23.05
"2006-10",23.975,23.82,13.451,0.184,-5.56,24.927,23.49,27.358,27.3,26.671,20.929
"2006-11",22.789,22.836,4.695,-6.2,-12.695,19.282,18.762,26.968,26.106,26.888,17.995
"2006-12",22.198,22.66,0.056,-11.578,-18.454,16.08,15.356,25.291,25.196,26.584,16.043
"2007-01",23.185,23.127,-0.301,-16.146,-21.373,15.605,14.59,25.343,24.862,26.962,15.445
"2007-02",23.936,23.854,0.085,-13.291,-18.132,15.232,16.707,24.932,24.956,27.118,16.246
"2007-03",25.884,24.546,7.37,-4.199,-13.828,20.8,21.211,25.827,26.208,27.996,19.614
"2007-04",26.286,24.384,11.978,1.041,-7.316,23.356,25.228,27.793,27.966,28.797,21.819
"2007-05",25.481,22.952,18.063,9.395,-1.174,27.158,28.202,28.632,28.896,28.883,23.987
"2007-06",26.137,22.264,23.044,12.45,0.306,29.927,28.122,28.576,28.439,28.006,24.971
"2007-07",25.159,22,25.648,17.65,6.286,31.064,28.76,27.075,27.519,26.923,25.426
"2007-08",24.62,22.58,24.424,13.988,5.474,30.929,27.405,26.377,27.068,26.441,24.741
"2007-09",24.419,23.007,20.503,9.344,2.505,28.83,26.117,26.522,27.412,26.504,23.36
"2007-10",23.469,23.28,12.532,2.345,-5.545,24.318,23.332,27.519,27.484,26.823,21.185
"2007-11",22.822,22.615,4.53,-7.971,-15.381,19.413,18.22,26.887,26.535,26.895,17.724
"2007-12",22.416,22.331,1.755,-13.415,-20.539,16.609,14.912,25.6,24.484,26.802,15.691
"2008-01",21.853,22.105,-0.929,-14.146,-19.451,13.783,14.698,24.535,24.249,26.311,14.984
"2008-02",23.233,22.852,0.565,-12.982,-15.992,15.744,17.095,24.513,24.881,26.621,16.493
"2008-03",24.414,23.117,7.622,-5.649,-12.135,19.435,21.065,25.391,26.359,26.928,18.954
"2008-04",24.974,23.004,14.689,2.996,-3.47,24.553,26.156,26.923,27.77,27.905,21.954
"2008-05",24.701,22.452,18.217,6.044,-3.831,27.577,27.894,27.912,28.065,27.408,23.123
"2008-06",24.321,21.353,22.848,12.467,2.686,29.83,28.267,26.96,27.084,26.338,24.105
"2008-07",23.633,21.364,26.116,15.396,6.273,30.904,27.228,25.971,26.684,25.942,24.736
"2008-08",23.435,21.645,25.505,14.062,5.25,30.774,26.878,26.111,27.149,26.163,24.506
"2008-09",23.51,22.001,19.278,8.148,2.052,27.275,25.413,26.487,27.391,26.159,22.725
"2008-10",22.551,22.018,12.248,0.875,-5.7,23.193,22.582,26.811,27.032,26.238,20.511
"2008-11",21.65,21.448,5.813,-6.934,-16.137,18.924,17.712,26.113,25.806,25.932,17.321
"2008-12",20.975,21.759,0.266,-15.343,-20.033,14.659,13.44,24.634,24.657,26.028,15.025
"2009-01",20.888,21.862,-1.384,-12.824,-17.9,12.624,13.366,24.09,24.4,25.454,14.551
"2009-02",22.272,22.635,0.175,-12.824,-15.562,14.609,16.091,24.198,24.977,25.964,15.811
"2009-03",23.984,22.976,7.998,-5.105,-11.203,19.066,21.303,25.418,25.908,26.798,18.716
"2009-04",24.739,22.464,11.22,1.081,-6.743,22.53,23.998,26.566,27.468,27.376,20.756
"2009-05",24.946,21.906,18.143,8.329,-3.853,27.672,27.06,27.929,28.149,27.508,23.17
"2009-06",24.429,21.434,22.306,14.207,5.18,29.592,27.607,27.292,27.14,26.687,24.107
"2009-07",24.446,21.126,24.236,16.887,7.084,30.679,27.426,26.029,26.785,25.928,24.651
"2009-08",24.832,22.095,23.793,12.963,5.065,30.355,26.583,25.8,26.586,25.838,24.158
"2009-09",24.591,22.642,19.145,10.658,3.069,28.397,25.669,26.197,26.944,26.15,23.261
"2009-10",23.555,22.781,12.165,0.24,-6.019,23.896,21.848,27.09,26.581,26.583,20.502
"2009-11",23.191,22.662,5.541,-7.252,-18.81,19.462,17.497,26.534,26.009,27.077,17.804
"2009-12",22.086,22.368,1.495,-9.873,-21.643,16.403,14.656,25.376,24.785,26.685,15.89
"2010-01",22.283,22.8,-1.03,-14.603,-24.004,14.203,13.553,24.313,24.49,26.502,14.901
"2010-02",23.42,23.526,0.674,-13.045,-20.69,15.675,15.549,24.478,24.789,26.635,15.978
"2010-03",24.786,23.778,5.03,-5.385,-15.976,18.474,19.451,25,25.803,27.324,18.164
"2010-04",25.734,23.57,11.258,1.092,-10.941,23.086,23.49,26.706,27.471,28.294,21.108
"2010-05",25.337,22.976,14.675,7.838,-6.589,26.162,25.344,28.376,28.333,28.677,22.815
"2010-06",25.229,21.565,20.077,11.759,-2.042,28.264,27.52,28.639,28.574,27.906,24.127
"2010-07",25.295,21.817,25.32,16.01,3.281,31.475,28.324,27.292,27.582,27.024,25.176
"2010-08",25.294,22.766,24.405,15.587,5.227,30.735,26.778,26.379,27.258,26.732,24.79
"2010-09",25.12,23.901,19.453,8.145,0.9,28.798,25.811,26.763,27.686,26.923,23.312
"2010-10",23.809,23.749,10.651,-0.45,-7.37,24.656,22.41,27.755,27.69,27.339,20.796
"2010-11",22.263,22.772,3.69,-7.786,-13.18,18.238,19.446,26.482,27.14,27.21,18.072
"2010-12",22.011,22.518,1.14,-10.747,-20.157,15.505,15.204,25.786,25.362,27.177,15.902
"2011-01",21.92,23.143,0.234,-11.924,-19.163,13.403,14.409,24.42,24.849,26.879,15.477
"2011-02",23.391,24.168,-0.575,-14.308,-19.028,15.01,15.692,24.078,25.134,26.978,15.859
"2011-03",25.214,23.996,7.879,-4.711,-11.947,20.307,21.825,25.362,25.957,27.549,19.442
"2011-04",25.828,23.618,11.7,0.691,-6.915,23.206,25.017,26.63,27.838,28.379,21.52
"2011-05",25.134,23.278,15.733,3.067,-5.28,27.001,28.017,28.059,28.492,28.331,23.196
"2011-06",25.22,22.321,23.582,11.238,0.915,29.277,28.984,28.08,28.724,27.638,24.767
"2011-07",24.257,21.884,25.816,14.711,5.089,31.59,27.697,26.444,27.224,26.548,24.971
"2011-08",24.213,22.097,23.991,14.627,5.567,30.768,26.959,25.8,26.87,26.005,24.579
"2011-09",24.091,22.591,18.884,8.227,1.33,28.611,26.114,26.378,27.368,26.299,23.085
"2011-10",23.261,22.646,10.515,-0.884,-5.195,23.892,23.223,27.087,27.307,26.421,20.725
"2011-11",21.828,21.726,4.699,-6.854,-11.879,17.42,19.276,26.171,26.405,26.142,17.629
"2011-12",20.103,21.853,1.395,-11.659,-16.773,13.581,16.069,24.388,25.161,25.741,15.485
"2012-01",19.866,22.494,0.051,-15.159,-23.081,12.131,13.739,23.725,24.661,25.455,14.297
"2012-02",21.864,22.688,1.458,-12.039,-17.866,14.621,16.392,24.254,25.021,25.81,15.79
"2012-03",23.994,23.016,5.604,-4.117,-13.519,19.717,20.407,25.347,25.867,26.599,18.552
"2012-04",24.393,22.476,12.873,0.484,-9.47,22.883,24.452,26.709,27.382,27.315,20.73
"2012-05",24.702,22.458,17.275,6.827,-6.089,27.57,26.888,27.639,27.854,27.404,22.969
"2012-06",24.394,21.452,23.67,13.744,2.28,30.373,28.265,26.915,26.983,26.427,24.313
"2012-07",23.675,21.155,26.196,15.937,6.115,30.987,26.999,25.74,26.351,25.847,24.683
"2012-08",24.162,21.727,24.226,13.488,5.442,30.382,26.868,25.689,26.791,25.761,24.311
"2012-09",24.114,22.196,19.78,8.431,0.406,28.757,25.768,26.274,27.012,25.905,23.147
"2012-10",23.666,22.836,12.813,-0.526,-7.45,24.759,22.733,27.324,27.155,26.848,20.926
"2012-11",22.352,22.383,7.103,-7.452,-17.497,20.159,18.195,27.088,26.406,27.272,18.123
"2012-12",21.528,22.102,0.94,-12.205,-18.611,15.3,15.679,25.428,25.214,26.627,15.672
"2013-01",21.176,22.381,-0.337,-13.415,-18.119,12.968,14.724,24.444,24.32,26.371,15.141
"2013-02",22.851,23.392,2.471,-12.129,-18.268,15.4,16.377,24.338,24.759,26.532,16.484
"2013-03",25.506,24.011,8.291,-2.682,-10.399,20.379,21.969,25.43,26.062,27.671,19.906
"2013-04",25.272,23.277,15.077,3.322,-5.107,24.173,25.853,27.086,28.006,28.468,22.337
"2013-05",25.888,22.954,20.859,9.498,-1.924,27.674,26.976,28.377,28.49,28.573,23.896
"2013-06",25.206,21.804,21.973,13.992,2.768,30.09,27.788,27.166,27.225,26.859,24.362
"2013-07",25.103,21.807,26.23,16.712,6.404,31.964,27.859,26.368,26.729,26.443,25.33
"2013-08",24.957,22.229,25.053,14.047,5.48,30.907,27.312,26.084,26.851,26.091,24.676
"2013-09",24.603,22.757,19.581,9.31,1.774,28.073,25.491,26.311,26.932,26.519,23.178
"2013-10",23.372,23.128,13.112,0.999,-6.206,24.432,22.641,27.502,27.287,27.068,20.988
"2013-11",22.495,22.488,4.716,-9.271,-17.454,19.112,17.867,26.702,26.398,27.32,17.769
"2013-12",21.278,22.427,0.593,-13.979,-19.92,14.455,14.862,24.871,25.594,27.055,15.507
"2014-01",21.235,22.431,-1.775,-15.727,-20.971,13.281,13.593,24.247,24.514,26.543,14.487
"2014-02",22.464,23.396,2.061,-10.725,-17.45,15.268,15.387,24.369,24.416,26.353,16.295
"2014-03",24.641,23.603,6.559,-7.441,-13.087,19.545,20.935,25.877,25.684,27.377,18.725
"2014-04",25.604,23.47,11.026,1.19,-7.99,22.533,25.26,27.428,27.579,28.339,21.171
"2014-05",25.67,22.857,18.165,6.543,-5.213,26.678,25.771,28.624,28.203,28.295,23.096
"2014-06",25.907,22.706,22.114,11.705,1.549,30.177,27.282,28.027,28.381,27.783,24.599
"2014-07",25.026,22.122,24.841,15.642,5.616,31.327,27.941,26.136,27.303,26.614,24.967
"2014-08",24.575,22.32,24.802,13.579,4.866,30.517,26.666,25.844,26.793,26.4,24.511
"2014-09",24.619,22.878,19.945,9.294,2.089,28.324,26.134,26.407,27.085,26.444,23.267
"2014-10",23.898,23.612,12.099,-0.854,-6.76,24.297,21.891,27.435,27.429,26.932,20.665
"2014-11",23.105,23.051,4.737,-8.303,-18.951,19.335,17.514,26.639,26.5,27.372,17.802
"2014-12",21.858,22.443,1.567,-13.151,-22.639,16.072,15.159,25.582,25.419,26.982,15.713
"2015-01",22.428,22.958,-2.166,-15.035,-22.204,14.331,13.371,24.457,24.592,26.73,14.886
"2015-02",23.648,23.814,1.885,-10.729,-18.714,15.586,17.136,24.618,25.041,27.003,16.648
"2015-03",25.453,24.206,5.245,-7.665,-14.365,19.773,21.699,25.492,26.534,27.986,19.063
"2015-04",26.426,24.454,11.906,1.084,-9.78,23.328,24.036,27.156,28.159,28.859,21.569
"2015-05",26.313,23.942,18.22,8.928,-2.561,26.807,27.548,28.493,29.018,29.162,23.867
"2015-06",26.521,22.51,20.871,11.758,0.337,30.774,28.55,28.693,29.032,28.277,25.124
