#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.356,22.006,-0.833,-14.79,-21.422,14.142,13.099,24.02,24.229,25.573,14.362
"1970-02",22.595,22.702,-0.694,-10.678,-18.116,15.337,16.346,24.431,24.939,26.402,16.078
"1970-03",24.123,23.053,5.96,-4.49,-12.171,18.789,20.746,25.075,26.118,26.74,18.728
"1970-04",23.549,22.269,11.903,1.553,-7.915,22.946,23.98,26.036,26.893,27.151,20.687
"1970-05",23.847,21.327,14.837,6.66,-6.691,24.362,25.538,26.818,27.613,27.18,21.822
"1970-06",23.487,20.231,21.272,13.423,0.815,28.224,26.425,26.684,26.563,26.323,23.536
"1970-07",23.466,20.536,24.377,16.225,4.301,29.367,25.52,25.672,26.549,25.956,24.136
"1970-08",24.099,21.616,22.385,14.867,4.635,28.631,25.017,25.508,26.182,25.819,23.848
"1970-09",23.397,22.252,19.29,9.334,-0.197,27.566,24.492,26.251,26.379,26.044,22.771
"1970-10",23.931,23.601,13,1.139,-8.235,23.26,21.787,26.926,26.442,26.554,20.546
"1970-11",22.847,22.885,5.005,-4.841,-13.661,18.179,18.385,26.031,26.031,26.887,17.984
"1970-12",21.904,22.438,-1.487,-11.289,-19.329,14.142,15.139,24.886,25.231,26.513,15.379
"1971-01",22.309,23.092,-2.337,-13.64,-17.727,14.913,15.556,23.923,25.048,26.233,15.697
"1971-02",23.295,23.418,-0.545,-11.579,-17.661,14.42,16.573,23.691,25.273,26.772,16.144
"1971-03",24.395,24.144,6.716,-5.575,-16.396,18.745,19.736,24.689,26.513,27.631,18.599
"1971-04",25.011,23.213,13.73,3.379,-8.379,22.995,25.546,26.328,27.709,27.937,21.317
"1971-05",25.255,22.5,18.903,5.863,-6.525,26.012,25.747,27.759,27.801,27.789,22.684
"1971-06",24.778,20.989,22.431,11.956,0.463,28.574,26.04,26.945,27.234,26.843,23.819
"1971-07",23.485,20.722,25.506,15.364,3.196,29.996,26.347,25.602,26.753,25.955,24.341
"1971-08",23.431,21.589,24.468,13.986,3.617,28.822,25.122,25.673,26.64,25.775,23.922
"1971-09",23.506,22.447,18.233,6.917,-0.024,26.668,24.025,25.743,26.419,25.795,22.427
"1971-10",22.489,22.803,12.835,0.399,-10.356,23.948,21.429,27.058,26.643,26.273,20.27
"1971-11",21.198,22.592,5.082,-7.835,-17.679,18.691,17.385,26.431,25.892,26.415,17.309
"1971-12",21.235,21.988,-0.9,-16.115,-21.375,15.585,13.7,24.907,24.872,26.163,14.947
"1972-01",21.342,22.519,-0.217,-15.62,-21.287,14.761,14.327,24.076,24.55,25.763,15.027
"1972-02",22.811,23.145,0.735,-11.63,-18.985,15.289,16.573,23.681,24.83,26.002,16.186
"1972-03",24.557,24.033,7.385,-4.616,-13.478,19.389,21.662,24.921,26.034,26.815,19.027
"1972-04",24.455,22.779,12.19,2.434,-6.92,22.42,25.336,26.546,27.164,27.307,21.076
"1972-05",24.619,21.506,17.935,9.617,-0.353,26.459,26.449,27.969,27.185,27.228,22.89
"1972-06",24.099,20.724,22.273,14.329,2.396,29.107,25.581,26.501,26.467,26.155,23.769
"1972-07",24.065,20.594,25.322,18.382,4.878,29.584,25.108,25.176,25.863,25.592,24.223
"1972-08",24.166,21.444,23.441,16.734,5.326,29.192,25.21,25.522,26.133,25.354,23.973
"1972-09",24.263,22.528,18.525,9.862,2.349,27.18,24.38,25.699,26.323,25.819,22.869
"1972-10",22.725,22.273,11.692,0.354,-7.613,23.076,21.218,26.173,26.336,26.094,20.307
"1972-11",22.081,22.135,3.556,-9.505,-18.652,18.559,17.093,25.5,26.12,26.392,17.239
"1972-12",21.923,22.68,0.938,-10.388,-20.044,14.297,14.212,24.407,24.722,25.943,15.419
"1973-01",21.611,22.589,-2.855,-15.431,-22.855,12.196,13.311,23.451,24.218,25.622,14.281
"1973-02",22.947,23.562,-0.168,-13.362,-19.621,15.852,15.53,23.619,24.918,26.024,15.985
"1973-03",24.225,23.503,6.647,-3.036,-10.035,18.494,22.18,24.866,25.837,26.42,18.949
"1973-04",24.389,22.785,11.819,0.537,-7.614,22.48,24.48,26.306,27.065,27.421,20.977
"1973-05",24.268,22.227,16.135,8.006,-1.998,25.527,27.284,27.062,27.343,27.253,22.728
"1973-06",24.542,21.312,20.833,13.129,2.359,28.923,27.519,26.451,26.917,26.31,24.006
"1973-07",24.419,21.382,24.893,16.794,5.032,29.95,27.022,26.275,26.63,26.064,24.756
"1973-08",24.722,22.1,24.397,15.636,4.891,29.631,25.342,26.213,26.336,26.095,24.378
"1973-09",24.685,22.909,19.687,10.651,3.679,27.869,24.325,27.036,26.543,26.054,23.084
"1973-10",23.984,23.726,12.016,0.341,-5.055,23.623,21.496,26.761,26.17,26.354,20.652
"1973-11",23.493,23.413,5.222,-6.322,-14.192,18.54,16.855,26.015,25.917,26.908,18.014
"1973-12",21.779,22.641,-1.507,-14.996,-19.564,14.048,13.495,24.301,25.151,26.69,15.265
"1974-01",22.078,23.263,-0.741,-14.678,-21.454,14.248,12.362,23.851,24.652,26.259,14.964
"1974-02",24.494,24.21,1.172,-10.598,-17.3,17.344,16.284,24.193,25.347,27,17.165
"1974-03",24.178,23.727,2.355,-6.024,-14.807,17.245,18.58,24.534,26.223,27.132,17.987
"1974-04",25.139,23.246,11.879,-2.75,-10.576,22.685,23.088,26.353,27.596,27.762,20.737
"1974-05",24.605,21.997,16.705,7.608,-3.699,25.781,26.609,27.283,28.13,27.553,22.742
"1974-06",25.08,21.653,24.313,12.997,1.119,29.452,27.183,27.112,27.361,26.622,24.38
"1974-07",23.981,21.225,25.639,16.292,4.21,29.41,25.559,26.074,26.505,26.016,24.408
"1974-08",24.341,21.91,24.456,16.486,5.36,28.95,25.354,26.031,26.805,25.864,24.38
"1974-09",24.525,23.039,20.192,8.946,1.8,27.826,24.541,26.625,26.834,26.123,23.106
"1974-10",22.887,22.75,13.038,0.91,-7.167,23.349,21.402,26.592,26.422,26.139,20.443
"1974-11",22.477,22.583,7.548,-5.454,-17.556,19.591,17.02,26.062,25.376,26.525,17.655
"1974-12",21.749,22.298,1.274,-11.257,-21.278,15.471,13.812,24.762,24.613,26.116,15.494
"1975-01",22.154,22.505,0.519,-14.942,-23.114,14.832,13.235,23.903,23.633,25.574,14.781
"1975-02",22.827,23.43,0.442,-11.115,-18.157,14.561,16.181,23.836,24.593,25.776,15.858
"1975-03",23.962,23.007,6.711,-4.276,-12.582,18.939,20.779,24.905,26.078,26.992,18.769
"1975-04",24.59,22.607,12.176,0.426,-10.256,22.158,23.736,26.098,27.167,27.657,20.72
"1975-05",23.327,21.216,16.751,5.789,-5.772,25.528,25.995,27.116,27.281,27.072,22.127
"1975-06",24.083,20.879,21.076,12.885,0.265,27.951,27.177,26.834,26.786,26.335,23.684
"1975-07",23.202,20.5,24.729,16.474,4.142,29.259,25.179,25.28,26.214,25.635,23.981
"1975-08",23.816,21.396,23.096,16.657,5.014,28.958,24.986,25.515,26.335,25.441,23.941
"1975-09",23.936,22.346,18.804,8.661,0.564,27.539,23.988,25.638,25.917,25.683,22.557
"1975-10",22.669,23.059,11.569,-0.758,-8.874,23.218,21.338,26.956,26.578,26.389,20.236
"1975-11",22.137,22.475,6.522,-7.356,-17.356,19.162,17.678,25.803,25.644,26.411,17.609
"1975-12",21.685,22.49,-1.57,-12.835,-22.246,14.849,13.567,24.655,24.678,26.405,15.079
"1976-01",21.42,22.907,-0.887,-15.108,-23.108,13.779,12.827,24.108,24.069,25.958,14.262
"1976-02",23.403,24.1,0.12,-12.483,-19.377,16.312,15.834,23.883,25.031,26.69,16.228
"1976-03",24.277,23.356,6.988,-5.15,-12.927,19.929,21.44,25.028,26.039,26.899,18.948
"1976-04",24.44,23.136,11.33,2.45,-8.827,21.885,22.805,26.092,26.981,27.449,20.541
"1976-05",23.633,22.099,14.793,5.83,-4.891,24.918,26.554,27.262,27.935,27.441,22.172
"1976-06",23.49,21.374,22.401,13.269,0.919,28.859,27.434,27.121,26.949,26.607,24.114
"1976-07",23.605,21.03,25.158,16.616,4.747,30.184,26.12,25.928,26.057,25.838,24.311
"1976-08",23.364,21.9,23.874,15.531,4.364,29.125,25.077,25.767,26.44,25.965,24.068
"1976-09",23.333,22.671,18.975,8.19,0.819,26.773,24.268,26.233,26.217,25.999,22.605
"1976-10",23.351,23.247,12.745,-0.208,-9.649,23.014,22.312,26.799,26.105,26.361,20.394
"1976-11",22.641,22.745,7.346,-6.24,-18.358,19.466,17.239,25.84,25.551,26.402,17.533
"1976-12",21.55,22.487,-1.611,-13.679,-19.835,14.259,14.109,24.459,24.902,26.362,15.274
"1977-01",21.749,22.913,0.039,-13.982,-23.082,14.291,13.807,24.185,24.233,26.29,14.903
"1977-02",22.384,22.904,-0.864,-10.816,-18.563,13.637,16.562,23.573,24.898,25.97,15.812
"1977-03",24.638,23.795,8.142,-5.041,-12.801,19.555,20.904,24.921,26.417,26.758,19.036
"1977-04",24.393,22.797,11.294,3.44,-4.994,22.566,25.974,26.319,27.655,27.725,21.308
"1977-05",24.545,21.731,16.981,8.748,-0.614,25.459,26.162,27.179,27.572,27.391,22.76
"1977-06",24.701,21.257,21.493,14.366,3.019,29.285,26.983,26.863,27.229,26.499,24.247
"1977-07",23.219,20.838,24.884,19.178,5.646,29.633,25.704,25.647,26.442,25.774,24.41
"1977-08",24.289,21.761,24.519,16.345,5.571,29.649,25.36,25.855,26.36,25.601,24.161
"1977-09",23.627,22.458,17.061,9.65,2.243,26.347,23.115,26.361,26.409,25.75,22.439
"1977-10",22.524,22.612,11.396,-1.56,-7.697,23.135,21.209,26.505,26.561,26.013,20.012
"1977-11",22.343,22.744,5.515,-8.205,-15.673,19.116,17.203,25.697,25.766,26.349,17.566
"1977-12",22.249,22.784,2.102,-10.374,-19.526,14.983,14.62,24.454,24.801,26.068,15.772
"1978-01",21.256,22.209,-2.379,-15.306,-20.457,12.771,13.132,23.694,23.842,25.66,14.268
"1978-02",23.412,23.49,1.113,-10.887,-15.176,16.022,16.819,23.911,24.784,25.612,16.627
"1978-03",25.016,24.22,4.7,-1.363,-9.358,19.754,21.383,24.948,26.086,26.641,19.358
"1978-04",24.923,23.277,9.692,0.433,-9.462,21.886,23.037,26.448,27.148,27.487,20.692
